2002-11-29-en-bip39-yellow-alert-duck-encode
abandon|6222 	ability|5904 	able|6437 	about|7453 	above|6721 	absent|7347 	
absorb|6530 	abstract|6684 	absurd|7142 	abuse|5669 	access|6526 	accident|5626 	
account|5966 	accuse|6568 	achieve|5913 	acid|6341 	acoustic|5938 	acquire|5664 	
across|6690 	action|6851 	actor|6109 	actress|6520 	actual|7188 	act|5622 	
adapt|6840 	addict|6267 	address|7426 	add|6681 	adjust|6200 	admit|7389 	
adult|6223 	advance|6153 	advice|5477 	aerobic|6112 	affair|5875 	afford|6385 	
afraid|6812 	again|6795 	agent|7441 	age|7057 	agree|6328 	ahead|5955 	
aim|5890 	airport|5486 	air|5779 	aisle|5499 	alarm|7079 	album|6178 	
alcohol|5646 	alert|6549 	alien|6941 	alley|5919 	allow|7468 	all|7330 	
almost|6446 	alone|7406 	alpha|7183 	already|5704 	also|6225 	alter|6759 	
always|7001 	amateur|5814 	amazing|5498 	among|7189 	amount|7042 	amused|7445 	
analyst|7018 	anchor|5495 	ancient|6417 	anger|5617 	angle|6958 	angry|7046 	
animal|7410 	ankle|5466 	announce|6186 	annual|5482 	another|5846 	answer|6881 	
antenna|6111 	antique|6447 	anxiety|6683 	any|7083 	apart|7052 	apology|6082 	
appear|7019 	apple|6036 	approve|6206 	april|7014 	arch|6817 	arctic|6040 	
area|6563 	arena|6501 	argue|7344 	armed|7158 	armor|6404 	army|5721 	
arm|6290 	around|5480 	arrange|6154 	arrest|6923 	arrive|5983 	arrow|6384 	
artefact|5763 	artist|5917 	artwork|5658 	art|6524 	ask|6353 	aspect|7205 	
assault|6856 	asset|6268 	assist|6326 	assume|5514 	asthma|6079 	athlete|6323 	
atom|6256 	attack|6453 	attend|6301 	attitude|5889 	attract|6698 	auction|6874 	
audit|7256 	august|7140 	aunt|6091 	author|6204 	auto|6625 	autumn|7133 	
average|6832 	avocado|7099 	avoid|6667 	awake|7160 	aware|6834 	away|7342 	
awesome|5488 	awful|5462 	awkward|5448 	axis|5791 	baby|6509 	bachelor|5537 	
bacon|6479 	badge|5873 	bag|5603 	balance|6039 	balcony|6214 	ball|6049 	
