2002-05-30-en-bip39-black-clumsy-goat-encode
abandon|7221 	ability|5738 	able|7123 	about|5957 	above|7154 	absent|7261 	
absorb|6594 	abstract|6054 	absurd|6636 	abuse|5636 	access|5900 	accident|6254 	
account|7310 	accuse|7404 	achieve|6653 	acid|7452 	acoustic|5743 	acquire|7013 	
across|5530 	action|6713 	actor|5935 	actress|5817 	actual|6731 	act|5491 	
adapt|6207 	addict|6192 	address|5544 	add|6534 	adjust|5624 	admit|5579 	
adult|7063 	advance|6498 	advice|6145 	aerobic|6641 	affair|5706 	afford|5832 	
afraid|6747 	again|5831 	agent|6727 	age|5621 	agree|6117 	ahead|6032 	
aim|6813 	airport|6769 	air|7176 	aisle|6625 	alarm|5448 	album|5761 	
alcohol|6312 	alert|5475 	alien|6417 	alley|5875 	allow|5653 	all|6536 	
almost|6795 	alone|5591 	alpha|5808 	already|7357 	also|7106 	alter|6945 	
always|6987 	amateur|6129 	amazing|5744 	among|6347 	amount|7209 	amused|6527 	
analyst|5713 	anchor|6392 	ancient|6055 	anger|5732 	angle|6827 	angry|6245 	
animal|6588 	ankle|6275 	announce|6740 	annual|7029 	another|5506 	answer|6649 	
antenna|6525 	antique|7207 	anxiety|5749 	any|6746 	apart|5471 	apology|5907 	
appear|6364 	apple|5954 	approve|5645 	april|5809 	arch|6268 	arctic|6521 	
area|6907 	arena|7438 	argue|6921 	armed|6083 	armor|5741 	army|5541 	
arm|5623 	around|6714 	arrange|6361 	arrest|5585 	arrive|6000 	arrow|6348 	
artefact|5668 	artist|6200 	artwork|5852 	art|6647 	ask|6006 	aspect|5835 	
assault|7074 	asset|6453 	assist|7441 	assume|7143 	asthma|7360 	athlete|6154 	
atom|7409 	attack|6552 	attend|5617 	attitude|7157 	attract|5978 	auction|6030 	
audit|6809 	august|6682 	aunt|6953 	author|7137 	auto|5580 	autumn|6031 	
average|7024 	avocado|7342 	avoid|5769 	awake|6311 	aware|7094 	away|6276 	
awesome|6504 	awful|6133 	awkward|6634 	axis|6229 	baby|6389 	bachelor|6358 	
bacon|6864 	badge|5897 	bag|5736 	balance|6232 	balcony|6424 	ball|5600 	
bamboo|5439 	banana|5659 	banner|5985 	barely|6879 	bargain|5537 	barrel|5518 	
bar|6802 	base|6285 	basic|7311 	basket|7301 	battle|7384 	beach|5953 	
bean|6853 	beauty|7390 	because|6237 	become|5837 	beef|5826 	before|7417 	
begin|6983 	behave|6632 	behind|7225 	believe|5859 	below|5682 	belt|7152 	
bench|6020 	benefit|5567 	best|6666 	betray|7294 	better|5648 	between|7472 	
beyond|5517 	bicycle|6756 	bid|7030 	bike|5461 	bind|6520 	biology|7473 	
bird|5466 	birth|7005 	bitter|5498 	black|5770 	blade|5494 	blame|6196 	
blanket|6283 	blast|6491 	bleak|7065 	bless|7131 	blind|7406 	blood|5611 	
blossom|6092 	blouse|5983 	blue|5998 	blur|5821 	blush|7440 	board|6638 	
boat|7403 	body|7392 	boil|5532 	bomb|5671 	bone|6203 	bonus|7022 	
book|6056 	boost|6910 	border|5450 	boring|7249 	borrow|7033 	boss|6039 	
bottom|7218 	bounce|6593 	box|6057 	boy|6801 	bracket|5851 	brain|7431 	
brand|6068 	brass|5892 	brave|6631 	bread|6383 	breeze|6922 	brick|6664 	
bridge|7478 	brief|5968 	bright|6469 	bring|5849 	brisk|7337 	broccoli|6160 	
broken|5943 	bronze|6104 	broom|6577 	brother|6916 	brown|7408 	brush|5436 	
bubble|5730 	buddy|7277 	budget|6950 	buffalo|5453 	build|5993 	bulb|6281 	
bulk|6955 	bullet|6904 	bundle|7134 	bunker|5811 	burden|7083 	burger|7400 	
burst|5692 	business|7333 	busy|6646 	bus|7222 	butter|6960 	buyer|6791 	
buzz|6606 	cabbage|7316 	cabin|6709 	cable|6954 	cactus|7034 	cage|6079 	
cake|5675 	call|5589 	calm|7340 	camera|5528 	camp|6015 	canal|6519 	
cancel|5666 	candy|6224 	cannon|7054 	canoe|5581 	canvas|7141 	canyon|6700 	
can|6119 	capable|5620 	capital|6365 	captain|7071 	carbon|6627 	card|6321 	
cargo|7236 	carpet|6621 	carry|5800 	cart|6963 	car|5441 	case|6366 	
cash|7429 	casino|5660 	castle|6888 	casual|6414 	catalog|6320 	catch|5520 	
category|7379 	cattle|6170 	cat|5603 	caught|7220 	cause|5599 	caution|6277 	
cave|6821 	ceiling|7300 	celery|6502 	cement|5944 	census|7093 	century|6859 	
cereal|7206 	certain|6881 	chair|7395 	chalk|6228 	champion|6849 	change|5511 	
chaos|7032 	chapter|7370 	charge|5433 	chase|5999 	chat|6835 	cheap|7061 	
check|6708 	cheese|7245 	chef|6675 	cherry|6584 	chest|6492 	chicken|6796 	
chief|6360 	child|6001 	chimney|7382 	choice|6084 	choose|5562 	chronic|5558 	
chuckle|5662 	chunk|6891 	churn|6560 	cigar|5818 	cinnamon|6146 	circle|6495 	
citizen|6614 	city|7241 	civil|5987 	claim|5504 	clap|7412 	clarify|6751 	
claw|7461 	clay|6959 	clean|7453 	clerk|6691 	clever|6703 	click|5542 	
client|7352 	cliff|6578 	climb|5820 	clinic|7164 	clip|6351 	clock|5793 	
clog|6009 	close|5456 	cloth|6797 	cloud|6028 	clown|7424 	club|7394 	
clump|6454 	cluster|6238 	clutch|6218 	coach|7368 	coast|6898 	coconut|7056 	
code|5524 	coffee|6783 	coil|6965 	coin|5989 	collect|6415 	color|6244 	
column|6944 	combine|7009 	come|6974 	comfort|6430 	comic|6076 	common|6711 	
company|6739 	concert|5533 	conduct|5665 	confirm|7101 	congress|6127 	connect|6459 	
consider|5588 	control|7459 	convince|7399 	cook|7016 	cool|6107 	copper|7266 	
copy|6892 	coral|6991 	core|5501 	corn|5805 	correct|6172 	cost|7248 	
cotton|7273 	couch|6363 	country|6421 	couple|7051 	course|5782 	cousin|7460 	
cover|5564 	coyote|6287 	crack|6403 	cradle|6400 	craft|5949 	cram|5492 	
crane|6903 	crash|5815 	crater|5576 	crawl|7167 	crazy|6761 	cream|6544 	
credit|5442 	creek|5509 	crew|5458 	cricket|6499 	crime|7151 	crisp|5482 	
critic|6061 	crop|6923 	cross|7398 	crouch|6561 	crowd|5684 	crucial|5510 	
cruel|6195 	cruise|6568 	crumble|5748 	crunch|6737 	crush|6375 	crystal|6110 	
cry|6258 	cube|6773 	culture|6602 	cupboard|6113 	cup|5656 	curious|5731 	
current|6349 	curtain|7244 	curve|5806 	cushion|7416 	custom|6460 	cute|6066 	
cycle|7293 	dad|6326 	damage|7160 	damp|7446 	dance|5596 	danger|5720 	
daring|5476 	dash|7077 	daughter|7354 	dawn|6843 	day|6486 	deal|5677 	
debate|5481 	debris|6890 	decade|6684 	december|7260 	decide|5862 	decline|5841 	
decorate|6131 	decrease|5795 	deer|6515 	defense|5803 	define|5497 	defy|5540 	
degree|6583 	delay|7415 	deliver|5634 	demand|5848 	demise|5672 	denial|5723 	
dentist|5858 	deny|5467 	depart|7191 	depend|6644 	deposit|6452 	depth|7118 	
deputy|5854 	derive|5901 	describe|5547 	desert|6624 	design|6528 	desk|5687 	
despair|6216 	destroy|6413 	detail|6102 	detect|6147 	develop|5997 	device|5827 	
devote|6243 	diagram|6330 	dial|6106 	diamond|6574 	diary|7454 	dice|6105 	
diesel|6019 	diet|6477 	differ|6139 	digital|6931 	dignity|5650 	dilemma|5857 	
dinner|6550 	dinosaur|7171 	direct|5551 	dirt|6828 	disagree|6814 	discover|7090 	
disease|7307 	dish|6774 	dismiss|5879 	disorder|7477 	display|6242 	distance|6870 	
divert|6088 	divide|5531 	divorce|5771 	dizzy|5622 	doctor|6021 	document|6288 	
dog|7335 	doll|5984 	dolphin|5776 	domain|7413 	donate|7262 	donkey|6846 	
donor|5885 	door|6720 	dose|5627 	double|7336 	dove|6947 	draft|6902 	
dragon|5521 	drama|6919 	drastic|5792 	draw|7281 	dream|5469 	dress|6979 	
drift|6966 	drill|6639 	drink|6554 	drip|6177 	drive|6745 	drop|6623 	
drum|5850 	dry|6058 	duck|6863 	dumb|7055 	dune|5649 	during|6286 	
dust|7064 	dutch|5919 	duty|6962 	dwarf|6344 	dynamic|5543 	eager|5860 	
eagle|7050 	early|5843 	earn|7234 	earth|6012 	easily|5840 	east|5618 	
easy|6533 	echo|6841 	ecology|6540 	economy|5813 	edge|5586 	edit|6894 	
educate|6282 	effort|5490 	egg|6512 	eight|5753 	either|7020 	elbow|5719 	
elder|5550 	electric|7470 	elegant|7144 	element|5905 	elephant|6325 	elevator|5607 	
elite|6837 	else|7246 	embark|6607 	embody|5462 	embrace|7447 	emerge|6663 	
emotion|7031 	employ|5898 	empower|7455 	empty|5880 	enable|7312 	enact|5929 	
endless|5538 	endorse|5784 	end|6213 	enemy|7048 	energy|6858 	enforce|5683 	
engage|5705 	engine|6043 	enhance|6101 	enjoy|7369 	enlist|5899 	enough|5980 	
enrich|5951 	enroll|6662 	ensure|6445 	enter|5638 	entire|5601 	entry|6353 	
envelope|6897 	episode|7096 	equal|7427 	equip|6433 	erase|7362 	era|6551 	
erode|5640 	erosion|6487 	error|6608 	erupt|5804 	escape|7458 	essay|5796 	
essence|6851 	estate|5553 	eternal|6205 	ethics|6156 	evidence|6108 	evil|5606 	
evoke|6674 	evolve|7036 	exact|6166 	example|5721 	excess|6265 	exchange|7001 	
excite|7188 	exclude|6041 	excuse|5876 	execute|6223 	exercise|5752 	exhaust|5647 	
exhibit|5514 	exile|5444 	exist|6336 	exit|6630 	exotic|6354 	expand|7324 	
expect|5828 	expire|5967 	explain|6457 	expose|6943 	express|5864 	extend|6431 	
extra|6201 	eyebrow|6215 	eye|5902 	fabric|7133 	face|6793 	faculty|5965 	
fade|7182 	faint|5489 	faith|7258 	fall|5546 	false|5722 	fame|7028 	
family|6819 	famous|5503 	fancy|7136 	fantasy|5958 	fan|7008 	farm|7121 	
fashion|5432 	fatal|7326 	father|7179 	fatigue|7041 	fat|5484 	fault|6301 	
favorite|7422 	feature|6957 	february|6278 	federal|6844 	feed|7339 	feel|6292 	
fee|5559 	female|5555 	fence|6162 	festival|6475 	fetch|5523 	fever|6869 	
few|5861 	fiber|6227 	fiction|6273 	field|6077 	figure|7327 	file|5917 	
film|6256 	filter|7317 	final|6586 	find|7224 	fine|7162 	finger|5452 	
finish|5715 	fire|6734 	firm|5996 	first|7250 	fiscal|7303 	fish|5956 	
fitness|5630 	fit|6357 	fix|7297 	flag|7356 	flame|5604 	flash|6188 	
flat|6572 	flavor|5652 	flee|6164 	flight|5473 	flip|5842 	float|6549 	
flock|5886 	floor|5764 	flower|6967 	fluid|6861 	flush|7073 	fly|6121 	
foam|6385 	focus|6687 	fog|6529 	foil|7284 	fold|6191 	follow|6355 	
food|7268 	foot|5981 	force|6152 	forest|5572 	forget|5775 	fork|6685 	
fortune|5961 	forum|6689 	forward|7276 	fossil|6961 	foster|6942 	found|6098 	
fox|5703 	fragile|6899 	frame|7082 	frequent|5496 	fresh|7407 	friend|6446 	
fringe|6111 	frog|6901 	front|7290 	frost|5797 	frown|6590 	frozen|6155 	
fruit|6695 	fuel|5701 	funny|5536 	fun|6681 	furnace|6122 	fury|6982 	
future|6818 	gadget|6261 	gain|6387 	galaxy|7425 	gallery|6836 	game|7114 	
gap|6262 	garage|7321 	garbage|6752 	garden|6343 	garlic|6600 	garment|7015 	
gasp|5740 	gas|7298 	gate|6306 	gather|5693 	gauge|6044 	gaze|7193 	
general|6702 	genius|5833 	genre|6040 	gentle|6448 	genuine|7181 	gesture|6033 	
ghost|7386 	giant|7170 	gift|6125 	giggle|6341 	ginger|5920 	giraffe|6168 	
girl|6522 	give|6617 	glad|6573 	glance|6217 	glare|6439 	glass|7216 	
glide|6350 	glimpse|5525 	globe|6971 	gloom|7194 	glory|5526 	glove|5655 	
glow|6975 	glue|6671 	goat|6694 	goddess|7057 	gold|6368 	good|6324 	
goose|5807 	gorilla|6327 	gospel|5694 	gossip|6478 	govern|5724 	gown|6395 	
grab|5733 	grace|5447 	grain|5644 	grant|7329 	grape|6509 	grass|6912 	
gravity|6078 	great|5966 	green|7045 	grid|5847 	grief|6222 	grit|5802 	
grocery|6269 	group|7383 	grow|7124 	grunt|6840 	guard|5829 	guess|6090 	
guide|7195 	guilt|6880 	guitar|6053 	gun|5674 	gym|6842 	habit|6839 	
hair|5870 	half|7267 	hammer|5945 	hamster|6291 	hand|6140 	happy|7389 	
harbor|7110 	hard|5676 	harsh|6024 	harvest|7107 	hat|6063 	have|6138 	
hawk|6637 	hazard|7432 	head|6096 	health|6143 	heart|6812 	heavy|6190 	
hedgehog|6319 	height|6060 	hello|6036 	helmet|6964 	help|6518 	hen|7348 	
hero|7147 	hidden|5844 	high|7479 	hill|6251 	hint|7025 	hip|6866 	
hire|6587 	history|6580 	hobby|6333 	hockey|6128 	hold|6896 	hole|6378 	
holiday|6790 	hollow|5839 	home|5595 	honey|6441 	hood|6247 	hope|6817 	
horn|6046 	horror|7079 	horse|6396 	hospital|7212 	host|5982 	hotel|5758 	
hour|6532 	hover|5468 	hub|7049 	huge|5680 	human|6017 	humble|6284 	
humor|5895 	hundred|7060 	hungry|6071 	hunt|5602 	hurdle|7393 	hurry|5728 	
hurt|6240 	husband|7059 	hybrid|6080 	ice|7038 	icon|6807 	idea|6877 	
identify|5975 	idle|7401 	ignore|7208 	illegal|7288 	illness|7350 	ill|7201 	
image|6198 	imitate|6124 	immense|6374 	immune|7091 	impact|6928 	impose|6178 	
improve|5465 	impulse|6652 	inch|7069 	include|6279 	income|7058 	increase|5908 	
index|6296 	indicate|6698 	indoor|7177 	industry|6002 	infant|7437 	inflict|5932 	
inform|5871 	inhale|7388 	inherit|7243 	initial|6722 	inject|5959 	injury|5874 	
inmate|6416 	inner|7111 	innocent|7202 	input|6485 	inquiry|6135 	insane|6434 	
insect|6299 	inside|6524 	inspire|5548 	install|7217 	intact|5974 	interest|5834 	
into|6310 	invest|6535 	invite|6187 	involve|6820 	iron|6027 	island|7148 	
isolate|7476 	issue|6241 	item|5867 	ivory|6743 	jacket|6130 	jaguar|6768 	
jar|6212 	jazz|5763 	jealous|6163 	jeans|6134 	jelly|6667 	jewel|7155 	
job|6157 	join|5872 	joke|5923 	journey|5755 	joy|7355 	judge|6770 	
juice|7226 	jump|6831 	jungle|5735 	junior|6142 	junk|7165 	just|5610 	
kangaroo|7232 	keen|5535 	keep|5756 	ketchup|6948 	key|5552 	kick|5916 	
kidney|6677 	kid|5914 	kind|6260 	kingdom|5560 	kiss|6294 	kitchen|6601 	
kite|6289 	kitten|6946 	kit|6332 	kiwi|7040 	knee|7410 	knife|6968 	
knock|6929 	know|6253 	label|5583 	labor|6718 	lab|6993 	ladder|5670 	
lady|6697 	lake|6488 	lamp|7270 	language|5814 	laptop|5819 	large|6830 	
later|6918 	latin|5443 	laugh|6467 	laundry|5571 	lava|6185 	lawn|5626 	
lawsuit|7211 	law|5774 	layer|7318 	lazy|6748 	leader|5950 	leaf|6035 	
learn|7068 	leave|5678 	lecture|7411 	left|6523 	legal|5798 	legend|7130 	
leg|5816 	leisure|5516 	lemon|5688 	lend|6717 	length|6082 	lens|6951 	
leopard|6914 	lesson|5691 	letter|6615 	level|6346 	liar|5658 	liberty|5768 	
library|5988 	license|5994 	life|5846 	lift|7456 	light|6939 	like|6882 	
limb|5760 	limit|6657 	link|5783 	lion|5499 	liquid|5911 	list|5698 	
little|7252 	live|7309 	lizard|7180 	load|7421 	loan|6051 	lobster|7214 	
local|6855 	lock|7183 	logic|6479 	lonely|6958 	long|6338 	loop|6153 	
lottery|7296 	loud|7295 	lounge|7439 	love|6895 	loyal|6167 	lucky|7315 	
luggage|6149 	lumber|5823 	lunar|6300 	lunch|5472 	luxury|5746 	lyrics|6099 	
machine|6612 	mad|5594 	magic|6052 	magnet|6462 	maid|5557 	mail|6257 	
main|6047 	major|6622 	make|6456 	mammal|5454 	manage|7052 	mandate|7367 	
mango|5921 	mansion|6871 	manual|5711 	man|6744 	maple|6777 	marble|6204 	
march|6148 	margin|5855 	marine|5527 	market|7462 	marriage|5757 	mask|5584 	
mass|5529 	master|7017 	match|6724 	material|6132 	math|6211 	matrix|6263 	
matter|5801 	maximum|6826 	maze|5948 	meadow|6997 	mean|6465 	measure|6159 	
meat|6335 	mechanic|5960 	medal|6537 	media|5565 	melody|5593 	melt|6442 	
member|5507 	memory|6391 	mention|6749 	menu|6758 	mercy|5669 	merge|5759 	
merit|7075 	merry|6176 	mesh|7027 	message|6317 	metal|6852 	method|7305 	
middle|6194 	midnight|7331 	milk|5883 	million|6862 	mimic|6999 	mind|7353 	
minimum|6425 	minor|7205 	minute|6271 	miracle|7023 	mirror|6732 	misery|6941 	
miss|6556 	mistake|6474 	mixed|5695 	mixture|6255 	mix|5937 	mobile|5707 	
model|5613 	modify|6911 	moment|7286 	mom|6526 	monitor|5632 	monkey|6672 	
monster|5709 	month|6661 	moon|7109 	moral|7443 	more|6885 	morning|6798 	
mosquito|5938 	mother|7465 	motion|5963 	motor|7242 	mountain|6231 	mouse|6579 	
move|5810 	movie|6850 	much|7319 	muffin|5474 	mule|5459 	multiply|5573 	
muscle|6398 	museum|5873 	mushroom|6589 	music|6969 	must|7302 	mutual|6725 	
myself|6208 	mystery|6834 	myth|6643 	naive|7365 	name|6920 	napkin|5708 	
narrow|5909 	nasty|6981 	nation|6409 	nature|6733 	near|6270 	neck|6070 	
need|6048 	negative|6371 	neglect|6049 	neither|7098 	nephew|6025 	nerve|6934 	
nest|6267 	network|6120 	net|6884 	neutral|6095 	never|7199 	news|5661 	
next|7463 	nice|6404 	night|7471 	noble|7172 	noise|5925 	nominee|7120 	
noodle|6329 	normal|6264 	north|7381 	nose|5790 	notable|6093 	note|6767 	
nothing|5836 	notice|6182 	novel|5824 	now|6570 	nuclear|7377 	number|5635 	
nurse|6018 	nut|6620 	oak|6064 	obey|7117 	object|7428 	oblige|5890 	
obscure|5710 	observe|6883 	obtain|7314 	obvious|5924 	occur|5570 	ocean|5608 	
october|5437 	odor|6183 	offer|7235 	office|7129 	off|5486 	often|5962 	
oil|5597 	okay|6069 	old|6464 	olive|5789 	olympic|7434 	omit|6401 	
once|7449 	one|6180 	onion|5788 	online|7210 	only|6729 	open|7423 	
opera|6158 	opinion|6680 	oppose|5745 	option|6045 	orange|7240 	orbit|5500 	
orchard|6307 	order|6087 	ordinary|7323 	organ|5791 	orient|6451 	original|5946 	
orphan|5812 	ostrich|6315 	other|7132 	outdoor|7346 	outer|5725 	output|5903 	
outside|7046 	oval|6086 	oven|7012 	over|5477 	owner|7039 	own|6927 	
oxygen|7229 	oyster|7299 	ozone|5868 	pact|7397 	paddle|6419 	page|5483 	
pair|5913 	palace|7253 	palm|5619 	panda|7113 	panel|6091 	panic|7371 	
panther|5563 	paper|7189 	parade|6169 	parent|5480 	park|6683 	parrot|6753 	
party|7325 	pass|7313 	patch|7448 	path|7011 	patient|6886 	patrol|5934 	
pattern|6988 	pause|7380 	pave|5685 	payment|6074 	peace|7265 	peanut|5512 	
pear|5495 	peasant|6384 	pelican|6420 	penalty|6610 	pencil|6596 	pen|6199 	
people|6728 	pepper|5699 	perfect|6516 	permit|6411 	person|5750 	pet|6598 	
phone|7372 	photo|6789 	phrase|7445 	physical|7269 	piano|6510 	picnic|6668 	
picture|6220 	piece|5628 	pigeon|7062 	pig|7227 	pill|6781 	pilot|7280 	
pink|7364 	pioneer|5446 	pipe|7469 	pistol|5629 	pitch|7003 	pizza|6337 	
place|5933 	planet|7006 	plastic|6449 	plate|7467 	play|6762 	please|6546 	
pledge|6604 	pluck|6444 	plug|6508 	plunge|6443 	poem|6372 	poet|5513 	
point|6989 	polar|7332 	pole|6305 	police|5522 	pond|6426 	pony|6388 	
pool|6075 	popular|5508 	portion|6214 	position|6597 	possible|6726 	post|6174 	
potato|6136 	pottery|7391 	poverty|6648 	powder|5906 	power|5891 	practice|7126 	
praise|6248 	predict|5539 	prefer|6011 	prepare|7349 	present|6766 	pretty|7435 	
prevent|7366 	price|6181 	pride|6539 	primary|6845 	print|6081 	priority|7014 	
prison|5714 	private|6915 	prize|7007 	problem|6860 	process|6062 	produce|6505 	
profit|6394 	program|6611 	project|6633 	promote|6233 	proof|5457 	property|6179 	
prosper|6972 	protect|6328 	proud|5478 	provide|6990 	public|5942 	pudding|6313 	
pull|5487 	pulp|7166 	pulse|5888 	pumpkin|6500 	punch|7163 	pupil|6719 	
puppy|7105 	purchase|6513 	purity|7153 	purpose|6678 	purse|5582 	push|6318 	
put|6736 	puzzle|7115 	pyramid|5912 	quality|6501 	quantum|5717 	quarter|5438 	
question|6370 	quick|6428 	quit|5786 	quiz|6909 	quote|7418 	rabbit|5991 	
raccoon|7464 	race|6397 	rack|6628 	radar|5737 	radio|5700 	rail|6764 	
rain|5578 	raise|6873 	rally|6935 	ramp|7442 	ranch|6986 	random|7102 	
range|5639 	rapid|6437 	rare|5866 	rate|5830 	rather|6438 	raven|6352 	
raw|5904 	razor|6562 	ready|7178 	real|6721 	reason|7361 	rebel|7173 	
rebuild|5845 	recall|7396 	receive|7192 	recipe|6427 	record|7203 	recycle|7233 	
reduce|7190 	reflect|7138 	reform|6490 	refuse|6302 	region|7070 	regret|6557 	
regular|7184 	reject|6209 	relax|6003 	release|5577 	relief|7200 	rely|5971 	
remain|6905 	remember|5575 	remind|5939 	remove|6701 	render|5568 	renew|7043 	
rent|6293 	reopen|5927 	repair|6235 	repeat|5643 	replace|7376 	report|6221 	
require|7264 	rescue|6878 	resemble|5747 	resist|7019 	resource|6925 	response|6115 	
result|6252 	retire|6323 	retreat|5990 	return|6665 	reunion|7169 	reveal|6705 	
review|6937 	reward|6538 	rhythm|6297 	ribbon|5729 	rib|6114 	rice|7078 	
rich|6803 	ride|6471 	ridge|6173 	rifle|5822 	right|6225 	rigid|7204 	
ring|5977 	riot|6193 	ripple|6506 	risk|6340 	ritual|7197 	rival|6259 	
river|5598 	road|6447 	roast|6165 	robot|6230 	robust|6022 	rocket|6854 	
romance|6067 	roof|7320 	rookie|5972 	room|6640 	rose|6314 	rotate|5970 	
rough|5856 	round|6246 	route|7135 	royal|5561 	rubber|5625 	rude|5780 	
rug|6008 	rule|5869 	runway|6482 	run|7426 	rural|6316 	saddle|5896 	
sadness|5697 	sad|7420 	safe|7140 	sail|5689 	salad|6399 	salmon|7145 	
salon|7161 	salt|6805 	salute|7086 	same|5726 	sample|6141 	sand|6659 	
satisfy|6651 	satoshi|5549 	sauce|7251 	sausage|5915 	save|5690 	say|6811 	
scale|6236 	scan|6303 	scare|6815 	scatter|6026 	scene|6308 	scheme|5718 	
school|7092 	science|6144 	scissors|7414 	scorpion|6339 	scout|7239 	scrap|6097 	
screen|7322 	script|7430 	scrub|6775 	search|6782 	season|5778 	seat|5976 	
sea|6023 	second|6933 	secret|6514 	section|7081 	security|5502 	seed|5451 	
seek|6872 	segment|6280 	select|6977 	sell|7099 	seminar|6429 	senior|6876 	
sense|6576 	sentence|5734 	series|6150 	service|7255 	session|7474 	settle|6889 	
setup|6930 	seven|6857 	shadow|7174 	shaft|6940 	shallow|6377 	share|6408 	
