2002-02-26-en-bip39-orange-lively-squirrel-encode
abandon|6408 	ability|7070 	able|6686 	about|6938 	above|5857 	absent|6753 	
absorb|7029 	abstract|6766 	absurd|6198 	abuse|7170 	access|6411 	accident|7245 	
account|5781 	accuse|6150 	achieve|7288 	acid|5548 	acoustic|5688 	acquire|7371 	
across|6210 	action|7458 	actor|6032 	actress|6179 	actual|7082 	act|5967 	
adapt|6275 	addict|6678 	address|6441 	add|6232 	adjust|6632 	admit|7188 	
adult|6858 	advance|5633 	advice|7342 	aerobic|5874 	affair|6053 	afford|7329 	
afraid|5626 	again|6819 	agent|6804 	age|5585 	agree|5834 	ahead|7216 	
aim|6307 	airport|5783 	air|5908 	aisle|6871 	alarm|6087 	album|5493 	
alcohol|5844 	alert|6385 	alien|6906 	alley|6754 	allow|6215 	all|6802 	
almost|5885 	alone|5798 	alpha|5838 	already|6133 	also|7215 	alter|7410 	
always|7434 	amateur|6317 	amazing|7196 	among|6763 	amount|7469 	amused|6025 	
analyst|6264 	anchor|6126 	ancient|6725 	anger|6145 	angle|6593 	angry|5882 	
animal|7030 	ankle|7018 	announce|6896 	annual|5770 	another|5644 	answer|7431 	
antenna|6404 	antique|7439 	anxiety|6872 	any|6301 	apart|6155 	apology|7341 	
appear|6187 	apple|5803 	approve|5439 	april|5519 	arch|6807 	arctic|6597 	
area|7073 	arena|6630 	argue|6953 	armed|6224 	armor|6845 	army|7022 	
arm|7305 	around|5665 	arrange|5634 	arrest|6734 	arrive|5540 	arrow|7193 	
artefact|5740 	artist|5993 	artwork|5833 	art|6671 	ask|6841 	aspect|7369 	
assault|5536 	asset|6371 	assist|5862 	assume|6874 	asthma|5968 	athlete|6596 	
atom|6059 	attack|5761 	attend|7474 	attitude|5641 	attract|5442 	auction|6854 	
audit|5943 	august|7251 	aunt|6353 	author|7311 	auto|5955 	autumn|7050 	
average|6252 	avocado|6409 	avoid|5704 	awake|7077 	aware|5476 	away|6556 	
awesome|7210 	awful|5934 	awkward|6403 	axis|6521 	baby|7190 	bachelor|7094 	
bacon|7293 	badge|6598 	bag|7467 	balance|5831 	balcony|6853 	ball|5604 	
bamboo|7135 	banana|5751 	banner|6172 	barely|5649 	bargain|6946 	barrel|6682 	
bar|5817 	base|5768 	basic|6139 	basket|5653 	battle|6108 	beach|5815 	
bean|6586 	beauty|6319 	because|6823 	become|6916 	beef|5486 	before|6736 	
begin|7413 	behave|6809 	behind|5574 	believe|7246 	below|6432 	belt|7448 	
bench|6526 	benefit|6537 	best|6434 	betray|5998 	better|6182 	between|6063 	
beyond|6883 	bicycle|6904 	bid|5446 	bike|6412 	bind|5595 	biology|7015 	
bird|7402 	birth|6239 	bitter|6342 	black|6119 	blade|5807 	blame|6136 	
blanket|6491 	blast|7037 	bleak|6020 	bless|7382 	blind|7475 	blood|6623 	
blossom|6924 	blouse|6318 	blue|6685 	blur|6251 	blush|6191 	board|5983 	
boat|7107 	body|6302 	boil|7461 	bomb|6996 	bone|5491 	bonus|7339 	
book|5786 	boost|6814 	border|6828 	boring|6726 	borrow|5452 	boss|6857 	
bottom|5445 	bounce|6875 	box|5547 	boy|5529 	bracket|6458 	brain|5790 	
brand|6829 	brass|5836 	brave|7270 	bread|6162 	breeze|6621 	brick|6143 	
bridge|7163 	brief|5566 	bright|6989 	bring|5766 	brisk|6817 	broccoli|5601 	
broken|7255 	bronze|7361 	broom|5528 	brother|5603 	brown|5628 	brush|6911 	
bubble|7289 	buddy|5715 	budget|7285 	buffalo|5670 	build|6825 	bulb|7416 	
bulk|7213 	bullet|5590 	bundle|6478 	bunker|7148 	burden|6628 	burger|6696 	
burst|6585 	business|5510 	busy|5602 	bus|6118 	butter|6867 	buyer|7046 	
buzz|6901 	cabbage|7466 	cabin|6236 	cable|6862 	cactus|6359 	cage|5592 	
cake|5681 	call|6567 	calm|6017 	camera|6137 	camp|6625 	canal|5931 	
cancel|5696 	candy|6540 	cannon|7131 	canoe|6703 	canvas|5490 	canyon|7442 	
can|5893 	capable|5589 	capital|5550 	captain|7370 	carbon|7063 	card|6284 	
cargo|6570 	carpet|6153 	carry|6889 	cart|7060 	car|6564 	case|6310 	
cash|7177 	casino|7174 	castle|6149 	casual|6594 	catalog|5583 	catch|6534 	
category|6018 	cattle|6022 	cat|6327 	caught|5712 	cause|7115 	caution|7274 	
cave|6364 	ceiling|5860 	celery|5936 	cement|5521 	census|6843 	century|6044 	
cereal|7012 	certain|5456 	chair|6546 	chalk|5651 	champion|7279 	change|6306 	
chaos|6014 	chapter|7120 	charge|7192 	chase|6569 	chat|6315 	cheap|6631 	
check|6176 	cheese|5938 	chef|6051 	cherry|7171 	chest|7071 	chicken|6074 	
chief|7300 	child|6523 	chimney|6779 	choice|6536 	choose|6019 	chronic|7465 	
chuckle|7088 	chunk|5617 	churn|5947 	cigar|6184 	cinnamon|7283 	circle|6836 	
citizen|6372 	city|5964 	civil|7049 	claim|6886 	clap|6587 	clarify|6218 	
claw|5509 	clay|6837 	clean|6605 	clerk|7189 	clever|5485 	click|7191 	
client|6010 	cliff|6282 	climb|5702 	clinic|6675 	clip|7353 	clock|7223 	
