2002-05-17-en-bip39-blue-calm-alligator-encode
abandon|6938 	ability|7393 	able|6584 	about|5785 	above|6048 	absent|5963 	
absorb|7040 	abstract|7280 	absurd|7008 	abuse|6712 	access|6416 	accident|6032 	
account|6417 	accuse|6992 	achieve|5538 	acid|5496 	acoustic|6455 	acquire|6010 	
across|6115 	action|6184 	actor|6379 	actress|6094 	actual|5908 	act|6117 	
adapt|6977 	addict|7445 	address|6369 	add|5965 	adjust|6788 	admit|6364 	
adult|6990 	advance|5704 	advice|6140 	aerobic|5673 	affair|6255 	afford|6062 	
afraid|6752 	again|6949 	agent|5929 	age|5923 	agree|5695 	ahead|5778 	
aim|5745 	airport|6793 	air|5850 	aisle|5652 	alarm|7420 	album|6768 	
alcohol|7348 	alert|6122 	alien|6743 	alley|6327 	allow|5479 	all|5753 	
almost|6559 	alone|7397 	alpha|6108 	already|7466 	also|7125 	alter|6038 	
always|6873 	amateur|6207 	amazing|6548 	among|6809 	amount|6897 	amused|6462 	
analyst|5473 	anchor|5522 	ancient|6338 	anger|5531 	angle|6982 	angry|5971 	
animal|6688 	ankle|5876 	announce|6454 	annual|6031 	another|6596 	answer|7385 	
antenna|5452 	antique|5543 	anxiety|6052 	any|5595 	apart|5895 	apology|7015 	
appear|7323 	apple|5680 	approve|7153 	april|5939 	arch|6067 	arctic|5841 	
area|5550 	arena|6883 	argue|6817 	armed|5450 	armor|6551 	army|6020 	
arm|7126 	around|6019 	arrange|7315 	arrest|6343 	arrive|5499 	arrow|6075 	
artefact|6037 	artist|7442 	artwork|5672 	art|7193 	ask|6441 	aspect|5684 	
assault|6917 	asset|7472 	assist|7168 	assume|6001 	asthma|6097 	athlete|5547 	
atom|6945 	attack|6356 	attend|7020 	attitude|6015 	attract|5747 	auction|7300 	
audit|5820 	august|7321 	aunt|6477 	author|5991 	auto|6628 	autumn|6991 	
average|5580 	avocado|7231 	avoid|6713 	awake|5724 	aware|5493 	away|6435 	
awesome|5600 	awful|6109 	awkward|5976 	axis|5867 	baby|5436 	bachelor|7047 	
bacon|7163 	badge|5848 	bag|7108 	balance|5819 	balcony|5448 	ball|7025 	
bamboo|6301 	banana|6733 	banner|7439 	barely|6556 	bargain|5998 	barrel|5942 	
bar|5760 	base|6198 	basic|7477 	basket|5856 	battle|7077 	beach|7057 	
bean|6035 	beauty|6823 	because|7467 	become|5906 	beef|6339 	before|7044 	
begin|6136 	behave|6727 	behind|6670 	believe|6264 	below|7021 	belt|6130 	
