2002-12-07-en-bip39-white-naughty-buffalo-encode
abandon|7254 	ability|6981 	able|6437 	about|6134 	above|7144 	absent|6021 	
absorb|5793 	abstract|6891 	absurd|6618 	abuse|6024 	access|6597 	accident|7186 	
account|7093 	accuse|7221 	achieve|6451 	acid|6219 	acoustic|7207 	acquire|6292 	
across|5964 	action|6591 	actor|6272 	actress|5607 	actual|7477 	act|7409 	
adapt|6499 	addict|7339 	address|7415 	add|6748 	adjust|6262 	admit|5681 	
adult|7110 	advance|6321 	advice|5530 	aerobic|6108 	affair|6073 	afford|6996 	
afraid|5828 	again|6555 	agent|5808 	age|6918 	agree|6454 	ahead|5736 	
aim|6913 	airport|6714 	air|6053 	aisle|7392 	alarm|5968 	album|6434 	
alcohol|5566 	alert|7370 	alien|7160 	alley|7428 	allow|6997 	all|5930 	
almost|7062 	alone|6785 	alpha|6220 	already|6057 	also|6782 	alter|5939 	
always|6623 	amateur|5533 	amazing|6233 	among|6264 	amount|6969 	amused|5843 	
analyst|6263 	anchor|6728 	ancient|5549 	anger|6420 	angle|5601 	angry|6297 	
animal|6043 	ankle|5767 	announce|5950 	annual|7463 	another|6074 	answer|6967 	
antenna|5902 	antique|7341 	anxiety|6911 	any|6684 	apart|6616 	apology|5776 	
appear|6354 	apple|5725 	approve|5647 	april|7049 	arch|7115 	arctic|6269 	
area|5748 	arena|7432 	argue|5632 	armed|5526 	armor|7269 	army|6950 	
arm|6644 	around|6362 	arrange|5550 	arrest|7120 	arrive|7028 	arrow|7353 	
artefact|5506 	artist|6722 	artwork|6477 	art|6860 	ask|6008 	aspect|7118 	
assault|6378 	asset|7276 	assist|5847 	assume|6240 	asthma|7285 	athlete|5524 	
atom|7098 	attack|7338 	attend|5479 	attitude|7249 	attract|5740 	auction|6745 	
audit|6178 	august|7034 	aunt|6689 	author|6565 	auto|7323 	autumn|5868 	
average|5908 	avocado|6079 	avoid|5561 	awake|6781 	aware|5877 	away|7356 	
awesome|6603 	awful|5841 	awkward|7061 	axis|6191 	baby|5434 	bachelor|7217 	
bacon|5835 	badge|5470 	bag|6862 	balance|6978 	balcony|7280 	ball|6814 	
bamboo|6261 	banana|7165 	banner|6626 	barely|7175 	bargain|6645 	barrel|6523 	
bar|6809 	base|6538 	basic|6705 	basket|7243 	battle|6179 	beach|6908 	
bean|5674 	beauty|7430 	because|7251 	become|6922 	beef|7107 	before|6388 	
begin|5629 	behave|7259 	behind|6078 	believe|5443 	below|6600 	belt|6724 	
