2002-12-10-en-bip39-gold-jittery-anteater-encode
abandon|5751 	ability|7461 	able|6507 	about|5725 	above|6826 	absent|6719 	
absorb|6004 	abstract|6269 	absurd|7325 	abuse|6995 	access|6398 	accident|6327 	
account|5880 	accuse|6319 	achieve|5748 	acid|6970 	acoustic|5497 	acquire|6648 	
across|7084 	action|6748 	actor|5464 	actress|5885 	actual|6159 	act|6442 	
adapt|5992 	addict|6538 	address|6026 	add|6136 	adjust|5851 	admit|7211 	
adult|7053 	advance|7155 	advice|6799 	aerobic|5723 	affair|7334 	afford|6801 	
afraid|6179 	again|5944 	agent|6447 	age|5929 	agree|7068 	ahead|5568 	
aim|6303 	airport|6153 	air|7165 	aisle|6596 	alarm|5757 	album|6551 	
alcohol|7347 	alert|7212 	alien|7271 	alley|5446 	allow|6998 	all|7004 	
almost|6567 	alone|7398 	alpha|5947 	already|7346 	also|6577 	alter|6811 	
always|5936 	amateur|7338 	amazing|6938 	among|6933 	amount|6886 	amused|7402 	
analyst|6645 	anchor|5976 	ancient|6050 	anger|6756 	angle|7224 	angry|7450 	
animal|6470 	ankle|6244 	announce|6637 	annual|6448 	another|5987 	answer|6544 	
antenna|5683 	antique|5623 	anxiety|6174 	any|7167 	apart|6810 	apology|5989 	
appear|7169 	apple|6007 	approve|6405 	april|7475 	arch|5874 	arctic|6914 	
area|6725 	arena|7258 	argue|7280 	armed|6566 	armor|6835 	army|6079 	
arm|6258 	around|6394 	arrange|6119 	arrest|6951 	arrive|5696 	arrow|5651 	
artefact|6808 	artist|5856 	artwork|6478 	art|5554 	ask|5561 	aspect|7124 	
assault|7098 	asset|7413 	assist|5913 	assume|6197 	asthma|5498 	athlete|6750 	
atom|5708 	attack|6374 	attend|7003 	attitude|5845 	attract|5492 	auction|5593 	
audit|6753 	august|7210 	aunt|6371 	author|6747 	auto|5640 	autumn|6467 	
average|6603 	avocado|7052 	avoid|5828 	awake|6767 	aware|6287 	away|7390 	
awesome|7263 	awful|7251 	awkward|5774 	axis|6285 	baby|6800 	bachelor|7206 	
bacon|5809 	badge|6313 	bag|6536 	balance|5897 	balcony|7458 	ball|6410 	
bamboo|5760 	banana|7154 	banner|6264 	barely|7375 	bargain|5444 	barrel|6803 	
bar|5872 	base|7086 	basic|5995 	basket|6641 	battle|6383 	beach|6940 	
bean|6959 	beauty|6814 	because|5591 	become|7356 	beef|5960 	before|7001 	
begin|5829 	behave|7384 	behind|6692 	believe|6532 	below|6764 	belt|6489 	
bench|6789 	benefit|7216 	best|6116 	betray|6678 	better|6238 	between|6210 	
beyond|6902 	bicycle|6608 	bid|6164 	bike|6749 	bind|6738 	biology|7036 	
bird|6318 	birth|7252 	bitter|6454 	black|6691 	blade|6758 	blame|6727 	
blanket|5854 	blast|6598 	bleak|5502 	bless|6198 	blind|7336 	blood|6537 	
blossom|5982 	blouse|6832 	blue|5680 	blur|6899 	blush|5901 	board|7379 	
boat|5871 	body|5657 	boil|6630 	bomb|5738 	bone|7046 	bonus|7037 	
book|5769 	boost|5754 	border|6434 	boring|7005 	borrow|6612 	boss|7116 	
bottom|6704 	bounce|6114 	box|5860 	boy|7138 	bracket|5440 	brain|5996 	
brand|5518 	brass|6592 	brave|5500 	bread|7370 	breeze|6921 	brick|5509 	
bridge|6181 	brief|5690 	bright|7294 	bring|7072 	brisk|6113 	broccoli|7220 	
broken|7296 	bronze|6781 	broom|7268 	brother|5997 	brown|6263 	brush|5590 	
bubble|5836 	buddy|6202 	budget|5970 	buffalo|6941 	build|6606 	bulb|7473 	
bulk|7310 	bullet|6110 	bundle|7172 	bunker|7315 	burden|7345 	burger|6386 	
burst|6061 	business|5977 	busy|5659 	bus|6418 	butter|6870 	buyer|6618 	
buzz|5981 	cabbage|7241 	cabin|5959 	cable|5827 	cactus|5494 	cage|6457 	
