2002-05-20-en-bip39-red-brainy-dove-decode
5432|crew 	5433|twist 	5434|boil 	5435|goddess 	5436|cause 	5437|obvious 	
5438|trigger 	5439|couple 	5440|divert 	5441|merge 	5442|master 	5443|bacon 	
5444|worry 	5445|february 	5446|shell 	5447|earth 	5448|thumb 	5449|access 	
5450|immune 	5451|buzz 	5452|grunt 	5453|display 	5454|case 	5455|human 	
5456|mango 	5457|catch 	5458|candy 	5459|glass 	5460|area 	5461|logic 	
5462|enact 	5463|food 	5464|later 	5465|hill 	5466|perfect 	5467|whisper 	
5468|leopard 	5469|blood 	5470|parent 	5471|rough 	5472|fatal 	5473|oil 	
5474|mail 	5475|when 	5476|social 	5477|vacuum 	5478|lift 	5479|cover 	
5480|girl 	5481|depth 	5482|jar 	5483|rent 	5484|fiscal 	5485|panther 	
5486|advice 	5487|ordinary 	5488|frown 	5489|salad 	5490|motor 	5491|toe 	
5492|cloth 	5493|floor 	5494|banner 	5495|reunion 	5496|ready 	5497|plunge 	
5498|oxygen 	5499|space 	5500|tissue 	5501|invite 	5502|envelope 	5503|drum 	
5504|divide 	5505|canvas 	5506|ticket 	5507|denial 	5508|rather 	5509|funny 	
5510|title 	5511|magic 	5512|mutual 	5513|unit 	5514|palm 	5515|tribe 	
5516|begin 	5517|mule 	5518|minute 	5519|dentist 	5520|amazing 	5521|merry 	
5522|awkward 	5523|duty 	5524|index 	5525|toward 	5526|ridge 	5527|tonight 	
5528|blame 	5529|city 	5530|install 	5531|bracket 	5532|bundle 	5533|ghost 	
5534|frost 	5535|embrace 	5536|talk 	5537|bitter 	5538|soft 	5539|bone 	
5540|coral 	5541|effort 	5542|public 	5543|cereal 	5544|curtain 	5545|behave 	
5546|nurse 	5547|clog 	5548|youth 	5549|simple 	5550|shrimp 	5551|clean 	
5552|fence 	5553|absorb 	5554|priority 	5555|link 	5556|luxury 	5557|author 	
5558|scale 	5559|summer 	5560|knee 	5561|enter 	5562|confirm 	5563|quick 	
5564|beyond 	5565|bar 	5566|spend 	5567|rabbit 	5568|beauty 	5569|spare 	
5570|fame 	5571|olive 	5572|rebuild 	5573|another 	5574|weekend 	5575|erupt 	
5576|prosper 	5577|wool 	5578|artefact 	5579|clock 	5580|autumn 	5581|since 	
5582|crater 	5583|develop 	5584|vivid 	5585|secret 	5586|wear 	5587|mechanic 	
5588|boost 	5589|hockey 	5590|box 	5591|daring 	5592|clutch 	5593|fish 	
5594|that 	5595|entry 	5596|extend 	5597|mind 	5598|avoid 	5599|balcony 	
5600|such 	5601|flush 	5602|craft 	5603|laugh 	5604|cattle 	5605|cousin 	
5606|patrol 	5607|ceiling 	5608|gate 	5609|zero 	5610|despair 	5611|consider 	
5612|patch 	5613|inform 	5614|glad 	5615|clip 	5616|bachelor 	5617|merit 	
5618|fuel 	5619|hunt 	5620|smile 	5621|note 	5622|ship 	5623|firm 	
5624|time 	5625|monster 	5626|green 	5627|illness 	5628|trend 	5629|butter 	
5630|deliver 	5631|exchange 	5632|sense 	5633|device 	5634|morning 	5635|genius 	
