2002-01-27-en-bip39-yellow-crazy-pelican-encode
abandon|6784 	ability|6253 	able|6424 	about|6230 	above|5977 	absent|5869 	
absorb|6336 	abstract|7075 	absurd|5775 	abuse|5779 	access|6476 	accident|5443 	
account|6657 	accuse|6082 	achieve|6053 	acid|5541 	acoustic|6218 	acquire|6128 	
across|7261 	action|6935 	actor|5695 	actress|5635 	actual|5684 	act|6693 	
adapt|6226 	addict|5493 	address|6749 	add|7251 	adjust|7357 	admit|5520 	
adult|5758 	advance|7366 	advice|6315 	aerobic|5626 	affair|6678 	afford|6452 	
afraid|6742 	again|6012 	agent|6604 	age|6783 	agree|6040 	ahead|7474 	
aim|6140 	airport|6569 	air|5889 	aisle|6134 	alarm|6651 	album|5619 	
alcohol|7211 	alert|5919 	alien|6586 	alley|6962 	allow|5437 	all|6652 	
almost|6646 	alone|6360 	alpha|6445 	already|6439 	also|6392 	alter|6045 	
always|6512 	amateur|5677 	amazing|6921 	among|6036 	amount|5939 	amused|7341 	
analyst|7384 	anchor|6808 	ancient|6375 	anger|6732 	angle|5576 	angry|6931 	
animal|6677 	ankle|6104 	announce|6596 	annual|6042 	another|7407 	answer|6000 	
antenna|6642 	antique|6923 	anxiety|7309 	any|7016 	apart|6498 	apology|6702 	
appear|7153 	apple|6991 	approve|5851 	april|6177 	arch|7352 	arctic|6621 	
area|6065 	arena|6643 	argue|5478 	armed|5970 	armor|6575 	army|5552 	
arm|6119 	around|6570 	arrange|5672 	arrest|6046 	arrive|7236 	arrow|6087 	
artefact|6358 	artist|7015 	artwork|7219 	art|5798 	ask|5553 	aspect|6806 	
assault|5926 	asset|7111 	assist|5747 	assume|5657 	asthma|5481 	athlete|7386 	
atom|6272 	attack|6377 	attend|5670 	attitude|5983 	attract|6767 	auction|6291 	
audit|5435 	august|7416 	aunt|6836 	author|6289 	auto|6760 	autumn|5777 	
average|7049 	avocado|5623 	avoid|5490 	awake|7039 	aware|7104 	away|6412 	
awesome|5852 	awful|6764 	awkward|6753 	axis|6718 	baby|5810 	bachelor|7250 	
bacon|6035 	badge|7401 	bag|6240 	balance|5503 	balcony|7131 	ball|7214 	
bamboo|6802 	banana|7097 	banner|7440 	barely|6866 	bargain|5896 	barrel|6263 	
