2002-11-21-en-bip39-yellow-outstanding-crane-decode
5432|link 	5433|lab 	5434|shove 	5435|vicious 	5436|toast 	5437|buddy 	
5438|wood 	5439|bachelor 	5440|history 	5441|sniff 	5442|eight 	5443|certain 	
5444|improve 	5445|rocket 	5446|alley 	5447|engage 	5448|alarm 	5449|chalk 	
5450|park 	5451|client 	5452|put 	5453|one 	5454|helmet 	5455|boring 	
5456|cruel 	5457|ecology 	5458|cat 	5459|catch 	5460|clay 	5461|planet 	
5462|mechanic 	5463|cherry 	5464|lizard 	5465|frequent 	5466|debris 	5467|minimum 	
5468|harvest 	5469|model 	5470|vote 	5471|three 	5472|slot 	5473|sport 	
5474|bird 	5475|apple 	5476|brand 	5477|often 	5478|then 	5479|primary 	
5480|hard 	5481|top 	5482|aim 	5483|major 	5484|boil 	5485|error 	
5486|party 	5487|ancient 	5488|afraid 	5489|still 	5490|supreme 	5491|grunt 	
5492|economy 	5493|glow 	5494|wet 	5495|main 	5496|rebuild 	5497|scale 	
5498|uphold 	5499|hair 	5500|child 	5501|pilot 	5502|depend 	5503|endorse 	
5504|right 	5505|dinner 	5506|couple 	5507|food 	5508|forget 	5509|laundry 	
5510|curtain 	5511|gold 	5512|used 	5513|auto 	5514|noble 	5515|coast 	
5516|dentist 	5517|blossom 	5518|blur 	5519|fatal 	5520|illness 	5521|book 	
5522|thumb 	5523|purchase 	5524|crater 	5525|final 	5526|cactus 	5527|become 	
5528|evolve 	5529|depth 	5530|jacket 	5531|sea 	5532|embrace 	5533|payment 	
5534|state 	5535|snake 	5536|zebra 	5537|chunk 	5538|bleak 	5539|diamond 	
5540|tray 	5541|coffee 	5542|report 	5543|monitor 	5544|champion 	5545|tragic 	
5546|hint 	5547|tornado 	5548|cannon 	5549|enrich 	5550|about 	5551|concert 	
5552|husband 	5553|bless 	5554|trim 	5555|mention 	5556|cave 	5557|afford 	
5558|into 	5559|rare 	5560|calm 	5561|public 	5562|govern 	5563|until 	
5564|surprise 	5565|inmate 	5566|steak 	5567|utility 	5568|federal 	5569|nuclear 	
5570|milk 	5571|balcony 	5572|high 	5573|whale 	5574|demand 	5575|fun 	
5576|man 	5577|chaos 	5578|pave 	5579|list 	5580|salad 	5581|mosquito 	
5582|item 	5583|loan 	5584|daring 	5585|hurdle 	5586|answer 	5587|donate 	
5588|anger 	5589|summer 	5590|slam 	5591|play 	5592|raccoon 	5593|evidence 	
5594|trigger 	5595|oval 	5596|spider 	5597|bring 	5598|subway 	5599|fringe 	
5600|leisure 	5601|road 	5602|near 	5603|transfer 	5604|left 	5605|leg 	
5606|vivid 	5607|turtle 	5608|claim 	5609|ill 	5610|swallow 	5611|regular 	
5612|crawl 	5613|lazy 	5614|tide 	5615|blind 	5616|scare 	5617|beauty 	
5618|paper 	5619|relief 	5620|raven 	5621|diet 	5622|country 	5623|assume 	
5624|include 	5625|stumble 	5626|advice 	5627|amused 	5628|better 	5629|reduce 	
5630|mean 	5631|keen 	5632|shell 	5633|purse 	5634|honey 	5635|know 	
5636|extra 	5637|dial 	5638|unit 	5639|come 	5640|habit 	5641|mixed 	
5642|ghost 	5643|travel 	5644|differ 	5645|pulp 	5646|require 	5647|mango 	
5648|fine 	5649|police 	5650|glide 	5651|gesture 	5652|jelly 	5653|buzz 	
5654|quantum 	5655|invite 	5656|end 	5657|team 	5658|craft 	5659|verb 	
5660|bridge 	5661|spawn 	5662|lava 	5663|cupboard 	5664|clinic 	5665|normal 	
5666|stool 	5667|mom 	5668|rotate 	5669|sentence 	5670|person 	5671|faith 	
5672|few 	5673|vapor 	5674|cart 	5675|wreck 	5676|exercise 	5677|cheese 	
5678|source 	5679|sample 	5680|eagle 	5681|ensure 	5682|cram 	5683|crazy 	
5684|inflict 	5685|accuse 	5686|net 	5687|talent 	5688|nation 	5689|category 	
5690|claw 	5691|point 	5692|setup 	5693|marine 	5694|wage 	5695|diagram 	
5696|recycle 	5697|museum 	5698|coral 	5699|foil 	5700|address 	5701|empower 	
5702|wise 	5703|action 	5704|cover 	5705|infant 	5706|pottery 	5707|search 	
5708|magic 	5709|elephant 	5710|village 	5711|resource 	5712|divert 	5713|crunch 	
5714|cake 	5715|camp 	5716|wide 	5717|bean 	5718|artwork 	5719|cigar 	
5720|song 	5721|embark 	5722|power 	5723|heart 	5724|exotic 	5725|hidden 	
5726|valley 	5727|chimney 	5728|enroll 	5729|unveil 	5730|adjust 	5731|lumber 	
5732|ask 	5733|obvious 	5734|convince 	5735|indoor 	5736|hazard 	5737|pumpkin 	
5738|seed 	5739|brisk 	5740|level 	5741|penalty 	5742|great 	5743|edge 	
5744|female 	5745|prevent 	5746|eager 	5747|flat 	5748|glare 	5749|donkey 	
5750|bonus 	5751|snow 	5752|rate 	5753|tourist 	5754|cash 	5755|speak 	
5756|peanut 	5757|clever 	5758|myself 	5759|crumble 	5760|bounce 	5761|young 	
5762|half 	5763|outer 	5764|modify 	5765|meadow 	5766|theme 	5767|long 	
