2002-07-18-en-bip39-green-cautious-baboon-encode
abandon|6361 	ability|6860 	able|7242 	about|5505 	above|6729 	absent|5479 	
absorb|5737 	abstract|6918 	absurd|6490 	abuse|6998 	access|6114 	accident|5954 	
account|5969 	accuse|6720 	achieve|6301 	acid|6539 	acoustic|5665 	acquire|7432 	
across|6242 	action|6151 	actor|5534 	actress|7163 	actual|6122 	act|5947 	
adapt|7257 	addict|6717 	address|5531 	add|5765 	adjust|6304 	admit|5852 	
adult|5920 	advance|5946 	advice|7413 	aerobic|6429 	affair|7038 	afford|5569 	
afraid|5448 	again|6140 	agent|6353 	age|5873 	agree|6493 	ahead|6959 	
aim|5787 	airport|6653 	air|5769 	aisle|6176 	alarm|5978 	album|6482 	
alcohol|7024 	alert|5723 	alien|6942 	alley|7316 	allow|6002 	all|7015 	
almost|5752 	alone|7365 	alpha|7092 	already|6136 	also|6494 	alter|5797 	
always|6243 	amateur|6000 	amazing|6915 	among|6232 	amount|6678 	amused|5749 	
analyst|6537 	anchor|7460 	ancient|6286 	anger|6504 	angle|7097 	angry|6525 	
animal|6737 	ankle|5481 	announce|7275 	annual|6437 	another|5997 	answer|5488 	
antenna|7011 	antique|5735 	anxiety|7220 	any|7393 	apart|7297 	apology|5532 	
appear|6960 	apple|5570 	approve|6570 	april|6630 	arch|6177 	arctic|7202 	
area|7415 	arena|7385 	argue|6931 	armed|5483 	armor|7083 	army|6509 	
arm|6726 	around|7322 	arrange|6046 	arrest|6328 	arrive|5462 	arrow|6697 	
artefact|6802 	artist|6346 	artwork|6107 	art|7144 	ask|6292 	aspect|5564 	
assault|6079 	asset|5643 	assist|6704 	assume|6357 	asthma|6228 	athlete|6180 	
atom|7253 	attack|6406 	attend|5567 	attitude|6965 	attract|6748 	auction|6801 	
audit|6536 	august|6849 	aunt|5480 	author|6474 	auto|5864 	autumn|6568 	
average|5694 	avocado|6306 	avoid|7030 	awake|7451 	aware|6155 	away|6251 	
awesome|6452 	awful|7086 	awkward|5756 	axis|7008 	baby|6388 	bachelor|5909 	
bacon|6948 	badge|6193 	bag|5626 	balance|5511 	balcony|7300 	ball|6594 	
bamboo|6167 	banana|6731 	banner|6214 	barely|7374 	bargain|7023 	barrel|7203 	
bar|7140 	base|7087 	basic|7221 	basket|7118 	battle|5762 	beach|6158 	
bean|7411 	beauty|6154 	because|5994 	become|7245 	beef|7291 	before|6602 	
begin|5884 	behave|5896 	behind|7142 	believe|7317 	below|6750 	belt|6632 	
bench|6014 	benefit|7458 	best|7155 	betray|7258 	better|6591 	between|7461 	
beyond|6262 	bicycle|5751 	bid|6129 	bike|6795 	bind|6858 	biology|6984 	
bird|5533 	birth|5501 	bitter|5434 	black|5800 	blade|6297 	blame|7343 	
blanket|6909 	blast|6374 	bleak|7051 	bless|6778 	blind|7466 	blood|6085 	
blossom|6184 	blouse|7375 	blue|7073 	blur|7351 	blush|5870 	board|7315 	
boat|6475 	body|6896 	boil|5861 	bomb|5911 	bone|6062 	bonus|5702 	
book|6303 	boost|6422 	border|5709 	boring|5937 	borrow|5460 	boss|6022 	
