2002-07-25-en-bip39-white-weary-chimpanzee-encode
abandon|5760 	ability|5942 	able|6114 	about|6140 	above|6818 	absent|6070 	
absorb|5516 	abstract|7174 	absurd|6142 	abuse|6531 	access|6592 	accident|6019 	
account|6091 	accuse|6198 	achieve|5835 	acid|7068 	acoustic|7155 	acquire|6708 	
across|6458 	action|6131 	actor|6868 	actress|6973 	actual|6684 	act|5612 	
adapt|6704 	addict|6128 	address|6947 	add|6642 	adjust|5603 	admit|6552 	
adult|7163 	advance|5660 	advice|7343 	aerobic|6956 	affair|7214 	afford|6772 	
afraid|7310 	again|6616 	agent|5514 	age|7153 	agree|7308 	ahead|5999 	
aim|6901 	airport|6315 	air|6348 	aisle|6524 	alarm|5725 	album|6230 	
alcohol|7464 	alert|5617 	alien|5781 	alley|5941 	allow|5869 	all|6974 	
almost|6508 	alone|7457 	alpha|7452 	already|5863 	also|6709 	alter|6913 	
always|5803 	amateur|6438 	amazing|7254 	among|7086 	amount|6127 	amused|5590 	
analyst|7179 	anchor|5598 	ancient|7111 	anger|7107 	angle|6082 	angry|5460 	
animal|6610 	ankle|6530 	announce|6721 	annual|6088 	another|6671 	answer|7053 	
antenna|5793 	antique|5483 	anxiety|5764 	any|5824 	apart|6621 	apology|6705 	
appear|5940 	apple|6009 	approve|5650 	april|5734 	arch|7384 	arctic|6984 	
area|5747 	arena|6135 	argue|6431 	armed|7213 	armor|7345 	army|7166 	
arm|6472 	around|6054 	arrange|7230 	arrest|7178 	arrive|6165 	arrow|6035 	
artefact|6015 	artist|6644 	artwork|6060 	art|7404 	ask|7070 	aspect|6856 	
assault|6050 	asset|6692 	assist|6300 	assume|5860 	asthma|6618 	athlete|7188 	
atom|7472 	attack|7124 	attend|7128 	attitude|6589 	attract|5602 	auction|6106 	
audit|6630 	august|5704 	aunt|7374 	author|7171 	auto|7306 	autumn|5674 	
average|7127 	avocado|5491 	avoid|7459 	awake|7370 	aware|6287 	away|5468 	
awesome|5574 	awful|7372 	awkward|6457 	axis|6336 	baby|7096 	bachelor|6760 	
bacon|7091 	badge|5785 	bag|5652 	balance|5613 	balcony|7224 	ball|6606 	
bamboo|5448 	banana|7067 	banner|5584 	barely|7323 	bargain|5566 	barrel|6650 	
bar|6629 	base|6502 	basic|6569 	basket|7388 	battle|6756 	beach|6908 	
bean|7137 	beauty|7391 	because|7376 	become|5847 	beef|7434 	before|5527 	
begin|7199 	behave|5787 	behind|7295 	believe|6099 	below|5591 	belt|7362 	
bench|6843 	benefit|5839 	best|6490 	betray|6049 	better|7287 	between|6900 	
beyond|6321 	bicycle|7355 	bid|6166 	bike|6664 	bind|5435 	biology|5461 	
bird|6236 	birth|7239 	bitter|5673 	black|7094 	blade|6275 	blame|6534 	
blanket|5580 	blast|7030 	bleak|6640 	bless|6182 	blind|6659 	blood|7157 	
blossom|7013 	blouse|5610 	blue|6874 	blur|5751 	blush|6697 	board|6669 	
boat|6776 	body|7025 	boil|7265 	bomb|6904 	bone|7095 	bonus|6593 	
book|6779 	boost|7036 	border|6825 	boring|6536 	borrow|7454 	boss|5588 	
bottom|6931 	bounce|6227 	box|6700 	boy|6053 	bracket|5524 	brain|5965 	
brand|6746 	brass|5569 	brave|7048 	bread|7160 	breeze|6847 	brick|5907 	
