2002-12-01-en-bip39-white-concerned-horse-encode
abandon|6621 	ability|7354 	able|6877 	about|5492 	above|7419 	absent|5808 	
absorb|5627 	abstract|5798 	absurd|6127 	abuse|6304 	access|6244 	accident|6940 	
account|6660 	accuse|7038 	achieve|6545 	acid|6394 	acoustic|5988 	acquire|7409 	
across|5531 	action|6149 	actor|6293 	actress|7321 	actual|6679 	act|6820 	
adapt|6572 	addict|5806 	address|6937 	add|6677 	adjust|7253 	admit|6100 	
adult|5474 	advance|5838 	advice|6425 	aerobic|5781 	affair|5852 	afford|5862 	
afraid|7063 	again|6116 	agent|7453 	age|6289 	agree|7427 	ahead|6860 	
aim|6355 	airport|6521 	air|6162 	aisle|6366 	alarm|7137 	album|6857 	
alcohol|7329 	alert|5979 	alien|6654 	alley|6182 	allow|7274 	all|5498 	
almost|5704 	alone|6730 	alpha|5747 	already|6290 	also|6097 	alter|6246 	
always|6503 	amateur|7336 	amazing|6206 	among|7359 	amount|6928 	amused|6161 	
analyst|6566 	anchor|5762 	ancient|5572 	anger|7198 	angle|6388 	angry|6835 	
animal|6239 	ankle|5639 	announce|5577 	annual|5774 	another|6033 	answer|7004 	
antenna|6221 	antique|5613 	anxiety|5673 	any|5447 	apart|7029 	apology|7091 	
appear|6631 	apple|6651 	approve|6160 	april|6466 	arch|6770 	arctic|7096 	
area|5848 	arena|6061 	argue|5784 	armed|5457 	armor|7323 	army|7115 	
arm|7088 	around|6661 	arrange|7472 	arrest|7285 	arrive|5584 	arrow|6456 	
artefact|7221 	artist|5702 	artwork|5981 	art|6364 	ask|5510 	aspect|6104 	
assault|5710 	asset|6693 	assist|6617 	assume|7015 	asthma|7116 	athlete|5996 	
atom|5966 	attack|7322 	attend|5813 	attitude|5434 	attract|6285 	auction|6014 	
audit|6534 	august|6356 	aunt|6941 	author|6726 	auto|5611 	autumn|7468 	
average|6580 	avocado|6680 	avoid|6354 	awake|7055 	aware|5672 	away|5811 	
awesome|5874 	awful|6528 	awkward|5765 	axis|5435 	baby|6538 	bachelor|7067 	
bacon|7460 	badge|7159 	bag|6415 	balance|6683 	balcony|5829 	ball|7035 	
bamboo|6082 	banana|5694 	banner|7136 	barely|6520 	bargain|5659 	barrel|5912 	
bar|7069 	base|6533 	basic|5653 	basket|5509 	battle|6872 	beach|5443 	
bean|5473 	beauty|6560 	because|7245 	become|6488 	beef|6284 	before|7290 	
begin|7041 	behave|5651 	behind|6187 	believe|6089 	below|5993 	belt|5905 	
bench|7300 	benefit|5908 	best|6291 	betray|6780 	better|5573 	between|5580 	
beyond|7462 	bicycle|5520 	bid|6484 	bike|5647 	bind|6164 	biology|5513 	
bird|6262 	birth|5480 	bitter|7434 	black|7313 	blade|6825 	blame|6266 	
blanket|5752 	blast|6342 	bleak|6271 	bless|6326 	blind|7444 	blood|5952 	
blossom|7256 	blouse|7388 	blue|6502 	blur|5661 	blush|7078 	board|6678 	
boat|6515 	body|6718 	boil|6850 	bomb|6015 	bone|6078 	bonus|5683 	
book|6044 	boost|7058 	border|5618 	boring|5766 	borrow|5436 	boss|6074 	
bottom|6077 	bounce|6510 	box|5640 	boy|5544 	bracket|6738 	brain|7099 	
brand|7163 	brass|7266 	brave|7474 	bread|6470 	breeze|5463 	brick|5749 	
bridge|5460 	brief|7103 	bright|6688 	bring|5850 	brisk|5440 	broccoli|6301 	
broken|5649 	bronze|6812 	broom|7437 	brother|5479 	brown|6321 	brush|5805 	
bubble|5985 	buddy|6627 	budget|7130 	buffalo|5997 	build|7440 	bulb|6036 	
bulk|6131 	bullet|6694 	bundle|6351 	bunker|7466 	burden|6002 	burger|5487 	
burst|5631 	business|6954 	busy|7133 	bus|6593 	butter|7152 	buyer|7240 	
buzz|7469 	cabbage|6467 	cabin|6567 	cable|5676 	cactus|6310 	cage|5643 	
cake|7448 	call|5468 	calm|5541 	camera|7320 	camp|6633 	canal|6938 	
cancel|5984 	candy|5608 	cannon|5925 	canoe|6464 	canvas|5521 	canyon|7400 	
can|6513 	capable|7030 	capital|5828 	captain|6308 	carbon|7193 	card|7449 	
cargo|7324 	carpet|6416 	carry|6839 	cart|6498 	car|6165 	case|6866 	
cash|6468 	casino|5871 	castle|5855 	casual|5585 	catalog|5540 	catch|5564 	
category|6235 	cattle|7275 	cat|7355 	caught|5772 	cause|6365 	caution|7351 	
cave|5913 	ceiling|6322 	celery|6256 	cement|6890 	census|6844 	century|6174 	
cereal|6514 	certain|5880 	chair|7112 	chalk|7050 	champion|5947 	change|5940 	
chaos|5863 	chapter|7189 	charge|6431 	chase|6250 	chat|5775 	cheap|6371 	
check|6535 	cheese|5548 	chef|7438 	cherry|7286 	chest|7231 	chicken|7271 	
chief|6340 	child|6400 	chimney|5560 	choice|7043 	choose|6170 	chronic|6870 	
chuckle|6732 	chunk|6059 	churn|6586 	cigar|6550 	cinnamon|6427 	circle|6350 	
citizen|6834 	city|7318 	civil|6594 	claim|7225 	clap|7070 	clarify|6460 	
claw|6094 	clay|6696 	clean|6888 	clerk|6325 	clever|5466 	click|6854 	
client|7095 	cliff|5660 	climb|7250 	clinic|6554 	clip|7292 	clock|6501 	
clog|5610 	close|6995 	cloth|7175 	cloud|6169 	clown|6296 	club|7307 	
clump|7033 	cluster|5982 	clutch|7282 	coach|5637 	coast|6254 	coconut|6037 	
code|6956 	coffee|5450 	coil|5790 	coin|5452 	collect|5645 	color|6088 	
