2002-12-22-en-bip39-white-foolish-mink-decode
5432|perfect 	5433|aspect 	5434|kit 	5435|adapt 	5436|keen 	5437|virtual 	
5438|measure 	5439|liar 	5440|credit 	5441|offer 	5442|seminar 	5443|tray 	
5444|smooth 	5445|large 	5446|ancient 	5447|carry 	5448|small 	5449|shuffle 	
5450|slush 	5451|oblige 	5452|chat 	5453|move 	5454|eagle 	5455|mobile 	
5456|jump 	5457|derive 	5458|sudden 	5459|dose 	5460|art 	5461|elegant 	
5462|fiber 	5463|tunnel 	5464|garage 	5465|elbow 	5466|ask 	5467|limb 	
5468|isolate 	5469|return 	5470|hope 	5471|ceiling 	5472|amount 	5473|account 	
5474|novel 	5475|lion 	5476|vacant 	5477|asset 	5478|foster 	5479|ivory 	
5480|either 	5481|bracket 	5482|space 	5483|panther 	5484|someone 	5485|quality 	
5486|lonely 	5487|paddle 	5488|law 	5489|festival 	5490|grape 	5491|main 	
5492|name 	5493|upper 	5494|cake 	5495|brave 	5496|layer 	5497|unfair 	
5498|comfort 	5499|album 	5500|holiday 	5501|dirt 	5502|clump 	5503|twist 	
5504|nice 	5505|raise 	5506|hidden 	5507|flush 	5508|fun 	5509|bulk 	
5510|mirror 	5511|master 	5512|blast 	5513|rule 	5514|marble 	5515|squirrel 	
5516|middle 	5517|mention 	5518|poem 	5519|save 	5520|library 	5521|analyst 	
5522|replace 	5523|aunt 	5524|thought 	5525|lecture 	5526|ankle 	5527|auto 	
5528|sure 	5529|match 	5530|bulb 	5531|involve 	5532|cook 	5533|today 	
5534|ball 	5535|asthma 	5536|jungle 	5537|hire 	5538|zone 	5539|more 	
5540|fossil 	5541|design 	5542|prosper 	5543|adjust 	5544|rain 	5545|primary 	
5546|subject 	5547|ship 	5548|kangaroo 	5549|answer 	5550|escape 	5551|crime 	
5552|slim 	5553|arch 	5554|manual 	5555|forum 	5556|swim 	5557|struggle 	
5558|spring 	5559|prevent 	5560|hero 	5561|ghost 	5562|clay 	5563|talk 	
5564|great 	5565|youth 	5566|easy 	5567|damp 	5568|dice 	5569|rabbit 	
5570|father 	5571|donor 	5572|pudding 	5573|final 	5574|bright 	5575|sugar 	
5576|olive 	5577|clarify 	5578|gauge 	5579|fever 	5580|crumble 	5581|coin 	
5582|glide 	5583|tomato 	5584|spice 	5585|make 	5586|post 	5587|apple 	
5588|audit 	5589|exclude 	5590|cushion 	5591|canal 	5592|twelve 	5593|boring 	
5594|need 	5595|genuine 	5596|farm 	5597|language 	5598|brick 	5599|surprise 	
5600|dentist 	5601|liquid 	5602|future 	5603|then 	5604|comic 	5605|narrow 	
5606|coyote 	5607|peanut 	5608|popular 	5609|afford 	5610|behave 	5611|little 	
5612|grab 	5613|tower 	5614|install 	5615|equal 	5616|blind 	5617|include 	
5618|snack 	5619|visa 	5620|point 	5621|evil 	5622|door 	5623|run 	
5624|grocery 	5625|garbage 	5626|same 	5627|steak 	5628|build 	5629|cross 	
5630|apart 	5631|assault 	5632|frame 	5633|abandon 	5634|permit 	5635|want 	
5636|yard 	5637|wait 	5638|dance 	5639|evidence 	5640|vivid 	5641|casual 	
5642|put 	5643|battle 	5644|hint 	5645|cereal 	5646|busy 	5647|stay 	
5648|play 	5649|object 	5650|grain 	5651|cheap 	5652|emerge 	5653|aerobic 	
5654|extra 	5655|reopen 	5656|shine 	5657|tail 	5658|item 	5659|rhythm 	
5660|crater 	5661|media 	5662|select 	5663|marine 	5664|depth 	5665|club 	
