2002-10-13-en-bip39-gold-xenophobic-anteater-decode
5432|burden 	5433|web 	5434|spray 	5435|glow 	5436|narrow 	5437|drive 	
5438|people 	5439|echo 	5440|cabin 	5441|banana 	5442|kit 	5443|monster 	
5444|alert 	5445|access 	5446|broccoli 	5447|bracket 	5448|sea 	5449|like 	
5450|purse 	5451|afraid 	5452|door 	5453|agent 	5454|eyebrow 	5455|spoon 	
5456|antenna 	5457|whisper 	5458|lift 	5459|dad 	5460|celery 	5461|alpha 	
5462|code 	5463|uphold 	5464|record 	5465|equip 	5466|usual 	5467|drastic 	
5468|lounge 	5469|drill 	5470|example 	5471|away 	5472|biology 	5473|kick 	
5474|donor 	5475|normal 	5476|rich 	5477|vital 	5478|gas 	5479|bird 	
5480|beach 	5481|loan 	5482|strike 	5483|world 	5484|autumn 	5485|wait 	
5486|cloth 	5487|video 	5488|squirrel 	5489|marble 	5490|dynamic 	5491|toddler 	
5492|avocado 	5493|legal 	5494|news 	5495|promote 	5496|gold 	5497|cousin 	
5498|gesture 	5499|absent 	5500|secret 	5501|industry 	5502|various 	5503|major 	
5504|flag 	5505|hybrid 	5506|disease 	5507|crane 	5508|tribe 	5509|rotate 	
5510|local 	5511|bulk 	5512|output 	5513|amateur 	5514|hold 	5515|pass 	
5516|decorate 	5517|wet 	5518|despair 	5519|design 	5520|cage 	5521|essence 	
5522|degree 	5523|arm 	5524|radar 	5525|eight 	5526|surface 	5527|merry 	
5528|snap 	5529|abuse 	5530|cheap 	5531|dry 	5532|hunt 	5533|cluster 	
5534|cry 	5535|point 	5536|rather 	5537|bus 	5538|object 	5539|tool 	
5540|couple 	5541|spoil 	5542|seat 	5543|breeze 	5544|axis 	5545|useful 	
5546|twice 	5547|next 	5548|bottom 	5549|embrace 	5550|limb 	5551|push 	
5552|disagree 	5553|express 	5554|report 	5555|album 	5556|reflect 	5557|main 	
5558|pattern 	5559|wire 	5560|morning 	5561|rain 	5562|play 	5563|team 	
5564|eager 	5565|into 	5566|certain 	5567|spell 	5568|disorder 	5569|razor 	
5570|clean 	5571|gentle 	5572|knock 	5573|attract 	5574|agree 	5575|shell 	
5576|follow 	5577|stick 	5578|casual 	5579|dumb 	5580|turkey 	5581|conduct 	
5582|arrive 	5583|depart 	5584|giant 	5585|kingdom 	5586|fade 	5587|alone 	
5588|cream 	5589|mass 	5590|index 	5591|dice 	5592|require 	5593|old 	
5594|party 	5595|cake 	5596|pottery 	5597|opinion 	5598|sight 	5599|deny 	
5600|drip 	5601|pipe 	5602|love 	5603|shallow 	5604|museum 	5605|soda 	
5606|clutch 	5607|matter 	5608|slide 	5609|spice 	5610|attack 	5611|nerve 	
5612|enrich 	5613|account 	5614|ocean 	5615|desk 	5616|result 	5617|harvest 	
5618|quarter 	5619|actress 	5620|cheese 	5621|course 	5622|either 	5623|bring 	
5624|lady 	5625|parade 	5626|blast 	5627|stomach 	5628|profit 	5629|bag 	
5630|already 	5631|embody 	5632|stairs 	5633|sweet 	5634|spare 	5635|monitor 	
5636|barrel 	5637|divide 	5638|left 	5639|duty 	5640|awful 	5641|pond 	
5642|civil 	5643|cool 	5644|fault 	5645|caught 	5646|polar 	5647|vendor 	
5648|crunch 	5649|chuckle 	5650|scan 	5651|detail 	5652|candy 	5653|kitten 	
5654|space 	5655|foot 	5656|cargo 	5657|payment 	5658|dragon 	5659|asthma 	
5660|better 	5661|season 	5662|april 	5663|empower 	5664|engine 	5665|public 	
5666|earn 	5667|buddy 	5668|twelve 	5669|lend 	5670|panda 	5671|gather 	
5672|verify 	5673|mammal 	5674|derive 	5675|cart 	5676|guard 	5677|juice 	
5678|corn 	5679|chair 	5680|sleep 	5681|sense 	5682|angle 	5683|they 	
5684|early 	5685|strategy 	5686|client 	5687|service 	5688|road 	5689|knee 	
5690|envelope 	5691|maximum 	5692|expire 	5693|anger 	5694|lamp 	5695|this 	
5696|small 	5697|grass 	5698|canoe 	5699|train 	5700|six 	5701|army 	
5702|happy 	5703|entire 	5704|fatal 	5705|process 	5706|route 	5707|syrup 	
5708|cotton 	5709|shed 	5710|rigid 	5711|punch 	5712|demand 	5713|math 	
5714|firm 	5715|dutch 	5716|dilemma 	5717|pizza 	5718|dream 	5719|planet 	
5720|evil 	5721|electric 	5722|humor 	5723|palace 	5724|ranch 	5725|mistake 	
5726|weapon 	5727|penalty 	5728|lake 	5729|steel 	5730|logic 	5731|pledge 	
5732|mother 	5733|loop 	5734|claw 	5735|perfect 	5736|glass 	5737|slam 	
5738|ginger 	5739|rent 	5740|critic 	5741|camera 	5742|remind 	5743|poet 	
5744|ecology 	5745|visa 	5746|jungle 	5747|error 	5748|tiger 	5749|exit 	
5750|frost 	5751|maid 	5752|struggle 	5753|over 	5754|light 	5755|input 	
5756|modify 	5757|thought 	5758|drum 	5759|cannon 	5760|choose 	5761|hundred 	
5762|invite 	5763|large 	5764|banner 	5765|bacon 	5766|few 	5767|baby 	
5768|moment 	5769|matrix 	5770|defense 	5771|begin 	5772|seek 	5773|lunch 	
5774|harsh 	5775|gloom 	5776|grunt 	5777|useless 	5778|cradle 	5779|run 	
5780|traffic 	5781|mechanic 	5782|adult 	5783|curve 	5784|display 	5785|horse 	
5786|common 	5787|devote 	5788|music 	5789|movie 	5790|enemy 	5791|token 	
5792|ready 	5793|gym 	5794|weird 	5795|shoulder 	5796|raccoon 	5797|ceiling 	
5798|art 	5799|damage 	5800|resource 	5801|skull 	5802|winner 	5803|blame 	
5804|clinic 	5805|adapt 	5806|hungry 	5807|economy 	5808|first 	5809|amount 	
5810|summer 	5811|obey 	5812|pair 	5813|tail 	5814|practice 	5815|grape 	
5816|marine 	5817|miracle 	5818|item 	5819|trust 	5820|domain 	5821|plate 	
5822|tobacco 	5823|coin 	5824|owner 	5825|cricket 	5826|present 	5827|asset 	
5828|lesson 	5829|vote 	5830|oven 	5831|length 	5832|damp 	5833|hole 	
5834|box 	5835|smoke 	5836|buyer 	5837|fly 	5838|emotion 	5839|infant 	
5840|benefit 	5841|manage 	5842|fringe 	5843|ivory 	5844|extra 	5845|arrange 	
5846|quick 	5847|aim 	5848|permit 	5849|mean 	5850|enough 	5851|hamster 	
5852|immense 	5853|indicate 	5854|rally 	5855|size 	5856|what 	5857|melody 	
5858|opera 	5859|boost 	5860|ugly 	5861|magnet 	5862|enlist 	5863|vapor 	
5864|chapter 	5865|minimum 	5866|later 	5867|laptop 	5868|enhance 	5869|journey 	
5870|avoid 	5871|review 	5872|priority 	5873|ring 	5874|curtain 	5875|forward 	
5876|label 	5877|return 	5878|drama 	5879|leader 	5880|soon 	5881|favorite 	
5882|giggle 	5883|produce 	5884|coil 	5885|ethics 	5886|clerk 	5887|addict 	
5888|diagram 	5889|catch 	5890|acid 	5891|undo 	5892|reopen 	5893|brand 	
5894|cycle 	5895|valve 	5896|equal 	5897|naive 	5898|soap 	5899|ill 	
5900|correct 	5901|learn 	5902|rough 	5903|wrap 	5904|slab 	5905|negative 	
5906|friend 	5907|dolphin 	5908|salute 	5909|universe 	5910|extend 	5911|canyon 	
5912|almost 	5913|race 	5914|describe 	5915|develop 	5916|unlock 	5917|powder 	
5918|fat 	5919|coach 	5920|police 	5921|gain 	5922|siege 	5923|fantasy 	
