2002-04-09-en-bip39-red-distinct-antelope-encode
abandon|7121 	ability|6462 	able|5803 	about|7408 	above|6329 	absent|5919 	
absorb|6894 	abstract|6607 	absurd|6474 	abuse|5444 	access|5991 	accident|6854 	
account|5872 	accuse|5915 	achieve|6495 	acid|6012 	acoustic|6304 	acquire|6099 	
across|5727 	action|6887 	actor|6824 	actress|6591 	actual|5933 	act|6281 	
adapt|6785 	addict|6672 	address|6981 	add|5575 	adjust|5901 	admit|5785 	
adult|7334 	advance|5495 	advice|6345 	aerobic|5479 	affair|7191 	afford|6203 	
afraid|5805 	again|6576 	agent|5466 	age|5486 	agree|7350 	ahead|7429 	
aim|6787 	airport|5972 	air|7120 	aisle|5449 	alarm|5708 	album|5789 	
alcohol|6092 	alert|6678 	alien|5447 	alley|6112 	allow|6148 	all|7074 	
almost|6967 	alone|6158 	alpha|7379 	already|6527 	also|7140 	alter|7475 	
always|7267 	amateur|6845 	amazing|6630 	among|5477 	amount|7012 	amused|5820 	
analyst|6616 	anchor|6298 	ancient|5609 	anger|5833 	angle|6509 	angry|6299 	
animal|7387 	ankle|6829 	announce|6885 	annual|5752 	another|6915 	answer|7422 	
antenna|7459 	antique|7147 	anxiety|6420 	any|6449 	apart|5583 	apology|7383 	
appear|6608 	apple|5503 	approve|6809 	april|6594 	arch|5976 	arctic|6623 	
area|5844 	arena|7107 	argue|7177 	armed|5771 	armor|6297 	army|7134 	
arm|6434 	around|5758 	arrange|5662 	arrest|7223 	arrive|7368 	arrow|5461 	
artefact|6769 	artist|6706 	artwork|6439 	art|6993 	ask|7425 	aspect|7428 	
assault|5618 	asset|5921 	assist|6864 	assume|6646 	asthma|6193 	athlete|7276 	
atom|5506 	attack|7323 	attend|6582 	attitude|7294 	attract|5711 	auction|7268 	
audit|6058 	august|6828 	aunt|6929 	author|7328 	auto|5498 	autumn|7007 	
average|6401 	avocado|6461 	avoid|5981 	awake|6716 	aware|5623 	away|7132 	
