2002-02-20-en-bip39-yellow-amused-cow-encode
abandon|6575 	ability|7305 	able|6123 	about|6035 	above|7313 	absent|6317 	
absorb|5780 	abstract|6837 	absurd|6814 	abuse|7332 	access|6536 	accident|6800 	
account|6557 	accuse|6759 	achieve|6425 	acid|6061 	acoustic|6823 	acquire|7287 	
across|7161 	action|6198 	actor|6762 	actress|6357 	actual|6534 	act|6339 	
adapt|6253 	addict|7154 	address|5573 	add|5830 	adjust|6770 	admit|5606 	
adult|5490 	advance|6200 	advice|6154 	aerobic|6311 	affair|7015 	afford|6042 	
afraid|7310 	again|6580 	agent|5515 	age|7452 	agree|5655 	ahead|5916 	
aim|5800 	airport|6923 	air|5717 	aisle|6635 	alarm|6212 	album|7123 	
alcohol|7049 	alert|7175 	alien|6964 	alley|5536 	allow|6920 	all|6476 	
almost|6976 	alone|5592 	alpha|5760 	already|6963 	also|6037 	alter|6020 	
always|6150 	amateur|7063 	amazing|7119 	among|6174 	amount|6381 	amused|7437 	
analyst|7368 	anchor|7201 	ancient|6177 	anger|5941 	angle|7171 	angry|7024 	
animal|5673 	ankle|5841 	announce|5987 	annual|7193 	another|7366 	answer|6364 	
antenna|6657 	antique|5452 	anxiety|6656 	any|5954 	apart|6929 	apology|6840 	
appear|6470 	apple|7145 	approve|6669 	april|6304 	arch|7067 	arctic|5902 	
area|6201 	arena|7245 	argue|6387 	armed|6717 	armor|7115 	army|5877 	
arm|6898 	around|5789 	arrange|6168 	arrest|6091 	arrive|6932 	arrow|5788 	
artefact|7282 	artist|5890 	artwork|5863 	art|5752 	ask|5574 	aspect|6166 	
assault|5845 	asset|6366 	assist|5446 	assume|6033 	asthma|6561 	athlete|7139 	
atom|6314 	attack|5791 	attend|6948 	attitude|6173 	attract|6149 	auction|5969 	
audit|5867 	august|6451 	aunt|5707 	author|5792 	auto|6408 	autumn|5817 	
average|6667 	avocado|6243 	avoid|6117 	awake|5554 	aware|5779 	away|6911 	
awesome|7365 	awful|6030 	awkward|6023 	axis|7403 	baby|6193 	bachelor|6719 	
bacon|7455 	badge|6842 	bag|6432 	balance|6267 	balcony|7044 	ball|5555 	
bamboo|6094 	banana|5486 	banner|6368 	barely|7117 	bargain|6543 	barrel|5572 	
bar|7093 	base|6336 	basic|7390 	basket|5796 	battle|5484 	beach|7428 	
bean|7203 	beauty|5681 	because|5538 	become|5589 	beef|7318 	before|5534 	
