2002-11-17-en-bip39-yellow-tired-weasel-encode
abandon|7050 	ability|6400 	able|6295 	about|6955 	above|5635 	absent|5434 	
absorb|6669 	abstract|6148 	absurd|5547 	abuse|6751 	access|6509 	accident|6689 	
account|5619 	accuse|7378 	achieve|6171 	acid|7016 	acoustic|6721 	acquire|5527 	
across|6918 	action|6342 	actor|7224 	actress|7139 	actual|7102 	act|6201 	
adapt|6203 	addict|6912 	address|7324 	add|6081 	adjust|6661 	admit|6083 	
adult|6887 	advance|6846 	advice|6252 	aerobic|6659 	affair|6767 	afford|5512 	
afraid|7356 	again|7196 	agent|5680 	age|6834 	agree|6726 	ahead|5944 	
aim|6179 	airport|6859 	air|6818 	aisle|5492 	alarm|6803 	album|6612 	
alcohol|7205 	alert|7478 	alien|5722 	alley|5443 	allow|5594 	all|5436 	
almost|5432 	alone|7203 	alpha|6513 	already|5891 	also|6756 	alter|6292 	
always|5874 	amateur|6042 	amazing|5505 	among|5553 	amount|6567 	amused|6169 	
analyst|6518 	anchor|7417 	ancient|5978 	anger|5546 	angle|7133 	angry|6550 	
animal|7073 	ankle|5540 	announce|6332 	annual|6574 	another|6863 	answer|6287 	
antenna|6003 	antique|5563 	anxiety|5564 	any|5630 	apart|5740 	apology|5794 	
appear|6498 	apple|6576 	approve|6667 	april|6963 	arch|5607 	arctic|6034 	
area|6079 	arena|5851 	argue|7446 	armed|6176 	armor|5507 	army|6673 	
arm|6748 	around|5558 	arrange|7297 	arrest|5655 	arrive|5739 	arrow|5807 	
artefact|5449 	artist|5583 	artwork|7114 	art|5608 	ask|6615 	aspect|7075 	
assault|5983 	asset|7226 	assist|6589 	assume|6043 	asthma|6831 	athlete|7432 	
atom|6824 	attack|6634 	attend|6122 	attitude|6879 	attract|6276 	auction|7247 	
audit|5524 	august|6828 	aunt|5466 	author|6310 	auto|7319 	autumn|7164 	
average|6426 	avocado|6622 	avoid|6805 	awake|5714 	aware|5557 	away|5719 	
awesome|5622 	awful|6727 	awkward|7345 	axis|6343 	baby|6662 	bachelor|6424 	
bacon|5536 	badge|7441 	bag|6857 	balance|6735 	balcony|5888 	ball|6372 	
bamboo|6766 	banana|7379 	banner|7322 	barely|6028 	bargain|7387 	barrel|6500 	
bar|5603 	base|6851 	basic|5901 	basket|7034 	battle|7236 	beach|6476 	
bean|5597 	beauty|5842 	because|7390 	become|7328 	beef|5804 	before|6525 	
begin|6178 	behave|5772 	behind|5688 	believe|6632 	below|6051 	belt|7025 	
bench|6939 	benefit|6027 	best|6905 	betray|6406 	better|7376 	between|7353 	
beyond|6680 	bicycle|6746 	bid|6047 	bike|6652 	bind|5823 	biology|5767 	
bird|6090 	birth|5806 	bitter|5484 	black|5708 	blade|7239 	blame|6814 	
blanket|6853 	blast|6753 	bleak|7216 	bless|5864 	blind|6881 	blood|7052 	
blossom|7006 	blouse|6173 	blue|6000 	blur|6345 	blush|5574 	board|6411 	
boat|5737 	body|5625 	boil|6935 	bomb|7246 	bone|6130 	bonus|6750 	
book|6739 	boost|5918 	border|5920 	boring|7359 	borrow|5567 	boss|7469 	
bottom|6398 	bounce|6243 	box|7070 	boy|7451 	bracket|5585 	brain|5895 	
brand|6358 	brass|6373 	brave|7094 	bread|5683 	breeze|6646 	brick|5664 	
bridge|7411 	brief|6621 	bright|5517 	bring|7396 	brisk|6997 	broccoli|6515 	
broken|5945 	bronze|6677 	broom|7083 	brother|7287 	brown|7406 	brush|5580 	
bubble|6591 	buddy|6965 	budget|6981 	buffalo|7422 	build|5439 	bulb|5745 	
bulk|5968 	bullet|6410 	bundle|6143 	bunker|7358 	burden|5875 	burger|5830 	
burst|6210 	business|7081 	busy|6545 	bus|5654 	butter|6141 	buyer|6510 	
buzz|5649 	cabbage|5890 	cabin|6684 	cable|7141 	cactus|7314 	cage|6175 	
cake|7175 	call|6683 	calm|5793 	camera|6177 	camp|6465 	canal|6941 	
cancel|5478 	candy|7323 	cannon|5746 	canoe|6729 	canvas|6759 	canyon|5621 	
