2002-08-06-en-bip39-green-careful-xenomorph-encode
abandon|6238 	ability|6681 	able|5824 	about|6847 	above|6271 	absent|7319 	
absorb|6774 	abstract|6701 	absurd|6111 	abuse|7284 	access|6829 	accident|6470 	
account|6674 	accuse|6639 	achieve|6789 	acid|5787 	acoustic|6760 	acquire|5967 	
across|6040 	action|6373 	actor|6850 	actress|6393 	actual|5513 	act|6584 	
adapt|5567 	addict|5456 	address|7432 	add|6751 	adjust|6588 	admit|7131 	
adult|6025 	advance|7304 	advice|6622 	aerobic|5627 	affair|6195 	afford|6627 	
afraid|5996 	again|6991 	agent|6204 	age|5463 	agree|5719 	ahead|7021 	
aim|5890 	airport|6787 	air|7125 	aisle|7328 	alarm|7364 	album|6707 	
alcohol|6009 	alert|5569 	alien|6554 	alley|6445 	allow|6673 	all|6716 	
almost|6323 	alone|7001 	alpha|6018 	already|6232 	also|6094 	alter|5586 	
always|6878 	amateur|7149 	amazing|6724 	among|6810 	amount|7037 	amused|5692 	
analyst|6306 	anchor|5880 	ancient|5797 	anger|5704 	angle|7088 	angry|6884 	
animal|6661 	ankle|5731 	announce|6242 	annual|6155 	another|5736 	answer|5914 	
antenna|6898 	antique|5693 	anxiety|6312 	any|5973 	apart|6410 	apology|7392 	
appear|7054 	apple|6508 	approve|6532 	april|6028 	arch|6687 	arctic|6492 	
area|5443 	arena|6220 	argue|6653 	armed|5805 	armor|7195 	army|6768 	
arm|6885 	around|7422 	arrange|5550 	arrest|6803 	arrive|6068 	arrow|6574 	
artefact|7057 	artist|7058 	artwork|6761 	art|6170 	ask|5978 	aspect|6409 	
assault|6610 	asset|5901 	assist|7363 	assume|6036 	asthma|6547 	athlete|7255 	
atom|5861 	attack|7147 	attend|7402 	attitude|7429 	attract|7348 	auction|5826 	
audit|7176 	august|7111 	aunt|7199 	author|7038 	auto|7265 	autumn|6798 	
average|7258 	avocado|6331 	avoid|5958 	awake|6524 	aware|6873 	away|6904 	
awesome|6027 	awful|7350 	awkward|6047 	axis|6997 	baby|7208 	bachelor|7449 	
bacon|6906 	badge|7444 	bag|5547 	balance|6129 	balcony|7451 	ball|6224 	
bamboo|5671 	banana|5624 	banner|6491 	barely|5458 	bargain|6289 	barrel|7379 	
bar|5812 	base|5945 	basic|5470 	basket|5583 	battle|5588 	beach|6454 	
bean|5916 	beauty|6998 	because|6844 	become|6309 	beef|6243 	before|7157 	
begin|6802 	behave|7159 	behind|6341 	believe|5555 	below|7338 	belt|6840 	
bench|7045 	benefit|6030 	best|5611 	betray|7030 	better|7448 	between|6134 	
beyond|6688 	bicycle|7093 	bid|6626 	bike|6192 	bind|5992 	biology|5798 	
bird|7112 	birth|6587 	bitter|5507 	black|5710 	blade|7237 	blame|5553 	
blanket|5449 	blast|7234 	bleak|7213 	bless|5995 	blind|7426 	blood|7135 	
blossom|7324 	blouse|6394 	blue|5870 	blur|6273 	blush|5603 	board|5533 	
boat|7143 	body|6781 	boil|7247 	bomb|7033 	bone|5520 	bonus|6519 	
book|5494 	boost|5844 	border|6135 	boring|6151 	borrow|6793 	boss|6660 	
bottom|6159 	bounce|5570 	box|5621 	boy|5472 	bracket|6055 	brain|6669 	
brand|6032 	brass|7433 	brave|7023 	bread|5593 	breeze|5641 	brick|6722 	
bridge|5981 	brief|6555 	bright|5511 	bring|5634 	brisk|5923 	broccoli|6367 	
broken|5842 	bronze|5680 	broom|5740 	brother|6725 	brown|5730 	brush|6667 	
bubble|5802 	buddy|6283 	budget|7206 	buffalo|6193 	build|7316 	bulb|5616 	
bulk|6959 	bullet|6682 	bundle|6710 	bunker|6988 	burden|6925 	burger|6063 	
burst|5960 	business|6721 	busy|6819 	bus|6942 	butter|5744 	buyer|5855 	
buzz|6046 	cabbage|6482 	cabin|7361 	cable|5701 	cactus|6916 	cage|7327 	
cake|5605 	call|5432 	calm|6012 	camera|6558 	camp|5749 	canal|5591 	
cancel|6879 	candy|7386 	cannon|6565 	canoe|6758 	canvas|5944 	canyon|7285 	
can|6081 	capable|7260 	capital|6608 	captain|6043 	carbon|6022 	card|5493 	
cargo|6663 	carpet|6112 	carry|6924 	cart|5848 	car|6250 	case|7290 	
cash|6133 	casino|6609 	castle|6342 	casual|6099 	catalog|6295 	catch|6538 	
category|5536 	cattle|7252 	cat|5727 	caught|5445 	cause|6546 	caution|7396 	
cave|7297 	ceiling|6621 	celery|6168 	cement|6576 	census|6235 	century|7080 	
cereal|7369 	certain|7103 	chair|7177 	chalk|7015 	champion|7229 	change|5763 	
chaos|6406 	chapter|6165 	charge|7373 	chase|5499 	chat|5700 	cheap|5668 	
check|6005 	cheese|5782 	chef|7170 	cherry|6290 	chest|5517 	chicken|6152 	
chief|5721 	child|5466 	chimney|6177 	choice|5502 	choose|6013 	chronic|6041 	
chuckle|6390 	chunk|6239 	churn|5764 	cigar|7164 	cinnamon|5829 	circle|5912 	
citizen|6544 	city|6138 	civil|6507 	claim|5737 	clap|7271 	clarify|6517 	
claw|6691 	clay|6414 	clean|6601 	clerk|6563 	clever|6424 	click|6137 	
client|6766 	cliff|7041 	climb|5669 	clinic|6531 	clip|6853 	clock|6742 	
clog|5631 	close|6070 	cloth|6883 	cloud|5674 	clown|7097 	club|6207 	
clump|6557 	cluster|7053 	clutch|6109 	coach|5793 	coast|5615 	coconut|6996 	
code|6385 	coffee|5697 	coil|6262 	coin|7400 	collect|5491 	color|6956 	
column|7293 	combine|6664 	come|6451 	comfort|6979 	comic|5990 	common|5893 	
company|7343 	concert|5623 	conduct|6930 	confirm|7280 	congress|6443 	connect|7044 	
consider|6147 	control|6123 	convince|5614 	cook|5702 	cool|6069 	copper|7009 	
copy|6887 	coral|6816 	core|7072 	corn|6912 	correct|5474 	cost|5780 	
cotton|6054 	couch|6197 	country|6042 	couple|5953 	course|7172 	cousin|6351 	
cover|6652 	coyote|5785 	crack|7090 	cradle|7223 	craft|5647 	cram|6656 	
crane|5987 	crash|6000 	crater|6140 	crawl|6051 	crazy|5672 	cream|7102 	
credit|6864 	creek|5596 	crew|7029 	cricket|6556 	crime|6098 	crisp|6281 	
critic|6205 	crop|6472 	cross|5771 	crouch|7353 	crowd|5889 	crucial|7472 	
cruel|6580 	cruise|6300 	crumble|7292 	crunch|7416 	crush|6180 	crystal|6813 	
cry|5656 	cube|5906 	culture|6891 	cupboard|7267 	cup|6345 	curious|5657 	
current|6637 	curtain|7245 	curve|6372 	cushion|5521 	custom|5969 	cute|5683 	
cycle|6181 	dad|5739 	damage|6562 	damp|5695 	dance|6379 	danger|6221 	
daring|6941 	dash|5752 	daughter|5761 	dawn|7217 	day|6882 	deal|5918 	
debate|5590 	debris|5482 	decade|7251 	december|6525 	decide|7393 	decline|6001 	
decorate|6179 	decrease|5849 	deer|5523 	defense|7464 	define|5545 	defy|5831 	
degree|5578 	delay|6301 	deliver|7276 	demand|7204 	demise|6795 	denial|7453 	
dentist|5442 	deny|5983 	depart|7468 	depend|6828 	deposit|6368 	depth|6223 	
deputy|6732 	derive|5735 	describe|7060 	desert|6856 	design|5867 	desk|5576 	
despair|6400 	destroy|7185 	detail|5847 	detect|7349 	develop|6670 	device|5473 	
devote|5713 	diagram|5454 	dial|5665 	diamond|6837 	diary|6561 	dice|7308 	
diesel|7140 	diet|6778 	differ|6607 	digital|5766 	dignity|7160 	dilemma|5902 	
dinner|5485 	dinosaur|6658 	direct|6263 	dirt|5637 	disagree|5504 	discover|6868 	
disease|6077 	dish|7314 	dismiss|7248 	disorder|7152 	display|6592 	distance|6120 	
divert|6384 	divide|7078 	divorce|7156 	dizzy|5638 	doctor|6090 	document|6136 	
dog|5447 	doll|6247 	dolphin|5440 	domain|5920 	donate|5839 	donkey|7142 	
donor|7332 	door|6277 	dose|5819 	double|6625 	dove|5705 	draft|6311 	
dragon|5946 	drama|7375 	drastic|6219 	draw|5850 	dream|5966 	dress|6045 	
drift|6164 	drill|5677 	drink|7456 	drip|6757 	drive|7272 	drop|7320 	
drum|7191 	dry|6902 	duck|6822 	dumb|6838 	dune|5636 	during|6095 	
dust|6073 	dutch|6509 	duty|5933 	dwarf|7016 	dynamic|6318 	eager|5743 	
eagle|5977 	early|6857 	earn|6079 	earth|6535 	easily|6645 	east|6462 	
easy|7395 	echo|7002 	ecology|6940 	economy|7024 	edge|7075 	edit|7430 	
educate|6494 	effort|5970 	egg|6362 	eight|5453 	either|5922 	elbow|5643 	
elder|5604 	electric|6978 	elegant|6260 	element|5581 	elephant|6548 	elevator|6064 	
elite|6291 	else|5939 	embark|5587 	embody|6484 	embrace|5732 	emerge|7340 	
emotion|6049 	employ|6149 	empower|6031 	empty|6583 	enable|6360 	enact|6211 	
endless|5515 	endorse|6496 	end|6536 	enemy|6811 	energy|7221 	enforce|7315 	
engage|7014 	engine|5949 	enhance|6973 	enjoy|7437 	enlist|5554 	enough|5932 	
enrich|6846 	enroll|7205 	ensure|6566 	enter|5531 	entire|6858 	entry|6734 	
envelope|6852 	episode|5526 	equal|6139 	equip|6842 	erase|5984 	era|5438 	
erode|7443 	erosion|6270 	error|5652 	erupt|5803 	escape|7411 	essay|6127 	
essence|6144 	estate|6545 	eternal|5768 	ethics|7133 	evidence|6435 	evil|6392 	
evoke|5516 	evolve|6869 	exact|7352 	example|5653 	excess|7391 	exchange|6026 	
excite|6830 	exclude|6825 	excuse|5976 	execute|5915 	exercise|7246 	exhaust|6478 	
exhibit|5594 	exile|6501 	exist|5622 	exit|5875 	exotic|5778 	expand|5619 	
expect|6503 	expire|7109 	explain|5486 	expose|6666 	express|6453 	extend|6523 	
extra|6900 	eyebrow|6383 	eye|5663 	fabric|5518 	face|6402 	faculty|7398 	
fade|5461 	faint|6969 	faith|5968 	fall|6024 	false|7318 	fame|7158 	
family|7079 	famous|5662 	fancy|5644 	fantasy|5818 	fan|5673 	farm|7452 	
fashion|7101 	fatal|6387 	father|7165 	fatigue|5497 	fat|7367 	fault|7036 	
favorite|5886 	feature|6748 	february|7048 	federal|6662 	feed|5477 	feel|7064 	
fee|6084 	female|7055 	fence|5876 	festival|6292 	fetch|5720 	fever|5883 	
few|6506 	fiber|6364 	fiction|6899 	field|7020 	figure|7306 	file|6375 	
film|5954 	filter|7442 	final|7339 	find|5747 	fine|6713 	finger|6801 	
finish|7419 	fire|5815 	firm|6447 	first|5566 	fiscal|7374 	fish|5434 	
fitness|5836 	fit|6823 	fix|7146 	flag|5503 	flame|5794 	flash|6585 	
flat|5528 	flavor|5606 	flee|5936 	flight|6994 	flip|7115 	float|5833 	
flock|5872 	floor|5655 	flower|6089 	fluid|6403 	flush|7000 	fly|5774 	
foam|7171 	focus|7425 	fog|5696 	foil|7017 	fold|5830 	follow|6865 	
food|7167 	foot|6726 	force|5613 	forest|6917 	forget|7188 	fork|5716 	
fortune|5559 	forum|6918 	forward|5823 	fossil|5942 	foster|5965 	found|6603 	
fox|5929 	fragile|5822 	frame|6923 	frequent|6487 	fresh|7264 	friend|6597 	
fringe|6537 	frog|6965 	front|6643 	frost|6553 	frown|7336 	frozen|6322 	
fruit|6599 	fuel|7401 	funny|7475 	fun|7479 	furnace|5565 	fury|5962 	
future|6245 	gadget|6715 	gain|6612 	galaxy|6982 	gallery|7121 	game|5711 	
gap|5706 	garage|7066 	garbage|5961 	garden|5582 	garlic|6593 	garment|6738 	
gasp|6174 	gas|6654 	gate|6655 	gather|6185 	gauge|6097 	gaze|6903 	
general|5542 	genius|5851 	genre|6753 	gentle|5564 	genuine|7073 	gesture|5807 	
ghost|5729 	giant|7397 	gift|7183 	giggle|5612 	ginger|7273 	giraffe|5994 	
girl|6579 	give|5921 	glad|5629 	glance|6569 	glare|5874 	glass|7334 	
glide|5666 	glimpse|5661 	globe|6521 	gloom|7424 	glory|6056 	glove|5925 	
glow|6222 	glue|6339 	goat|6797 	goddess|5863 	gold|5628 	good|6034 	
goose|6124 	gorilla|6606 	gospel|7423 	gossip|6145 	govern|6215 	gown|6066 	
grab|7312 	grace|6203 	grain|5689 	grant|6002 	grape|6665 	grass|5433 	
gravity|7351 	great|6835 	green|5527 	grid|7279 	grief|6052 	grit|6792 	
grocery|5770 	group|5843 	grow|6752 	grunt|6344 	guard|5943 	guess|6754 	
guide|6614 	guilt|6984 	guitar|6125 	gun|5799 	gym|5986 	habit|6272 	
