2002-05-04-en-bip39-red-drab-raccoon-encode
abandon|5896 	ability|6251 	able|6662 	about|6825 	above|5978 	absent|6011 	
absorb|6505 	abstract|6664 	absurd|6416 	abuse|6851 	access|6692 	accident|6504 	
account|6769 	accuse|5918 	achieve|5629 	acid|5599 	acoustic|5689 	acquire|6903 	
across|5522 	action|5453 	actor|6512 	actress|6940 	actual|7084 	act|6838 	
adapt|6349 	addict|5881 	address|6334 	add|7067 	adjust|6250 	admit|6488 	
adult|6581 	advance|5446 	advice|6792 	aerobic|7364 	affair|6486 	afford|6185 	
afraid|6548 	again|6843 	agent|6953 	age|7201 	agree|7309 	ahead|6003 	
aim|6023 	airport|5792 	air|6331 	aisle|6910 	alarm|7121 	album|6873 	
alcohol|6633 	alert|6534 	alien|7127 	alley|6287 	allow|6036 	all|6790 	
almost|7361 	alone|6945 	alpha|5850 	already|6760 	also|6585 	alter|6000 	
always|5725 	amateur|5539 	amazing|7146 	among|7003 	amount|5467 	amused|6378 	
analyst|5903 	anchor|7247 	ancient|5907 	anger|6958 	angle|7170 	angry|5542 	
animal|5439 	ankle|5462 	announce|6226 	annual|7271 	another|6259 	answer|5691 	
antenna|7141 	antique|7009 	anxiety|5821 	any|6037 	apart|6858 	apology|5473 	
appear|5941 	apple|7049 	approve|6995 	april|7284 	arch|6630 	arctic|7173 	
area|6112 	arena|7052 	argue|7144 	armed|6988 	armor|6057 	army|6540 	
arm|6881 	around|5449 	arrange|6737 	arrest|7047 	arrive|6812 	arrow|6547 	
artefact|6212 	artist|6491 	artwork|6358 	art|6463 	ask|6164 	aspect|5913 	
assault|5737 	asset|7056 	assist|6375 	assume|6324 	asthma|6140 	athlete|6508 	
atom|5742 	attack|7457 	attend|7226 	attitude|5464 	attract|5769 	auction|5480 	
audit|6425 	august|6624 	aunt|6892 	author|5904 	auto|6770 	autumn|6088 	
average|5984 	avocado|5741 	avoid|6954 	awake|7380 	aware|5465 	away|5559 	
awesome|5434 	awful|7058 	awkward|6372 	axis|6733 	baby|5745 	bachelor|6740 	
bacon|6601 	badge|6569 	bag|5902 	balance|7105 	balcony|6697 	ball|5891 	
bamboo|6033 	banana|6369 	banner|7110 	barely|7231 	bargain|5873 	barrel|6385 	
bar|7177 	base|6292 	basic|5912 	basket|5489 	battle|5488 	beach|5436 	
bean|6563 	beauty|7086 	because|5441 	become|6670 	beef|5751 	before|7022 	
begin|6171 	behave|6526 	behind|5477 	believe|6482 	below|7318 	belt|6545 	
bench|7123 	benefit|6475 	best|6625 	betray|5478 	better|6976 	between|6524 	
beyond|6522 	bicycle|7385 	bid|7317 	bike|5638 	bind|7331 	biology|6255 	
bird|5887 	birth|6594 	bitter|7195 	black|6558 	blade|5934 	blame|6222 	
blanket|6987 	blast|5813 	bleak|6415 	bless|7096 	blind|5463 	blood|7370 	
blossom|6761 	blouse|5490 	blue|6301 	blur|5947 	blush|7326 	board|7242 	
boat|5986 	body|6376 	boil|6968 	bomb|7357 	bone|5848 	bonus|6628 	
book|6603 	boost|6201 	border|7388 	boring|6882 	borrow|6859 	boss|5976 	
bottom|5869 	bounce|6254 	box|6671 	boy|7038 	bracket|7055 	brain|5748 	
brand|5882 	brass|5660 	brave|6009 	bread|5905 	breeze|7076 	brick|6492 	
bridge|5844 	brief|6779 	bright|6070 	bring|5683 	brisk|5937 	broccoli|5980 	
broken|6555 	bronze|6248 	broom|5888 	brother|6382 	brown|6720 	brush|5513 	
bubble|6432 	buddy|5847 	budget|6649 	buffalo|6803 	build|6874 	bulb|5615 	
bulk|6674 	bullet|7187 	bundle|6298 	bunker|7099 	burden|5703 	burger|6832 	
burst|7402 	business|7045 	busy|7278 	bus|5838 	butter|5511 	buyer|5435 	
buzz|5620 	cabbage|6912 	cabin|6091 	cable|7036 	cactus|7005 	cage|7458 	
cake|5851 	call|6551 	calm|6749 	camera|5855 	camp|5939 	canal|5523 	
cancel|6966 	candy|5991 	cannon|6117 	canoe|7258 	canvas|5715 	canyon|5722 	
can|7206 	capable|6608 	capital|6872 	captain|5536 	carbon|7313 	card|6263 	
cargo|6081 	carpet|6611 	carry|5590 	cart|5702 	car|7015 	case|6778 	
cash|6204 	casino|6178 	castle|6274 	casual|7113 	catalog|7120 	catch|5481 	
category|6076 	cattle|6930 	cat|5568 	caught|5686 	cause|6412 	caution|5433 	
cave|6174 	ceiling|5750 	celery|5872 	cement|6284 	census|6894 	century|6225 	
cereal|7407 	certain|6614 	chair|6889 	chalk|6971 	champion|7081 	change|5505 	
chaos|5759 	chapter|6322 	charge|5716 	chase|6644 	chat|7366 	cheap|6252 	
check|7218 	cheese|6937 	chef|6645 	cherry|5868 	chest|6022 	chicken|7181 	
chief|5960 	child|5586 	chimney|7320 	choice|7129 	choose|5648 	chronic|5699 	
chuckle|5519 	chunk|6133 	churn|5666 	cigar|5549 	cinnamon|5655 	circle|6596 	
citizen|5846 	city|7302 	civil|5579 	claim|5744 	clap|6741 	clarify|6458 	
claw|5705 	clay|6318 	clean|6864 	clerk|6355 	clever|5557 	click|5760 	
client|6021 	cliff|6704 	climb|6414 	clinic|5494 	clip|6880 	clock|5790 	
clog|6001 	close|6742 	cloth|5658 	cloud|5791 	clown|5588 	club|7190 	
clump|7243 	cluster|5785 	clutch|7235 	coach|6626 	coast|5690 	coconut|6861 	
code|6991 	coffee|7415 	coil|5483 	coin|6595 	collect|5575 	color|5822 	
column|7185 	combine|7372 	come|6755 	comfort|7087 	comic|6822 	common|7420 	
company|5437 	concert|6316 	conduct|7160 	confirm|6354 	congress|7435 	connect|6315 	
consider|5875 	control|6982 	convince|6256 	cook|7164 	cool|6709 	copper|6850 	
copy|6901 	coral|5432 	core|7239 	corn|6615 	correct|6768 	cost|5474 	
cotton|5578 	couch|6018 	country|6031 	couple|6578 	course|6227 	cousin|7462 	
cover|6929 	coyote|6806 	crack|6543 	cradle|7393 	craft|7143 	cram|5677 	
crane|7186 	crash|7132 	crater|7021 	crawl|6169 	crazy|7059 	cream|7040 	
credit|6310 	creek|7211 	crew|6029 	cricket|6501 	crime|7431 	crisp|7080 	
critic|5706 	crop|5834 	cross|5592 	crouch|7088 	crowd|7416 	crucial|6082 	
cruel|6170 	cruise|7253 	crumble|6108 	crunch|7347 	crush|6763 	crystal|5959 	
cry|7386 	cube|5460 	culture|6952 	cupboard|6914 	cup|5502 	curious|7070 	
current|5803 	curtain|7319 	curve|5669 	cushion|5736 	custom|6128 	cute|7379 	
cycle|6379 	dad|6620 	damage|6776 	damp|5801 	dance|5775 	danger|7117 	
daring|5833 	dash|5560 	daughter|6235 	dawn|6659 	day|6487 	deal|6703 	
debate|7453 	debris|5779 	decade|5640 	december|6044 	decide|6175 	decline|5971 	
decorate|7441 	decrease|6678 	deer|6686 	defense|5500 	define|6364 	defy|6556 	
degree|5727 	delay|6948 	deliver|7469 	demand|6904 	demise|5981 	denial|6448 	
dentist|5772 	deny|5608 	depart|7323 	depend|7050 	deposit|7097 	depth|7025 	
deputy|7397 	derive|6783 	describe|5949 	desert|5796 	design|6015 	desk|7010 	
despair|6727 	destroy|5501 	detail|6883 	detect|6827 	develop|5768 	device|6308 	
devote|7300 	diagram|5993 	dial|6710 	diamond|5718 	diary|7472 	dice|6339 	
diesel|6715 	diet|6795 	differ|7155 	digital|7479 	dignity|6269 	dilemma|6267 	
dinner|6297 	dinosaur|7422 	direct|6319 	dirt|6713 	disagree|5609 	discover|7306 	
disease|6550 	dish|6862 	dismiss|6127 	disorder|7014 	display|7438 	distance|6150 	
divert|6562 	divide|5492 	divorce|7392 	dizzy|6317 	doctor|5516 	document|7405 	
dog|7304 	doll|5664 	dolphin|7443 	domain|5827 	donate|7116 	donkey|7414 	
donor|6985 	door|7153 	dose|6833 	double|6758 	dove|6510 	draft|5562 	
dragon|5625 	drama|5915 	drastic|7389 	draw|5701 	dream|6660 	dress|5534 	
drift|5710 	drill|5917 	drink|6521 	drip|6345 	drive|7232 	drop|5466 	
drum|6895 	dry|7286 	duck|5665 	dumb|6157 	dune|6731 	during|6959 	
dust|7447 	dutch|6639 	duty|6699 	dwarf|6420 	dynamic|6439 	eager|6078 	
eagle|5509 	early|5554 	earn|6999 	earth|7157 	easily|5538 	east|6681 	
easy|6152 	echo|6199 	ecology|5761 	economy|6179 	edge|5553 	edit|6890 	
educate|6389 	effort|6781 	egg|6925 	eight|7345 	either|7039 	elbow|7450 	
elder|6012 	electric|5471 	elegant|5970 	element|7149 	elephant|7276 	elevator|5684 	
elite|7207 	else|6984 	embark|6215 	embody|7391 	embrace|6120 	emerge|7434 	
emotion|7329 	employ|7134 	empower|6264 	empty|7029 	enable|7362 	enact|6440 	
endless|5604 	endorse|5461 	end|6997 	enemy|6340 	energy|5985 	enforce|6951 	
engage|5623 	engine|6380 	enhance|6917 	enjoy|6836 	enlist|6935 	enough|5974 	
enrich|5919 	enroll|6791 	ensure|5740 	enter|6165 	entire|5920 	entry|5532 	
envelope|6924 	episode|7168 	equal|5674 	equip|6656 	erase|5898 	era|6527 	
erode|6234 	erosion|5558 	error|6698 	erupt|6272 	escape|6293 	essay|6325 	
essence|6821 	estate|6173 	eternal|6405 	ethics|5770 	evidence|5510 	evil|6034 	
evoke|5611 	evolve|5889 	exact|6190 	example|5839 	excess|7270 	exchange|5630 	
excite|5531 	exclude|6789 	excuse|5753 	execute|6460 	exercise|7178 	exhaust|5789 	
exhibit|5995 	exile|6114 	exist|6989 	exit|5823 	exotic|5932 	expand|5743 	
expect|6481 	expire|5713 	explain|7194 	expose|5997 	express|5865 	extend|5695 	
extra|6514 	eyebrow|5541 	eye|7137 	fabric|5694 	face|5567 	faculty|6943 	
fade|5593 	faint|6217 	faith|5443 	fall|7381 	false|7342 	fame|6312 	
family|5797 	famous|6151 	fancy|5649 	fantasy|5832 	fan|5818 	farm|7268 	
fashion|6329 	fatal|6007 	father|6516 	fatigue|7378 	fat|5924 	fault|6188 	
