2002-07-14-en-bip39-red-expensive-reindeer-encode
abandon|6177 	ability|7319 	able|5844 	about|6148 	above|6844 	absent|6085 	
absorb|5602 	abstract|6562 	absurd|7200 	abuse|5819 	access|7404 	accident|6838 	
account|6083 	accuse|5591 	achieve|7283 	acid|6601 	acoustic|7073 	acquire|6301 	
across|5470 	action|6953 	actor|7086 	actress|6341 	actual|7263 	act|5793 	
adapt|5703 	addict|7367 	address|5985 	add|5570 	adjust|6904 	admit|7468 	
adult|7280 	advance|5862 	advice|5644 	aerobic|6525 	affair|6497 	afford|6664 	
afraid|7028 	again|6478 	agent|5487 	age|5638 	agree|5915 	ahead|5960 	
aim|5586 	airport|6119 	air|6794 	aisle|6849 	alarm|6402 	album|7196 	
alcohol|5621 	alert|7141 	alien|7403 	alley|6745 	allow|7170 	all|5723 	
almost|7223 	alone|6056 	alpha|6960 	already|7180 	also|5464 	alter|6249 	
always|6035 	amateur|5625 	amazing|6479 	among|5684 	amount|6115 	amused|7383 	
analyst|6532 	anchor|6450 	ancient|6063 	anger|7464 	angle|5986 	angry|7374 	
animal|6088 	ankle|7208 	announce|6082 	annual|7228 	another|5456 	answer|6213 	
antenna|5544 	antique|7158 	anxiety|7350 	any|6140 	apart|6397 	apology|7343 	
appear|6079 	apple|6558 	approve|5881 	april|7437 	arch|6765 	arctic|7274 	
area|6754 	arena|7255 	argue|5639 	armed|7137 	armor|7007 	army|6747 	
arm|6728 	around|6114 	arrange|6913 	arrest|6136 	arrive|6623 	arrow|5520 	
artefact|6050 	artist|7002 	artwork|6513 	art|6075 	ask|5543 	aspect|6482 	
assault|5737 	asset|6835 	assist|6307 	assume|6011 	asthma|5655 	athlete|5448 	
atom|5858 	attack|5559 	attend|6457 	attitude|5656 	attract|5807 	auction|6258 	
audit|7110 	august|5802 	aunt|7174 	author|6806 	auto|6870 	autumn|5806 	
average|6591 	avocado|7261 	avoid|7459 	awake|7207 	aware|5813 	away|6940 	
awesome|6059 	awful|6387 	awkward|5707 	axis|6399 	baby|6084 	bachelor|7105 	
bacon|5836 	badge|6735 	bag|6911 	balance|5637 	balcony|5589 	ball|6922 	
bamboo|6859 	banana|5500 	banner|5693 	barely|5907 	bargain|6744 	barrel|6946 	
bar|7185 	base|6046 	basic|6546 	basket|5786 	battle|6880 	beach|6549 	
bean|6950 	beauty|6780 	because|6709 	become|5686 	beef|7311 	before|5599 	
begin|6637 	behave|5745 	behind|6725 	believe|6668 	below|5859 	belt|6958 	
bench|7368 	benefit|5783 	best|6277 	betray|7302 	better|5735 	between|6232 	
beyond|6339 	bicycle|5463 	bid|6548 	bike|6667 	bind|7071 	biology|5665 	
bird|7213 	birth|5874 	bitter|7240 	black|6492 	blade|6227 	blame|6966 	
blanket|5700 	blast|7001 	bleak|5699 	bless|6807 	blind|6976 	blood|5666 	
blossom|6285 	blouse|5646 	blue|7413 	blur|6541 	blush|5467 	board|5603 	
boat|7167 	body|6873 	boil|6216 	bomb|5767 	bone|5606 	bonus|7271 	
book|6657 	boost|5483 	border|6116 	boring|6477 	borrow|7370 	boss|7064 	
bottom|7450 	bounce|6708 	box|5984 	boy|6665 	bracket|7012 	brain|5450 	
brand|5453 	brass|6537 	brave|7162 	bread|6045 	breeze|6439 	brick|7150 	
bridge|5761 	brief|7206 	bright|6247 	bring|7074 	brisk|6628 	broccoli|6986 	
broken|6156 	bronze|6283 	broom|6642 	brother|7252 	brown|5676 	brush|6932 	
bubble|7083 	buddy|6595 	budget|7018 	buffalo|5610 	build|5634 	bulb|6900 	
bulk|6134 	bullet|6578 	bundle|5932 	bunker|6974 	burden|5550 	burger|6168 	
burst|7391 	business|6031 	busy|6002 	bus|6593 	butter|5533 	buyer|5805 	
