2002-11-30-en-bip39-red-inexpensive-crane-encode
abandon|7305 	ability|5973 	able|5645 	about|5474 	above|6312 	absent|5466 	
absorb|5476 	abstract|7060 	absurd|6450 	abuse|7464 	access|5507 	accident|5571 	
account|5618 	accuse|5489 	achieve|6467 	acid|7230 	acoustic|5614 	acquire|6978 	
across|6122 	action|7131 	actor|5926 	actress|6855 	actual|5867 	act|7253 	
adapt|6127 	addict|6815 	address|5856 	add|5470 	adjust|6702 	admit|6652 	
adult|7168 	advance|5715 	advice|5834 	aerobic|5862 	affair|7280 	afford|6309 	
afraid|5923 	again|6949 	agent|7410 	age|6915 	agree|6161 	ahead|5813 	
aim|5673 	airport|7392 	air|6970 	aisle|6847 	alarm|6701 	album|6934 	
alcohol|6281 	alert|6384 	alien|7444 	alley|6479 	allow|5992 	all|5558 	
almost|5752 	alone|6408 	alpha|6201 	already|6204 	also|6437 	alter|6463 	
always|7067 	amateur|6711 	amazing|7278 	among|6783 	amount|7287 	amused|6174 	
analyst|6055 	anchor|5786 	ancient|7376 	anger|7036 	angle|6507 	angry|7465 	
animal|5464 	ankle|6145 	announce|6924 	annual|5576 	another|6307 	answer|7469 	
antenna|7380 	antique|5835 	anxiety|6534 	any|5647 	apart|5754 	apology|6105 	
appear|7359 	apple|7108 	approve|6647 	april|7412 	arch|6049 	arctic|6478 	
area|6196 	arena|7026 	argue|7300 	armed|7401 	armor|5877 	army|6747 	
arm|5990 	around|5460 	arrange|5762 	arrest|6101 	arrive|5465 	arrow|6106 	
artefact|6728 	artist|6831 	artwork|5686 	art|7396 	ask|5872 	aspect|6575 	
assault|6233 	asset|5703 	assist|6845 	assume|5914 	asthma|6919 	athlete|6502 	
atom|5436 	attack|6396 	attend|6458 	attitude|7158 	attract|7479 	auction|7292 	
audit|6577 	august|7145 	aunt|5783 	author|5767 	auto|6761 	autumn|7449 	
average|6612 	avocado|5459 	avoid|7466 	awake|6663 	aware|5452 	away|7171 	
awesome|5947 	awful|6010 	awkward|6686 	axis|5451 	baby|6095 	bachelor|5865 	
bacon|6986 	badge|7363 	bag|5710 	balance|6795 	balcony|7329 	ball|5518 	
bamboo|6282 	banana|7290 	banner|6918 	barely|6027 	bargain|6285 	barrel|7397 	
bar|6802 	base|6576 	basic|6308 	basket|7033 	battle|5981 	beach|7332 	
bean|5707 	beauty|7147 	because|5735 	become|6666 	beef|6850 	before|6237 	
begin|6242 	behave|5547 	behind|6610 	believe|7388 	below|5832 	belt|6948 	
bench|7044 	benefit|5500 	best|6241 	betray|6798 	better|7056 	between|7149 	
beyond|6090 	bicycle|6676 	bid|7179 	bike|6560 	bind|7268 	biology|6962 	
bird|6763 	birth|6166 	bitter|6481 	black|7110 	blade|6370 	blame|6021 	
blanket|6729 	blast|7478 	bleak|5566 	bless|6454 	blind|6278 	blood|5749 	
blossom|5620 	blouse|6240 	blue|6558 	blur|6439 	blush|7254 	board|7160 	
boat|6492 	body|7368 	boil|5594 	bomb|5665 	bone|7043 	bonus|5785 	
book|6590 	boost|7019 	border|5589 	boring|6765 	borrow|5629 	boss|7195 	
bottom|6000 	bounce|5993 	box|7063 	boy|6140 	bracket|7353 	brain|6124 	
brand|7118 	brass|7103 	brave|6995 	bread|7096 	breeze|6348 	brick|6963 	
bridge|5939 	brief|6178 	bright|6388 	bring|7122 	brisk|6004 	broccoli|5663 	
broken|7382 	bronze|6277 	broom|6863 	brother|7081 	brown|6587 	brush|7114 	
bubble|6228 	buddy|6195 	budget|7228 	buffalo|7093 	build|7183 	bulb|5478 	
bulk|6789 	bullet|6083 	bundle|6717 	bunker|5510 	burden|6887 	burger|7467 	
burst|5539 	business|6503 	busy|5847 	bus|5639 	butter|7070 	buyer|7439 	
buzz|5434 	cabbage|5515 	cabin|6003 	cable|5491 	cactus|7138 	cage|6134 	
cake|6929 	call|7266 	calm|5956 	camera|6512 	camp|7128 	canal|6625 	
cancel|6873 	candy|5670 	cannon|6635 	canoe|6194 	canvas|6462 	canyon|7100 	
can|6239 	capable|6128 	capital|7283 	captain|5819 	carbon|5683 	card|6715 	
cargo|5763 	carpet|6442 	carry|6416 	cart|5454 	car|7456 	case|5681 	
cash|6636 	casino|7374 	castle|6527 	casual|7256 	catalog|5716 	catch|5519 	
category|6518 	cattle|5998 	cat|6989 	caught|6471 	cause|6840 	caution|7062 	
cave|7419 	ceiling|7462 	celery|5910 	cement|5461 	census|6689 	century|7105 	
cereal|5691 	certain|6864 	chair|5666 	chalk|7200 	champion|6860 	change|6520 	
chaos|7328 	chapter|5960 	charge|6497 	chase|6273 	chat|7234 	cheap|5546 	
check|5954 	cheese|5484 	chef|5929 	cherry|6891 	chest|6930 	chicken|6902 	
chief|7051 	child|6261 	chimney|6436 	choice|7099 	choose|7404 	chronic|7240 	
chuckle|6431 	chunk|5601 	churn|5447 	cigar|7047 	cinnamon|5591 	circle|6672 	
citizen|6098 	city|6477 	civil|7238 	claim|6283 	clap|6291 	clarify|6257 	
claw|6881 	clay|5963 	clean|6531 	clerk|5550 	clever|6011 	click|6407 	
client|5890 	cliff|6822 	climb|5731 	clinic|5634 	clip|5522 	clock|6086 	
clog|6827 	close|7037 	cloth|5446 	cloud|5922 	clown|7411 	club|6906 	
