2002-11-02-en-bip39-orange-impossible-koala-encode
abandon|6172 	ability|6666 	able|5449 	about|7151 	above|6498 	absent|7379 	
absorb|7247 	abstract|5758 	absurd|7155 	abuse|5993 	access|7200 	accident|5887 	
account|6955 	accuse|6019 	achieve|5745 	acid|6348 	acoustic|7034 	acquire|6207 	
across|6651 	action|6315 	actor|6810 	actress|7176 	actual|6463 	act|6336 	
adapt|7327 	addict|6417 	address|5672 	add|6551 	adjust|5727 	admit|7322 	
adult|5932 	advance|7196 	advice|7059 	aerobic|6654 	affair|6253 	afford|6446 	
afraid|5885 	again|6294 	agent|5659 	age|6325 	agree|5463 	ahead|5606 	
aim|5907 	airport|7164 	air|7430 	aisle|6880 	alarm|5956 	album|6861 	
alcohol|6306 	alert|7052 	alien|6756 	alley|7288 	allow|5972 	all|7061 	
almost|7372 	alone|6340 	alpha|7283 	already|5858 	also|6581 	alter|5447 	
always|5571 	amateur|7280 	amazing|5854 	among|5477 	amount|6753 	amused|6877 	
analyst|7040 	anchor|6219 	ancient|5810 	anger|7170 	angle|6112 	angry|6385 	
animal|5879 	ankle|5661 	announce|7256 	annual|6231 	another|6344 	answer|6749 	
antenna|7042 	antique|6289 	anxiety|6415 	any|6595 	apart|6556 	apology|6973 	
appear|7212 	apple|6844 	approve|6274 	april|6293 	arch|5440 	arctic|6084 	
area|7183 	arena|6188 	argue|6804 	armed|6449 	armor|7271 	army|5998 	
arm|7087 	around|7245 	arrange|6469 	arrest|6967 	arrive|6357 	arrow|5441 	
artefact|7463 	artist|6152 	artwork|5593 	art|6899 	ask|6841 	aspect|5713 	
assault|6290 	asset|7022 	assist|6119 	assume|6990 	asthma|5686 	athlete|7197 	
atom|6062 	attack|6484 	attend|6450 	attitude|6280 	attract|6434 	auction|6203 	
audit|6727 	august|6387 	aunt|5505 	author|7083 	auto|5594 	autumn|6316 	
average|5701 	avocado|7416 	avoid|5484 	awake|5546 	aware|7190 	away|5839 	
awesome|5923 	awful|5691 	awkward|6698 	axis|7308 	baby|6535 	bachelor|6865 	
bacon|6304 	badge|5960 	bag|6601 	balance|7298 	balcony|5602 	ball|7246 	
bamboo|6099 	banana|6184 	banner|5898 	barely|7208 	bargain|6597 	barrel|5951 	
bar|6902 	base|5492 	basic|6095 	basket|6672 	battle|6334 	beach|5985 	
bean|6795 	beauty|7429 	because|5805 	become|6926 	beef|7441 	before|6837 	
begin|6461 	behave|5662 	behind|6458 	believe|7030 	below|5836 	belt|5735 	
bench|5568 	benefit|7221 	best|6244 	betray|6618 	better|6483 	between|6860 	
beyond|7122 	bicycle|6143 	bid|5622 	bike|6135 	bind|6267 	biology|5629 	
bird|7364 	birth|6466 	bitter|5866 	black|7077 	blade|6730 	blame|5482 	
blanket|7353 	blast|6299 	bleak|5688 	bless|6016 	blind|5964 	blood|6258 	
blossom|6242 	blouse|5765 	blue|6121 	blur|6584 	blush|6718 	board|7314 	
boat|7319 	body|6954 	boil|5647 	bomb|5803 	bone|7126 	bonus|5474 	
book|7437 	boost|6468 	border|5925 	boring|6530 	borrow|7359 	boss|6705 	
bottom|6077 	bounce|6762 	box|7003 	boy|6205 	bracket|6703 	brain|5583 	
brand|6778 	brass|5817 	brave|7136 	bread|6798 	breeze|6904 	brick|5967 	
bridge|5596 	brief|6803 	bright|7192 	bring|6905 	brisk|5436 	broccoli|6532 	
broken|6480 	bronze|5973 	broom|5515 	brother|5949 	brown|7316 	brush|6071 	
bubble|6238 	buddy|5576 	budget|7033 	buffalo|7038 	build|6591 	bulb|6361 	
bulk|5699 	bullet|6410 	bundle|7236 	bunker|7408 	burden|7020 	burger|7217 	
burst|6590 	business|5741 	busy|7163 	bus|5631 	butter|5556 	buyer|6838 	
buzz|6111 	cabbage|5995 	cabin|7045 	cable|5643 	cactus|5772 	cage|5588 	
