2002-06-03-en-bip39-blue-colorful-trout-encode
abandon|6117 	ability|5543 	able|7204 	about|5533 	above|6608 	absent|5435 	
absorb|6861 	abstract|6999 	absurd|6096 	abuse|5463 	access|7423 	accident|5999 	
account|6677 	accuse|7180 	achieve|5747 	acid|6825 	acoustic|6471 	acquire|7197 	
across|7401 	action|6301 	actor|5921 	actress|5672 	actual|5799 	act|6859 	
adapt|6621 	addict|7278 	address|6949 	add|7088 	adjust|5540 	admit|7017 	
adult|5938 	advance|6692 	advice|6647 	aerobic|7470 	affair|6073 	afford|5901 	
afraid|6345 	again|7478 	agent|6593 	age|6299 	agree|6391 	ahead|6221 	
aim|6762 	airport|6934 	air|5867 	aisle|6001 	alarm|6881 	album|7176 	
alcohol|6029 	alert|6672 	alien|6086 	alley|6940 	allow|7134 	all|6654 	
almost|5595 	alone|5440 	alpha|6930 	already|6282 	also|6143 	alter|5662 	
always|7438 	amateur|7305 	amazing|7152 	among|7310 	amount|7428 	amused|5559 	
analyst|6587 	anchor|6176 	ancient|6220 	anger|5808 	angle|6416 	angry|6205 	
animal|7154 	ankle|6375 	announce|6275 	annual|6479 	another|6128 	answer|6491 	
antenna|5897 	antique|6240 	anxiety|6076 	any|6347 	apart|6605 	apology|6869 	
appear|7170 	apple|6844 	approve|6944 	april|6833 	arch|7059 	arctic|5502 	
area|5796 	arena|5597 	argue|6801 	armed|6103 	armor|6915 	army|5958 	
arm|6735 	around|6470 	arrange|6943 	arrest|6492 	arrive|5634 	arrow|6230 	
artefact|5930 	artist|6327 	artwork|7040 	art|7311 	ask|7360 	aspect|6529 	
assault|7013 	asset|6378 	assist|7232 	assume|7461 	asthma|6323 	athlete|6436 	
atom|6499 	attack|6335 	attend|7349 	attitude|6107 	attract|6392 	auction|6690 	
audit|6544 	august|5973 	aunt|5484 	author|7137 	auto|7091 	autumn|5474 	
average|7454 	avocado|5541 	avoid|7026 	awake|5809 	aware|6414 	away|6133 	
awesome|6790 	awful|5495 	awkward|6432 	axis|5829 	baby|6300 	bachelor|5500 	
bacon|7218 	badge|6383 	bag|7460 	balance|6384 	balcony|6066 	ball|7202 	
bamboo|6435 	banana|5530 	banner|5934 	barely|6779 	bargain|5947 	barrel|6198 	
bar|7271 	base|6742 	basic|7336 	basket|7188 	battle|7029 	beach|5666 	
bean|6025 	beauty|6665 	because|5715 	become|5869 	beef|5694 	before|5524 	
