2002-12-08-en-bip39-red-zany-moth-decode
5432|attract 	5433|pig 	5434|barrel 	5435|say 	5436|rebel 	5437|endorse 	
5438|swap 	5439|night 	5440|humor 	5441|husband 	5442|genuine 	5443|oppose 	
5444|solve 	5445|depend 	5446|glance 	5447|oyster 	5448|girl 	5449|agent 	
5450|draft 	5451|same 	5452|cry 	5453|crater 	5454|estate 	5455|sniff 	
5456|despair 	5457|rare 	5458|bread 	5459|broom 	5460|absurd 	5461|call 	
5462|index 	5463|possible 	5464|coral 	5465|ready 	5466|flame 	5467|milk 	
5468|strike 	5469|arrow 	5470|minor 	5471|cover 	5472|pulp 	5473|fat 	
5474|certain 	5475|kangaroo 	5476|maximum 	5477|gentle 	5478|proof 	5479|student 	
5480|keen 	5481|exhibit 	5482|empower 	5483|critic 	5484|social 	5485|kitten 	
5486|glad 	5487|congress 	5488|worth 	5489|already 	5490|bargain 	5491|marble 	
5492|flat 	5493|provide 	5494|bone 	5495|diet 	5496|comfort 	5497|pyramid 	
5498|note 	5499|antique 	5500|garage 	5501|forum 	5502|own 	5503|know 	
5504|eyebrow 	5505|verb 	5506|loan 	5507|wire 	5508|ladder 	5509|model 	
5510|great 	5511|trend 	5512|funny 	5513|earn 	5514|opinion 	5515|trophy 	
5516|mean 	5517|cruel 	5518|sibling 	5519|cute 	5520|song 	5521|hour 	
5522|rival 	5523|original 	5524|true 	5525|retreat 	5526|cancel 	5527|aisle 	
5528|movie 	5529|junior 	5530|exotic 	5531|liberty 	5532|monster 	5533|mountain 	
5534|gap 	5535|close 	5536|alley 	5537|inside 	5538|fault 	5539|climb 	
5540|boost 	5541|believe 	5542|risk 	5543|uncover 	5544|basic 	5545|day 	
5546|logic 	5547|enact 	5548|sunset 	5549|exchange 	5550|enhance 	5551|crawl 	
5552|daughter 	5553|love 	5554|head 	5555|furnace 	5556|invest 	5557|lock 	
5558|useful 	5559|express 	5560|tag 	5561|analyst 	5562|grow 	5563|search 	
5564|reveal 	5565|elite 	5566|wheel 	5567|dynamic 	5568|merit 	5569|race 	
5570|devote 	5571|pave 	5572|fabric 	5573|iron 	5574|observe 	5575|buddy 	
5576|badge 	5577|deal 	5578|lab 	5579|blur 	5580|below 	5581|coast 	
5582|smooth 	5583|sorry 	5584|olympic 	5585|blouse 	5586|mixed 	5587|rail 	
5588|festival 	5589|nephew 	5590|brick 	5591|brand 	5592|various 	5593|crucial 	
5594|toy 	5595|timber 	5596|squirrel 	5597|sudden 	5598|artwork 	5599|increase 	
5600|flavor 	5601|outer 	5602|relax 	5603|cram 	5604|grit 	5605|enlist 	
5606|sweet 	5607|nerve 	5608|salute 	5609|seminar 	5610|recycle 	5611|special 	
5612|job 	5613|claw 	5614|ill 	5615|century 	5616|neck 	5617|tourist 	
5618|firm 	5619|found 	5620|detect 	5621|help 	5622|obvious 	5623|churn 	
5624|into 	5625|eye 	5626|cable 	5627|right 	5628|hat 	5629|vacuum 	
5630|pet 	5631|rely 	5632|walk 	5633|hedgehog 	5634|cousin 	5635|frozen 	
5636|wool 	5637|axis 	5638|place 	5639|tilt 	5640|ensure 	5641|other 	
5642|spin 	5643|resist 	5644|famous 	5645|usual 	5646|frog 	5647|matter 	
5648|argue 	5649|ticket 	5650|pumpkin 	5651|short 	5652|pupil 	5653|common 	
5654|frequent 	5655|adapt 	5656|chapter 	5657|wait 	5658|link 	5659|guitar 	
5660|renew 	5661|fringe 	5662|easy 	5663|major 	5664|cupboard 	5665|six 	
5666|mercy 	5667|reform 	5668|depth 	5669|champion 	5670|smart 	5671|drastic 	
5672|surprise 	5673|giraffe 	5674|party 	5675|fence 	5676|casino 	5677|umbrella 	
5678|speed 	5679|trial 	5680|teach 	5681|move 	5682|biology 	5683|spirit 	
5684|width 	5685|divert 	5686|define 	5687|burden 	5688|else 	5689|credit 	
5690|brain 	5691|hungry 	5692|history 	5693|ozone 	5694|notable 	5695|slow 	
5696|balcony 	5697|master 	5698|inquiry 	5699|under 	5700|ridge 	5701|wrist 	
5702|choose 	5703|custom 	5704|novel 	5705|crisp 	5706|marriage 	5707|rose 	
5708|satoshi 	5709|chaos 	5710|vibrant 	5711|nut 	5712|mutual 	5713|man 	
5714|december 	5715|output 	5716|gun 	5717|donate 	5718|jacket 	5719|key 	
5720|weekend 	5721|wet 	5722|doctor 	5723|amateur 	5724|onion 	5725|trim 	
5726|degree 	5727|fit 	5728|step 	5729|peanut 	5730|south 	5731|fox 	
5732|smile 	5733|apart 	5734|impulse 	5735|pony 	5736|during 	5737|fiscal 	
5738|dish 	5739|rescue 	5740|please 	5741|north 	5742|intact 	5743|shrug 	
5744|dumb 	5745|region 	5746|cricket 	5747|cotton 	5748|report 	5749|top 	
5750|across 	5751|dress 	5752|hybrid 	5753|danger 	5754|goat 	5755|sort 	
5756|melt 	5757|motor 	5758|judge 	5759|effort 	5760|corn 	5761|require 	
5762|cause 	5763|bulb 	5764|meadow 	5765|slam 	5766|acoustic 	5767|celery 	
5768|tell 	5769|nurse 	5770|until 	5771|focus 	5772|weird 	5773|memory 	
5774|culture 	5775|genre 	5776|clown 	5777|grain 	5778|bracket 	5779|black 	
5780|order 	5781|police 	5782|poverty 	5783|pen 	5784|abuse 	5785|lemon 	
5786|kid 	5787|steel 	5788|exit 	5789|main 	5790|one 	5791|flower 	
5792|child 	5793|enough 	5794|ripple 	5795|frame 	5796|farm 	5797|suit 	
5798|giggle 	5799|mandate 	5800|utility 	5801|romance 	5802|jungle 	5803|chimney 	
5804|diary 	5805|now 	5806|betray 	5807|time 	5808|audit 	5809|palm 	
5810|hole 	5811|busy 	5812|mansion 	5813|park 	5814|soul 	5815|pencil 	
5816|curve 	5817|hundred 	5818|dial 	5819|vintage 	5820|slush 	5821|federal 	
5822|power 	5823|universe 	5824|write 	5825|grace 	5826|industry 	5827|excuse 	
5828|beef 	5829|broccoli 	5830|jelly 	5831|salad 	5832|denial 	5833|curious 	
5834|arena 	5835|switch 	5836|family 	5837|gather 	5838|flip 	5839|welcome 	
5840|robust 	5841|element 	5842|photo 	5843|arrange 	5844|lend 	5845|payment 	
5846|improve 	5847|subway 	5848|vivid 	5849|faculty 	5850|issue 	5851|shaft 	
5852|fancy 	5853|awful 	5854|very 	5855|spell 	5856|film 	5857|this 	
5858|scorpion 	5859|total 	5860|often 	5861|nominee 	5862|reason 	5863|obtain 	
5864|stand 	5865|cactus 	5866|fork 	5867|fall 	5868|front 	5869|upon 	
5870|envelope 	5871|slot 	5872|shove 	5873|forest 	5874|expire 	5875|flush 	
5876|differ 	5877|scrub 	5878|camera 	5879|echo 	5880|vague 	5881|liar 	
5882|glue 	5883|okay 	5884|magic 	5885|fog 	5886|luxury 	5887|final 	
5888|swear 	5889|attack 	5890|moment 	5891|genius 	5892|detail 	5893|gravity 	
5894|uniform 	5895|tool 	5896|ivory 	5897|art 	5898|misery 	5899|unable 	
5900|faith 	5901|gift 	5902|snap 	5903|staff 	5904|prepare 	5905|wonder 	
5906|reunion 	5907|emotion 	5908|entry 	5909|tuna 	5910|rabbit 	5911|debris 	
5912|rich 	5913|evil 	5914|assume 	5915|surface 	5916|gesture 	5917|crazy 	
5918|mobile 	5919|avoid 	5920|asthma 	5921|moral 	5922|record 	5923|youth 	
5924|nuclear 	5925|auto 	5926|soda 	5927|winter 	5928|attend 	5929|random 	
5930|inmate 	5931|thank 	5932|flock 	5933|stone 	5934|father 	5935|test 	
