2002-01-18-en-bip39-pink-graceful-hippopotamus-encode
abandon|7217 	ability|5912 	able|6176 	about|6049 	above|6710 	absent|5679 	
absorb|5825 	abstract|6133 	absurd|5473 	abuse|7105 	access|6843 	accident|7062 	
account|5895 	accuse|6143 	achieve|6545 	acid|6216 	acoustic|7338 	acquire|5549 	
across|6493 	action|6668 	actor|7326 	actress|7231 	actual|7379 	act|6751 	
adapt|6353 	addict|5864 	address|5608 	add|5663 	adjust|6964 	admit|5917 	
adult|5437 	advance|7366 	advice|6109 	aerobic|6209 	affair|6785 	afford|7176 	
afraid|6005 	again|7362 	agent|6271 	age|6436 	agree|6121 	ahead|5816 	
aim|5881 	airport|6612 	air|5529 	aisle|7151 	alarm|7006 	album|5499 	
alcohol|7270 	alert|7136 	alien|6319 	alley|5772 	allow|7341 	all|5875 	
almost|7322 	alone|6309 	alpha|6149 	already|7355 	also|7194 	alter|6576 	
always|6912 	amateur|5478 	amazing|5530 	among|7173 	amount|5513 	amused|7396 	
analyst|6886 	anchor|6780 	ancient|6162 	anger|5899 	angle|5558 	angry|5835 	
animal|5481 	ankle|5951 	announce|6152 	annual|5578 	another|5869 	answer|5540 	
antenna|7039 	antique|6559 	anxiety|6810 	any|7405 	apart|5789 	apology|6377 	
appear|6634 	apple|7177 	approve|6748 	april|6980 	arch|6419 	arctic|6418 	
area|5649 	arena|7255 	argue|5844 	armed|7230 	armor|6214 	army|7375 	
arm|6673 	around|6538 	arrange|5659 	arrest|5632 	arrive|5920 	arrow|7126 	
artefact|5511 	artist|6926 	artwork|6190 	art|6299 	ask|5454 	aspect|6565 	
assault|6116 	asset|6290 	assist|5537 	assume|6827 	asthma|5838 	athlete|6166 	
atom|6232 	attack|6653 	attend|5700 	attitude|6604 	attract|6740 	auction|5866 	
audit|6336 	august|5804 	aunt|7337 	author|5762 	auto|6590 	autumn|7066 	
average|5452 	avocado|6090 	avoid|5960 	awake|5629 	aware|6128 	away|6807 	
awesome|6310 	awful|6788 	awkward|7282 	axis|5597 	baby|7106 	bachelor|7309 	
