2002-10-28-en-bip39-yellow-anxious-opossum-encode
abandon|6775 	ability|6632 	able|6879 	about|5882 	above|5681 	absent|6937 	
absorb|6776 	abstract|6279 	absurd|6884 	abuse|7089 	access|6983 	accident|6147 	
account|5565 	accuse|6778 	achieve|7018 	acid|6867 	acoustic|6791 	acquire|7110 	
across|5628 	action|5668 	actor|5555 	actress|7320 	actual|7295 	act|5972 	
adapt|6655 	addict|5475 	address|5829 	add|6824 	adjust|7137 	admit|5997 	
adult|5820 	advance|6779 	advice|6318 	aerobic|7351 	affair|5874 	afford|6978 	
afraid|6589 	again|5523 	agent|6635 	age|5825 	agree|5656 	ahead|5572 	
aim|6305 	airport|6131 	air|7236 	aisle|5528 	alarm|7205 	album|5801 	
alcohol|5698 	alert|5871 	alien|6090 	alley|7115 	allow|6447 	all|7396 	
almost|6826 	alone|7166 	alpha|6951 	already|7049 	also|5917 	alter|5956 	
always|7419 	amateur|5440 	amazing|6726 	among|7030 	amount|5467 	amused|5521 	
analyst|6626 	anchor|5437 	ancient|5650 	anger|7319 	angle|7221 	angry|6926 	
animal|5613 	ankle|5570 	announce|7293 	annual|6600 	another|7328 	answer|5839 	
antenna|6127 	antique|6159 	anxiety|6756 	any|5644 	apart|7012 	apology|5685 	
appear|5543 	apple|6347 	approve|5826 	april|6348 	arch|6515 	arctic|6942 	
area|5814 	arena|5587 	argue|5815 	armed|5662 	armor|7449 	army|7379 	
arm|5977 	around|6927 	arrange|6935 	arrest|6384 	arrive|6444 	arrow|6317 	
artefact|6129 	artist|5923 	artwork|5638 	art|6700 	ask|5653 	aspect|5908 	
assault|6544 	asset|6165 	assist|5637 	assume|7002 	asthma|7285 	athlete|6747 	
atom|7060 	attack|5782 	attend|5474 	attitude|7332 	attract|5755 	auction|7272 	
audit|6766 	august|6411 	aunt|7154 	author|7062 	auto|6177 	autumn|6618 	
average|7179 	avocado|5993 	avoid|7475 	awake|7016 	aware|6387 	away|5859 	
awesome|7463 	awful|7237 	awkward|6784 	axis|6623 	baby|5734 	bachelor|7456 	
bacon|7163 	badge|6839 	bag|6801 	balance|5575 	balcony|6012 	ball|7019 	
bamboo|7023 	banana|5460 	banner|6242 	barely|6281 	bargain|6200 	barrel|6754 	
bar|6673 	base|7416 	basic|7203 	basket|5866 	battle|6810 	beach|7267 	
bean|6755 	beauty|5553 	because|7010 	become|6017 	beef|7401 	before|6452 	
begin|5781 	behave|5434 	behind|6790 	believe|6542 	below|6734 	belt|5880 	
bench|6588 	benefit|5957 	best|6694 	betray|7108 	better|7151 	between|6865 	
beyond|6261 	bicycle|7468 	bid|7047 	bike|6795 	bind|6142 	biology|5873 	
bird|7428 	birth|6880 	bitter|5683 	black|5875 	blade|7342 	blame|6670 	
blanket|6020 	blast|7207 	bleak|5883 	bless|5933 	blind|5750 	blood|6603 	
blossom|5868 	blouse|6933 	blue|6309 	blur|5618 	blush|6624 	board|6266 	
boat|6070 	body|5788 	boil|6932 	bomb|7473 	bone|7322 	bonus|5642 	
book|6410 	boost|7142 	border|5797 	boring|6593 	borrow|7050 	boss|5897 	
bottom|7446 	bounce|5968 	box|6792 	boy|7354 	bracket|5862 	brain|7028 	
brand|7174 	brass|7036 	brave|6552 	bread|6199 	breeze|5950 	brick|6109 	
bridge|7392 	brief|6137 	bright|6868 	bring|5900 	brisk|6529 	broccoli|6056 	
broken|7139 	bronze|6136 	broom|5774 	brother|6708 	brown|7356 	brush|5996 	
bubble|7037 	buddy|5920 	budget|6967 	buffalo|6248 	build|6668 	bulb|6167 	
bulk|6732 	bullet|7080 	bundle|6246 	bunker|6145 	burden|5720 	burger|6894 	
burst|6540 	business|6185 	busy|6446 	bus|7367 	butter|5998 	buyer|5513 	
buzz|5688 	cabbage|6904 	cabin|6001 	cable|6503 	cactus|7431 	cage|6497 	
cake|6296 	call|5646 	calm|6353 	camera|6219 	camp|6876 	canal|6749 	
cancel|6599 	candy|6189 	cannon|6787 	canoe|5489 	canvas|6731 	canyon|5941 	
can|6893 	capable|6484 	capital|7014 	captain|6047 	carbon|6374 	card|6950 	
cargo|6586 	carpet|5847 	carry|6235 	cart|7077 	car|7101 	case|6692 	
cash|6735 	casino|6546 	castle|7252 	casual|7275 	catalog|7224 	catch|7427 	
category|7385 	cattle|7353 	cat|5591 	caught|6853 	cause|6580 	caution|6330 	
cave|6526 	ceiling|6922 	celery|7472 	cement|5484 	census|6909 	century|6016 	
cereal|6969 	certain|7083 	chair|6999 	chalk|6837 	champion|5904 	change|6019 	
chaos|6250 	chapter|5678 	charge|6269 	chase|6449 	chat|6051 	cheap|5549 	
check|6616 	cheese|7229 	chef|6908 	cherry|6773 	chest|6543 	chicken|7284 	
chief|5574 	child|7220 	chimney|7088 	choice|6957 	choose|7233 	chronic|6391 	
chuckle|7215 	chunk|6365 	churn|7383 	cigar|6617 	cinnamon|6970 	circle|5947 	
citizen|6321 	city|6217 	civil|7301 	claim|5610 	clap|5602 	clarify|5851 	
claw|6252 	clay|6076 	clean|5516 	clerk|5700 	clever|6525 	click|6254 	
client|6963 	cliff|7235 	climb|6758 	clinic|7092 	clip|7325 	clock|7266 	
clog|5470 	close|5532 	cloth|5655 	cloud|5481 	clown|5654 	club|5742 	
clump|5740 	cluster|5764 	clutch|5518 	coach|6005 	coast|5620 	coconut|6610 	
code|5514 	coffee|7289 	coil|7199 	coin|6319 	collect|5641 	color|6132 	
column|6502 	combine|6202 	come|6339 	comfort|6929 	comic|7424 	common|7141 	
company|5738 	concert|6060 	conduct|7269 	confirm|6455 	congress|6794 	connect|5926 	
consider|6230 	control|6730 	convince|6722 	cook|7200 	cool|5783 	copper|5846 	
copy|7465 	coral|5849 	core|6501 	corn|5865 	correct|5715 	cost|7095 	
cotton|6149 	couch|7432 	country|6930 	couple|7033 	course|5988 	cousin|6180 	
cover|6245 	coyote|7435 	crack|5657 	cradle|6450 	craft|7403 	cram|6814 	
crane|5487 	crash|6997 	crater|6351 	crawl|5676 	crazy|6383 	cream|7087 	
credit|5843 	creek|5491 	crew|5850 	cricket|5828 	crime|7063 	crisp|7222 	
critic|5614 	crop|5691 	cross|5536 	crouch|6103 	crowd|6169 	crucial|7314 	
cruel|5877 	cruise|5835 	crumble|6652 	crunch|6986 	crush|6345 	crystal|7334 	
cry|6691 	cube|6941 	culture|5994 	cupboard|5697 	cup|7440 	curious|6530 	
current|5746 	curtain|7349 	curve|7415 	cushion|6407 	custom|6871 	cute|6428 	
cycle|6687 	dad|6277 	damage|5787 	damp|6499 	dance|5585 	danger|5449 	
daring|5719 	dash|7046 	daughter|6828 	dawn|6928 	day|5793 	deal|7340 	
debate|6606 	debris|5754 	decade|6770 	december|6760 	decide|6040 	decline|6977 	
decorate|6523 	decrease|6646 	deer|6211 	defense|5786 	define|6681 	defy|5792 	
degree|7268 	delay|5737 	deliver|6162 	demand|6284 	demise|5812 	denial|7056 	
dentist|5441 	deny|6276 	depart|6280 	depend|7300 	deposit|6640 	depth|6703 	
deputy|6187 	derive|6000 	describe|6613 	desert|6753 	design|5794 	desk|7326 	
despair|6650 	destroy|5682 	detail|5531 	detect|6859 	develop|6698 	device|6170 	
devote|7287 	diagram|6311 	dial|5563 	diamond|6587 	diary|7209 	dice|7405 	
diesel|6925 	diet|5557 	differ|6678 	digital|6425 	dignity|6472 	dilemma|7031 	
