2002-02-06-en-bip39-green-nervous-newt-decode
5432|enlist 	5433|elegant 	5434|about 	5435|share 	5436|remove 	5437|bubble 	
5438|copy 	5439|owner 	5440|glove 	5441|start 	5442|salmon 	5443|cram 	
5444|pulp 	5445|antenna 	5446|leopard 	5447|fox 	5448|wisdom 	5449|timber 	
5450|practice 	5451|squeeze 	5452|desk 	5453|else 	5454|ask 	5455|better 	
5456|boat 	5457|brass 	5458|mango 	5459|attitude 	5460|treat 	5461|ice 	
5462|winter 	5463|invite 	5464|stable 	5465|axis 	5466|trigger 	5467|agent 	
5468|slight 	5469|victory 	5470|indoor 	5471|rescue 	5472|between 	5473|mandate 	
5474|coral 	5475|hold 	5476|vital 	5477|leaf 	5478|across 	5479|theory 	
5480|save 	5481|economy 	5482|castle 	5483|toe 	5484|chronic 	5485|devote 	
5486|present 	5487|jungle 	5488|enrich 	5489|grief 	5490|dry 	5491|vivid 	
5492|daring 	5493|pitch 	5494|observe 	5495|they 	5496|clutch 	5497|exclude 	
5498|exist 	5499|hen 	5500|cousin 	5501|arena 	5502|diet 	5503|attract 	
5504|exchange 	5505|comic 	5506|gun 	5507|retire 	5508|bar 	5509|chaos 	
5510|mask 	5511|lake 	5512|funny 	5513|dice 	5514|frequent 	5515|canyon 	
5516|dignity 	5517|couple 	5518|drama 	5519|section 	5520|rule 	5521|foot 	
5522|powder 	5523|tumble 	5524|demand 	5525|kiss 	5526|produce 	5527|evoke 	
5528|coil 	5529|donate 	5530|worry 	5531|plunge 	5532|dirt 	5533|ceiling 	
5534|scan 	5535|fork 	5536|slush 	5537|bomb 	5538|decide 	5539|online 	
5540|shoulder 	5541|example 	5542|flower 	5543|refuse 	5544|prefer 	5545|solar 	
5546|ginger 	5547|cruel 	5548|attack 	5549|pass 	5550|easy 	5551|ill 	
5552|answer 	5553|milk 	5554|angle 	5555|provide 	5556|fragile 	5557|wash 	
5558|hurdle 	5559|frame 	5560|wife 	5561|cup 	5562|fame 	5563|cool 	
5564|swing 	5565|snack 	5566|sock 	5567|this 	5568|pipe 	5569|slam 	
5570|choice 	5571|board 	5572|multiply 	5573|fringe 	5574|false 	5575|family 	
5576|three 	5577|quantum 	5578|mutual 	5579|genre 	5580|october 	5581|stone 	
5582|cream 	5583|expire 	5584|song 	5585|tragic 	5586|inhale 	5587|coffee 	
5588|gallery 	5589|above 	5590|immune 	5591|glory 	5592|physical 	5593|buffalo 	
5594|grow 	5595|blanket 	5596|mansion 	5597|laundry 	5598|ethics 	5599|magic 	
