2002-12-17-en-bip39-black-filthy-skunk-decode
5432|mushroom 	5433|airport 	5434|garlic 	5435|lunch 	5436|brother 	5437|quote 	
5438|gospel 	5439|era 	5440|bomb 	5441|corn 	5442|salt 	5443|tree 	
5444|jump 	5445|yellow 	5446|task 	5447|concert 	5448|device 	5449|ladder 	
5450|ketchup 	5451|monitor 	5452|undo 	5453|story 	5454|husband 	5455|sell 	
5456|expire 	5457|demand 	5458|upper 	5459|appear 	5460|curious 	5461|unhappy 	
5462|parrot 	5463|uphold 	5464|auction 	5465|gift 	5466|turn 	5467|mobile 	
5468|coil 	5469|crack 	5470|will 	5471|skate 	5472|okay 	5473|supply 	
5474|casual 	5475|bar 	5476|rug 	5477|boring 	5478|jaguar 	5479|cost 	
5480|goddess 	5481|south 	5482|fix 	5483|like 	5484|month 	5485|desert 	
5486|gloom 	5487|glare 	5488|sponsor 	5489|transfer 	5490|kangaroo 	5491|clerk 	
5492|issue 	5493|kidney 	5494|parent 	5495|acoustic 	5496|robot 	5497|federal 	
5498|economy 	5499|stove 	5500|spring 	5501|heart 	5502|equal 	5503|harvest 	
5504|ecology 	5505|purchase 	5506|hold 	5507|mouse 	5508|sting 	5509|judge 	
5510|elevator 	5511|actor 	5512|cream 	5513|hip 	5514|bind 	5515|menu 	
5516|remove 	5517|extra 	5518|mad 	5519|craft 	5520|logic 	5521|problem 	
5522|output 	5523|endorse 	5524|devote 	5525|first 	5526|flee 	5527|exist 	
5528|flash 	5529|worry 	5530|ridge 	5531|gather 	5532|raw 	5533|betray 	
5534|design 	5535|midnight 	5536|adapt 	5537|page 	5538|ankle 	5539|improve 	
5540|riot 	5541|domain 	5542|script 	5543|shy 	5544|cupboard 	5545|convince 	
5546|market 	5547|dune 	5548|impose 	5549|outdoor 	5550|slight 	5551|situate 	
5552|piece 	5553|tenant 	5554|coast 	5555|invite 	5556|avoid 	5557|crop 	
5558|shrimp 	5559|sense 	5560|siren 	5561|gold 	5562|present 	5563|dice 	
5564|noodle 	5565|mask 	5566|describe 	5567|toe 	5568|genuine 	5569|only 	
5570|close 	5571|ostrich 	5572|save 	5573|manage 	5574|spirit 	5575|safe 	
5576|scrap 	5577|front 	5578|raise 	5579|trophy 	5580|crash 	5581|local 	
5582|catch 	5583|scorpion 	5584|about 	5585|giraffe 	5586|pink 	5587|oxygen 	
5588|liar 	5589|balance 	5590|also 	5591|sure 	5592|fiber 	5593|ocean 	
5594|notice 	5595|finger 	5596|intact 	5597|cushion 	5598|dry 	5599|they 	
5600|rib 	5601|scare 	5602|neutral 	5603|draw 	5604|cave 	5605|attract 	
5606|stumble 	5607|impulse 	5608|easily 	5609|wet 	5610|monster 	5611|survey 	
5612|omit 	5613|recall 	5614|burst 	5615|fringe 	5616|certain 	5617|vocal 	
5618|world 	5619|border 	5620|security 	5621|mandate 	5622|connect 	5623|bonus 	
5624|fever 	5625|fat 	5626|alarm 	5627|kite 	5628|share 	5629|disagree 	
5630|trend 	5631|legend 	5632|decide 	5633|slender 	5634|mind 	5635|gorilla 	
5636|citizen 	5637|divert 	5638|hard 	5639|hollow 	5640|come 	5641|draft 	
5642|parade 	5643|crawl 	5644|churn 	5645|rely 	5646|casino 	5647|protect 	
5648|alter 	5649|donate 	5650|sugar 	5651|edge 	5652|brisk 	5653|lounge 	
5654|essence 	5655|claw 	5656|physical 	5657|guilt 	5658|party 	5659|pond 	
5660|renew 	5661|armed 	5662|immense 	5663|host 	5664|chronic 	5665|knock 	
5666|hat 	5667|captain 	5668|alley 	5669|damp 	5670|talent 	5671|vital 	
5672|shoulder 	5673|core 	5674|cliff 	5675|fold 	5676|manual 	5677|spawn 	
5678|accuse 	5679|typical 	5680|comfort 	5681|real 	5682|virtual 	5683|glad 	
5684|middle 	5685|remind 	5686|tomorrow 	5687|grow 	5688|mystery 	5689|diary 	
5690|subject 	5691|zone 	5692|apart 	5693|net 	5694|negative 	5695|together 	
5696|barrel 	5697|column 	5698|table 	5699|scheme 	5700|method 	5701|pride 	
5702|second 	5703|allow 	5704|pass 	5705|voice 	5706|history 	5707|bulk 	
5708|debate 	5709|soup 	5710|vessel 	5711|unique 	5712|spare 	5713|toy 	
5714|ready 	5715|burden 	5716|aisle 	5717|fly 	5718|minor 	5719|feed 	
5720|over 	5721|tourist 	5722|faculty 	5723|copy 	5724|peasant 	5725|green 	
5726|math 	5727|client 	5728|frog 	5729|retire 	5730|child 	5731|original 	
5732|artwork 	5733|winner 	5734|pilot 	5735|advice 	5736|possible 	5737|welcome 	
5738|purse 	5739|point 	5740|elder 	5741|dash 	5742|wrong 	5743|false 	
5744|trouble 	5745|cruise 	5746|faith 	5747|day 	5748|high 	5749|stock 	
5750|buddy 	5751|spray 	5752|minimum 	5753|baby 	5754|letter 	5755|vibrant 	
5756|obscure 	5757|frozen 	5758|novel 	5759|capable 	5760|year 	5761|tip 	
5762|collect 	5763|merit 	5764|slogan 	5765|doctor 	5766|crazy 	5767|caught 	
5768|east 	5769|figure 	5770|fuel 	5771|firm 	5772|loop 	5773|unveil 	
5774|dentist 	5775|code 	5776|gasp 	5777|thunder 	5778|song 	5779|card 	
5780|level 	5781|theme 	5782|soda 	5783|solution 	5784|panda 	5785|flat 	
5786|water 	5787|live 	5788|forward 	5789|post 	5790|erupt 	5791|marine 	
5792|marble 	5793|afraid 	5794|error 	5795|alert 	5796|trial 	5797|silly 	
5798|grocery 	5799|praise 	5800|provide 	5801|rose 	5802|multiply 	5803|walk 	
5804|disorder 	5805|horse 	5806|peanut 	5807|album 	5808|stay 	5809|recipe 	
5810|exchange 	5811|dose 	5812|energy 	5813|ancient 	5814|oven 	5815|hundred 	
5816|wage 	5817|visit 	5818|fatigue 	5819|light 	5820|adjust 	5821|penalty 	
5822|coconut 	5823|infant 	5824|risk 	5825|shine 	5826|mirror 	5827|swing 	
5828|cook 	5829|response 	5830|traffic 	5831|avocado 	5832|kiss 	5833|giant 	
5834|either 	5835|drastic 	5836|help 	5837|sign 	5838|exercise 	5839|wealth 	
5840|direct 	5841|off 	5842|never 	5843|try 	5844|since 	5845|hidden 	
5846|raccoon 	5847|depth 	5848|boat 	5849|length 	5850|wish 	5851|honey 	
5852|great 	5853|breeze 	5854|deliver 	5855|quick 	5856|genre 	5857|mistake 	
5858|category 	5859|drill 	5860|cricket 	5861|ugly 	5862|future 	5863|work 	
5864|athlete 	5865|mix 	5866|balcony 	5867|whisper 	5868|reward 	5869|nurse 	
5870|uncover 	5871|identify 	5872|invest 	5873|daring 	5874|panic 	5875|magic 	
5876|spread 	5877|dignity 	5878|sudden 	5879|tuna 	5880|stable 	5881|fabric 	
5882|hope 	5883|flush 	5884|seed 	5885|earth 	5886|drum 	5887|curtain 	
5888|vast 	5889|weekend 	5890|loud 	5891|worth 	5892|guess 	5893|wave 	
5894|car 	5895|call 	5896|canyon 	5897|suit 	5898|width 	5899|screen 	
5900|dynamic 	5901|reflect 	5902|sand 	5903|canal 	5904|one 	5905|bracket 	
5906|repair 	5907|soccer 	5908|enough 	5909|clip 	5910|cancel 	5911|reason 	
5912|seminar 	5913|exotic 	5914|banana 	5915|muffin 	5916|frost 	5917|attitude 	
5918|excuse 	5919|pulse 	5920|shadow 	5921|guard 	5922|axis 	5923|leisure 	
5924|vague 	5925|approve 	5926|gown 	5927|badge 	5928|frame 	5929|proud 	
5930|ghost 	5931|income 	5932|fence 	5933|explain 	5934|caution 	5935|exact 	
5936|cry 	5937|blind 	5938|grass 	5939|weather 	5940|lyrics 	5941|spice 	
5942|cattle 	5943|orbit 	5944|erode 	5945|meat 	5946|drop 	5947|cause 	
5948|inhale 	5949|winter 	5950|ticket 	5951|chat 	5952|tiny 	5953|borrow 	
5954|silver 	5955|click 	5956|illness 	5957|install 	5958|rhythm 	5959|sad 	
5960|control 	5961|gap 	5962|illegal 	5963|type 	5964|six 	5965|culture 	
5966|jelly 	5967|slow 	5968|current 	5969|liberty 	5970|strike 	5971|web 	
5972|eyebrow 	5973|lava 	5974|spot 	5975|engage 	5976|pluck 	5977|vacant 	
5978|poverty 	5979|horror 	5980|leg 	5981|other 	5982|rule 	5983|faint 	
5984|resemble 	5985|action 	5986|stand 	5987|magnet 	5988|festival 	5989|arrest 	
5990|damage 	5991|escape 	5992|wedding 	5993|much 	5994|job 	5995|photo 	
5996|hill 	5997|solid 	5998|nerve 	5999|sauce 	6000|arctic 	6001|army 	
6002|best 	6003|idle 	6004|produce 	6005|warm 	6006|various 	6007|unfair 	
