2002-04-16-en-bip39-red-blushing-goose-encode
abandon|5481 	ability|5472 	able|6630 	about|5890 	above|7281 	absent|5982 	
absorb|6219 	abstract|6360 	absurd|6428 	abuse|6478 	access|5441 	accident|6844 	
account|5797 	accuse|6543 	achieve|6832 	acid|5670 	acoustic|5755 	acquire|6859 	
across|6990 	action|6412 	actor|6094 	actress|5806 	actual|6465 	act|5902 	
adapt|5880 	addict|5946 	address|7379 	add|7477 	adjust|6797 	admit|7037 	
adult|6518 	advance|5623 	advice|6004 	aerobic|5477 	affair|6281 	afford|5484 	
afraid|5731 	again|7019 	agent|5962 	age|7275 	agree|6798 	ahead|7084 	
aim|5716 	airport|7042 	air|7175 	aisle|6432 	alarm|5706 	album|5456 	
alcohol|5842 	alert|6033 	alien|6283 	alley|5678 	allow|7264 	all|6806 	
almost|7049 	alone|6439 	alpha|6702 	already|5662 	also|6999 	alter|6317 	
always|5726 	amateur|6474 	amazing|7277 	among|6589 	amount|6496 	amused|6971 	
analyst|5759 	anchor|7101 	ancient|6645 	anger|7061 	angle|6119 	angry|5715 	
animal|7068 	ankle|6786 	announce|6788 	annual|7402 	another|6297 	answer|5438 	
antenna|7058 	antique|6231 	anxiety|5653 	any|6941 	apart|6984 	apology|7197 	
appear|7396 	apple|7097 	approve|5574 	april|6291 	arch|6726 	arctic|7077 	
area|7160 	arena|7460 	argue|5793 	armed|6524 	armor|5812 	army|6855 	
arm|6444 	around|6947 	arrange|6391 	arrest|5603 	arrive|5969 	arrow|7456 	
artefact|6324 	artist|7004 	artwork|6048 	art|5781 	ask|5588 	aspect|7041 	
assault|7398 	asset|6323 	assist|7311 	assume|7022 	asthma|6858 	athlete|5956 	
atom|6755 	attack|7474 	attend|6137 	attitude|6931 	attract|6102 	auction|7437 	
audit|7471 	august|6093 	aunt|6506 	author|7403 	auto|5740 	autumn|5566 	
average|5741 	avocado|6914 	avoid|5461 	awake|5568 	aware|6013 	away|7325 	
awesome|6760 	awful|6497 	awkward|5841 	axis|7304 	baby|6694 	bachelor|6061 	
bacon|6846 	badge|6538 	bag|5802 	balance|6334 	balcony|6882 	ball|5760 	
bamboo|6371 	banana|7292 	banner|5688 	barely|6650 	bargain|7419 	barrel|6210 	
bar|6541 	base|5903 	basic|5712 	basket|6607 	battle|6263 	beach|6961 	
bean|5941 	beauty|5893 	because|7260 	become|6514 	beef|6857 	before|6987 	
begin|7255 	behave|6441 	behind|6401 	believe|6745 	below|7218 	belt|6268 	
bench|6779 	benefit|6260 	best|5913 	betray|6047 	better|7274 	between|5722 	
beyond|5451 	bicycle|7095 	bid|6046 	bike|7064 	bind|6006 	biology|7112 	
bird|5743 	birth|6603 	bitter|5585 	black|6946 	blade|6902 	blame|5745 	
blanket|6725 	blast|6738 	bleak|6251 	bless|5959 	blind|5635 	blood|7270 	
blossom|6209 	blouse|7128 	blue|6044 	blur|6166 	blush|6247 	board|6186 	
boat|7205 	body|6721 	boil|6292 	bomb|5455 	bone|6306 	bonus|6681 	
book|6267 	boost|7126 	border|5538 	boring|6301 	borrow|6566 	boss|5825 	
bottom|6711 	bounce|7401 	box|7009 	boy|7011 	bracket|6956 	brain|5898 	
brand|6469 	brass|6585 	brave|5840 	bread|6129 	breeze|5964 	brick|7243 	
bridge|6783 	brief|7215 	bright|6807 	bring|5703 	brisk|5558 	broccoli|7217 	
broken|6086 	bronze|5884 	broom|7208 	brother|6458 	brown|6508 	brush|6883 	
bubble|7168 	buddy|5832 	budget|7226 	buffalo|5645 	build|6736 	bulb|7088 	
bulk|7181 	bullet|6906 	bundle|6419 	bunker|6032 	burden|6530 	burger|6746 	
burst|5976 	business|5681 	busy|6170 	bus|6174 	butter|7246 	buyer|6782 	
buzz|6472 	cabbage|5589 	cabin|7119 	cable|6840 	cactus|6720 	cage|5838 	
cake|7003 	call|5517 	calm|6194 	camera|6394 	camp|6808 	canal|5648 	
cancel|7040 	candy|6586 	cannon|6264 	canoe|6454 	canvas|6968 	canyon|6527 	
can|7347 	capable|5439 	capital|6771 	captain|6790 	carbon|6215 	card|6951 	
cargo|5992 	carpet|6812 	carry|7410 	cart|5991 	car|5721 	case|6925 	
cash|5567 	casino|5677 	castle|6649 	casual|5999 	catalog|6406 	catch|5977 	
category|6076 	cattle|6379 	cat|6426 	caught|7025 	cause|6537 	caution|6687 	
cave|5643 	ceiling|6547 	celery|5858 	cement|6017 	census|6590 	century|7163 	
