2002-05-05-en-bip39-black-gentle-mallard-encode
abandon|7242 	ability|6141 	able|7012 	about|6960 	above|6841 	absent|5772 	
absorb|7178 	abstract|7333 	absurd|7358 	abuse|7427 	access|6681 	accident|7377 	
account|7115 	accuse|5634 	achieve|5558 	acid|7037 	acoustic|7007 	acquire|6229 	
across|7142 	action|5514 	actor|6592 	actress|7043 	actual|6627 	act|6526 	
adapt|6772 	addict|5821 	address|7063 	add|5791 	adjust|6583 	admit|6806 	
adult|6413 	advance|6035 	advice|6595 	aerobic|5456 	affair|6355 	afford|5781 	
afraid|6554 	again|5841 	agent|6386 	age|7109 	agree|6482 	ahead|7014 	
aim|6683 	airport|6817 	air|6423 	aisle|5895 	alarm|5666 	album|6675 	
alcohol|5961 	alert|7233 	alien|7170 	alley|5878 	allow|6356 	all|5642 	
almost|6174 	alone|7414 	alpha|6617 	already|7438 	also|6092 	alter|5584 	
always|5672 	amateur|5953 	amazing|6367 	among|5511 	amount|7421 	amused|7038 	
analyst|6665 	anchor|6922 	ancient|7186 	anger|6189 	angle|6057 	angry|6575 	
animal|5715 	ankle|7350 	announce|6546 	annual|7113 	another|7440 	answer|7342 	
antenna|7072 	antique|5783 	anxiety|7283 	any|6190 	apart|7435 	apology|6100 	
appear|6459 	apple|6233 	approve|6977 	april|7168 	arch|6855 	arctic|6351 	
area|6112 	arena|6812 	argue|6149 	armed|5439 	armor|6384 	army|7146 	
arm|7403 	around|6166 	arrange|5803 	arrest|6565 	arrive|7401 	arrow|6288 	
artefact|6343 	artist|5437 	artwork|6220 	art|7069 	ask|6998 	aspect|5776 	
assault|5507 	asset|6364 	assist|6868 	assume|6369 	asthma|7128 	athlete|7085 	
atom|5749 	attack|5997 	attend|6073 	attitude|6882 	attract|5995 	auction|6827 	
audit|5684 	august|7036 	aunt|6298 	author|7133 	auto|7330 	autumn|6826 	
average|6454 	avocado|5467 	avoid|6375 	awake|6674 	aware|6801 	away|5780 	
awesome|7249 	awful|6897 	awkward|5734 	axis|5705 	baby|5445 	bachelor|5754 	
bacon|6834 	badge|5523 	bag|7221 	balance|6472 	balcony|6015 	ball|7396 	
bamboo|6196 	banana|7272 	banner|6486 	barely|7110 	bargain|6214 	barrel|6663 	
bar|7402 	base|7235 	basic|7148 	basket|5664 	battle|6732 	beach|6180 	
bean|5808 	beauty|5534 	because|6177 	become|5736 	beef|5762 	before|7270 	
begin|6106 	behave|6169 	behind|6445 	believe|6989 	below|6281 	belt|5459 	
bench|7083 	benefit|7409 	best|5852 	betray|7203 	better|7126 	between|7135 	
beyond|6175 	bicycle|6715 	bid|5434 	bike|5748 	bind|7304 	biology|6587 	
bird|5620 	birth|5502 	bitter|6078 	black|5509 	blade|6573 	blame|6928 	
blanket|7004 	blast|6604 	bleak|6080 	bless|5538 	blind|6003 	blood|6412 	
blossom|5530 	blouse|5476 	blue|6205 	blur|5884 	blush|5804 	board|7192 	
boat|5561 	body|6520 	boil|6842 	bomb|6791 	bone|6405 	bonus|5480 	
book|6302 	boost|7077 	border|7032 	boring|6935 	borrow|7341 	boss|6487 	
bottom|5457 	bounce|6822 	box|6979 	boy|7335 	bracket|7351 	brain|5566 	
brand|7152 	brass|6358 	brave|5587 	bread|6633 	breeze|6372 	brick|6933 	
bridge|6837 	brief|7042 	bright|6516 	bring|7117 	brisk|6005 	broccoli|6007 	
broken|5687 	bronze|7463 	broom|6264 	brother|5591 	brown|7064 	brush|6116 	
bubble|6402 	buddy|5858 	budget|6127 	buffalo|5996 	build|7240 	bulb|6419 	
bulk|7040 	bullet|5717 	bundle|5552 	bunker|5628 	burden|6262 	burger|7394 	
