2002-11-01-en-bip39-pink-beautiful-badger-encode
abandon|6423 	ability|6226 	able|6662 	about|6045 	above|5466 	absent|7164 	
absorb|5715 	abstract|6156 	absurd|6283 	abuse|5624 	access|6961 	accident|6929 	
account|6186 	accuse|7317 	achieve|5537 	acid|5465 	acoustic|6629 	acquire|7182 	
across|6652 	action|7370 	actor|6512 	actress|6301 	actual|5729 	act|7212 	
adapt|5452 	addict|7351 	address|7155 	add|7168 	adjust|6270 	admit|5740 	
adult|6894 	advance|5709 	advice|6350 	aerobic|7041 	affair|6923 	afford|5569 	
afraid|6585 	again|6798 	agent|7039 	age|7478 	agree|7269 	ahead|7376 	
aim|6597 	airport|5556 	air|6509 	aisle|7420 	alarm|6502 	album|7277 	
alcohol|6628 	alert|7259 	alien|6176 	alley|6815 	allow|6532 	all|6713 	
almost|5463 	alone|6290 	alpha|5960 	already|5803 	also|6636 	alter|7344 	
always|6724 	amateur|7419 	amazing|5823 	among|6361 	amount|6497 	amused|6453 	
analyst|7001 	anchor|6965 	ancient|7331 	anger|5554 	angle|6123 	angry|5995 	
animal|6928 	ankle|5636 	announce|7378 	annual|5682 	another|6421 	answer|7434 	
antenna|6857 	antique|5748 	anxiety|6380 	any|6116 	apart|5500 	apology|6368 	
appear|5754 	apple|5979 	approve|6103 	april|7136 	arch|5453 	arctic|6684 	
area|6507 	arena|6089 	argue|7106 	armed|6338 	armor|7188 	army|5622 	
arm|5591 	around|7391 	arrange|5573 	arrest|6599 	arrive|7221 	arrow|6575 	
artefact|5868 	artist|7058 	artwork|6882 	art|7402 	ask|7115 	aspect|5882 	
assault|5438 	asset|5515 	assist|5888 	assume|7289 	asthma|5874 	athlete|6619 	
atom|6191 	attack|6808 	attend|6053 	attitude|7246 	attract|7225 	auction|5789 	
audit|5825 	august|6074 	aunt|5621 	author|5577 	auto|6653 	autumn|6098 	
average|5440 	avocado|5547 	avoid|7327 	awake|7172 	aware|6078 	away|6471 	
awesome|6239 	awful|7020 	awkward|7445 	axis|6618 	baby|5469 	bachelor|7263 	
bacon|5545 	badge|5849 	bag|6417 	balance|6549 	balcony|5900 	ball|5576 	
bamboo|6385 	banana|7437 	banner|6993 	barely|6762 	bargain|6970 	barrel|7395 	
bar|7201 	base|7444 	basic|6112 	basket|6154 	battle|6418 	beach|6992 	
bean|6407 	beauty|5987 	because|6356 	become|6305 	beef|5498 	before|7012 	
begin|7183 	behave|6649 	behind|6216 	believe|6042 	below|5756 	belt|6076 	
bench|7016 	benefit|6907 	best|5742 	betray|6077 	better|7003 	between|6524 	
beyond|6346 	bicycle|5550 	bid|7030 	bike|5976 	bind|6551 	biology|6044 	
bird|6404 	birth|5462 	bitter|6617 	black|6702 	blade|5671 	blame|6641 	
blanket|7234 	blast|6019 	bleak|6122 	bless|5863 	blind|6101 	blood|6446 	
blossom|5994 	blouse|6906 	blue|7353 	blur|6358 	blush|5705 	board|6437 	
boat|5508 	body|5930 	boil|6158 	bomb|6631 	bone|5566 	bonus|5829 	
book|6382 	boost|6141 	border|6415 	boring|5456 	borrow|7105 	boss|6177 	
bottom|5951 	bounce|7215 	box|6903 	boy|6316 	bracket|6020 	brain|6732 	
brand|5955 	brass|6972 	brave|5543 	bread|5861 	breeze|7451 	brick|6746 	
bridge|5880 	brief|6621 	bright|7043 	bring|5990 	brisk|5912 	broccoli|5495 	
broken|5615 	bronze|6770 	broom|5552 	brother|6327 	brown|6643 	brush|6160 	
bubble|5575 	buddy|7050 	budget|7371 	buffalo|6355 	build|6028 	bulb|5641 	
bulk|5887 	bullet|6866 	bundle|5654 	bunker|7173 	burden|7122 	burger|7372 	
burst|6217 	business|6573 	busy|7069 	bus|6087 	butter|6722 	buyer|6174 	
buzz|5908 	cabbage|6563 	cabin|6300 	cable|6242 	cactus|5993 	cage|5662 	
cake|6588 	call|6842 	calm|6094 	camera|7140 	camp|6952 	canal|7074 	
cancel|7065 	candy|5953 	cannon|6555 	canoe|6420 	canvas|7127 	canyon|7333 	
can|6550 	capable|6405 	capital|7251 	captain|7064 	carbon|7314 	card|5940 	
cargo|6755 	carpet|5555 	carry|7442 	cart|7287 	car|6049 	case|6801 	
cash|5442 	casino|5610 	castle|6243 	casual|5525 	catalog|5735 	catch|7154 	
category|6800 	cattle|6715 	cat|5623 	caught|5617 	cause|6824 	caution|6582 	
cave|6330 	ceiling|6640 	celery|5857 	cement|7440 	census|5933 	century|5807 	
cereal|5725 	certain|7175 	chair|6223 	chalk|5982 	champion|5513 	change|7461 	
chaos|6401 	chapter|6324 	charge|6021 	chase|6308 	chat|7340 	cheap|6546 	
