2002-09-30-en-bip39-black-brainy-raccoon-encode
abandon|7130 	ability|6619 	able|6647 	about|7336 	above|7319 	absent|7101 	
absorb|7413 	abstract|6451 	absurd|5640 	abuse|6035 	access|6105 	accident|5494 	
account|5768 	accuse|5621 	achieve|6410 	acid|7102 	acoustic|5789 	acquire|7343 	
across|5993 	action|7328 	actor|6588 	actress|7335 	actual|6812 	act|6656 	
adapt|5971 	addict|6826 	address|6147 	add|6838 	adjust|7030 	admit|6473 	
adult|7361 	advance|6469 	advice|7128 	aerobic|7044 	affair|6895 	afford|5705 	
afraid|5819 	again|6437 	agent|7035 	age|5464 	agree|6888 	ahead|5586 	
aim|6855 	airport|6170 	air|7403 	aisle|6284 	alarm|6350 	album|6271 	
alcohol|6121 	alert|5735 	alien|7402 	alley|5546 	allow|6097 	all|6722 	
almost|5884 	alone|5758 	alpha|5762 	already|6395 	also|6094 	alter|6275 	
always|7366 	amateur|6605 	amazing|5479 	among|6077 	amount|6692 	amused|7157 	
analyst|6536 	anchor|6238 	ancient|6681 	anger|6496 	angle|5534 	angry|6167 	
animal|6053 	ankle|7355 	announce|6127 	annual|5769 	another|6611 	answer|5675 	
antenna|6114 	antique|7448 	anxiety|6294 	any|6977 	apart|7081 	apology|6931 	
appear|5981 	apple|6186 	approve|5657 	april|5645 	arch|5978 	arctic|7047 	
area|6691 	arena|5488 	argue|6669 	armed|6387 	armor|5959 	army|5692 	
arm|6204 	around|7455 	arrange|6435 	arrest|6201 	arrive|7419 	arrow|6090 	
artefact|6380 	artist|6001 	artwork|7019 	art|5730 	ask|5925 	aspect|5859 	
assault|5539 	asset|6490 	assist|6454 	assume|7454 	asthma|5564 	athlete|5668 	
atom|6531 	attack|7078 	attend|6505 	attitude|6285 	attract|5509 	auction|5471 	
audit|6698 	august|7469 	aunt|7251 	author|6067 	auto|5890 	autumn|5734 	
average|7026 	avocado|5563 	avoid|5460 	awake|6845 	aware|6108 	away|6179 	
awesome|7137 	awful|5659 	awkward|6178 	axis|6985 	baby|7083 	bachelor|7259 	
bacon|5636 	badge|6606 	bag|6503 	balance|6383 	balcony|5837 	ball|6128 	
bamboo|5849 	banana|6780 	banner|5963 	barely|6406 	bargain|7041 	barrel|7399 	
bar|6821 	base|5901 	basic|7210 	basket|5766 	battle|6136 	beach|7176 	
bean|6190 	beauty|6684 	because|6329 	become|5448 	beef|7069 	before|5507 	
begin|7094 	behave|5934 	behind|7441 	believe|6885 	below|7186 	belt|6630 	
bench|7127 	benefit|5560 	best|5474 	betray|6389 	better|5874 	between|5790 	
beyond|6049 	bicycle|7151 	bid|6062 	bike|6787 	bind|7375 	biology|7175 	
bird|5459 	birth|6861 	bitter|5543 	black|5444 	blade|5635 	blame|7261 	
blanket|6973 	blast|7420 	bleak|6711 	bless|7066 	blind|5502 	blood|5751 	
blossom|6553 	blouse|5626 	blue|6995 	blur|5618 	blush|7139 	board|5793 	
boat|6399 	body|7228 	boil|6559 	bomb|5525 	bone|5605 	bonus|6025 	
book|5889 	boost|6868 	border|7275 	boring|6030 	borrow|7141 	boss|5698 	
bottom|7054 	bounce|6080 	box|6792 	boy|7062 	bracket|6668 	brain|6522 	
brand|5867 	brass|5619 	brave|7389 	bread|7329 	breeze|6880 	brick|6138 	
bridge|7140 	brief|5617 	bright|5951 	bring|6352 	brisk|5879 	broccoli|6889 	
broken|5976 	bronze|7043 	broom|6122 	brother|6460 	brown|5588 	brush|6713 	
bubble|7014 	buddy|5456 	budget|7092 	buffalo|6589 	build|7379 	bulb|6385 	
bulk|7057 	bullet|6976 	bundle|6680 	bunker|6474 	burden|6571 	burger|5869 	
burst|6570 	business|7013 	busy|7331 	bus|7178 	butter|6535 	buyer|6912 	
buzz|6441 	cabbage|5527 	cabin|5699 	cable|6836 	cactus|6808 	cage|6236 	
cake|5919 	call|6905 	calm|6291 	camera|5984 	camp|6650 	canal|6867 	
cancel|6652 	candy|7351 	cannon|6795 	canoe|6084 	canvas|6227 	canyon|6737 	
can|6941 	capable|5518 	capital|5952 	captain|6091 	carbon|6625 	card|6658 	
cargo|7406 	carpet|5476 	carry|7377 	cart|6564 	car|7357 	case|7238 	
cash|6175 	casino|6583 	castle|6134 	casual|7363 	catalog|5830 	catch|5969 	
category|5655 	cattle|6754 	cat|6979 	caught|6154 	cause|5670 	caution|6258 	
cave|6899 	ceiling|7150 	celery|5939 	cement|5688 	census|5439 	century|6237 	
cereal|5615 	certain|6745 	chair|6256 	chalk|6297 	champion|5570 	change|5710 	
chaos|6095 	chapter|5683 	charge|6439 	chase|5905 	chat|5811 	cheap|6487 	
check|7294 	cheese|5437 	chef|6443 	cherry|5582 	chest|7222 	chicken|7385 	
chief|6712 	child|5551 	chimney|7021 	choice|6478 	choose|6220 	chronic|6734 	
chuckle|7020 	chunk|7201 	churn|7255 	cigar|6864 	cinnamon|6484 	circle|6978 	
citizen|6965 	city|5902 	civil|5933 	claim|6450 	clap|5772 	clarify|5796 	
claw|6659 	clay|5743 	clean|6305 	clerk|6828 	clever|6086 	click|6797 	
client|5656 	cliff|6351 	climb|6525 	clinic|6666 	clip|6359 	clock|6913 	
clog|5763 	close|5773 	cloth|5886 	cloud|6369 	clown|6636 	club|5792 	
clump|6755 	cluster|7223 	clutch|6333 	coach|6339 	coast|6419 	coconut|7103 	
code|6218 	coffee|6746 	coil|6226 	coin|6932 	collect|5639 	color|6123 	
column|6357 	combine|6239 	come|7380 	comfort|5706 	comic|5977 	common|7466 	
company|5740 	concert|5593 	conduct|7430 	confirm|5982 	congress|6637 	connect|6924 	
consider|5673 	control|5700 	convince|6543 	cook|6644 	cool|5559 	copper|5725 	
copy|6623 	coral|5991 	core|5723 	corn|5862 	correct|6361 	cost|5842 	
cotton|6212 	couch|6738 	country|5893 	couple|5627 	course|5623 	cousin|5544 	
cover|7122 	coyote|6663 	crack|6677 	cradle|6111 	craft|6926 	cram|5578 	
crane|6457 	crash|5992 	crater|7475 	crawl|5808 	crazy|5554 	cream|6202 	
credit|7229 	creek|6177 	crew|7398 	cricket|6010 	crime|6310 	crisp|5686 	
critic|6093 	crop|7221 	cross|6824 	crouch|7039 	crowd|5746 	crucial|5531 	
cruel|5865 	cruise|6817 	crumble|5532 	crunch|5713 	crush|5481 	crystal|5897 	
cry|6381 	cube|5585 	culture|5609 	cupboard|6538 	cup|6788 	curious|6321 	
current|6696 	curtain|7097 	curve|5576 	cushion|6723 	custom|7359 	cute|7381 	
cycle|5835 	dad|6515 	damage|7145 	damp|6974 	dance|7432 	danger|6943 	
daring|7418 	dash|6892 	daughter|6699 	dawn|7152 	day|7438 	deal|7345 	
debate|6296 	debris|6270 	decade|7256 	december|5592 	decide|5691 	decline|6728 	
decorate|7325 	decrease|6970 	deer|7437 	defense|5541 	define|5492 	defy|5881 	
degree|6225 	delay|6870 	deliver|6799 	demand|5669 	demise|6151 	denial|5598 	
dentist|6483 	deny|7185 	depart|6207 	depend|7378 	deposit|6113 	depth|6545 	
deputy|7093 	derive|5871 	describe|7016 	desert|5685 	design|6830 	desk|6153 	
despair|6124 	destroy|6430 	detail|6994 	detect|5767 	develop|6959 	device|6618 	
devote|5569 	diagram|6902 	dial|7382 	diamond|7443 	diary|7053 	dice|6907 	
diesel|5485 	diet|5927 	differ|6050 	digital|5648 	dignity|7431 	dilemma|6104 	
dinner|5577 	dinosaur|6168 	direct|6694 	dirt|7236 	disagree|7132 	discover|6230 	
