2002-05-16-en-bip39-green-bewildered-ape-decode
5432|blade 	5433|bomb 	5434|globe 	5435|double 	5436|media 	5437|nose 	
5438|chair 	5439|tilt 	5440|tone 	5441|river 	5442|hurdle 	5443|iron 	
5444|bleak 	5445|client 	5446|ankle 	5447|injury 	5448|veteran 	5449|boil 	
5450|merge 	5451|divide 	5452|gas 	5453|shy 	5454|marine 	5455|goat 	
5456|taxi 	5457|appear 	5458|oil 	5459|enemy 	5460|fade 	5461|long 	
5462|announce 	5463|mask 	5464|dry 	5465|dog 	5466|sorry 	5467|recycle 	
5468|mirror 	5469|fury 	5470|poem 	5471|wedding 	5472|jealous 	5473|spray 	
5474|ginger 	5475|original 	5476|embody 	5477|erupt 	5478|piece 	5479|box 	
5480|boss 	5481|gallery 	5482|museum 	5483|convince 	5484|child 	5485|stamp 	
5486|insect 	5487|index 	5488|sword 	5489|upgrade 	5490|expect 	5491|island 	
5492|crash 	5493|decline 	5494|acoustic 	5495|alone 	5496|eager 	5497|adjust 	
5498|write 	5499|finger 	5500|level 	5501|casual 	5502|bench 	5503|arrange 	
5504|organ 	5505|swift 	5506|hawk 	5507|speak 	5508|very 	5509|climb 	
5510|crunch 	5511|horror 	5512|click 	5513|across 	5514|outer 	5515|certain 	
5516|clean 	5517|april 	5518|negative 	5519|impulse 	5520|grief 	5521|laptop 	
5522|network 	5523|custom 	5524|exhibit 	5525|someone 	5526|divert 	5527|favorite 	
5528|race 	5529|nuclear 	5530|save 	5531|creek 	5532|spawn 	5533|robust 	
5534|used 	5535|north 	5536|joke 	5537|engine 	5538|essay 	5539|gorilla 	
5540|brush 	5541|noise 	5542|fat 	5543|rice 	5544|obscure 	5545|tonight 	
5546|blame 	5547|bar 	5548|dutch 	5549|abstract 	5550|brisk 	5551|lava 	
5552|scatter 	5553|image 	5554|wage 	5555|correct 	5556|mandate 	5557|peace 	
5558|bicycle 	5559|primary 	5560|warm 	5561|account 	5562|goddess 	5563|burden 	
5564|deposit 	5565|flee 	5566|baby 	5567|badge 	5568|effort 	5569|legend 	
5570|enforce 	5571|foster 	5572|mix 	5573|note 	5574|first 	5575|erode 	
5576|lucky 	5577|retreat 	5578|glove 	5579|inspire 	5580|treat 	5581|crater 	
5582|between 	5583|tip 	5584|face 	5585|kitchen 	5586|crime 	5587|extend 	
5588|relief 	5589|wrap 	5590|whisper 	5591|also 	5592|skirt 	5593|bike 	
5594|notable 	5595|gift 	5596|glass 	5597|scrap 	5598|fluid 	5599|junior 	
5600|great 	5601|moment 	5602|chaos 	5603|toy 	5604|champion 	5605|always 	
5606|dice 	5607|guitar 	5608|chief 	5609|mass 	5610|dynamic 	5611|excess 	
5612|viable 	5613|rural 	5614|payment 	5615|minor 	5616|business 	5617|foil 	
5618|flight 	5619|invest 	5620|husband 	5621|furnace 	5622|garment 	5623|hour 	
5624|engage 	5625|outside 	5626|uncle 	5627|traffic 	5628|mouse 	5629|pupil 	
5630|lottery 	5631|village 	5632|violin 	5633|burger 	5634|fit 	5635|captain 	
5636|scare 	5637|rack 	5638|adult 	5639|banner 	5640|charge 	5641|omit 	
5642|autumn 	5643|kiss 	5644|defense 	5645|stand 	5646|umbrella 	5647|car 	
5648|fruit 	5649|fringe 	5650|maid 	5651|sphere 	5652|struggle 	5653|knife 	
5654|floor 	5655|jump 	5656|gauge 	5657|produce 	5658|glory 	5659|machine 	
5660|social 	5661|judge 	5662|canyon 	5663|genre 	5664|plate 	5665|bulb 	
5666|clever 	5667|entire 	5668|little 	5669|seat 	5670|myself 	5671|grocery 	
5672|define 	5673|awkward 	5674|vapor 	5675|scheme 	5676|twelve 	5677|around 	
5678|paddle 	5679|attend 	5680|employ 	5681|nurse 	5682|fork 	5683|release 	
5684|mountain 	5685|shadow 	5686|filter 	5687|bus 	5688|knock 	5689|elbow 	
5690|infant 	5691|flame 	5692|unique 	5693|logic 	5694|cross 	5695|tiger 	
5696|alien 	5697|unknown 	5698|body 	5699|allow 	5700|chase 	5701|fossil 	
5702|expand 	5703|peasant 	5704|inherit 	5705|candy 	5706|dream 	5707|gate 	
5708|concert 	5709|health 	5710|copy 	5711|public 	5712|edit 	5713|cheese 	
5714|much 	5715|improve 	5716|admit 	5717|craft 	5718|cost 	5719|modify 	
5720|tennis 	5721|wolf 	5722|regular 	5723|issue 	5724|perfect 	5725|enroll 	
5726|corn 	5727|practice 	5728|deal 	5729|price 	5730|choice 	5731|sunny 	
5732|crazy 	5733|require 	5734|trumpet 	5735|join 	5736|group 	5737|endless 	
5738|narrow 	5739|frost 	5740|day 	5741|music 	5742|antenna 	5743|oblige 	
5744|hammer 	5745|silly 	5746|claw 	5747|monster 	5748|this 	5749|steak 	
5750|scene 	5751|list 	5752|reopen 	5753|tomato 	5754|mule 	5755|glad 	
5756|betray 	5757|nice 	5758|net 	5759|stone 	5760|exit 	5761|casino 	
5762|depart 	5763|salmon 	5764|bulk 	5765|replace 	5766|route 	5767|nothing 	
5768|father 	5769|dress 	5770|mutual 	5771|put 	5772|apple 	5773|demand 	
5774|abandon 	5775|carry 	5776|avoid 	5777|axis 	5778|genuine 	5779|impose 	
5780|derive 	5781|mesh 	5782|urban 	5783|direct 	5784|upset 	5785|assault 	
5786|next 	5787|author 	5788|spot 	5789|glide 	5790|way 	5791|slogan 	
5792|pottery 	5793|hood 	5794|pulp 	5795|front 	5796|often 	5797|accident 	
5798|farm 	5799|destroy 	5800|warfare 	5801|coyote 	5802|talk 	5803|gather 	
5804|grain 	5805|artwork 	5806|asthma 	5807|crane 	5808|outdoor 	5809|barrel 	
5810|eyebrow 	5811|situate 	5812|better 	5813|castle 	5814|gossip 	5815|opinion 	
5816|answer 	5817|siege 	5818|lumber 	5819|capital 	5820|dial 	5821|brief 	
5822|roof 	5823|fix 	5824|explain 	5825|puppy 	5826|raccoon 	5827|bargain 	
5828|conduct 	5829|armor 	5830|give 	5831|diet 	5832|alpha 	5833|endorse 	
5834|tower 	5835|obey 	5836|empty 	5837|thing 	5838|silk 	5839|prefer 	
5840|exact 	5841|main 	5842|ranch 	5843|weasel 	5844|silver 	5845|above 	
5846|utility 	5847|rule 	5848|buddy 	5849|electric 	5850|crisp 	5851|flag 	
5852|alter 	5853|easy 	5854|equip 	5855|random 	5856|link 	5857|domain 	
5858|toe 	5859|oven 	5860|bless 	5861|minute 	5862|claim 	5863|liquid 	
5864|couch 	5865|ask 	5866|escape 	5867|wrong 	5868|proof 	5869|elegant 	
5870|screen 	5871|topple 	5872|unhappy 	5873|universe 	5874|helmet 	5875|poverty 	
5876|tongue 	5877|morning 	5878|twenty 	5879|hospital 	5880|kingdom 	5881|maximum 	
5882|audit 	5883|noodle 	5884|caution 	5885|sound 	5886|wire 	5887|genius 	
5888|quick 	5889|chest 	5890|acquire 	5891|plunge 	5892|fame 	5893|wasp 	
5894|matter 	5895|soup 	5896|excuse 	5897|blast 	5898|humble 	5899|brand 	
5900|panic 	5901|skill 	5902|inflict 	5903|canoe 	5904|wet 	5905|swallow 	
5906|repair 	5907|borrow 	5908|start 	5909|profit 	5910|energy 	5911|tent 	
5912|other 	5913|camp 	5914|off 	5915|glue 	5916|critic 	5917|slice 	
5918|shove 	5919|runway 	5920|evil 	5921|cactus 	5922|include 	5923|learn 	
5924|rhythm 	5925|desert 	5926|assist 	5927|scissors 	5928|choose 	5929|range 	
5930|deer 	5931|economy 	5932|rug 	5933|sun 	5934|rival 	5935|pyramid 	
5936|gap 	5937|afraid 	5938|ordinary 	5939|fog 	5940|basket 	5941|member 	
5942|enter 	5943|camera 	5944|fresh 	5945|spy 	5946|thumb 	5947|search 	
5948|resist 	5949|chapter 	5950|actual 	5951|toast 	5952|awake 	5953|warrior 	
5954|danger 	5955|cover 	5956|safe 	5957|sugar 	5958|song 	5959|goose 	
5960|pair 	5961|never 	5962|hole 	5963|execute 	5964|empower 	5965|reward 	
5966|wrist 	5967|acid 	5968|catalog 	5969|license 	5970|picture 	5971|ability 	
5972|swim 	5973|coffee 	5974|security 	5975|grab 	5976|cargo 	5977|dilemma 	
5978|bonus 	5979|tumble 	5980|erase 	5981|reduce 	5982|boost 	5983|section 	
5984|comfort 	5985|benefit 	5986|now 	5987|ridge 	5988|over 	5989|use 	
5990|guide 	5991|century 	5992|breeze 	5993|defy 	5994|exhaust 	5995|fabric 	
5996|invite 	5997|honey 	5998|lift 	5999|busy 	6000|teach 	6001|lesson 	
6002|truly 	6003|shiver 	6004|cage 	6005|simple 	6006|vital 	6007|unaware 	
6008|cinnamon 	6009|tree 	6010|source 	6011|work 	6012|sell 	6013|eternal 	
6014|track 	6015|hint 	6016|away 	6017|clip 	6018|pear 	6019|tunnel 	
6020|enjoy 	6021|sample 	6022|liberty 	6023|flock 	6024|entry 	6025|leg 	
6026|garage 	6027|myth 	6028|agent 	6029|fuel 	6030|cattle 	6031|dove 	
6032|twice 	6033|alcohol 	6034|hair 	6035|supply 	6036|broccoli 	6037|inch 	
6038|rain 	6039|suffer 	6040|when 	6041|cotton 	6042|input 	6043|lazy 	
6044|hamster 	6045|ecology 	6046|minimum 	6047|rail 	6048|neutral 	6049|own 	
6050|human 	6051|cement 	6052|garden 	6053|pitch 	6054|grit 	6055|vicious 	
6056|solar 	6057|wash 	6058|chunk 	6059|curtain 	6060|tiny 	6061|income 	
6062|laugh 	6063|angry 	6064|bounce 	6065|walnut 	6066|ugly 	6067|evoke 	
6068|mistake 	6069|fashion 	6070|clarify 	6071|country 	6072|plastic 	6073|once 	
6074|era 	6075|police 	6076|shrug 	6077|drama 	6078|job 	6079|current 	
6080|ahead 	6081|cool 	6082|cabin 	6083|snap 	6084|retire 	6085|clutch 	
6086|gym 	6087|ship 	6088|seven 	6089|gospel 	6090|hungry 	6091|indoor 	
6092|train 	6093|solution 	6094|rent 	6095|pave 	6096|winter 	6097|project 	
6098|post 	6099|angle 	6100|asset 	6101|garlic 	6102|hundred 	6103|trust 	
6104|lamp 	6105|shaft 	6106|fitness 	6107|since 	6108|glimpse 	6109|action 	
6110|juice 	6111|reunion 	6112|jaguar 	6113|law 	6114|marriage 	6115|what 	
6116|end 	6117|lady 	6118|will 	6119|clay 	6120|fortune 	6121|aspect 	
