2002-08-07-en-bip39-purple-thankful-duck-encode
abandon|7258 	ability|6749 	able|6548 	about|7060 	above|7408 	absent|6267 	
absorb|6264 	abstract|5648 	absurd|6526 	abuse|7252 	access|5724 	accident|5793 	
account|6789 	accuse|7415 	achieve|5557 	acid|5996 	acoustic|6676 	acquire|7445 	
across|6512 	action|7007 	actor|6105 	actress|6008 	actual|6950 	act|6054 	
adapt|6450 	addict|5515 	address|7016 	add|6458 	adjust|6913 	admit|7148 	
adult|6614 	advance|7100 	advice|6382 	aerobic|5855 	affair|7352 	afford|5829 	
afraid|6792 	again|7378 	agent|6821 	age|5858 	agree|5572 	ahead|6222 	
aim|5742 	airport|5510 	air|7072 	aisle|6293 	alarm|7323 	album|7057 	
alcohol|7051 	alert|5764 	alien|5901 	alley|7285 	allow|6968 	all|5470 	
almost|5992 	alone|6261 	alpha|6536 	already|6773 	also|5877 	alter|7386 	
always|7422 	amateur|6755 	amazing|6122 	among|5619 	amount|6278 	amused|5673 	
analyst|6129 	anchor|6412 	ancient|7136 	anger|5513 	angle|5979 	angry|6413 	
animal|6319 	ankle|7267 	announce|5950 	annual|6290 	another|6341 	answer|5520 	
antenna|5927 	antique|6130 	anxiety|6616 	any|6270 	apart|6718 	apology|6975 	
appear|5920 	apple|5791 	approve|6719 	april|7374 	arch|6955 	arctic|6269 	
area|5598 	arena|5840 	argue|5487 	armed|7465 	armor|6297 	army|6866 	
arm|6459 	around|6797 	arrange|6357 	arrest|6497 	arrive|7356 	arrow|6813 	
artefact|7225 	artist|7444 	artwork|6715 	art|5534 	ask|6790 	aspect|6308 	
assault|7434 	asset|6321 	assist|7189 	assume|7446 	asthma|6268 	athlete|6346 	
atom|5448 	attack|6031 	attend|7047 	attitude|5982 	attract|5732 	auction|6277 	
audit|6964 	august|6580 	aunt|5852 	author|5484 	auto|6514 	autumn|7181 	
average|6298 	avocado|5778 	avoid|6385 	awake|7289 	aware|6810 	away|7468 	
awesome|6106 	awful|6695 	awkward|7087 	axis|7184 	baby|6826 	bachelor|7138 	
bacon|5559 	badge|6686 	bag|6434 	balance|7069 	balcony|6827 	ball|5787 	
bamboo|6338 	banana|6003 	banner|6855 	barely|7235 	bargain|5963 	barrel|5794 	
bar|6056 	base|7229 	basic|5587 	basket|6534 	battle|5550 	beach|5816 	
bean|6057 	beauty|5553 	because|6416 	become|5983 	beef|5743 	before|6918 	
begin|7089 	behave|6814 	behind|5987 	believe|5847 	below|6973 	belt|6146 	
bench|5503 	benefit|5477 	best|6617 	betray|6965 	better|5995 	between|6272 	
beyond|5853 	bicycle|5435 	bid|7015 	bike|6641 	bind|6577 	biology|6570 	
bird|6933 	birth|6741 	bitter|6845 	black|5561 	blade|5496 	blame|6818 	
blanket|6289 	blast|6803 	bleak|5603 	bless|6287 	blind|6315 	blood|5660 	
blossom|7020 	blouse|5931 	blue|7329 	blur|6976 	blush|6809 	board|6107 	
boat|6602 	body|6469 	boil|5785 	bomb|7410 	bone|5499 	bonus|5717 	
book|5688 	boost|6418 	border|5502 	boring|6097 	borrow|5718 	boss|6796 	
bottom|5623 	bounce|7382 	box|6537 	boy|5716 	bracket|6653 	brain|6099 	
brand|6138 	brass|6487 	brave|6848 	bread|5739 	breeze|6495 	brick|6971 	
bridge|6279 	brief|6776 	bright|6746 	bring|7392 	brisk|6529 	broccoli|6787 	
broken|6672 	bronze|7395 	broom|5583 	brother|6407 	brown|7263 	brush|6198 	
bubble|7214 	buddy|7341 	budget|6911 	buffalo|6884 	build|5652 	bulb|6094 	
bulk|6083 	bullet|7201 	bundle|6148 	bunker|5768 	burden|7132 	burger|6615 	
burst|6996 	business|7294 	busy|7426 	bus|6856 	butter|6303 	buyer|6244 	
buzz|5479 	cabbage|5536 	cabin|7346 	cable|6252 	cactus|5466 	cage|5659 	
cake|5620 	call|5952 	calm|7221 	camera|6188 	camp|6485 	canal|6820 	
cancel|6630 	candy|5614 	cannon|6335 	canoe|6825 	canvas|6475 	canyon|5433 	
can|6519 	capable|7199 	capital|6314 	captain|5453 	carbon|6369 	card|6992 	
cargo|6919 	carpet|7431 	carry|5472 	cart|6554 	car|5556 	case|6440 	
cash|6578 	casino|7031 	castle|7437 	casual|7248 	catalog|5955 	catch|6466 	
category|7266 	cattle|5518 	cat|5710 	caught|6939 	cause|5712 	caution|6477 	
cave|5689 	ceiling|7173 	celery|7126 	cement|7082 	census|6697 	century|5586 	
cereal|7244 	certain|6089 	chair|5703 	chalk|5664 	champion|6798 	change|6894 	
chaos|6140 	chapter|6247 	charge|6141 	chase|6819 	chat|6724 	cheap|5456 	
check|5964 	cheese|7035 	chef|5552 	cherry|7135 	chest|7158 	chicken|6464 	
chief|6687 	child|6679 	chimney|6667 	choice|5541 	choose|7247 	chronic|7141 	
chuckle|7122 	chunk|5491 	churn|6355 	cigar|5644 	cinnamon|6375 	circle|6851 	
citizen|6301 	city|7140 	civil|7335 	claim|6133 	clap|5701 	clarify|5815 	
claw|7103 	clay|6977 	clean|6603 	clerk|6744 	clever|5817 	click|6989 	
client|7211 	cliff|6309 	climb|5532 	clinic|7004 	clip|6937 	clock|6508 	
clog|7476 	close|5662 	cloth|6328 	cloud|6946 	clown|5759 	club|7276 	
clump|5649 	cluster|6064 	clutch|6727 	coach|6399 	coast|5523 	coconut|5954 	
code|5861 	coffee|7056 	coil|6183 	coin|5663 	collect|7134 	color|7147 	
column|5475 	combine|6924 	come|6817 	comfort|5517 	comic|7111 	common|5771 	
company|5948 	concert|5773 	conduct|7451 	confirm|5876 	congress|5436 	connect|6442 	
consider|6452 	control|6286 	convince|5686 	cook|6215 	cool|5788 	copper|5985 	
copy|5691 	coral|7354 	core|6038 	corn|5735 	correct|6209 	cost|5916 	
cotton|5846 	couch|6295 	country|7116 	couple|6572 	course|6157 	cousin|6299 	
cover|6030 	coyote|5924 	crack|7458 	cradle|6654 	craft|5504 	cram|5600 	
crane|7207 	crash|6387 	crater|7063 	crawl|6929 	crazy|6868 	cream|5658 	
credit|5618 	creek|6700 	crew|6984 	cricket|7264 	crime|6970 	crisp|7337 	
critic|6553 	crop|5744 	cross|7043 	crouch|5756 	crowd|5450 	crucial|6663 	
cruel|7321 	cruise|6029 	crumble|7421 	crunch|6052 	crush|6582 	crystal|7419 	
cry|5546 	cube|5914 	culture|6835 	cupboard|7300 	cup|7287 	curious|7325 	
current|7052 	curtain|7010 	curve|6163 	cushion|6219 	custom|5972 	cute|7293 	
cycle|6451 	dad|7328 	damage|6861 	damp|5809 	dance|6377 	danger|7162 	
daring|6047 	dash|5613 	daughter|6983 	dawn|6476 	day|6763 	deal|5568 	
debate|6590 	debris|6294 	decade|6881 	december|5706 	decide|6993 	decline|7034 	
decorate|6025 	decrease|6324 	deer|7438 	defense|7371 	define|6022 	defy|6187 	
degree|6882 	delay|6824 	deliver|6860 	demand|6051 	demise|6212 	denial|7155 	
dentist|5971 	deny|7275 	depart|6388 	depend|7477 	deposit|6745 	depth|7197 	
deputy|6943 	derive|5758 	describe|6637 	desert|5941 	design|6161 	desk|6569 	
despair|5704 	destroy|6251 	detail|7391 	detect|6007 	develop|5800 	device|6808 	
devote|7195 	diagram|6916 	dial|6925 	diamond|7159 	diary|5721 	dice|7291 	
diesel|5728 	diet|6000 	differ|6625 	digital|7073 	dignity|7178 	dilemma|6988 	
dinner|7127 	dinosaur|6123 	direct|6613 	dirt|6935 	disagree|5670 	discover|6360 	
disease|6742 	dish|7217 	dismiss|6374 	disorder|7320 	display|7406 	distance|5654 	
divert|6651 	divide|5889 	divorce|6489 	dizzy|6669 	doctor|5544 	document|5789 	
dog|5507 	doll|6049 	dolphin|7271 	domain|7259 	donate|7282 	donkey|6441 	
donor|7412 	door|7044 	dose|6927 	double|5831 	dove|6225 	draft|7185 	
dragon|5818 	drama|7070 	drastic|7361 	draw|6447 	dream|5526 	dress|6932 	
drift|6921 	drill|6091 	drink|7366 	drip|5795 	drive|7457 	drop|5474 	
drum|5594 	dry|6347 	duck|5505 	dumb|7226 	dune|6153 	during|7308 	
dust|5871 	dutch|7086 	duty|5801 	dwarf|6706 	dynamic|5824 	eager|6471 	
eagle|6930 	early|7376 	earn|6143 	earth|5980 	easily|5953 	east|6596 	
easy|5757 	echo|6781 	ecology|6948 	economy|6865 	edge|7083 	edit|7233 	
educate|5574 	effort|5842 	egg|6908 	eight|6532 	either|6627 	elbow|5835 	
elder|6607 	electric|6565 	elegant|6815 	element|6379 	elephant|6305 	elevator|6208 	
elite|7167 	else|6605 	embark|6116 	embody|6674 	embrace|5883 	emerge|6581 	
emotion|5865 	employ|7453 	empower|5447 	empty|5683 	enable|6720 	enact|5540 	
endless|6610 	endorse|5746 	end|6834 	enemy|5656 	energy|7041 	enforce|6875 	
engage|5634 	engine|5893 	enhance|6431 	enjoy|5951 	enlist|5922 	enough|6623 	
enrich|6101 	enroll|6593 	ensure|7144 	enter|7459 	entire|6002 	entry|5854 	
envelope|6020 	episode|7123 	equal|5722 	equip|6424 	erase|7462 	era|6703 	
erode|7432 	erosion|7334 	error|7365 	erupt|5798 	escape|5693 	essay|7399 	
essence|7027 	estate|7204 	eternal|5597 	ethics|5890 	evidence|5538 	evil|6229 	
evoke|6823 	evolve|5937 	exact|7260 	example|6433 	excess|5792 	exchange|5970 	
excite|6712 	exclude|6944 	excuse|7150 	execute|6940 	exercise|7182 	exhaust|7330 	
exhibit|5607 	exile|6115 	exist|5958 	exit|5622 	exotic|7022 	expand|5611 	
expect|7026 	expire|7146 	explain|7177 	expose|6904 	express|5777 	extend|7303 	
extra|7278 	eyebrow|6421 	eye|5751 	fabric|6224 	face|6246 	faculty|6190 	
fade|7425 	faint|6411 	faith|6120 	fall|7313 	false|6658 	fame|6863 	
family|7139 	famous|6760 	fancy|7336 	fantasy|5636 	fan|6576 	farm|6910 	
fashion|7403 	fatal|6852 	father|5690 	fatigue|6326 	fat|6070 	fault|6533 	
favorite|5593 	feature|5498 	february|5946 	federal|5476 	feed|6473 	feel|6566 	
fee|5823 	female|6332 	fence|6880 	festival|6947 	fetch|5878 	fever|7441 	
few|7256 	fiber|7168 	fiction|5755 	field|6417 	figure|6484 	file|7096 	
film|7153 	filter|7102 	final|6234 	find|6132 	fine|6032 	finger|7417 	
finish|6415 	fire|7014 	firm|5903 	first|6236 	fiscal|6843 	fish|5748 	
fitness|7474 	fit|7042 	fix|5837 	flag|6291 	flame|5524 	flash|6498 	
flat|5944 	flavor|5527 	flee|7405 	flight|5887 	flip|7066 	float|5844 	
flock|5563 	floor|6055 	flower|5511 	fluid|6873 	flush|6325 	fly|6112 	
foam|6128 	focus|6804 	fog|6770 	foil|6839 	fold|5467 	follow|6226 	
food|6013 	foot|7062 	force|5902 	forest|7183 	forget|6199 	fork|5921 	
fortune|5637 	forum|6196 	forward|7152 	fossil|5838 	foster|7166 	found|5772 	
fox|5884 	fragile|5558 	frame|6870 	frequent|7130 	fresh|6905 	friend|6716 	
fringe|6585 	frog|7094 	front|6530 	frost|6102 	frown|6892 	frozen|5967 	
fruit|7396 	fuel|6800 	funny|5872 	fun|6092 	furnace|6370 	fury|5807 	
future|6169 	gadget|6409 	gain|6608 	galaxy|5849 	gallery|6065 	game|7236 	
gap|5615 	garage|6066 	garbage|5860 	garden|5879 	garlic|5442 	garment|5566 	
gasp|6027 	gas|7370 	gate|7302 	gather|5668 	gauge|7310 	gaze|6517 	
general|6253 	genius|6073 	genre|6722 	gentle|5961 	genuine|7351 	gesture|6362 	
ghost|6071 	giant|6490 	gift|7245 	giggle|6419 	ginger|6646 	giraffe|6857 	
girl|7085 	give|6906 	glad|5698 	glance|6799 	glare|5776 	glass|6086 	
glide|6390 	glimpse|7078 	globe|6991 	gloom|6550 	glory|6999 	glove|6791 	
glow|6191 	glue|7176 	goat|7251 	goddess|6897 	gold|6765 	good|7297 	
goose|5714 	gorilla|6775 	gospel|6260 	gossip|6853 	govern|6643 	gown|6496 	
grab|7332 	grace|6014 	grain|6732 	grant|5775 	grape|6386 	grass|5580 	
gravity|7249 	great|7045 	green|6952 	grid|5497 	grief|6361 	grit|7032 	
grocery|7338 	group|5727 	grow|6962 	grunt|6257 	guard|5957 	guess|7298 	
guide|5570 	guilt|5766 	guitar|5713 	gun|5642 	gym|6420 	habit|6483 	
hair|5913 	half|7442 	hammer|7284 	hamster|5500 	hand|6844 	happy|5745 	
harbor|6232 	hard|6156 	harsh|6164 	harvest|6945 	hat|6166 	have|7309 	
hawk|7213 	hazard|5677 	head|5682 	health|7228 	heart|6652 	heavy|5909 	
hedgehog|7277 	height|6160 	hello|6680 	helmet|5454 	help|6511 	hen|5833 	
hero|6771 	hidden|5694 	high|5760 	hill|6228 	hint|6869 	hip|6618 	
hire|6296 	history|6406 	hobby|6304 	hockey|6793 	hold|5638 	hole|6182 	
holiday|6995 	hollow|5483 	home|5501 	honey|6320 	hood|5841 	hope|5873 	
horn|7316 	horror|6768 	horse|5674 	hospital|5589 	host|6170 	hotel|7416 	
hour|7280 	hover|5531 	hub|6259 	huge|6528 	human|6837 	humble|5519 	
humor|6307 	hundred|5695 	hungry|6422 	hunt|6266 	hurdle|6173 	hurry|6124 	
hurt|6334 	husband|7398 	hybrid|5926 	ice|5632 	icon|5932 	idea|6048 	
identify|6499 	idle|6223 	ignore|7018 	illegal|6214 	illness|6544 	ill|6574 	
