2002-02-24-en-bip39-blue-grieving-badger-decode
5432|gap 	5433|enforce 	5434|tumble 	5435|rebel 	5436|blue 	5437|warrior 	
5438|unusual 	5439|genre 	5440|lift 	5441|cabbage 	5442|giggle 	5443|federal 	
5444|congress 	5445|foot 	5446|state 	5447|option 	5448|panel 	5449|any 	
5450|expect 	5451|appear 	5452|fatal 	5453|laptop 	5454|clean 	5455|puppy 	
5456|curious 	5457|junior 	5458|fantasy 	5459|entire 	5460|wild 	5461|term 	
5462|satoshi 	5463|account 	5464|coconut 	5465|cook 	5466|blur 	5467|split 	
5468|coil 	5469|borrow 	5470|erase 	5471|toddler 	5472|crawl 	5473|pull 	
5474|engage 	5475|benefit 	5476|cable 	5477|diary 	5478|demand 	5479|indicate 	
5480|chimney 	5481|surprise 	5482|smoke 	5483|august 	5484|day 	5485|salon 	
5486|dynamic 	5487|innocent 	5488|valid 	5489|depart 	5490|blast 	5491|witness 	
5492|fine 	5493|journey 	5494|rug 	5495|shield 	5496|gorilla 	5497|dove 	
5498|online 	5499|fix 	5500|misery 	5501|faith 	5502|object 	5503|clown 	
5504|debris 	5505|rhythm 	5506|debate 	5507|gasp 	5508|slide 	5509|desert 	
5510|adapt 	5511|hospital 	5512|follow 	5513|usual 	5514|surround 	5515|match 	
5516|butter 	5517|secret 	5518|zero 	5519|confirm 	5520|senior 	5521|surge 	
5522|seat 	5523|arrive 	5524|item 	5525|inflict 	5526|crop 	5527|again 	
5528|action 	5529|cigar 	5530|cute 	5531|topic 	5532|deputy 	5533|base 	
5534|card 	5535|rare 	5536|increase 	5537|pride 	5538|bacon 	5539|hidden 	
5540|apart 	5541|fluid 	5542|element 	5543|fresh 	5544|lens 	5545|oyster 	
5546|coast 	5547|false 	5548|extend 	5549|cry 	5550|tired 	5551|wrap 	
5552|sudden 	5553|despair 	5554|gym 	5555|nasty 	5556|sell 	5557|aerobic 	
5558|vote 	5559|wasp 	5560|act 	5561|kitten 	5562|disorder 	5563|uniform 	
5564|rent 	5565|mother 	5566|crumble 	5567|history 	5568|special 	5569|exchange 	
5570|depend 	5571|tonight 	5572|bar 	5573|carbon 	5574|vicious 	5575|mansion 	
5576|couple 	5577|trick 	5578|young 	5579|behind 	5580|select 	5581|people 	
5582|bottom 	5583|link 	5584|riot 	5585|edit 	5586|case 	5587|rally 	
5588|joy 	5589|culture 	5590|october 	5591|stick 	5592|nature 	5593|wrist 	
5594|paddle 	5595|velvet 	5596|river 	5597|catch 	5598|wedding 	5599|toe 	
5600|smile 	5601|elder 	5602|gather 	5603|unfold 	5604|vendor 	5605|lunar 	
5606|swift 	5607|obey 	5608|evoke 	5609|pet 	5610|second 	5611|transfer 	
5612|junk 	5613|category 	5614|labor 	5615|feature 	5616|goose 	5617|kidney 	
5618|swear 	5619|veteran 	5620|twenty 	5621|hawk 	5622|eye 	5623|merit 	
5624|more 	5625|local 	5626|machine 	5627|escape 	5628|devote 	5629|shy 	
5630|venture 	5631|example 	5632|gossip 	5633|kit 	5634|clever 	5635|obscure 	
5636|bread 	5637|cancel 	5638|ginger 	5639|wheat 	5640|script 	5641|world 	
5642|recycle 	5643|tiny 	5644|curve 	5645|genuine 	5646|search 	5647|glory 	
5648|imitate 	5649|ask 	5650|wall 	5651|stand 	5652|chicken 	5653|eager 	
5654|gold 	5655|finger 	5656|bullet 	5657|entry 	5658|diesel 	5659|human 	
5660|hotel 	5661|shiver 	5662|forget 	5663|wise 	5664|parade 	5665|mimic 	
5666|puzzle 	5667|cactus 	5668|piano 	5669|champion 	5670|burst 	5671|price 	
5672|earn 	5673|stumble 	5674|affair 	5675|educate 	5676|wine 	5677|fold 	
5678|slight 	5679|alcohol 	5680|much 	5681|chalk 	5682|include 	5683|trend 	
5684|learn 	5685|hire 	5686|ladder 	5687|chat 	5688|ticket 	5689|core 	
5690|either 	5691|laugh 	5692|grief 	5693|wood 	5694|bulk 	5695|gospel 	
5696|rain 	5697|perfect 	5698|caught 	5699|scorpion 	5700|hole 	5701|mail 	
5702|auction 	5703|alone 	5704|outdoor 	5705|moon 	5706|flip 	5707|game 	
5708|buffalo 	5709|stadium 	5710|trial 	5711|call 	5712|aim 	5713|faculty 	
5714|peace 	5715|uncle 	5716|tower 	5717|team 	5718|million 	5719|twice 	
5720|fiscal 	5721|coin 	5722|glide 	5723|pair 	5724|island 	5725|garment 	
5726|region 	5727|grid 	5728|pause 	5729|interest 	5730|wet 	5731|two 	
5732|era 	5733|embark 	5734|matrix 	5735|garage 	5736|slam 	5737|afford 	
5738|crush 	5739|oppose 	5740|lion 	5741|liquid 	5742|bean 	5743|immune 	
5744|few 	5745|smart 	5746|wait 	5747|problem 	5748|citizen 	5749|crouch 	
