2002-11-22-en-bip39-white-fantastic-mockingbird-encode
abandon|6550 	ability|7188 	able|5644 	about|6810 	above|5749 	absent|5712 	
absorb|6291 	abstract|5869 	absurd|5641 	abuse|6846 	access|5952 	accident|6047 	
account|5522 	accuse|7415 	achieve|7108 	acid|6391 	acoustic|7390 	acquire|6960 	
across|6765 	action|6585 	actor|6233 	actress|6575 	actual|7038 	act|5981 	
adapt|6426 	addict|7248 	address|7208 	add|6969 	adjust|6996 	admit|7452 	
adult|6887 	advance|6830 	advice|7190 	aerobic|7472 	affair|6348 	afford|6811 	
afraid|6341 	again|5479 	agent|6149 	age|5715 	agree|7418 	ahead|5612 	
aim|6166 	airport|7474 	air|5679 	aisle|5887 	alarm|7363 	album|6619 	
alcohol|5570 	alert|7018 	alien|6277 	alley|7093 	allow|6658 	all|7276 	
almost|7025 	alone|6124 	alpha|6180 	already|6769 	also|5591 	alter|6953 	
always|5775 	amateur|5595 	amazing|7343 	among|6386 	amount|7243 	amused|6576 	
analyst|6084 	anchor|6393 	ancient|6123 	anger|6515 	angle|6770 	angry|7001 	
animal|5514 	ankle|6690 	announce|6394 	annual|6406 	another|6140 	answer|5667 	
antenna|5642 	antique|7224 	anxiety|7366 	any|5799 	apart|6559 	apology|5584 	
appear|5740 	apple|6814 	approve|6912 	april|7092 	arch|5572 	arctic|5718 	
area|6345 	arena|7199 	argue|6506 	armed|7303 	armor|7251 	army|6535 	
arm|6330 	around|6175 	arrange|6365 	arrest|5862 	arrive|6545 	arrow|6532 	
artefact|6488 	artist|5455 	artwork|5663 	art|7267 	ask|7384 	aspect|6343 	
assault|6853 	asset|6755 	assist|7347 	assume|7211 	asthma|6886 	athlete|6654 	
atom|5439 	attack|6551 	attend|7161 	attitude|7146 	attract|7058 	auction|7360 	
audit|6683 	august|7450 	aunt|5585 	author|7096 	auto|6241 	autumn|6311 	
average|5485 	avocado|7091 	avoid|6651 	awake|5515 	aware|5958 	away|6686 	
awesome|6650 	awful|6618 	awkward|6877 	axis|6491 	baby|7295 	bachelor|5550 	
bacon|6273 	badge|5954 	bag|7327 	balance|6481 	balcony|5496 	ball|5951 	
bamboo|5803 	banana|7050 	banner|5609 	barely|5660 	bargain|6234 	barrel|5503 	
bar|6784 	base|6724 	basic|6871 	basket|6721 	battle|7056 	beach|6979 	
bean|7247 	beauty|6823 	because|5582 	become|6580 	beef|6614 	before|6786 	
begin|6542 	behave|7314 	behind|6976 	believe|6527 	below|7279 	belt|7296 	
bench|7258 	benefit|7216 	best|5532 	betray|6612 	better|5537 	between|6362 	
beyond|6695 	bicycle|6639 	bid|6904 	bike|5696 	bind|6208 	biology|5587 	
bird|6164 	birth|5859 	bitter|7022 	black|6609 	blade|7218 	blame|6196 	
blanket|5750 	blast|5937 	bleak|6995 	bless|5638 	blind|7240 	blood|5808 	
blossom|6980 	blouse|6617 	blue|5776 	blur|5462 	blush|6446 	board|6583 	
boat|5544 	body|5602 	boil|5875 	bomb|7371 	bone|7152 	bonus|5735 	
book|5806 	boost|5946 	border|5939 	boring|6531 	borrow|7458 	boss|5917 	
bottom|6473 	bounce|6638 	box|5661 	boy|7155 	bracket|7098 	brain|7195 	
brand|6497 	brass|5565 	brave|5461 	bread|6579 	breeze|5723 	brick|6055 	
bridge|7382 	brief|5445 	bright|6621 	bring|5786 	brisk|6896 	broccoli|5564 	
broken|6874 	bronze|7285 	broom|6582 	brother|5506 	brown|5566 	brush|6906 	
bubble|7400 	buddy|7298 	budget|7355 	buffalo|7321 	build|5729 	bulb|6774 	
bulk|6916 	bullet|7104 	bundle|7369 	bunker|7233 	burden|6193 	burger|6569 	
burst|5707 	business|6377 	busy|6320 	bus|7407 	butter|5672 	buyer|5486 	
buzz|7012 	cabbage|5935 	cabin|6294 	cable|7448 	cactus|6261 	cage|5964 	
cake|7048 	call|7460 	calm|7184 	camera|6447 	camp|7077 	canal|5451 	
cancel|6355 	candy|6750 	cannon|7006 	canoe|6797 	canvas|6889 	canyon|7350 	
can|6760 	capable|5921 	capital|6516 	captain|6719 	carbon|6403 	card|6667 	
cargo|7284 	carpet|6803 	carry|7479 	cart|6636 	car|6171 	case|5747 	
cash|6152 	casino|5893 	castle|5633 	casual|5643 	catalog|5571 	catch|5836 	
category|5480 	cattle|6490 	cat|5588 	caught|6958 	cause|6065 	caution|7239 	
cave|5782 	ceiling|5500 	celery|6303 	cement|7178 	census|6860 	century|5748 	
cereal|6056 	certain|5673 	chair|6248 	chalk|6753 	champion|6069 	change|7173 	
chaos|5549 	chapter|6595 	charge|6938 	chase|7008 	chat|6674 	cheap|6399 	
check|6888 	cheese|7126 	chef|7370 	cherry|6464 	chest|7122 	chicken|6758 	
chief|5727 	child|5752 	chimney|6195 	choice|6867 	choose|5835 	chronic|5827 	
chuckle|5849 	chunk|7432 	churn|6096 	cigar|7307 	cinnamon|6556 	circle|7462 	
citizen|5576 	city|5791 	civil|6381 	claim|6973 	clap|6749 	clarify|5899 	
claw|7163 	clay|5505 	clean|6206 	clerk|6244 	clever|7316 	click|7263 	
client|7187 	cliff|5526 	climb|5580 	clinic|6620 	clip|5683 	clock|6808 	
clog|6866 	close|7444 	cloth|7138 	cloud|7427 	clown|6622 	club|7128 	
clump|5931 	cluster|5717 	clutch|6120 	coach|5816 	coast|6482 	coconut|5536 	
code|6931 	coffee|6791 	coil|6470 	coin|6718 	collect|7469 	color|6373 	
column|6462 	combine|5697 	come|6777 	comfort|5467 	comic|6218 	common|6064 	
company|5770 	concert|6571 	conduct|5625 	confirm|5703 	congress|6835 	connect|6079 	
consider|6309 	control|6655 	convince|6144 	cook|6971 	cool|6781 	copper|6173 	
copy|5578 	coral|6950 	core|6134 	corn|6775 	correct|6561 	cost|5534 	
cotton|7368 	couch|6756 	country|7159 	couple|6963 	course|7110 	cousin|7206 	
cover|6704 	coyote|7047 	crack|5809 	cradle|6701 	craft|5788 	cram|6210 	
crane|7397 	crash|7136 	crater|5948 	crawl|7151 	crazy|6990 	cream|6112 	
credit|7318 	creek|6917 	crew|6807 	cricket|6493 	crime|7466 	crisp|5774 	
critic|7156 	crop|5850 	cross|7081 	crouch|5903 	crowd|6915 	crucial|6657 	
cruel|5589 	cruise|7031 	crumble|7333 	crunch|6072 	crush|7451 	crystal|5984 	
cry|5440 	cube|7082 	culture|6483 	cupboard|7015 	cup|6608 	curious|6082 	
current|5594 	curtain|7270 	curve|5713 	cushion|5648 	custom|6353 	cute|7461 	
cycle|5753 	dad|7410 	damage|5521 	damp|7403 	dance|6074 	danger|7467 	
daring|5767 	dash|7280 	daughter|7115 	dawn|7111 	day|6875 	deal|6689 	
debate|7292 	debris|6088 	decade|7103 	december|5990 	decide|5617 	decline|6879 	
decorate|6448 	decrease|7278 	deer|6677 	defense|6890 	define|6478 	defy|6818 	
degree|6012 	delay|6539 	deliver|5848 	demand|7147 	demise|5621 	denial|7118 	
dentist|6676 	deny|7017 	depart|6843 	depend|6360 	deposit|5868 	depth|6734 	
deputy|6385 	derive|6148 	describe|6795 	desert|6093 	design|6463 	desk|5892 	
despair|6356 	destroy|7259 	detail|5560 	detect|6509 	develop|6660 	device|6052 	
devote|5805 	diagram|6733 	dial|6895 	diamond|6432 	diary|6712 	dice|6827 	
diesel|6228 	diet|5611 	differ|5681 	digital|6484 	dignity|5538 	dilemma|6544 	
dinner|6794 	dinosaur|6293 	direct|6066 	dirt|6251 	disagree|5710 	discover|6331 	
disease|5870 	dish|6496 	dismiss|5535 	disorder|7359 	display|6435 	distance|5765 	
divert|6427 	divide|6398 	divorce|5477 	dizzy|5780 	doctor|7249 	document|5897 	
dog|6715 	doll|7145 	dolphin|6727 	domain|6670 	donate|7453 	donkey|5682 	
donor|6951 	door|6902 	dose|6450 	double|5909 	dove|5873 	draft|6033 	
dragon|6367 	drama|6514 	drastic|6279 	draw|6684 	dream|5466 	dress|5686 	
drift|6815 	drill|5884 	drink|5569 	drip|6856 	drive|6606 	drop|5801 	
drum|5940 	dry|6230 	duck|5737 	dumb|6415 	dune|6998 	during|6272 	
dust|6340 	dutch|6375 	duty|7335 	dwarf|7455 	dynamic|5941 	eager|5929 	
eagle|6354 	early|5742 	earn|6108 	earth|6706 	easily|7344 	east|6307 	
easy|6967 	echo|7220 	ecology|6413 	economy|7419 	edge|7364 	edit|5743 	
educate|5559 	effort|6157 	egg|6337 	eight|6518 	either|6700 	elbow|6872 	
elder|5831 	electric|7034 	elegant|6994 	element|5843 	elephant|7416 	elevator|7269 	
elite|7148 	else|5828 	embark|6010 	embody|6423 	embrace|6186 	emerge|6661 	
emotion|5761 	employ|5796 	empower|6162 	empty|5817 	enable|5437 	enact|6153 	
endless|5840 	endorse|5734 	end|6022 	enemy|6211 	energy|7341 	enforce|7361 	
engage|5919 	engine|5983 	enhance|7275 	enjoy|6197 	enlist|5902 	enough|7245 	
enrich|5597 	enroll|7309 	ensure|7016 	enter|7319 	entire|6207 	entry|6326 	
envelope|5956 	episode|7023 	equal|7380 	equip|6018 	erase|6767 	era|7089 	
erode|6422 	erosion|6043 	error|5804 	erupt|6732 	escape|7381 	essay|6858 	
essence|5867 	estate|7087 	eternal|6616 	ethics|5997 	evidence|5670 	evil|7198 	
evoke|7374 	evolve|6716 	exact|6444 	example|5907 	excess|6705 	exchange|5731 	
excite|5459 	exclude|7396 	excuse|7053 	execute|6631 	exercise|7409 	exhaust|7040 	
exhibit|7166 	exile|6593 	exist|7464 	exit|5531 	exotic|7231 	expand|6155 	
expect|6763 	expire|7223 	explain|5942 	expose|6812 	express|5766 	extend|5732 	
