2002-01-28-en-bip39-red-breakable-buffalo-decode
5432|melt 	5433|kind 	5434|erode 	5435|system 	5436|pepper 	5437|output 	
5438|inch 	5439|client 	5440|stuff 	5441|alter 	5442|air 	5443|figure 	
5444|morning 	5445|distance 	5446|kitchen 	5447|document 	5448|level 	5449|detail 	
5450|honey 	5451|desert 	5452|midnight 	5453|quick 	5454|excite 	5455|wall 	
5456|ritual 	5457|lunch 	5458|ketchup 	5459|win 	5460|text 	5461|edge 	
5462|toddler 	5463|sound 	5464|doll 	5465|engine 	5466|oval 	5467|must 	
5468|cave 	5469|else 	5470|because 	5471|run 	5472|work 	5473|mango 	
5474|copy 	5475|ocean 	5476|notice 	5477|coyote 	5478|festival 	5479|copper 	
5480|shell 	5481|blame 	5482|foot 	5483|fruit 	5484|audit 	5485|plastic 	
5486|ill 	5487|blossom 	5488|exclude 	5489|erupt 	5490|phrase 	5491|abuse 	
5492|feed 	5493|decide 	5494|fancy 	5495|bachelor 	5496|defy 	5497|produce 	
5498|friend 	5499|frog 	5500|clap 	5501|salt 	5502|grape 	5503|swing 	
5504|hobby 	5505|afraid 	5506|cool 	5507|surge 	5508|promote 	5509|aerobic 	
5510|army 	5511|erosion 	5512|empower 	5513|sad 	5514|box 	5515|grain 	
5516|liberty 	5517|swim 	5518|embrace 	5519|neglect 	5520|blanket 	5521|cruise 	
5522|narrow 	5523|fat 	5524|awkward 	5525|beef 	5526|police 	5527|vibrant 	
5528|burden 	5529|fee 	5530|tiger 	5531|wheel 	5532|property 	5533|hungry 	
5534|camera 	5535|caught 	5536|century 	5537|stamp 	5538|blast 	5539|chicken 	
5540|exotic 	5541|fuel 	5542|infant 	5543|gospel 	5544|cannon 	5545|olive 	
5546|nothing 	5547|frame 	5548|cheap 	5549|apple 	5550|butter 	5551|head 	
5552|tornado 	5553|assume 	5554|onion 	5555|general 	5556|aspect 	5557|can 	
5558|diary 	5559|soccer 	5560|fly 	5561|ladder 	5562|kingdom 	5563|build 	
5564|trouble 	5565|robot 	5566|boring 	5567|bamboo 	5568|fragile 	5569|enroll 	
5570|portion 	5571|sunny 	5572|base 	5573|zone 	5574|enemy 	5575|black 	
5576|useful 	5577|sphere 	5578|inside 	5579|judge 	5580|museum 	5581|tattoo 	
5582|check 	5583|fun 	5584|leopard 	5585|panel 	5586|arctic 	5587|donor 	
5588|image 	5589|evolve 	5590|accident 	5591|case 	5592|loan 	5593|suspect 	
5594|shuffle 	5595|extend 	5596|antenna 	5597|banana 	5598|solve 	5599|range 	
5600|invest 	5601|ride 	5602|pilot 	5603|bridge 	5604|addict 	5605|clerk 	
5606|cousin 	5607|rose 	5608|illegal 	5609|metal 	5610|enhance 	5611|fatigue 	
5612|spot 	5613|monster 	5614|cook 	5615|chase 	5616|crush 	5617|age 	
5618|sing 	5619|bird 	5620|manage 	5621|plug 	5622|mass 	5623|fix 	
5624|conduct 	5625|bag 	5626|either 	5627|brief 	5628|giggle 	5629|asthma 	
5630|rare 	5631|valley 	5632|asset 	5633|cushion 	5634|payment 	5635|put 	
5636|attack 	5637|settle 	5638|script 	5639|deputy 	5640|summer 	5641|donkey 	
5642|warfare 	5643|first 	5644|gentle 	5645|coin 	5646|praise 	5647|crucial 	
5648|tone 	5649|file 	5650|gasp 	5651|talent 	5652|mechanic 	5653|cattle 	
5654|hip 	5655|stay 	5656|manual 	5657|minimum 	5658|mean 	5659|decrease 	
5660|print 	5661|movie 	5662|truly 	5663|alert 	5664|snap 	5665|connect 	
5666|salon 	5667|drum 	5668|muffin 	5669|seat 	5670|rural 	5671|select 	
5672|any 	5673|inject 	5674|amazing 	5675|caution 	5676|cup 	5677|planet 	
5678|vanish 	5679|stock 	5680|cloth 	5681|egg 	5682|stove 	5683|nominee 	
5684|seven 	5685|whale 	5686|idle 	5687|hockey 	5688|rigid 	5689|lazy 	
