2002-03-24-en-bip39-purple-jealous-spider-decode
5432|client 	5433|glad 	5434|liquid 	5435|already 	5436|raccoon 	5437|critic 	
5438|oak 	5439|fatigue 	5440|box 	5441|faith 	5442|hip 	5443|resist 	
5444|kitten 	5445|nerve 	5446|tube 	5447|sure 	5448|fun 	5449|inside 	
5450|begin 	5451|student 	5452|either 	5453|anchor 	5454|tone 	5455|used 	
5456|meat 	5457|bachelor 	5458|chat 	5459|clap 	5460|moral 	5461|glove 	
5462|permit 	5463|pluck 	5464|puppy 	5465|burst 	5466|pepper 	5467|curtain 	
5468|goddess 	5469|derive 	5470|heavy 	5471|bomb 	5472|cliff 	5473|cereal 	
5474|fox 	5475|couch 	5476|culture 	5477|pitch 	5478|boy 	5479|speed 	
5480|before 	5481|into 	5482|foot 	5483|foil 	5484|check 	5485|candy 	
5486|swarm 	5487|cook 	5488|message 	5489|thunder 	5490|borrow 	5491|family 	
5492|conduct 	5493|tennis 	5494|alcohol 	5495|wheat 	5496|coin 	5497|federal 	
5498|neck 	5499|pill 	5500|cream 	5501|inject 	5502|action 	5503|dinosaur 	
5504|cross 	5505|person 	5506|dice 	5507|aspect 	5508|human 	5509|orange 	
5510|aunt 	5511|save 	5512|fossil 	5513|lyrics 	5514|fall 	5515|giraffe 	
5516|school 	5517|biology 	5518|cruise 	5519|try 	5520|sell 	5521|clump 	
5522|quarter 	5523|sail 	5524|cotton 	5525|head 	5526|round 	5527|noise 	
5528|viable 	5529|calm 	5530|point 	5531|ivory 	5532|turtle 	5533|plastic 	
5534|ketchup 	5535|wave 	5536|regret 	5537|gorilla 	5538|stadium 	5539|hello 	
5540|liar 	5541|purpose 	5542|possible 	5543|trick 	5544|alarm 	5545|cousin 	
5546|cheese 	5547|hire 	5548|book 	5549|upper 	5550|joke 	5551|cat 	
5552|glass 	5553|dash 	5554|club 	5555|magic 	5556|detail 	5557|peace 	
5558|paddle 	5559|tower 	5560|rocket 	5561|quote 	5562|sock 	5563|gospel 	
5564|mule 	5565|crucial 	5566|add 	5567|rebuild 	5568|swap 	5569|identify 	
5570|garbage 	5571|yellow 	5572|diet 	5573|dilemma 	5574|love 	5575|edit 	
5576|trust 	5577|kind 	5578|clinic 	5579|coach 	5580|match 	5581|thought 	
5582|budget 	5583|since 	5584|eye 	5585|scare 	5586|input 	5587|hurry 	
5588|police 	5589|retire 	5590|rate 	5591|model 	5592|cycle 	5593|feature 	
5594|food 	5595|current 	5596|horse 	5597|own 	5598|display 	5599|nurse 	
5600|grass 	5601|pact 	5602|degree 	5603|appear 	5604|original 	5605|mutual 	
5606|skate 	5607|immune 	5608|stuff 	5609|drink 	5610|card 	5611|snake 	
5612|blush 	5613|slim 	5614|zero 	5615|call 	5616|earn 	5617|spawn 	
5618|height 	5619|again 	5620|toddler 	5621|reopen 	5622|evil 	5623|virus 	
5624|domain 	5625|supply 	5626|blame 	5627|narrow 	5628|fence 	5629|repeat 	
5630|invite 	5631|mother 	5632|repair 	5633|intact 	5634|illegal 	5635|engage 	
5636|life 	5637|number 	5638|pistol 	5639|grocery 	5640|cluster 	5641|mosquito 	
5642|blood 	5643|nominee 	5644|water 	5645|bridge 	5646|hint 	5647|situate 	
5648|tobacco 	5649|bring 	5650|wonder 	5651|list 	5652|umbrella 	5653|power 	
5654|know 	5655|private 	5656|long 	5657|satisfy 	5658|air 	5659|gun 	
5660|border 	5661|address 	5662|pipe 	5663|doll 	5664|front 	5665|junk 	
5666|step 	5667|jump 	5668|dolphin 	5669|wear 	5670|gather 	5671|above 	
5672|little 	5673|like 	5674|awkward 	5675|ethics 	5676|legend 	5677|destroy 	
5678|weapon 	5679|ribbon 	5680|false 	5681|trial 	5682|shed 	5683|print 	
5684|arena 	5685|top 	5686|chase 	5687|lava 	5688|tribe 	5689|hamster 	
5690|fix 	5691|strong 	5692|crazy 	5693|blast 	5694|chief 	5695|rotate 	
5696|priority 	5697|uphold 	5698|beyond 	5699|bamboo 	5700|lift 	5701|wire 	
5702|example 	5703|cake 	5704|glare 	5705|place 	5706|push 	5707|piece 	
5708|seek 	5709|waste 	5710|farm 	5711|erupt 	5712|wink 	5713|shift 	
5714|middle 	5715|cushion 	5716|choose 	5717|adjust 	5718|utility 	5719|excuse 	
5720|gentle 	5721|eagle 	5722|assist 	5723|knock 	5724|unable 	5725|slow 	
5726|decline 	5727|old 	5728|gap 	5729|comfort 	5730|bottom 	5731|fuel 	
5732|banana 	5733|camera 	5734|slab 	5735|effort 	5736|juice 	5737|honey 	
5738|load 	5739|flower 	5740|veteran 	5741|ancient 	5742|brain 	5743|soup 	
5744|anxiety 	5745|shoot 	5746|album 	5747|loud 	5748|siren 	5749|curious 	
5750|great 	5751|wood 	5752|swamp 	5753|loan 	5754|inform 	5755|space 	
5756|minimum 	5757|hungry 	5758|wise 	5759|level 	5760|garment 	5761|often 	
5762|forum 	5763|industry 	5764|ball 	5765|joy 	5766|surface 	5767|rack 	
5768|avoid 	5769|snack 	5770|notice 	5771|struggle 	5772|stock 	5773|test 	
5774|adult 	5775|meadow 	5776|surprise 	5777|liberty 	5778|day 	5779|cloth 	
5780|cancel 	5781|airport 	5782|quiz 	5783|stairs 	5784|grain 	5785|exotic 	
5786|between 	5787|gossip 	5788|maid 	5789|winner 	5790|start 	5791|angry 	
5792|spirit 	5793|razor 	5794|indicate 	5795|cinnamon 	5796|prosper 	5797|vault 	
5798|piano 	5799|right 	5800|tunnel 	5801|below 	5802|parent 	5803|vintage 	
5804|witness 	5805|dirt 	5806|stereo 	5807|flip 	5808|rigid 	5809|other 	
5810|violin 	5811|alone 	5812|forward 	5813|feel 	5814|rookie 	5815|misery 	
5816|cupboard 	5817|group 	5818|chicken 	5819|voice 	5820|mercy 	5821|wool 	
5822|latin 	5823|estate 	5824|glue 	5825|dance 	5826|dove 	5827|agent 	
5828|limit 	5829|setup 	5830|couple 	5831|hood 	5832|attend 	5833|invest 	
5834|market 	5835|modify 	5836|wisdom 	5837|nature 	5838|harbor 	5839|perfect 	
5840|seminar 	5841|actress 	5842|glide 	5843|ozone 	5844|unusual 	5845|member 	
5846|gadget 	5847|obtain 	5848|vivid 	5849|guess 	5850|acoustic 	5851|nothing 	
5852|oblige 	5853|color 	5854|renew 	5855|despair 	5856|over 	5857|stick 	
5858|behave 	5859|aerobic 	5860|funny 	5861|ordinary 	5862|away 	5863|bind 	
5864|stone 	5865|remain 	5866|volcano 	5867|mail 	5868|cradle 	5869|mirror 	
5870|build 	5871|brick 	5872|educate 	5873|select 	5874|lounge 	5875|buyer 	
