2002-01-20-en-bip39-purple-wrong-falcon-encode
abandon|5491 	ability|6524 	able|6437 	about|6684 	above|5888 	absent|6054 	
absorb|6658 	abstract|6709 	absurd|6823 	abuse|6353 	access|6405 	accident|5797 	
account|7173 	accuse|6009 	achieve|7329 	acid|5659 	acoustic|6586 	acquire|7330 	
across|6861 	action|5644 	actor|5616 	actress|6629 	actual|6008 	act|5695 	
adapt|6896 	addict|7283 	address|6883 	add|7366 	adjust|6910 	admit|6247 	
adult|6840 	advance|5460 	advice|6245 	aerobic|5473 	affair|7286 	afford|6230 	
afraid|7093 	again|6811 	agent|5920 	age|6107 	agree|7084 	ahead|6518 	
aim|6414 	airport|5897 	air|7064 	aisle|6033 	alarm|7328 	album|5701 	
alcohol|5895 	alert|7448 	alien|6563 	alley|6793 	allow|6472 	all|7218 	
almost|6677 	alone|6212 	alpha|6266 	already|6296 	also|6942 	alter|6982 	
always|6786 	amateur|5538 	amazing|5486 	among|5570 	amount|7441 	amused|7078 	
analyst|6673 	anchor|5562 	ancient|7039 	anger|6045 	angle|7011 	angry|7053 	
animal|6926 	ankle|5474 	announce|6994 	annual|6848 	another|6539 	answer|6079 	
antenna|6511 	antique|7063 	anxiety|6695 	any|5445 	apart|5583 	apology|5506 	
appear|6316 	apple|6082 	approve|6743 	april|6474 	arch|7190 	arctic|6302 	
area|6391 	arena|5867 	argue|5510 	armed|5494 	armor|7292 	army|5898 	
arm|5728 	around|7320 	arrange|6358 	arrest|6711 	arrive|5952 	arrow|6804 	
artefact|6904 	artist|6254 	artwork|7450 	art|5539 	ask|6893 	aspect|6696 	
assault|6778 	asset|5498 	assist|7337 	assume|6286 	asthma|6758 	athlete|6864 	
atom|6406 	attack|7216 	attend|6816 	attitude|7259 	attract|5871 	auction|5497 	
audit|6997 	august|6251 	aunt|6282 	author|6334 	auto|7404 	autumn|7468 	
average|7007 	avocado|5958 	avoid|6746 	awake|5748 	aware|7401 	away|7398 	
awesome|5479 	awful|5874 	awkward|5683 	axis|5639 	baby|6855 	bachelor|5435 	
bacon|6275 	badge|5844 	bag|5778 	balance|6416 	balcony|6260 	ball|5633 	
bamboo|7368 	banana|6011 	banner|6283 	barely|5752 	bargain|5794 	barrel|7031 	
bar|6565 	base|6329 	basic|5662 	basket|7101 	battle|6955 	beach|5624 	
bean|5609 	beauty|5487 	because|6675 	become|5727 	beef|7121 	before|7023 	
begin|7119 	behave|5476 	behind|6434 	believe|6970 	below|6581 	belt|6903 	
bench|7044 	benefit|6951 	best|5886 	betray|5796 	better|7204 	between|5685 	
beyond|5442 	bicycle|7170 	bid|7208 	bike|6932 	bind|7211 	biology|5881 	
bird|5531 	birth|5744 	bitter|7356 	black|6336 	blade|6477 	blame|5630 	
blanket|6292 	blast|5613 	bleak|5731 	bless|6922 	blind|6961 	blood|7041 	
blossom|6169 	blouse|6184 	blue|5977 	blur|5699 	blush|5878 	board|6262 	
boat|6876 	body|5526 	boil|6447 	bomb|7214 	bone|7051 	bonus|5587 	
book|6252 	boost|7408 	border|7353 	boring|7153 	borrow|5989 	boss|6914 	
bottom|7154 	bounce|6289 	box|6089 	boy|7072 	bracket|5635 	brain|6226 	
brand|7175 	brass|6787 	brave|6744 	bread|6080 	breeze|6479 	brick|5676 	
bridge|5453 	brief|5462 	bright|6495 	bring|6614 	brisk|7474 	broccoli|7469 	
broken|6097 	bronze|5621 	broom|7206 	brother|5552 	brown|7245 	brush|6727 	
bubble|6535 	buddy|7066 	budget|6049 	buffalo|5542 	build|6685 	bulb|5971 	
