2002-01-03-en-bip39-green-innocent-bat-encode
abandon|7028 	ability|5928 	able|5558 	about|7282 	above|6991 	absent|6580 	
absorb|6062 	abstract|6233 	absurd|6355 	abuse|6244 	access|7230 	accident|7082 	
account|5954 	accuse|6707 	achieve|6038 	acid|7249 	acoustic|6221 	acquire|6309 	
across|6362 	action|6035 	actor|7064 	actress|6423 	actual|6739 	act|5677 	
adapt|6831 	addict|7031 	address|7327 	add|6565 	adjust|6363 	admit|6560 	
adult|5879 	advance|6803 	advice|5812 	aerobic|7127 	affair|5565 	afford|7355 	
afraid|6553 	again|6404 	agent|6594 	age|6350 	agree|7469 	ahead|6807 	
aim|7118 	airport|6193 	air|6013 	aisle|7397 	alarm|6171 	album|6511 	
alcohol|5662 	alert|5444 	alien|7236 	alley|5885 	allow|5752 	all|5471 	
almost|6843 	alone|7188 	alpha|5618 	already|5566 	also|5533 	alter|6150 	
always|7215 	amateur|5687 	amazing|5877 	among|6011 	amount|6477 	amused|6164 	
analyst|7320 	anchor|6487 	ancient|6992 	anger|6947 	angle|6103 	angry|5827 	
animal|6075 	ankle|6088 	announce|5967 	annual|5894 	another|6654 	answer|7193 	
antenna|6618 	antique|6765 	anxiety|6284 	any|6949 	apart|6491 	apology|5640 	
appear|7204 	apple|7219 	approve|6996 	april|5610 	arch|6251 	arctic|6671 	
area|7409 	arena|6269 	argue|7033 	armed|6926 	armor|6148 	army|7337 	
arm|6873 	around|6380 	arrange|7152 	arrest|7092 	arrive|6177 	arrow|6337 	
artefact|6386 	artist|6468 	artwork|7018 	art|5982 	ask|5960 	aspect|7042 	
assault|7021 	asset|7165 	assist|6957 	assume|6584 	asthma|6794 	athlete|6247 	
atom|6361 	attack|6690 	attend|7436 	attitude|5622 	attract|6138 	auction|6446 	
audit|5764 	august|7445 	aunt|6673 	author|6815 	auto|7281 	autumn|5596 	
average|7361 	avocado|6209 	avoid|7393 	awake|6708 	aware|7311 	away|7465 	
awesome|6409 	awful|6784 	awkward|7246 	axis|6513 	baby|6230 	bachelor|6683 	
bacon|7138 	badge|6853 	bag|5483 	balance|7258 	balcony|6572 	ball|6325 	
bamboo|6180 	banana|7295 	banner|5893 	barely|7293 	bargain|6503 	barrel|5528 	
bar|6524 	base|6832 	basic|5532 	basket|5755 	battle|6029 	beach|5502 	
bean|6181 	beauty|6788 	because|6307 	become|7139 	beef|6136 	before|6449 	
begin|6771 	behave|6087 	behind|6252 	believe|6017 	below|6114 	belt|6217 	
bench|5815 	benefit|5709 	best|7254 	betray|5816 	better|6722 	between|5515 	
beyond|7123 	bicycle|6119 	bid|6854 	bike|6939 	bind|5559 	biology|7300 	
bird|6316 	birth|5534 	bitter|6053 	black|6321 	blade|5446 	blame|7356 	
blanket|5838 	blast|5493 	bleak|6661 	bless|6934 	blind|5972 	blood|5489 	
blossom|7136 	blouse|7062 	blue|6333 	blur|6198 	blush|6275 	board|5646 	
boat|6864 	body|5857 	boil|6981 	bomb|6326 	bone|7385 	bonus|5480 	
book|5437 	boost|7058 	border|5881 	boring|6374 	borrow|6951 	boss|5935 	
bottom|6819 	bounce|5595 	box|6162 	boy|7470 	bracket|5767 	brain|6622 	
brand|7061 	brass|6102 	brave|6800 	bread|6317 	breeze|7179 	brick|6175 	
bridge|5541 	brief|7363 	bright|7464 	bring|5653 	brisk|7265 	broccoli|5579 	
broken|6742 	bronze|6561 	broom|5546 	brother|6267 	brown|7194 	brush|7468 	
