2002-04-07-en-bip39-purple-clumsy-antelope-decode
5432|zero 	5433|brief 	5434|web 	5435|earth 	5436|shed 	5437|case 	
5438|citizen 	5439|length 	5440|salute 	5441|punch 	5442|sport 	5443|trim 	
5444|coffee 	5445|anger 	5446|plastic 	5447|chase 	5448|craft 	5449|slam 	
5450|rapid 	5451|chuckle 	5452|oyster 	5453|agree 	5454|million 	5455|announce 	
5456|fee 	5457|shoot 	5458|bind 	5459|achieve 	5460|resist 	5461|unfold 	
5462|friend 	5463|scrub 	5464|bounce 	5465|iron 	5466|spider 	5467|interest 	
5468|explain 	5469|observe 	5470|panda 	5471|album 	5472|resource 	5473|vault 	
5474|noble 	5475|online 	5476|pony 	5477|bring 	5478|use 	5479|runway 	
5480|undo 	5481|silent 	5482|gift 	5483|task 	5484|fiscal 	5485|glove 	
5486|federal 	5487|swift 	5488|burden 	5489|neutral 	5490|never 	5491|basic 	
5492|hill 	5493|ceiling 	5494|poem 	5495|barely 	5496|divert 	5497|icon 	
5498|clever 	5499|beef 	5500|other 	5501|clerk 	5502|jealous 	5503|prize 	
5504|hidden 	5505|author 	5506|cart 	5507|delay 	5508|caution 	5509|want 	
5510|foam 	5511|scrap 	5512|sunny 	5513|notice 	5514|message 	5515|pitch 	
5516|audit 	5517|ketchup 	5518|tunnel 	5519|evil 	5520|outdoor 	5521|pattern 	
5522|enough 	5523|decide 	5524|fringe 	5525|aerobic 	5526|crunch 	5527|tenant 	
5528|unique 	5529|engage 	5530|obscure 	5531|pig 	5532|bamboo 	5533|calm 	
5534|brand 	5535|output 	5536|idle 	5537|balcony 	5538|make 	5539|duty 	
5540|ill 	5541|receive 	5542|unhappy 	5543|wealth 	5544|glad 	5545|nation 	
5546|crater 	5547|laugh 	5548|result 	5549|feature 	5550|laundry 	5551|zoo 	
5552|subject 	5553|advance 	5554|version 	5555|pave 	5556|hamster 	5557|define 	
5558|theory 	5559|state 	5560|human 	5561|follow 	5562|brown 	5563|palm 	
5564|dizzy 	5565|immune 	5566|arch 	5567|belt 	5568|antique 	5569|number 	
5570|fabric 	5571|burst 	5572|impulse 	5573|glory 	5574|decrease 	5575|practice 	
5576|fresh 	5577|twice 	5578|neither 	5579|wait 	5580|mention 	5581|fat 	
5582|claw 	5583|powder 	5584|media 	5585|carry 	5586|flower 	5587|lens 	
5588|illegal 	5589|frozen 	5590|afraid 	5591|atom 	5592|bright 	5593|fit 	
5594|good 	5595|helmet 	5596|bike 	5597|fragile 	5598|sentence 	5599|assume 	
5600|security 	5601|time 	5602|motor 	5603|inner 	5604|stomach 	5605|guess 	
5606|eagle 	5607|man 	5608|clip 	5609|rice 	5610|artefact 	5611|movie 	
5612|fan 	5613|swap 	5614|table 	5615|topple 	5616|mercy 	5617|carpet 	
5618|must 	5619|tackle 	5620|wash 	5621|term 	5622|often 	5623|choice 	
5624|alley 	5625|gym 	5626|skill 	5627|model 	5628|cram 	5629|jacket 	
5630|ordinary 	5631|mother 	5632|aspect 	5633|fade 	5634|broom 	5635|actress 	
5636|hedgehog 	5637|burger 	5638|car 	5639|sun 	5640|shop 	5641|orphan 	
5642|bullet 	5643|cattle 	5644|sniff 	5645|taxi 	5646|area 	5647|metal 	
5648|expect 	5649|this 	5650|destroy 	5651|minor 	5652|pilot 	5653|plug 	
5654|obtain 	5655|mandate 	5656|eternal 	5657|dignity 	5658|bomb 	5659|genius 	
5660|aim 	5661|orbit 	5662|double 	5663|violin 	5664|beach 	5665|chaos 	
5666|airport 	5667|banana 	5668|credit 	5669|argue 	5670|issue 	5671|bean 	
5672|income 	5673|lucky 	5674|domain 	5675|void 	5676|congress 	5677|head 	
5678|live 	5679|have 	5680|first 	5681|until 	5682|lottery 	5683|over 	
5684|rather 	5685|boring 	5686|asthma 	5687|item 	5688|point 	5689|draw 	
5690|multiply 	5691|coconut 	5692|knock 	5693|parade 	5694|vivid 	5695|brave 	
5696|cherry 	5697|goose 	5698|galaxy 	5699|bulk 	5700|utility 	5701|inside 	
5702|broken 	5703|enrich 	5704|final 	5705|steak 	5706|crawl 	5707|leaf 	
5708|early 	5709|sight 	5710|chunk 	5711|era 	5712|cool 	5713|snap 	
5714|range 	5715|situate 	5716|goat 	5717|vital 	5718|pulse 	5719|click 	
5720|charge 	5721|opinion 	5722|enact 	5723|upgrade 	5724|history 	5725|fiber 	
5726|pepper 	5727|employ 	5728|before 	5729|sustain 	5730|faculty 	5731|lift 	
5732|act 	5733|lemon 	5734|lady 	5735|satisfy 	5736|fury 	5737|question 	
5738|moral 	5739|deliver 	5740|spawn 	5741|mirror 	5742|decorate 	5743|ensure 	
5744|always 	5745|rigid 	5746|impact 	5747|spoon 	5748|silly 	5749|frost 	
5750|poet 	5751|shield 	5752|among 	5753|isolate 	5754|ready 	5755|excess 	
5756|purse 	5757|weird 	5758|found 	5759|heavy 	5760|bag 	5761|feed 	
5762|nasty 	5763|armed 	5764|injury 	5765|scale 	5766|nurse 	5767|switch 	
5768|off 	5769|robust 	5770|army 	5771|tomorrow 	5772|column 	5773|give 	
5774|obey 	5775|luggage 	5776|mansion 	5777|travel 	5778|actor 	5779|feel 	
