2002-02-20-en-bip39-yellow-amused-cow-decode
5432|surge 	5433|box 	5434|inside 	5435|wood 	5436|forward 	5437|unfair 	
5438|vapor 	5439|ring 	5440|photo 	5441|mango 	5442|dad 	5443|globe 	
5444|rich 	5445|tower 	5446|assist 	5447|margin 	5448|offer 	5449|coyote 	
5450|crouch 	5451|sight 	5452|antique 	5453|relax 	5454|welcome 	5455|wine 	
5456|culture 	5457|disagree 	5458|mesh 	5459|swamp 	5460|ride 	5461|hair 	
5462|oval 	5463|useful 	5464|six 	5465|fortune 	5466|broken 	5467|mass 	
5468|dry 	5469|chimney 	5470|erase 	5471|fade 	5472|pill 	5473|notice 	
5474|kit 	5475|cook 	5476|oxygen 	5477|plastic 	5478|riot 	5479|reward 	
5480|rescue 	5481|science 	5482|sister 	5483|family 	5484|battle 	5485|bridge 	
5486|banana 	5487|off 	5488|rent 	5489|enrich 	5490|adult 	5491|current 	
5492|cloth 	5493|what 	5494|gown 	5495|kitten 	5496|behind 	5497|cheap 	
5498|torch 	5499|valley 	5500|crucial 	5501|paddle 	5502|joke 	5503|kick 	
5504|huge 	5505|hollow 	5506|practice 	5507|update 	5508|blood 	5509|vehicle 	
5510|enroll 	5511|draft 	5512|magic 	5513|legal 	5514|glad 	5515|agent 	
5516|dream 	5517|wasp 	5518|series 	5519|endorse 	5520|churn 	5521|fatigue 	
5522|caution 	5523|normal 	5524|main 	5525|sample 	5526|between 	5527|lady 	
5528|guess 	5529|voice 	5530|direct 	5531|deliver 	5532|shuffle 	5533|depth 	
5534|before 	5535|roof 	5536|alley 	5537|degree 	5538|because 	5539|bundle 	
5540|defy 	5541|bus 	5542|gasp 	5543|exchange 	5544|inhale 	5545|hawk 	
5546|wink 	5547|swing 	5548|unfold 	5549|sport 	5550|provide 	5551|mask 	
5552|scrub 	5553|obey 	5554|awake 	5555|ball 	5556|champion 	5557|trust 	
5558|secret 	5559|dolphin 	5560|fury 	5561|install 	5562|palm 	5563|cupboard 	
5564|eagle 	5565|cycle 	5566|immune 	5567|stable 	5568|stadium 	5569|brief 	
5570|wrist 	5571|bounce 	5572|barrel 	5573|address 	5574|ask 	5575|fall 	
5576|embark 	5577|enforce 	5578|drum 	5579|file 	5580|east 	5581|myself 	
5582|bullet 	5583|slow 	5584|used 	5585|grant 	5586|fitness 	5587|dinner 	
