2002-01-06-en-bip39-gray-bewildered-squirrel-encode
abandon|5512 	ability|5691 	able|5447 	about|7329 	above|7003 	absent|5849 	
absorb|7467 	abstract|6403 	absurd|6112 	abuse|6352 	access|7262 	accident|6602 	
account|5479 	accuse|6105 	achieve|5962 	acid|6301 	acoustic|5536 	acquire|6018 	
across|5788 	action|6783 	actor|7010 	actress|6757 	actual|7095 	act|6575 	
adapt|5674 	addict|6093 	address|6175 	add|6639 	adjust|7138 	admit|5925 	
adult|6992 	advance|7470 	advice|7418 	aerobic|6766 	affair|5723 	afford|7181 	
afraid|5574 	again|7448 	agent|6846 	age|7335 	agree|6831 	ahead|6616 	
aim|6527 	airport|5809 	air|7420 	aisle|6832 	alarm|5939 	album|6281 	
alcohol|6414 	alert|6501 	alien|5823 	alley|6784 	allow|7234 	all|6412 	
almost|5899 	alone|6717 	alpha|6806 	already|5543 	also|7226 	alter|7208 	
always|6776 	amateur|5743 	amazing|6298 	among|6504 	amount|6081 	amused|5529 	
analyst|6007 	anchor|7359 	ancient|7139 	anger|6420 	angle|6622 	angry|6521 	
animal|5895 	ankle|6773 	announce|5433 	annual|7426 	another|5805 	answer|7477 	
antenna|5938 	antique|6166 	anxiety|6348 	any|6311 	apart|5724 	apology|5586 	
appear|6856 	apple|6532 	approve|7285 	april|5437 	arch|6391 	arctic|5577 	
area|6303 	arena|6690 	argue|6037 	armed|6029 	armor|7336 	army|5443 	
arm|5550 	around|5519 	arrange|6262 	arrest|6894 	arrive|6397 	arrow|5868 	
artefact|5982 	artist|6742 	artwork|6902 	art|6140 	ask|5889 	aspect|5976 	
assault|5733 	asset|5764 	assist|6480 	assume|6821 	asthma|6425 	athlete|6428 	
atom|6415 	attack|6817 	attend|6949 	attitude|6035 	attract|7270 	auction|7434 	
audit|7355 	august|6969 	aunt|6259 	author|6031 	auto|6534 	autumn|6359 	
average|5990 	avocado|6288 	avoid|6294 	awake|6004 	aware|5984 	away|6199 	
awesome|6026 	awful|5719 	awkward|6977 	axis|6326 	baby|6597 	bachelor|6234 	
bacon|6680 	badge|6678 	bag|6250 	balance|5513 	balcony|7124 	ball|7349 	
bamboo|6829 	banana|6614 	banner|6126 	barely|5857 	bargain|7231 	barrel|5880 	
bar|5612 	base|7316 	basic|7352 	basket|7365 	battle|6998 	beach|6101 	
bean|6456 	beauty|5590 	because|6174 	become|6947 	beef|5484 	before|6999 	
begin|7438 	behave|6588 	behind|7002 	believe|7411 	below|6756 	belt|6451 	
bench|7112 	benefit|6027 	best|5923 	betray|6334 	better|6552 	between|5500 	
beyond|6628 	bicycle|6030 	bid|5623 	bike|5652 	bind|5718 	biology|6711 	
bird|5583 	birth|5942 	bitter|6877 	black|6144 	blade|6388 	blame|5546 	
blanket|6237 	blast|6721 	bleak|7189 	bless|5567 	blind|6731 	blood|6118 	
blossom|5696 	blouse|6505 	blue|7396 	blur|5501 	blush|5902 	board|6880 	
boat|5560 	body|6097 	boil|5922 	bomb|6703 	bone|5835 	bonus|6662 	
book|5492 	boost|5945 	border|5735 	boring|7053 	borrow|5837 	boss|7257 	
bottom|6040 	bounce|6079 	box|5702 	boy|5901 	bracket|5886 	brain|5568 	
brand|6952 	brass|5776 	brave|5591 	bread|7037 	breeze|6888 	brick|6357 	
bridge|6592 	brief|6886 	bright|5981 	bring|5609 	brisk|6068 	broccoli|6421 	
broken|7209 	bronze|6143 	broom|6340 	brother|6448 	brown|6686 	brush|6342 	
bubble|7256 	buddy|5439 	budget|7283 	buffalo|7147 	build|6718 	bulb|6371 	
