2002-09-09-en-bip39-blue-adventurous-sloth-encode
abandon|7026 	ability|5434 	able|7345 	about|6789 	above|6589 	absent|7351 	
absorb|6653 	abstract|6185 	absurd|7217 	abuse|6550 	access|6964 	accident|5930 	
account|6018 	accuse|6386 	achieve|5439 	acid|5935 	acoustic|6265 	acquire|6621 	
across|6346 	action|7309 	actor|5833 	actress|6563 	actual|5849 	act|6076 	
adapt|6712 	addict|6975 	address|6722 	add|7172 	adjust|6935 	admit|6720 	
adult|6651 	advance|6488 	advice|6631 	aerobic|6047 	affair|5469 	afford|5764 	
afraid|5697 	again|7246 	agent|7083 	age|6182 	agree|5573 	ahead|6987 	
aim|6907 	airport|6206 	air|5937 	aisle|6352 	alarm|6051 	album|5670 	
alcohol|5463 	alert|5579 	alien|5924 	alley|5639 	allow|7403 	all|5540 	
almost|7242 	alone|7296 	alpha|6902 	already|5870 	also|6082 	alter|5660 	
always|6114 	amateur|6664 	amazing|6911 	among|5872 	amount|5915 	amused|6259 	
analyst|6923 	anchor|6797 	ancient|5809 	anger|6804 	angle|6087 	angry|6427 	
animal|6085 	ankle|6075 	announce|6916 	annual|7358 	another|5738 	answer|6581 	
antenna|5905 	antique|6719 	anxiety|5454 	any|6181 	apart|6852 	apology|6362 	
appear|6723 	apple|6301 	approve|6752 	april|6498 	arch|7402 	arctic|7049 	
area|6614 	arena|6940 	argue|7280 	armed|6325 	armor|7115 	army|5960 	
arm|5654 	around|6451 	arrange|7086 	arrest|7095 	arrive|6197 	arrow|6028 	
artefact|7405 	artist|6676 	artwork|6966 	art|7314 	ask|6805 	aspect|6578 	
assault|6943 	asset|6825 	assist|7333 	assume|7144 	asthma|6503 	athlete|5928 	
atom|5593 	attack|5877 	attend|7213 	attitude|5461 	attract|7022 	auction|7024 	
audit|6383 	august|6184 	aunt|5542 	author|6495 	auto|6021 	autumn|5948 	
average|6263 	avocado|5612 	avoid|6775 	awake|6702 	aware|5957 	away|7371 	
awesome|6972 	awful|7399 	awkward|5651 	axis|7148 	baby|6283 	bachelor|6988 	
bacon|5546 	badge|5702 	bag|7462 	balance|6812 	balcony|5667 	ball|5602 	
bamboo|6533 	banana|6409 	banner|7249 	barely|6491 	bargain|5510 	barrel|7089 	
bar|5936 	base|6037 	basic|5689 	basket|6985 	battle|6096 	beach|6626 	
bean|7366 	beauty|6795 	because|6319 	become|7186 	beef|6188 	before|6428 	
begin|7059 	behave|6375 	behind|6515 	believe|7441 	below|6107 	belt|7033 	
bench|6726 	benefit|6969 	best|7419 	betray|6361 	better|5599 	between|7149 	
beyond|5813 	bicycle|6420 	bid|6593 	bike|5611 	bind|6518 	biology|6900 	
bird|7467 	birth|6342 	bitter|6134 	black|6866 	blade|5603 	blame|5841 	
blanket|6670 	blast|6118 	bleak|7137 	bless|6044 	blind|7457 	blood|5830 	
blossom|6217 	blouse|6971 	blue|7134 	blur|7319 	blush|5456 	board|6914 	
boat|7373 	body|5538 	boil|5900 	bomb|7090 	bone|6083 	bonus|6012 	
book|6292 	boost|6970 	border|5723 	boring|5496 	borrow|6065 	boss|6629 	
bottom|7023 	bounce|6981 	box|6851 	boy|7335 	bracket|5752 	brain|7170 	
brand|6951 	brass|6179 	brave|7150 	bread|6091 	breeze|7302 	brick|5784 	
