2002-09-08-en-bip39-gold-zany-bear-encode
abandon|6581 	ability|6502 	able|6941 	about|5852 	above|6671 	absent|6181 	
absorb|5711 	abstract|5743 	absurd|6136 	abuse|7312 	access|6329 	accident|6892 	
account|6042 	accuse|5816 	achieve|6131 	acid|5678 	acoustic|7078 	acquire|6480 	
across|5750 	action|7080 	actor|6884 	actress|7382 	actual|5603 	act|7135 	
adapt|7023 	addict|7384 	address|5859 	add|6571 	adjust|5559 	admit|6539 	
adult|6393 	advance|6290 	advice|5702 	aerobic|7288 	affair|6531 	afford|6637 	
afraid|6204 	again|7469 	agent|5959 	age|5759 	agree|7367 	ahead|6069 	
aim|6582 	airport|6960 	air|6775 	aisle|7079 	alarm|7188 	album|5874 	
alcohol|5947 	alert|5897 	alien|6089 	alley|5450 	allow|7017 	all|5645 	
almost|6680 	alone|6952 	alpha|7450 	already|6425 	also|6297 	alter|5778 	
always|5847 	amateur|6227 	amazing|7062 	among|6317 	amount|5877 	amused|5896 	
analyst|7363 	anchor|5492 	ancient|5782 	anger|5953 	angle|7013 	angry|5892 	
animal|7177 	ankle|6538 	announce|7183 	annual|6200 	another|5459 	answer|5766 	
antenna|6988 	antique|7220 	anxiety|5740 	any|7154 	apart|5491 	apology|5619 	
appear|7255 	apple|7191 	approve|5585 	april|6092 	arch|6632 	arctic|6944 	
area|5951 	arena|7066 	argue|5869 	armed|7230 	armor|6525 	army|7277 	
arm|5690 	around|6888 	arrange|6756 	arrest|6975 	arrive|6627 	arrow|7231 	
artefact|6542 	artist|6834 	artwork|6517 	art|7045 	ask|7335 	aspect|7159 	
assault|6431 	asset|6675 	assist|7333 	assume|5909 	asthma|5988 	athlete|7107 	
atom|5829 	attack|5442 	attend|6434 	attitude|6971 	attract|6243 	auction|7309 	
audit|5975 	august|7094 	aunt|7439 	author|5457 	auto|6390 	autumn|5637 	
average|7203 	avocado|5680 	avoid|7164 	awake|6447 	aware|7019 	away|6429 	
awesome|6835 	awful|6201 	awkward|7224 	axis|5752 	baby|7282 	bachelor|6386 	
bacon|6208 	badge|6584 	bag|6943 	balance|6492 	balcony|6641 	ball|6284 	
bamboo|6223 	banana|6348 	banner|6120 	barely|6563 	bargain|6168 	barrel|6197 	
bar|6164 	base|7228 	basic|7125 	basket|7264 	battle|5572 	beach|7089 	
bean|6503 	beauty|5477 	because|5636 	become|6876 	beef|5761 	before|6456 	
begin|6621 	behave|6424 	behind|5821 	believe|5855 	below|6258 	belt|6324 	
bench|7114 	benefit|6497 	best|6817 	betray|5578 	better|6696 	between|6513 	
beyond|5606 	bicycle|6435 	bid|5684 	bike|5441 	bind|5566 	biology|6225 	
bird|5494 	birth|6789 	bitter|6626 	black|7116 	blade|7006 	blame|5887 	
blanket|5747 	blast|7421 	bleak|5478 	bless|5685 	blind|5679 	blood|6783 	
blossom|6510 	blouse|7476 	blue|6291 	blur|6629 	blush|7428 	board|6954 	
boat|6559 	body|6008 	boil|7147 	bomb|5597 	bone|6872 	bonus|7458 	
book|6797 	boost|7037 	border|6589 	boring|6587 	borrow|6266 	boss|6977 	
bottom|7012 	bounce|5460 	box|7337 	boy|6231 	bracket|5663 	brain|7295 	
brand|6085 	brass|6487 	brave|6983 	bread|5899 	breeze|6939 	brick|6865 	
bridge|6335 	brief|5795 	bright|6524 	bring|6084 	brisk|5556 	broccoli|7166 	
broken|7356 	bronze|7156 	broom|6547 	brother|5438 	brown|6237 	brush|6792 	
bubble|7052 	buddy|5655 	budget|7028 	buffalo|6259 	build|6491 	bulb|5715 	
bulk|6530 	bullet|7400 	bundle|5822 	bunker|5946 	burden|7108 	burger|5664 	
burst|6556 	business|5624 	busy|7011 	bus|7030 	butter|6466 	buyer|5490 	
buzz|6557 	cabbage|5654 	cabin|5635 	cable|5532 	cactus|5806 	cage|6735 	
cake|7345 	call|6625 	calm|5533 	camera|6738 	camp|6864 	canal|6403 	
cancel|6328 	candy|6279 	cannon|6364 	canoe|6753 	canvas|6910 	canyon|6875 	
can|5687 	capable|5675 	capital|5987 	captain|6806 	carbon|5861 	card|6760 	
cargo|5479 	carpet|7401 	carry|5661 	cart|6895 	car|5922 	case|5505 	
cash|6702 	casino|5709 	castle|5948 	casual|5853 	catalog|7462 	catch|7004 	
category|6027 	cattle|5974 	cat|6139 	caught|6711 	cause|7170 	caution|6144 	
cave|6743 	ceiling|6361 	celery|5471 	cement|7088 	census|6814 	century|6362 	
cereal|5765 	certain|6286 	chair|6953 	chalk|5515 	champion|6060 	change|5910 	
chaos|6213 	chapter|5484 	charge|7292 	chase|7461 	chat|7002 	cheap|5727 	
