2002-02-14-en-bip39-black-testy-octopus-encode
abandon|7081 	ability|5798 	able|6898 	about|6978 	above|6631 	absent|5616 	
absorb|7459 	abstract|6752 	absurd|6140 	abuse|6405 	access|6755 	accident|5667 	
account|7333 	accuse|6152 	achieve|6144 	acid|7267 	acoustic|5481 	acquire|6730 	
across|6324 	action|6492 	actor|6705 	actress|6332 	actual|5472 	act|6576 	
adapt|5705 	addict|5559 	address|6355 	add|6216 	adjust|5660 	admit|6753 	
adult|5506 	advance|6599 	advice|6335 	aerobic|5593 	affair|7183 	afford|7058 	
afraid|5908 	again|6860 	agent|5538 	age|5605 	agree|5461 	ahead|5588 	
aim|6243 	airport|6312 	air|7030 	aisle|7184 	alarm|5996 	album|5830 	
alcohol|6428 	alert|6584 	alien|7077 	alley|5720 	allow|6310 	all|7300 	
almost|6623 	alone|7097 	alpha|7006 	already|7417 	also|6493 	alter|6346 	
always|6187 	amateur|6681 	amazing|7405 	among|6120 	amount|6594 	amused|6037 	
analyst|6995 	anchor|6001 	ancient|6231 	anger|6539 	angle|6290 	angry|6601 	
animal|6575 	ankle|5742 	announce|6662 	annual|6269 	another|6205 	answer|5726 	
antenna|6977 	antique|7199 	anxiety|5729 	any|6990 	apart|6339 	apology|7051 	
appear|7070 	apple|5436 	approve|6208 	april|5480 	arch|7264 	arctic|6891 	
area|5488 	arena|6156 	argue|5509 	armed|7387 	armor|5585 	army|6276 	
arm|5983 	around|7339 	arrange|5676 	arrest|6669 	arrive|5895 	arrow|5684 	
artefact|6261 	artist|5476 	artwork|6712 	art|6458 	ask|7049 	aspect|6126 	
assault|7275 	asset|7372 	assist|7066 	assume|7415 	asthma|6086 	athlete|6543 	
atom|5842 	attack|6451 	attend|5540 	attitude|5432 	attract|6610 	auction|5805 	
audit|5715 	august|5790 	aunt|6692 	author|6621 	auto|5691 	autumn|5669 	
average|5484 	avocado|7003 	avoid|7176 	awake|5989 	aware|7281 	away|5614 	
awesome|7286 	awful|6314 	awkward|6666 	axis|6267 	baby|5740 	bachelor|6326 	
bacon|6279 	badge|6236 	bag|5670 	balance|7277 	balcony|5479 	ball|6010 	
bamboo|5586 	banana|6047 	banner|6266 	barely|7215 	bargain|7001 	barrel|7262 	
bar|6470 	base|5514 	basic|7202 	basket|5695 	battle|5717 	beach|5834 	
bean|5910 	beauty|6301 	because|6242 	become|7329 	beef|6970 	before|6333 	
begin|6250 	behave|5789 	behind|7416 	believe|7024 	below|5992 	belt|6685 	
bench|6512 	benefit|6672 	best|6465 	betray|6547 	better|5839 	between|5854 	
beyond|6639 	bicycle|7413 	bid|6664 	bike|6173 	bind|6235 	biology|5460 	
bird|6439 	birth|6448 	bitter|5450 	black|5490 	blade|7395 	blame|7195 	
blanket|7320 	blast|6572 	bleak|6567 	bless|6281 	blind|6604 	blood|6793 	
blossom|7193 	blouse|5437 	blue|6071 	blur|5993 	blush|6497 	board|6406 	
boat|5556 	body|7338 	boil|5891 	bomb|6444 	bone|5941 	bonus|6059 	
book|5762 	boost|5522 	border|6018 	boring|7027 	borrow|7284 	boss|6787 	
bottom|6947 	bounce|6932 	box|7319 	boy|6114 	bracket|5638 	brain|5625 	
brand|5716 	brass|6151 	brave|6691 	bread|5504 	breeze|5907 	brick|6777 	
bridge|6438 	brief|5668 	bright|6675 	bring|7426 	brisk|6896 	broccoli|5855 	
broken|7283 	bronze|6028 	broom|6718 	brother|6146 	brown|6957 	brush|7181 	
bubble|5552 	buddy|5970 	budget|6411 	buffalo|6961 	build|6893 	bulb|6288 	
bulk|6273 	bullet|6521 	bundle|7079 	bunker|6220 	burden|5471 	burger|5596 	
burst|7018 	business|6043 	busy|6090 	bus|6286 	butter|7132 	buyer|5560 	
buzz|6362 	cabbage|6838 	cabin|6368 	cable|7002 	cactus|6026 	cage|5971 	
cake|7129 	call|5797 	calm|5482 	camera|6161 	camp|6784 	canal|5597 	
cancel|6460 	candy|5973 	cannon|6253 	canoe|6645 	canvas|6507 	canyon|6323 	
can|6064 	capable|7433 	capital|7258 	captain|5513 	carbon|7007 	card|6105 	
