2002-06-23-en-bip39-orange-curious-stork-encode
abandon|6826 	ability|5494 	able|5667 	about|6598 	above|6737 	absent|6608 	
absorb|6028 	abstract|6072 	absurd|6588 	abuse|6729 	access|6649 	accident|6024 	
account|6477 	accuse|6810 	achieve|5456 	acid|7360 	acoustic|7161 	acquire|7470 	
across|5492 	action|7016 	actor|7044 	actress|5621 	actual|5745 	act|6787 	
adapt|7329 	addict|5708 	address|6241 	add|6478 	adjust|6794 	admit|6100 	
adult|7095 	advance|6878 	advice|5445 	aerobic|6701 	affair|5831 	afford|6292 	
afraid|6394 	again|6248 	agent|5558 	age|6308 	agree|7077 	ahead|5811 	
aim|6291 	airport|5474 	air|6127 	aisle|5994 	alarm|6954 	album|7196 	
alcohol|6051 	alert|6371 	alien|6643 	alley|6283 	allow|6746 	all|7075 	
almost|5946 	alone|7392 	alpha|6418 	already|6383 	also|5820 	alter|7091 	
always|6773 	amateur|5706 	amazing|6624 	among|7388 	amount|5837 	amused|5464 	
analyst|5744 	anchor|7410 	ancient|5673 	anger|6204 	angle|6587 	angry|6944 	
animal|6226 	ankle|7191 	announce|6189 	annual|6776 	another|6803 	answer|5571 	
antenna|6606 	antique|6073 	anxiety|6791 	any|5619 	apart|5611 	apology|7057 	
appear|5790 	apple|5703 	approve|5915 	april|6288 	arch|6512 	arctic|5996 	
area|5569 	arena|6395 	argue|5643 	armed|5754 	armor|5639 	army|6406 	
arm|6407 	around|6037 	arrange|6098 	arrest|6234 	arrive|7428 	arrow|7230 	
artefact|5890 	artist|6865 	artwork|6959 	art|6770 	ask|6480 	aspect|7131 	
assault|6639 	asset|6164 	assist|6527 	assume|7478 	asthma|5455 	athlete|6774 	
atom|5864 	attack|7139 	attend|6974 	attitude|7267 	attract|6872 	auction|6979 	
audit|6693 	august|5485 	aunt|7160 	author|6964 	auto|6686 	autumn|6382 	
average|5907 	avocado|5970 	avoid|6629 	awake|6373 	aware|6210 	away|5943 	
awesome|6198 	awful|6710 	awkward|5602 	axis|6376 	baby|6339 	bachelor|6367 	
bacon|7382 	badge|5911 	bag|6874 	balance|6909 	balcony|6785 	ball|6542 	
bamboo|6183 	banana|6918 	banner|5438 	barely|7433 	bargain|5922 	barrel|7093 	
bar|6279 	base|7031 	basic|6594 	basket|6948 	battle|6595 	beach|6930 	
bean|7369 	beauty|7226 	because|7084 	become|7279 	beef|6546 	before|5526 	
begin|5586 	behave|6063 	behind|7224 	believe|7040 	below|5681 	belt|7363 	
bench|6202 	benefit|6559 	best|6386 	betray|6345 	better|6584 	between|6955 	
beyond|5689 	bicycle|5838 	bid|5877 	bike|7295 	bind|5610 	biology|7145 	
bird|5912 	birth|6634 	bitter|6535 	black|7096 	blade|7235 	blame|6354 	
blanket|6965 	blast|5710 	bleak|5729 	bless|6521 	blind|6533 	blood|6393 	
blossom|5949 	blouse|6860 	blue|6761 	blur|6841 	blush|5620 	board|6414 	
boat|6316 	body|6762 	boil|5628 	bomb|5630 	bone|6061 	bonus|6910 	
book|5815 	boost|6939 	border|5928 	boring|6692 	borrow|6538 	boss|6490 	
bottom|7294 	bounce|5740 	box|7422 	boy|5579 	bracket|6430 	brain|6556 	
