2002-05-26-en-bip39-yellow-evil-mink-encode
abandon|6486 	ability|6838 	able|6646 	about|7175 	above|6754 	absent|6472 	
absorb|6032 	abstract|6391 	absurd|7106 	abuse|6600 	access|7018 	accident|6805 	
account|5807 	accuse|7451 	achieve|7180 	acid|7335 	acoustic|6100 	acquire|6959 	
across|5886 	action|5445 	actor|6400 	actress|5954 	actual|6021 	act|6699 	
adapt|6000 	addict|6906 	address|6212 	add|6479 	adjust|6969 	admit|6432 	
adult|6374 	advance|5739 	advice|6060 	aerobic|6612 	affair|5532 	afford|6586 	
afraid|5662 	again|6035 	agent|5482 	age|6559 	agree|6748 	ahead|6377 	
aim|6424 	airport|5800 	air|5632 	aisle|7129 	alarm|6939 	album|6306 	
alcohol|6481 	alert|6644 	alien|7391 	alley|6689 	allow|5461 	all|6372 	
almost|6450 	alone|6417 	alpha|5687 	already|6698 	also|6923 	alter|6509 	
always|6023 	amateur|7201 	amazing|5623 	among|5565 	amount|5658 	amused|6402 	
analyst|5860 	anchor|7183 	ancient|6110 	anger|7440 	angle|7011 	angry|5722 	
animal|7066 	ankle|5763 	announce|7361 	annual|7130 	another|6172 	answer|6199 	
antenna|5873 	antique|6379 	anxiety|5847 	any|6179 	apart|6054 	apology|5728 	
appear|5881 	apple|7442 	approve|6176 	april|5762 	arch|6786 	arctic|7001 	
area|7276 	arena|5568 	argue|5539 	armed|7054 	armor|5569 	army|7238 	
arm|6071 	around|6767 	arrange|5546 	arrest|7228 	arrive|5890 	arrow|5977 	
artefact|5837 	artist|6721 	artwork|7227 	art|7279 	ask|7339 	aspect|7324 	
assault|6491 	asset|5741 	assist|6330 	assume|6655 	asthma|5609 	athlete|5497 	
atom|7181 	attack|6423 	attend|6587 	attitude|7365 	attract|5929 	auction|7411 	
audit|5657 	august|6186 	aunt|6982 	author|6169 	auto|5766 	autumn|6809 	
average|5607 	avocado|5454 	avoid|5554 	awake|6266 	aware|6204 	away|6922 	
awesome|6214 	awful|6231 	awkward|7473 	axis|7327 	baby|5672 	bachelor|5527 	
bacon|6375 	badge|5920 	bag|7154 	balance|6665 	balcony|5961 	ball|6476 	
bamboo|5769 	banana|7266 	banner|6774 	barely|6152 	bargain|7245 	barrel|5543 	
bar|7218 	base|5638 	basic|7253 	basket|6610 	battle|7277 	beach|6837 	
bean|6757 	beauty|5866 	because|5791 	become|6870 	beef|6045 	before|7112 	
begin|5828 	behave|5913 	behind|6328 	believe|6903 	below|5442 	belt|6768 	
bench|7116 	benefit|6986 	best|6454 	betray|5882 	better|7239 	between|5654 	
beyond|5690 	bicycle|5928 	bid|7121 	bike|6528 	bind|6637 	biology|6862 	
bird|5840 	birth|5552 	bitter|5510 	black|5645 	blade|6792 	blame|7334 	
blanket|6995 	blast|5556 	bleak|7189 	bless|6980 	blind|5612 	blood|6601 	
blossom|6153 	blouse|5452 	blue|6376 	blur|7354 	blush|6897 	board|5732 	
boat|7156 	body|6798 	boil|5818 	bomb|6384 	bone|5450 	bonus|6688 	
book|6902 	boost|7323 	border|7401 	boring|6553 	borrow|6925 	boss|6438 	
bottom|6591 	bounce|6431 	box|5608 	boy|5617 	bracket|5455 	brain|7370 	
brand|7237 	brass|5514 	brave|6182 	bread|7091 	breeze|5599 	brick|7085 	
bridge|5943 	brief|5988 	bright|7427 	bring|6736 	brisk|6401 	broccoli|6649 	
broken|6157 	bronze|5684 	broom|6297 	brother|6690 	brown|5616 	brush|7374 	
bubble|5980 	buddy|5589 	budget|7274 	buffalo|7315 	build|6791 	bulb|6700 	
bulk|5874 	bullet|6498 	bundle|6361 	bunker|7319 	burden|6315 	burger|7261 	
burst|6849 	business|7363 	busy|6541 	bus|6366 	butter|6708 	buyer|5930 	
buzz|6475 	cabbage|6180 	cabin|5674 	cable|7309 	cactus|5887 	cage|7024 	
cake|6604 	call|6335 	calm|6766 	camera|6734 	camp|6171 	canal|6331 	
cancel|5487 	candy|6787 	cannon|6669 	canoe|5912 	canvas|5636 	canyon|5884 	
can|7174 	capable|6088 	capital|5904 	captain|5665 	carbon|5787 	card|7454 	
cargo|5448 	carpet|6373 	carry|5844 	cart|5494 	car|6298 	case|6162 	
cash|6480 	casino|6590 	castle|6782 	casual|6781 	catalog|7200 	catch|6250 	
category|5985 	cattle|6336 	cat|5439 	caught|5936 	cause|5859 	caution|7211 	
cave|5453 	ceiling|6531 	celery|7196 	cement|7122 	census|5486 	century|6357 	
cereal|7072 	certain|5785 	chair|7195 	chalk|6597 	champion|5934 	change|6652 	
chaos|6133 	chapter|5698 	charge|7042 	chase|5627 	chat|6979 	cheap|5582 	
check|6603 	cheese|6673 	chef|5711 	cherry|5975 	chest|7243 	chicken|6848 	
chief|6126 	child|6292 	chimney|5911 	choice|6747 	choose|5710 	chronic|5575 	
chuckle|6311 	chunk|6019 	churn|6497 	cigar|6877 	cinnamon|7390 	circle|5663 	
citizen|6989 	city|7247 	civil|6302 	claim|5564 	clap|6599 	clarify|7433 	
claw|6381 	clay|6762 	clean|5880 	clerk|7283 	clever|5581 	click|6015 	
client|5489 	cliff|6790 	climb|7246 	clinic|6619 	clip|5549 	clock|6740 	
clog|6396 	close|5772 	cloth|5990 	cloud|6224 	clown|6672 	club|6166 	
clump|7465 	cluster|5468 	clutch|7468 	coach|6605 	coast|6759 	coconut|7198 	
code|7212 	coffee|7479 	coil|5812 	coin|6487 	collect|5574 	color|5587 	
column|6662 	combine|7093 	come|7461 	comfort|5611 	comic|5845 	common|7187 	
company|7441 	concert|6080 	conduct|7469 	confirm|7405 	congress|7349 	connect|6719 	
consider|7016 	control|6482 	convince|6198 	cook|7477 	cool|6413 	copper|5466 	
copy|5580 	coral|6936 	core|6735 	corn|5780 	correct|6329 	cost|6538 	
cotton|5571 	couch|6641 	country|6411 	couple|6803 	course|7287 	cousin|5631 	
cover|5689 	coyote|5471 	crack|7346 	cradle|6960 	craft|6681 	cram|6502 	
crane|5525 	crash|7035 	crater|6828 	crawl|6552 	crazy|5788 	cream|7132 	
credit|5578 	creek|6235 	crew|5735 	cricket|6137 	crime|7268 	crisp|6872 	
critic|7110 	crop|6573 	cross|6325 	crouch|6813 	crowd|5536 	crucial|6506 	
cruel|5865 	cruise|6523 	crumble|7340 	crunch|7127 	crush|5824 	crystal|7403 	
cry|6484 	cube|6918 	culture|6608 	cupboard|5925 	cup|6211 	curious|6427 	
current|7216 	curtain|5752 	curve|7342 	cushion|5768 	custom|7037 	cute|6175 	
cycle|7241 	dad|6141 	damage|7013 	damp|7402 	dance|6500 	danger|7153 	
daring|6543 	dash|7102 	daughter|6839 	dawn|6940 	day|6011 	deal|7368 	
debate|7301 	debris|7474 	decade|6085 	december|5827 	decide|5798 	decline|6651 	
decorate|7020 	decrease|6129 	deer|5957 	defense|7202 	define|6240 	defy|6524 	
degree|5602 	delay|5875 	deliver|6044 	demand|6557 	demise|6053 	denial|5443 	
dentist|5683 	deny|6130 	depart|6733 	depend|6036 	deposit|5815 	depth|7073 	
deputy|5831 	derive|7023 	describe|5433 	desert|6953 	design|6165 	desk|6634 	
despair|6799 	destroy|5908 	detail|7320 	detect|5462 	develop|6159 	device|5764 	
devote|5868 	diagram|5534 	dial|5848 	diamond|7080 	diary|6643 	dice|6296 	
diesel|6943 	diet|7275 	differ|7408 	digital|5760 	dignity|7151 	dilemma|7325 	
dinner|5613 	dinosaur|6242 	direct|5692 	dirt|7398 	disagree|6722 	discover|6515 	
disease|5777 	dish|5748 	dismiss|7186 	disorder|7329 	display|5715 	distance|7232 	
divert|6569 	divide|6720 	divorce|5447 	dizzy|5721 	doctor|6425 	document|5724 	
dog|5444 	doll|5897 	dolphin|5509 	domain|6025 	donate|6205 	donkey|6850 	
donor|6752 	door|5775 	dose|5496 	double|7079 	dove|7463 	draft|6663 	
dragon|5481 	drama|5782 	drastic|5753 	draw|5717 	dream|6030 	dress|5714 	
drift|5601 	drill|7158 	drink|6930 	drip|6267 	drive|6970 	drop|5916 	
drum|6455 	dry|6712 	duck|5767 	dumb|5553 	dune|6185 	during|7104 	
dust|7366 	dutch|6300 	duty|6466 	dwarf|6865 	dynamic|7426 	eager|6755 	
eagle|6352 	early|6888 	earn|5533 	earth|7393 	easily|5843 	east|6589 	
