2002-10-09-en-bip39-pink-nice-baboon-encode
abandon|5782 	ability|5898 	able|6092 	about|5919 	above|7184 	absent|6617 	
absorb|5511 	abstract|7273 	absurd|5724 	abuse|5558 	access|6005 	accident|6049 	
account|6775 	accuse|6921 	achieve|6157 	acid|6970 	acoustic|7073 	acquire|6506 	
across|6144 	action|5941 	actor|5470 	actress|6518 	actual|7256 	act|7247 	
adapt|6428 	addict|6002 	address|6245 	add|7149 	adjust|6545 	admit|5840 	
adult|6276 	advance|6038 	advice|5607 	aerobic|6456 	affair|6956 	afford|7080 	
afraid|6446 	again|7004 	agent|6952 	age|5625 	agree|6252 	ahead|5780 	
aim|5797 	airport|6445 	air|6173 	aisle|7239 	alarm|7455 	album|7305 	
alcohol|7059 	alert|7236 	alien|5910 	alley|6861 	allow|6897 	all|6386 	
almost|6062 	alone|6130 	alpha|7071 	already|6930 	also|6335 	alter|6528 	
always|6045 	amateur|5923 	amazing|5535 	among|6588 	amount|5665 	amused|7108 	
analyst|6756 	anchor|5660 	ancient|5905 	anger|5963 	angle|7159 	angry|5967 	
animal|6270 	ankle|5958 	announce|7373 	annual|6266 	another|5873 	answer|6642 	
antenna|6390 	antique|5878 	anxiety|6056 	any|7472 	apart|5621 	apology|6835 	
appear|6783 	apple|6011 	approve|5529 	april|5935 	arch|6026 	arctic|6442 	
area|7007 	arena|7353 	argue|5553 	armed|5542 	armor|6894 	army|6087 	
arm|5549 	around|6121 	arrange|7193 	arrest|7330 	arrive|6608 	arrow|7124 	
artefact|6729 	artist|6273 	artwork|5572 	art|5804 	ask|6161 	aspect|7032 	
assault|5518 	asset|7346 	assist|7365 	assume|7402 	asthma|6408 	athlete|6016 	
atom|7419 	attack|7316 	attend|6773 	attitude|5519 	attract|7389 	auction|6491 	
audit|6598 	august|5455 	aunt|7309 	author|5880 	auto|5961 	autumn|7340 	
average|6592 	avocado|6945 	avoid|6116 	awake|6823 	aware|7050 	away|7240 	
awesome|5659 	awful|6349 	awkward|6073 	axis|6940 	baby|7301 	bachelor|5761 	
bacon|6435 	badge|7063 	bag|5819 	balance|5913 	balcony|6939 	ball|5629 	
bamboo|5931 	banana|6546 	banner|5808 	barely|5465 	bargain|6976 	barrel|6059 	
bar|5946 	base|7218 	basic|6770 	basket|5872 	battle|7178 	beach|5752 	
bean|6258 	beauty|7203 	because|5701 	become|6745 	beef|5764 	before|7147 	
begin|6641 	behave|6843 	behind|5720 	believe|5597 	below|7308 	belt|7035 	
bench|6158 	benefit|6665 	best|6400 	betray|5439 	better|5888 	between|6760 	
beyond|6685 	bicycle|5646 	bid|6569 	bike|5968 	bind|7350 	biology|5540 	
bird|6294 	birth|5492 	bitter|6704 	black|7326 	blade|6160 	blame|7281 	
