2002-09-12-en-bip39-silver-bright-baboon-decode
5432|chalk 	5433|moment 	5434|shadow 	5435|mosquito 	5436|shield 	5437|method 	
5438|silk 	5439|reward 	5440|figure 	5441|fetch 	5442|endless 	5443|domain 	
5444|asthma 	5445|today 	5446|frost 	5447|bracket 	5448|erosion 	5449|direct 	
5450|close 	5451|distance 	5452|loud 	5453|twice 	5454|path 	5455|insect 	
5456|aerobic 	5457|tongue 	5458|damp 	5459|script 	5460|slide 	5461|forest 	
5462|maximum 	5463|assume 	5464|avoid 	5465|other 	5466|panther 	5467|step 	
5468|early 	5469|rifle 	5470|glass 	5471|odor 	5472|problem 	5473|inject 	
5474|attend 	5475|estate 	5476|leader 	5477|rule 	5478|company 	5479|wonder 	
5480|fiction 	5481|wear 	5482|kitten 	5483|treat 	5484|symptom 	5485|congress 	
5486|fitness 	5487|picnic 	5488|paper 	5489|ostrich 	5490|erupt 	5491|ten 	
5492|century 	5493|economy 	5494|rare 	5495|idle 	5496|dizzy 	5497|cook 	
5498|guitar 	5499|suit 	5500|muffin 	5501|exit 	5502|saddle 	5503|orbit 	
5504|artefact 	5505|acquire 	5506|broom 	5507|muscle 	5508|satisfy 	5509|drift 	
5510|romance 	5511|woman 	5512|sphere 	5513|corn 	5514|open 	5515|coffee 	
5516|heart 	5517|net 	5518|item 	5519|suggest 	5520|genuine 	5521|second 	
5522|fence 	5523|example 	5524|permit 	5525|boost 	5526|midnight 	5527|favorite 	
5528|gain 	5529|illegal 	5530|defy 	5531|hockey 	5532|spider 	5533|consider 	
5534|offer 	5535|empty 	5536|flower 	5537|shy 	5538|jacket 	5539|lucky 	
5540|tennis 	5541|morning 	5542|bronze 	5543|clever 	5544|lazy 	5545|language 	
5546|sound 	5547|outside 	5548|scrap 	5549|acoustic 	5550|simple 	5551|worry 	
5552|ivory 	5553|decorate 	5554|razor 	5555|swim 	5556|menu 	5557|cup 	
5558|mixed 	5559|filter 	5560|drum 	5561|curious 	5562|there 	5563|choose 	
5564|cloud 	5565|pretty 	5566|clump 	5567|chaos 	5568|major 	5569|snake 	
5570|survey 	5571|buddy 	5572|bridge 	5573|gather 	5574|alcohol 	5575|casino 	
5576|hip 	5577|minute 	5578|minimum 	5579|urge 	5580|beach 	5581|until 	
5582|pig 	5583|stove 	5584|stock 	5585|token 	5586|tissue 	5587|boat 	
5588|heavy 	5589|march 	5590|job 	5591|cheese 	5592|eternal 	5593|fossil 	
5594|explain 	5595|reflect 	5596|neutral 	5597|skin 	5598|stay 	5599|fatal 	
5600|hazard 	5601|luggage 	5602|refuse 	5603|town 	5604|spin 	5605|vessel 	
5606|subway 	5607|clinic 	5608|frame 	5609|correct 	5610|slight 	5611|uncover 	
5612|rigid 	5613|home 	5614|visa 	5615|sudden 	5616|puppy 	5617|castle 	
5618|tuition 	5619|hold 	5620|raise 	5621|illness 	5622|faith 	5623|modify 	
5624|draw 	5625|nothing 	5626|verify 	5627|capital 	5628|obscure 	5629|pluck 	
5630|axis 	5631|harvest 	5632|layer 	5633|episode 	5634|dragon 	5635|unhappy 	
5636|depart 	5637|coin 	5638|island 	5639|hill 	5640|flip 	5641|book 	
5642|power 	5643|grant 	5644|blur 	5645|cherry 	5646|skill 	5647|viable 	
5648|voice 	5649|wrist 	5650|cream 	5651|chat 	5652|deliver 	5653|cliff 	
5654|reject 	5655|burger 	5656|trophy 	5657|dog 	5658|gaze 	5659|emotion 	
5660|select 	5661|jungle 	5662|equip 	5663|champion 	5664|key 	5665|actor 	
5666|author 	5667|mention 	5668|divide 	5669|vendor 	5670|marriage 	5671|height 	
5672|dad 	5673|elephant 	5674|village 	5675|pumpkin 	5676|final 	5677|define 	
5678|coast 	5679|sentence 	5680|tunnel 	5681|armed 	5682|link 	5683|wing 	
5684|journey 	5685|unique 	5686|two 	5687|hub 	5688|arena 	5689|insane 	
5690|borrow 	5691|captain 	5692|ethics 	5693|ice 	5694|ketchup 	5695|orange 	
