2002-10-06-en-bip39-gray-blue-eyed-walrus-encode
abandon|6641 	ability|6844 	able|6836 	about|5492 	above|6485 	absent|5756 	
absorb|6071 	abstract|7226 	absurd|5485 	abuse|6744 	access|6601 	accident|6801 	
account|6698 	accuse|6334 	achieve|5569 	acid|6589 	acoustic|6544 	acquire|6050 	
across|5561 	action|5656 	actor|6759 	actress|7360 	actual|5513 	act|6949 	
adapt|6700 	addict|6515 	address|5697 	add|6089 	adjust|5483 	admit|7110 	
adult|6742 	advance|5871 	advice|7131 	aerobic|7059 	affair|7186 	afford|5734 	
afraid|7171 	again|6403 	agent|5673 	age|5694 	agree|7262 	ahead|6057 	
aim|6729 	airport|6456 	air|5469 	aisle|5699 	alarm|6536 	album|7026 	
alcohol|6721 	alert|5895 	alien|7163 	alley|6638 	allow|6486 	all|6446 	
almost|6110 	alone|7165 	alpha|7337 	already|7150 	also|5894 	alter|5506 	
always|6969 	amateur|7385 	amazing|5472 	among|6454 	amount|6278 	amused|5547 	
analyst|6450 	anchor|6793 	ancient|5795 	anger|6033 	angle|5710 	angry|5797 	
animal|5913 	ankle|5723 	announce|6761 	annual|7072 	another|5463 	answer|6745 	
antenna|7134 	antique|5842 	anxiety|7445 	any|6326 	apart|5688 	apology|5457 	
appear|5754 	apple|6783 	approve|6763 	april|6387 	arch|6517 	arctic|5983 	
area|6993 	arena|7290 	argue|6199 	armed|6186 	armor|6711 	army|6206 	
arm|5950 	around|6229 	arrange|5868 	arrest|6043 	arrive|6389 	arrow|6567 	
artefact|5846 	artist|5866 	artwork|5925 	art|5594 	ask|6811 	aspect|6219 	
assault|6647 	asset|7139 	assist|5615 	assume|6382 	asthma|6135 	athlete|6637 	
atom|6285 	attack|6373 	attend|5730 	attitude|5887 	attract|5502 	auction|6457 	
audit|6746 	august|5616 	aunt|5682 	author|5531 	auto|5520 	autumn|5648 	
average|6422 	avocado|6962 	avoid|5882 	awake|6664 	aware|7248 	away|7172 	
awesome|6566 	awful|6782 	awkward|5931 	axis|6781 	baby|6304 	bachelor|6820 	
