2002-09-01-en-bip39-red-scary-tiger-encode
abandon|5865 	ability|6623 	able|5857 	about|5893 	above|7314 	absent|5980 	
absorb|6706 	abstract|6090 	absurd|6468 	abuse|6059 	access|6114 	accident|6657 	
account|5457 	accuse|7278 	achieve|6846 	acid|6943 	acoustic|6512 	acquire|5757 	
across|7276 	action|6522 	actor|6058 	actress|6116 	actual|5828 	act|6260 	
adapt|5756 	addict|6452 	address|6649 	add|5848 	adjust|5982 	admit|5951 	
adult|6639 	advance|5739 	advice|5827 	aerobic|6211 	affair|6974 	afford|6109 	
afraid|5728 	again|7108 	agent|7216 	age|7112 	agree|6083 	ahead|5529 	
aim|5726 	airport|6443 	air|7309 	aisle|5616 	alarm|7019 	album|5885 	
alcohol|5760 	alert|7093 	alien|5685 	alley|6550 	allow|7283 	all|6773 	
almost|6735 	alone|7446 	alpha|5479 	already|5647 	also|6523 	alter|7136 	
always|5471 	amateur|5692 	amazing|7078 	among|6203 	amount|6778 	amused|6326 	
analyst|6558 	anchor|5962 	ancient|5860 	anger|5741 	angle|6925 	angry|6226 	
animal|7206 	ankle|7064 	announce|6727 	annual|6756 	another|6965 	answer|5816 	
antenna|6263 	antique|7322 	anxiety|6171 	any|6219 	apart|6479 	apology|6716 	
appear|7074 	apple|6933 	approve|6822 	april|5974 	arch|6435 	arctic|6608 	
area|5767 	arena|6862 	argue|5594 	armed|6609 	armor|6365 	army|7116 	
arm|7000 	around|7111 	arrange|6530 	arrest|6471 	arrive|5975 	arrow|6856 	
artefact|6181 	artist|7422 	artwork|5634 	art|7360 	ask|5823 	aspect|6436 	
assault|5971 	asset|7130 	assist|6362 	assume|7037 	asthma|6052 	athlete|6593 	
atom|6089 	attack|5677 	attend|7277 	attitude|6085 	attract|5676 	auction|5548 	
audit|6578 	august|6519 	aunt|7471 	author|5480 	auto|5842 	autumn|7478 	
average|6086 	avocado|7268 	avoid|6567 	awake|6540 	aware|6029 	away|5701 	
awesome|6699 	awful|7418 	awkward|6055 	axis|7384 	baby|6598 	bachelor|7254 	
bacon|7101 	badge|6896 	bag|7199 	balance|6249 	balcony|6073 	ball|6967 	
bamboo|6103 	banana|7431 	banner|5858 	barely|7359 	bargain|7033 	barrel|7221 	
bar|5521 	base|6575 	basic|5915 	basket|5448 	battle|6835 	beach|6126 	
bean|5632 	beauty|5436 	because|6882 	become|7219 	beef|5519 	before|5931 	
begin|6907 	behave|5896 	behind|6145 	believe|6770 	below|5976 	belt|6672 	
bench|6025 	benefit|5453 	best|5832 	betray|5517 	better|6513 	between|5884 	
beyond|6301 	bicycle|6634 	bid|6322 	bike|5606 	bind|6154 	biology|6037 	
bird|7045 	birth|6821 	bitter|6694 	black|7329 	blade|7432 	blame|7058 	
blanket|7353 	blast|5613 	bleak|7210 	bless|6884 	blind|5581 	blood|6403 	
blossom|5546 	blouse|6481 	blue|5838 	blur|6726 	blush|5555 	board|5772 	
boat|6389 	body|5550 	boil|5880 	bomb|7162 	bone|5875 	bonus|7398 	
book|7187 	boost|5515 	border|5540 	boring|6075 	borrow|5584 	boss|7344 	
bottom|6129 	bounce|6627 	box|5666 	boy|6514 	bracket|5966 	brain|6912 	
