2002-02-03-en-bip39-pink-magnificent-pintail-encode
abandon|7351 	ability|6370 	able|5563 	about|6514 	above|6635 	absent|6760 	
absorb|7138 	abstract|6414 	absurd|7021 	abuse|6054 	access|6410 	accident|5452 	
account|7019 	accuse|5763 	achieve|6270 	acid|5849 	acoustic|6711 	acquire|5724 	
across|6539 	action|6383 	actor|5512 	actress|6660 	actual|7243 	act|7057 	
adapt|6332 	addict|6687 	address|7046 	add|6543 	adjust|6101 	admit|5986 	
adult|6938 	advance|7011 	advice|6267 	aerobic|6352 	affair|6994 	afford|7390 	
afraid|7278 	again|7319 	agent|7158 	age|5863 	agree|6260 	ahead|6083 	
aim|6975 	airport|5580 	air|6651 	aisle|5884 	alarm|6919 	album|5737 	
alcohol|6911 	alert|7125 	alien|7216 	alley|7320 	allow|5990 	all|6247 	
almost|7149 	alone|6400 	alpha|6675 	already|7130 	also|7290 	alter|6870 	
always|6853 	amateur|6932 	amazing|6586 	among|6797 	amount|6859 	amused|7212 	
analyst|6208 	anchor|6688 	ancient|5491 	anger|5526 	angle|7157 	angry|7343 	
animal|6996 	ankle|6948 	announce|7414 	annual|7178 	another|7067 	answer|6234 	
antenna|6591 	antique|7382 	anxiety|6430 	any|6578 	apart|7262 	apology|6925 	
appear|5691 	apple|6257 	approve|5642 	april|7301 	arch|7013 	arctic|6954 	
area|5561 	arena|5912 	argue|7064 	armed|5919 	armor|5692 	army|5480 	
arm|6941 	around|5476 	arrange|7299 	arrest|7164 	arrive|5808 	arrow|7177 	
artefact|6379 	artist|5650 	artwork|6039 	art|5781 	ask|5623 	aspect|5767 	
assault|7260 	asset|6865 	assist|7080 	assume|6416 	asthma|6084 	athlete|5984 	
atom|6157 	attack|6724 	attend|7223 	attitude|5816 	attract|5538 	auction|6421 	
audit|5632 	august|6679 	aunt|6399 	author|6122 	auto|6756 	autumn|6600 	
average|6411 	avocado|6314 	avoid|5509 	awake|6141 	aware|5962 	away|7010 	
awesome|7037 	awful|6373 	awkward|6677 	axis|6929 	baby|6284 	bachelor|6916 	
bacon|7384 	badge|5847 	bag|6303 	balance|6599 	balcony|7276 	ball|5889 	
bamboo|7404 	banana|5915 	banner|6990 	barely|6268 	bargain|7204 	barrel|6357 	
bar|6127 	base|6194 	basic|5527 	basket|5974 	battle|5702 	beach|7119 	
bean|6056 	beauty|7294 	because|7458 	become|5435 	beef|6280 	before|5579 	
begin|7272 	behave|6249 	behind|5470 	believe|5545 	below|5899 	belt|6204 	
