2002-09-23-en-bip39-black-black-cardinal-decode
5432|debate 	5433|legend 	5434|oyster 	5435|artwork 	5436|hidden 	5437|nose 	
5438|endorse 	5439|when 	5440|trophy 	5441|grunt 	5442|artefact 	5443|mammal 	
5444|near 	5445|dog 	5446|kangaroo 	5447|frost 	5448|bar 	5449|unfair 	
5450|achieve 	5451|box 	5452|post 	5453|marine 	5454|margin 	5455|enable 	
5456|angle 	5457|defy 	5458|people 	5459|argue 	5460|law 	5461|boost 	
5462|tomato 	5463|you 	5464|mad 	5465|forest 	5466|dose 	5467|venture 	
5468|exhibit 	5469|enroll 	5470|alley 	5471|dice 	5472|kitten 	5473|damp 	
5474|limit 	5475|miss 	5476|garlic 	5477|clap 	5478|bundle 	5479|around 	
5480|spirit 	5481|ten 	5482|foam 	5483|lamp 	5484|banana 	5485|false 	
5486|shove 	5487|fault 	5488|deny 	5489|service 	5490|renew 	5491|snack 	
5492|donor 	5493|tomorrow 	5494|nephew 	5495|siege 	5496|hire 	5497|plate 	
5498|ridge 	5499|upon 	5500|range 	5501|torch 	5502|parade 	5503|film 	
5504|sketch 	5505|member 	5506|corn 	5507|pet 	5508|frown 	5509|carpet 	
5510|glow 	5511|heart 	5512|ribbon 	5513|crane 	5514|october 	5515|current 	
5516|river 	5517|noble 	5518|about 	5519|milk 	5520|six 	5521|side 	
5522|frozen 	5523|apart 	5524|poverty 	5525|chat 	5526|summer 	5527|adapt 	
5528|prevent 	5529|common 	5530|foil 	5531|light 	5532|genius 	5533|scale 	
5534|expire 	5535|waste 	5536|best 	5537|glory 	5538|entry 	5539|foster 	
5540|reason 	5541|modify 	5542|barrel 	5543|basket 	5544|thunder 	5545|wreck 	
5546|dentist 	5547|coyote 	5548|fancy 	5549|capital 	5550|cigar 	5551|north 	
5552|pink 	5553|defense 	5554|reflect 	5555|fun 	5556|cement 	5557|buzz 	
5558|muffin 	5559|jazz 	5560|segment 	5561|avoid 	5562|very 	5563|focus 	
5564|diagram 	5565|broccoli 	5566|extra 	5567|umbrella 	5568|earth 	5569|coconut 	
5570|only 	5571|amused 	5572|friend 	5573|laugh 	5574|quit 	5575|ordinary 	
5576|harbor 	5577|eye 	5578|future 	5579|vote 	5580|helmet 	5581|garden 	
5582|oven 	5583|dance 	5584|end 	5585|race 	5586|attend 	5587|drive 	
5588|sail 	5589|roof 	5590|warm 	5591|steel 	5592|west 	5593|dismiss 	
5594|suffer 	5595|vacuum 	5596|wagon 	5597|capable 	5598|allow 	5599|ahead 	
5600|believe 	5601|great 	5602|there 	5603|opinion 	5604|together 	5605|canvas 	
5606|chicken 	5607|kind 	5608|antique 	5609|hood 	5610|book 	5611|bright 	
5612|song 	5613|purpose 	5614|veteran 	5615|embody 	5616|impose 	5617|decline 	
5618|expand 	5619|air 	5620|eagle 	5621|tragic 	5622|laptop 	5623|place 	
5624|can 	5625|fever 	5626|punch 	5627|benefit 	5628|brass 	5629|bunker 	
5630|orphan 	5631|absurd 	5632|chimney 	5633|just 	5634|coil 	5635|fly 	
5636|cause 	5637|gossip 	5638|observe 	5639|crouch 	5640|velvet 	5641|inner 	
5642|upset 	5643|castle 	5644|target 	5645|biology 	5646|debris 	5647|elevator 	
5648|inflict 	5649|camp 	5650|ocean 	5651|boil 	5652|topic 	5653|floor 	
5654|gold 	5655|power 	5656|genuine 	5657|across 	5658|region 	5659|super 	
5660|dress 	5661|mention 	5662|detect 	5663|minimum 	5664|broom 	5665|antenna 	
5666|elegant 	5667|control 	5668|thank 	5669|clean 	5670|fetch 	5671|hospital 	
5672|arctic 	5673|mirror 	5674|pottery 	5675|cancel 	5676|caught 	5677|chunk 	
5678|crunch 	5679|plug 	5680|galaxy 	5681|rice 	5682|tobacco 	5683|zone 	
5684|music 	5685|clay 	5686|brisk 	5687|build 	5688|stadium 	5689|cover 	
5690|pair 	5691|awake 	5692|vocal 	5693|turkey 	5694|room 	5695|say 	
5696|chaos 	5697|cupboard 	5698|drum 	5699|draft 	5700|merry 	5701|giant 	
5702|abstract 	5703|cost 	5704|title 	5705|sword 	5706|bean 	5707|manual 	
5708|drift 	5709|document 	5710|filter 	5711|cherry 	5712|prepare 	5713|version 	
5714|network 	5715|impact 	5716|luxury 	5717|image 	5718|boy 	5719|reopen 	
5720|robust 	5721|dignity 	5722|exotic 	5723|army 	5724|aerobic 	5725|history 	
5726|fat 	5727|second 	5728|spike 	5729|consider 	5730|trumpet 	5731|warrior 	
5732|wall 	5733|right 	5734|naive 	5735|attract 	5736|strategy 	5737|disagree 	
5738|denial 	5739|possible 	5740|game 	5741|order 	5742|poet 	5743|walnut 	
5744|favorite 	5745|patrol 	5746|ill 	5747|trick 	5748|ignore 	5749|interest 	
5750|roast 	5751|weasel 	5752|crime 	5753|toward 	5754|float 	5755|baby 	
5756|beach 	5757|figure 	5758|refuse 	5759|chair 	5760|pistol 	5761|later 	
5762|daughter 	5763|budget 	5764|hybrid 	5765|zero 	5766|tip 	5767|evoke 	
5768|team 	5769|shoulder 	5770|december 	5771|palm 	5772|club 	5773|candy 	
5774|hint 	5775|leaf 	5776|unit 	5777|mimic 	5778|loyal 	5779|flower 	
5780|define 	5781|crowd 	5782|scrap 	5783|excuse 	5784|maple 	5785|come 	
5786|student 	5787|bracket 	5788|upgrade 	5789|glimpse 	5790|dumb 	5791|grant 	
5792|under 	5793|state 	5794|throw 	5795|lake 	5796|devote 	5797|neutral 	
5798|charge 	5799|blouse 	5800|pretty 	5801|saddle 	5802|success 	5803|doctor 	
5804|hello 	5805|gas 	5806|tunnel 	5807|method 	5808|destroy 	5809|giggle 	
5810|daring 	5811|flavor 	5812|cloud 	5813|welcome 	5814|track 	5815|truth 	
5816|shallow 	5817|fantasy 	5818|remind 	5819|culture 	5820|engage 	5821|ethics 	
5822|enough 	5823|check 	5824|news 	5825|submit 	5826|damage 	5827|subway 	
5828|deal 	5829|moon 	5830|slab 	5831|bulb 	5832|jungle 	5833|tribe 	
5834|initial 	5835|direct 	5836|ramp 	5837|trim 	5838|border 	5839|claw 	
5840|universe 	5841|obvious 	5842|demand 	5843|company 	5844|panel 	5845|hill 	
5846|siren 	5847|grief 	5848|scheme 	5849|sniff 	5850|wood 	5851|flip 	
5852|hole 	5853|wise 	5854|cliff 	5855|fire 	5856|churn 	5857|left 	
5858|rent 	5859|pizza 	5860|select 	5861|purse 	5862|empty 	5863|giraffe 	
5864|silly 	5865|soup 	5866|undo 	5867|talk 	5868|affair 	5869|cup 	
5870|angry 	5871|round 	5872|amount 	5873|option 	5874|silk 	5875|equip 	
5876|picnic 	5877|term 	5878|zebra 	5879|couch 	5880|unfold 	5881|creek 	
5882|shift 	5883|unlock 	5884|exist 	5885|autumn 	5886|tiny 	5887|fitness 	
5888|wish 	5889|easily 	5890|good 	5891|pride 	5892|ketchup 	5893|burst 	
5894|stuff 	5895|inspire 	5896|long 	5897|cargo 	5898|attitude 	5899|flat 	
5900|dolphin 	5901|wait 	5902|dizzy 	5903|sample 	5904|energy 	5905|dune 	
