2002-02-18-en-bip39-purple-charming-ant-encode
abandon|6362 	ability|6103 	able|6266 	about|7085 	above|5793 	absent|5524 	
absorb|6937 	abstract|6166 	absurd|7307 	abuse|7439 	access|5482 	accident|7416 	
account|5503 	accuse|6016 	achieve|5733 	acid|6140 	acoustic|7125 	acquire|7369 	
across|5795 	action|5487 	actor|6079 	actress|6051 	actual|6110 	act|6241 	
adapt|5567 	addict|7115 	address|7244 	add|7095 	adjust|5734 	admit|7209 	
adult|7362 	advance|7034 	advice|6570 	aerobic|7205 	affair|5705 	afford|5899 	
afraid|6265 	again|5526 	agent|7201 	age|7112 	agree|6618 	ahead|6943 	
aim|6451 	airport|6363 	air|6355 	aisle|6284 	alarm|7370 	album|6343 	
alcohol|7402 	alert|5775 	alien|5467 	alley|5434 	allow|7457 	all|6932 	
almost|6204 	alone|6588 	alpha|6795 	already|7066 	also|7392 	alter|6386 	
always|5858 	amateur|6729 	amazing|7110 	among|5638 	amount|5504 	amused|6003 	
analyst|5539 	anchor|6704 	ancient|5465 	anger|6699 	angle|6691 	angry|7029 	
animal|6821 	ankle|5454 	announce|6246 	annual|6743 	another|6485 	answer|6573 	
antenna|7089 	antique|5869 	anxiety|7227 	any|7458 	apart|5689 	apology|5514 	
appear|5489 	apple|6594 	approve|5912 	april|7476 	arch|6229 	arctic|6448 	
area|6770 	arena|5762 	argue|7467 	armed|6069 	armor|5481 	army|7276 	
arm|6572 	around|6437 	arrange|5620 	arrest|6311 	arrive|7365 	arrow|6190 	
artefact|5703 	artist|7067 	artwork|6842 	art|7120 	ask|6703 	aspect|5827 	
assault|5708 	asset|5772 	assist|7447 	assume|6053 	asthma|6690 	athlete|6597 	
atom|7363 	attack|6677 	attend|6439 	attitude|5915 	attract|5573 	auction|5709 	
audit|6128 	august|6917 	aunt|6574 	author|7432 	auto|7030 	autumn|6589 	
average|6329 	avocado|6634 	avoid|5639 	awake|5556 	aware|5574 	away|7310 	
awesome|7383 	awful|7329 	awkward|6507 	axis|6762 	baby|6209 	bachelor|6883 	
bacon|6566 	badge|7077 	bag|6279 	balance|7438 	balcony|6685 	ball|5749 	
bamboo|5562 	banana|5640 	banner|5498 	barely|7102 	bargain|6843 	barrel|6763 	
bar|5955 	base|5929 	basic|6903 	basket|7320 	battle|5997 	beach|5625 	
bean|7449 	beauty|6755 	because|5458 	become|5800 	beef|5642 	before|5706 	
begin|6218 	behave|6601 	behind|5554 	believe|6557 	below|5584 	belt|6130 	
bench|6118 	benefit|5531 	best|6290 	betray|6807 	better|7308 	between|5742 	
beyond|5602 	bicycle|6193 	bid|6382 	bike|6381 	bind|7395 	biology|6244 	
bird|6052 	birth|7475 	bitter|6278 	black|6921 	blade|5835 	blame|6249 	
blanket|6072 	blast|7377 	bleak|7109 	bless|6718 	blind|6546 	blood|5631 	
blossom|6272 	blouse|5445 	blue|6383 	blur|7173 	blush|7106 	board|7081 	
boat|6373 	body|7290 	boil|7357 	bomb|6481 	bone|5737 	bonus|6171 	
book|6828 	boost|6827 	border|6020 	boring|6345 	borrow|6304 	boss|6222 	
bottom|6544 	bounce|7237 	box|6911 	boy|6232 	bracket|6114 	brain|6886 	
brand|6892 	brass|6414 	brave|5851 	bread|6503 	breeze|5823 	brick|7466 	
bridge|7286 	brief|5468 	bright|7405 	bring|6745 	brisk|6168 	broccoli|5478 	
broken|7212 	bronze|5511 	broom|6199 	brother|5900 	brown|7445 	brush|6674 	
bubble|5897 	buddy|7214 	budget|7053 	buffalo|6046 	build|5566 	bulb|6454 	
bulk|5586 	bullet|6242 	bundle|6178 	bunker|6784 	burden|7379 	burger|5664 	
burst|5463 	business|5895 	busy|6338 	bus|5675 	butter|5449 	buyer|6436 	
buzz|5841 	cabbage|5799 	cabin|6509 	cable|6606 	cactus|6498 	cage|5894 	
cake|6751 	call|6024 	calm|7192 	camera|6158 	camp|5759 	canal|5724 	
cancel|5760 	candy|5688 	cannon|5901 	canoe|6664 	canvas|5537 	canyon|5864 	
can|5913 	capable|7069 	capital|7026 	captain|6467 	carbon|5477 	card|6919 	
cargo|7427 	carpet|5513 	carry|7121 	cart|5957 	car|7311 	case|6730 	
cash|6375 	casino|5665 	castle|5752 	casual|6660 	catalog|6747 	catch|5590 	
category|6167 	cattle|7162 	cat|6090 	caught|5788 	cause|5451 	caution|6225 	
cave|6596 	ceiling|6578 	celery|6559 	cement|5614 	census|7229 	century|6285 	
cereal|5725 	certain|6435 	chair|5758 	chalk|6707 	champion|7049 	change|5923 	
chaos|6083 	chapter|6492 	charge|5583 	chase|7252 	chat|5439 	cheap|6456 	
check|6584 	cheese|5611 	chef|5656 	cherry|6974 	chest|7259 	chicken|7050 	
chief|7258 	child|7270 	chimney|6054 	choice|5954 	choose|6047 	chronic|6309 	
chuckle|6779 	chunk|5722 	churn|5560 	cigar|6325 	cinnamon|5876 	circle|6370 	
citizen|6117 	city|5474 	civil|5727 	claim|6867 	clap|5578 	clarify|7145 	
claw|5806 	clay|5542 	clean|5589 	clerk|6796 	clever|5575 	click|6681 	
client|6221 	cliff|6344 	climb|7147 	clinic|7039 	clip|6506 	clock|5845 	
clog|6351 	close|7254 	cloth|6665 	cloud|5729 	clown|7350 	club|5603 	
clump|6799 	cluster|6349 	clutch|7194 	coach|6489 	coast|6231 	coconut|5846 	
code|6889 	coffee|7228 	coil|5977 	coin|5605 	collect|5651 	color|6310 	
column|7468 	combine|6654 	come|5805 	comfort|6834 	comic|5964 	common|6410 	
company|7253 	concert|6899 	conduct|6890 	confirm|6389 	congress|6075 	connect|6452 	
consider|7138 	control|7130 	convince|5581 	cook|5908 	cool|5761 	copper|6493 	
copy|6159 	coral|6545 	core|7064 	corn|6301 	correct|7129 	cost|6030 	
cotton|5515 	couch|6727 	country|5499 	couple|6125 	course|6007 	cousin|6177 	
cover|6131 	coyote|7171 	crack|5910 	cradle|5713 	craft|5809 	cram|7090 	
crane|6746 	crash|7381 	crater|7159 	crawl|6038 	crazy|6756 	cream|5432 	
credit|6068 	creek|5757 	crew|7037 	cricket|7256 	crime|5972 	crisp|6879 	
critic|7091 	crop|5811 	cross|6525 	crouch|5981 	crowd|5847 	crucial|6527 	
cruel|6326 	cruise|7264 	crumble|5836 	crunch|5779 	crush|5461 	crystal|5989 	
cry|5674 	cube|6033 	culture|6477 	cupboard|5572 	cup|6330 	curious|6237 	
current|5925 	curtain|5495 	curve|5698 	cushion|6680 	custom|7284 	cute|5786 	
cycle|7437 	dad|6613 	damage|7346 	damp|5716 	dance|6547 	danger|5500 	
daring|5452 	dash|5550 	daughter|5564 	dawn|6998 	day|5927 	deal|5535 	
debate|6205 	debris|5765 	decade|5691 	december|6317 	decide|6598 	decline|6169 	
decorate|7327 	decrease|5685 	deer|6823 	defense|6701 	define|6059 	defy|7358 	
degree|6537 	delay|5824 	deliver|6198 	demand|6287 	demise|7111 	denial|6995 	
dentist|6226 	deny|7268 	depart|6455 	depend|6315 	deposit|6276 	depth|7054 	
deputy|5857 	derive|6516 	describe|6684 	desert|5838 	design|5707 	desk|7384 	
despair|5462 	destroy|6759 	detail|7187 	detect|6975 	develop|6565 	device|7354 	
devote|5976 	diagram|5649 	dial|5720 	diamond|6111 	diary|6048 	dice|7127 	
diesel|6259 	diet|7343 	differ|6219 	digital|5648 	dignity|6610 	dilemma|6761 	
dinner|6850 	dinosaur|6549 	direct|7335 	dirt|5617 	disagree|6082 	discover|5471 	
disease|6956 	dish|7394 	dismiss|6238 	disorder|5770 	display|7385 	distance|6217 	
divert|5438 	divide|5624 	divorce|5753 	dizzy|5865 	doctor|5519 	document|6878 	
dog|7035 	doll|7013 	dolphin|6982 	domain|5657 	donate|7161 	donkey|5523 	
donor|5804 	door|6954 	dose|7436 	double|6876 	dove|6962 	draft|5861 	
dragon|5626 	drama|7046 	drastic|7219 	draw|6901 	dream|6884 	dress|6092 	
drift|5856 	drill|7093 	drink|6648 	drip|6420 	drive|5717 	drop|5812 	
drum|6144 	dry|6446 	duck|7428 	dumb|6256 	dune|6619 	during|5930 	
dust|5978 	dutch|7225 	duty|5525 	dwarf|5801 	dynamic|7027 	eager|5922 	
eagle|5982 	early|6523 	earn|6687 	earth|5598 	easily|7297 	east|7409 	
easy|6646 	echo|5551 	ecology|7185 	economy|7078 	edge|6203 	edit|7313 	
educate|6591 	effort|5938 	egg|7042 	eight|5466 	either|5980 	elbow|6138 	
elder|5905 	electric|5502 	elegant|6881 	element|6157 	elephant|5616 	elevator|5587 	
elite|6829 	else|6387 	embark|6139 	embody|6490 	embrace|6085 	emerge|6662 	
emotion|7021 	employ|6909 	empower|5637 	empty|7137 	enable|5889 	enact|5843 	
endless|6252 	endorse|5441 	end|5993 	enemy|6365 	energy|5939 	enforce|6479 	
engage|6946 	engine|5479 	enhance|6936 	enjoy|7045 	enlist|6753 	enough|5886 	
enrich|5959 	enroll|6556 	ensure|5563 	enter|6273 	entire|6960 	entry|5855 	
envelope|5743 	episode|7375 	equal|5595 	equip|5810 	erase|5794 	era|6967 	
erode|5633 	erosion|5507 	error|6848 	erupt|5546 	escape|5991 	essay|5784 	
essence|6428 	estate|7099 	eternal|7361 	ethics|6143 	evidence|6768 	evil|5990 	
evoke|5730 	evolve|5555 	exact|6283 	example|7020 	excess|6748 	exchange|7117 	
excite|6119 	exclude|7378 	excuse|7298 	execute|5485 	exercise|5678 	exhaust|5670 	
exhibit|7113 	exile|7158 	exist|6659 	exit|7397 	exotic|7285 	expand|7018 	
expect|6675 	expire|7198 	explain|6969 	expose|7299 	express|6478 	extend|6882 	
extra|6071 	eyebrow|5593 	eye|5849 	fabric|7368 	face|5902 	faculty|5904 	
fade|6001 	faint|7398 	faith|6670 	fall|5671 	false|6709 	fame|5540 	
family|7232 	famous|7338 	fancy|5783 	fantasy|6076 	fan|6215 	farm|7143 	
fashion|6155 	fatal|7075 	father|6392 	fatigue|6496 	fat|5778 	fault|5580 	
favorite|6693 	feature|7104 	february|5516 	federal|6098 	feed|5933 	feel|6802 	
fee|5521 	female|6342 	fence|6300 	festival|6510 	fetch|6412 	fever|6449 	
few|6255 	fiber|5480 	fiction|5726 	field|7321 	figure|6115 	file|6061 	
film|5850 	filter|5510 	final|6845 	find|5744 	fine|5790 	finger|6837 	
finish|5848 	fire|6491 	firm|7391 	first|6708 	fiscal|6869 	fish|6966 	
fitness|5446 	fit|5740 	fix|6027 	flag|6135 	flame|6458 	flash|5949 	
flat|5606 	flavor|7433 	flee|5803 	flight|6513 	flip|6444 	float|6831 	
flock|5615 	floor|5945 	flower|6183 	fluid|6152 	flush|6641 	fly|7292 	
foam|6725 	focus|6963 	fog|6180 	foil|7314 	fold|6277 	follow|5988 	
food|7189 	foot|6100 	force|6672 	forest|7355 	forget|7015 	fork|6146 	
fortune|6716 	forum|6794 	forward|6384 	fossil|6627 	foster|5728 	found|6933 	
fox|5592 	fragile|5509 	frame|6005 	frequent|5873 	fresh|6949 	friend|6495 	
fringe|5820 	frog|5700 	front|5568 	frost|6663 	frown|6105 	frozen|7191 	
fruit|7119 	fuel|7399 	funny|6335 	fun|6499 	furnace|6593 	fury|7418 	
future|6773 	gadget|7366 	gain|7296 	galaxy|6211 	gallery|5907 	game|7033 	
gap|6577 	garage|5974 	garbage|6181 	garden|6973 	garlic|5714 	garment|6102 	
gasp|6028 	gas|6376 	gate|5852 	gather|7024 	gauge|6369 	gaze|5807 	
general|7404 	genius|6626 	genre|5819 	gentle|5928 	genuine|7246 	gesture|6434 	
ghost|6897 	giant|5668 	gift|7426 	giggle|6235 	ginger|7122 	giraffe|6029 	
girl|6123 	give|5828 	glad|5666 	glance|7442 	glare|6603 	glass|7255 	
glide|5473 	glimpse|5704 	globe|5998 	gloom|6379 	glory|6006 	glove|6202 	
glow|6710 	glue|6065 	goat|7220 	goddess|6459 	gold|7211 	good|6148 	
goose|6108 	gorilla|7152 	gospel|7446 	gossip|6197 	govern|6151 	gown|6402 	
grab|6980 	grace|6132 	grain|6062 	grant|6367 	grape|6632 	grass|6122 	
gravity|7180 	great|5994 	green|6721 	grid|5903 	grief|6979 	grit|5536 	
grocery|6569 	group|6953 	grow|7283 	grunt|5863 	guard|5808 	guess|5684 	
guide|5842 	guilt|7061 	guitar|6324 	gun|7279 	gym|7151 	habit|5646 	
hair|7200 	half|6234 	hammer|5934 	hamster|5931 	hand|5549 	happy|7168 	
harbor|5697 	hard|6189 	harsh|6568 	harvest|6378 	hat|6605 	have|6560 	
hawk|6611 	hazard|5911 	head|6268 	health|5529 	heart|6638 	heavy|7150 	
hedgehog|6808 	height|6179 	hello|5741 	helmet|5785 	help|6804 	hen|7400 	
hero|7247 	hidden|7262 	high|5731 	hill|6595 	hint|5992 	hip|5518 	
hire|7243 	history|6913 	hobby|7012 	hockey|6494 	hold|6524 	hole|7464 	
holiday|6724 	hollow|6758 	home|6667 	honey|5635 	hood|7455 	hope|5443 	
horn|6531 	horror|7396 	horse|6550 	hospital|7474 	host|6607 	hotel|5813 	
hour|7371 	hover|6322 	hub|5608 	huge|5600 	human|7087 	humble|5814 	
humor|6809 	hundred|6576 	hungry|6774 	hunt|7456 	hurdle|6629 	hurry|6406 	
hurt|6176 	husband|6328 	hybrid|7038 	ice|6653 	icon|6739 	idea|7160 	
identify|6269 	idle|7076 	ignore|5558 	illegal|6348 	illness|5512 	ill|6976 	
image|5618 	imitate|6031 	immense|6331 	immune|5973 	impact|6035 	impose|7336 	
improve|5533 	impulse|5488 	inch|5924 	include|6625 	income|5822 	increase|6580 	
index|5456 	indicate|5609 	indoor|5719 	industry|7149 	infant|5576 	inflict|7448 	
inform|6045 	inhale|6323 	inherit|5870 	initial|6464 	inject|7146 	injury|6866 	
inmate|6019 	inner|7340 	innocent|7271 	input|6760 	inquiry|7281 	insane|7443 	
insect|6471 	inside|7002 	inspire|6602 	install|6442 	intact|7233 	interest|6740 	
into|6427 	invest|6372 	invite|6364 	involve|7135 	iron|5896 	island|6514 	
isolate|6274 	issue|6944 	item|6049 	ivory|6473 	jacket|5444 	jaguar|6604 	
jar|6286 	jazz|6608 	jealous|7345 	jeans|7462 	jelly|6994 	jewel|6196 	
job|5839 	join|6440 	joke|6240 	journey|6502 	joy|7083 	judge|6585 	
juice|7278 	jump|6333 	jungle|6137 	junior|5787 	junk|7326 	just|7266 	
kangaroo|7472 	keen|7006 	keep|7056 	ketchup|6426 	key|6306 	kick|5448 	
kidney|6553 	kid|6044 	kind|7074 	kingdom|5654 	kiss|6404 	kitchen|5613 	
kite|6243 	kitten|7011 	kit|5781 	kiwi|6275 	knee|5522 	knife|6661 	
knock|5826 	know|6142 	label|6299 	labor|5979 	lab|7007 	ladder|7444 	
lady|6542 	lake|6781 	lamp|6985 	language|5645 	laptop|5669 	large|5872 	
later|6423 	latin|5944 	laugh|7347 	laundry|5623 	lava|6025 	lawn|7124 	
lawsuit|6316 	law|6849 	layer|7332 	lazy|5763 	leader|5739 	leaf|5544 	
learn|6972 	leave|5776 	lecture|7251 	left|7108 	legal|6811 	legend|6251 	
leg|6147 	leisure|6271 	lemon|6818 	lend|6210 	length|7423 	lens|6425 	
leopard|6916 	lesson|5866 	letter|7023 	level|6581 	liar|7387 	liberty|6377 	
library|7062 	license|7156 	life|5792 	lift|5644 	light|6711 	like|7452 	
limb|7060 	limit|5916 	link|6810 	lion|6712 	liquid|5777 	list|6512 	
little|6526 	live|5968 	lizard|5877 	load|6074 	loan|5662 	lobster|5702 	
