2002-12-19-en-bip39-red-lovely-skunk-decode
5432|menu 	5433|phrase 	5434|copper 	5435|farm 	5436|finish 	5437|this 	
5438|draft 	5439|opera 	5440|bitter 	5441|birth 	5442|spy 	5443|merry 	
5444|attitude 	5445|word 	5446|ignore 	5447|dice 	5448|fancy 	5449|tired 	
5450|recall 	5451|cross 	5452|devote 	5453|service 	5454|piece 	5455|apology 	
5456|animal 	5457|injury 	5458|beach 	5459|broccoli 	5460|license 	5461|voyage 	
5462|tool 	5463|female 	5464|gown 	5465|voice 	5466|whip 	5467|depart 	
5468|young 	5469|staff 	5470|future 	5471|floor 	5472|priority 	5473|token 	
5474|refuse 	5475|caution 	5476|churn 	5477|dirt 	5478|visa 	5479|cereal 	
5480|head 	5481|height 	5482|toward 	5483|impulse 	5484|conduct 	5485|labor 	
5486|crawl 	5487|shed 	5488|lounge 	5489|quarter 	5490|glance 	5491|question 	
5492|potato 	5493|maid 	5494|shoulder 	5495|supreme 	5496|version 	5497|gauge 	
5498|danger 	5499|easily 	5500|online 	5501|vocal 	5502|possible 	5503|bike 	
5504|intact 	5505|profit 	5506|attend 	5507|system 	5508|human 	5509|century 	
5510|jelly 	5511|deputy 	5512|predict 	5513|just 	5514|ladder 	5515|man 	
5516|input 	5517|fun 	5518|fiction 	5519|insane 	5520|nose 	5521|coconut 	
5522|among 	5523|exist 	5524|flee 	5525|sport 	5526|cake 	5527|exact 	
5528|enter 	5529|funny 	5530|regular 	5531|call 	5532|desert 	5533|answer 	
5534|section 	5535|ancient 	5536|page 	5537|party 	5538|flash 	5539|lonely 	
5540|double 	5541|seat 	5542|butter 	5543|fragile 	5544|walnut 	5545|theme 	
5546|force 	5547|pill 	5548|hurt 	5549|kingdom 	5550|pledge 	5551|ankle 	
5552|evidence 	5553|actual 	5554|exchange 	5555|aware 	5556|differ 	5557|trade 	
5558|joy 	5559|basic 	5560|fold 	5561|hero 	5562|body 	5563|open 	
5564|involve 	5565|bracket 	5566|provide 	5567|radio 	5568|arrow 	5569|pelican 	
5570|cage 	5571|only 	5572|gold 	5573|echo 	5574|dish 	5575|harvest 	
5576|joke 	5577|fly 	5578|index 	5579|outdoor 	5580|bamboo 	5581|tag 	
5582|garden 	5583|hair 	5584|egg 	5585|peanut 	5586|card 	5587|right 	
5588|cream 	5589|vault 	5590|update 	5591|mean 	5592|clown 	5593|believe 	
5594|kind 	5595|prevent 	5596|resemble 	5597|elephant 	5598|immune 	5599|fix 	
5600|rhythm 	5601|around 	5602|invest 	5603|element 	5604|business 	5605|game 	
5606|collect 	5607|forest 	5608|chronic 	5609|tank 	5610|true 	5611|lecture 	
5612|normal 	5613|cupboard 	5614|ranch 	5615|genre 	5616|diamond 	5617|embrace 	
5618|pause 	5619|repeat 	5620|stand 	5621|lizard 	5622|half 	5623|road 	
5624|urge 	5625|torch 	5626|demise 	5627|run 	5628|weekend 	5629|gesture 	
5630|stereo 	5631|lock 	5632|layer 	5633|frog 	5634|giggle 	5635|notice 	
5636|misery 	5637|range 	5638|friend 	5639|solid 	5640|explain 	5641|top 	
5642|jungle 	5643|crime 	5644|grab 	5645|night 	5646|guess 	5647|luxury 	
5648|lift 	5649|festival 	5650|meadow 	5651|claim 	5652|hope 	5653|toy 	
5654|sight 	5655|grass 	5656|black 	5657|search 	5658|bounce 	5659|scare 	
5660|push 	5661|hole 	5662|dad 	5663|effort 	5664|two 	5665|finger 	
5666|wrist 	5667|adult 	5668|loan 	5669|try 	5670|someone 	5671|situate 	
5672|mixed 	5673|rain 	5674|enjoy 	5675|sad 	5676|observe 	5677|spot 	
5678|pulp 	5679|total 	5680|fire 	5681|same 	5682|kite 	5683|despair 	
5684|chalk 	5685|knife 	5686|worth 	5687|always 	5688|comfort 	5689|gorilla 	
5690|cruise 	5691|dilemma 	5692|quit 	5693|clutch 	5694|display 	5695|borrow 	
5696|subject 	5697|hurry 	5698|juice 	5699|truth 	5700|creek 	5701|boost 	
5702|defense 	5703|expand 	5704|enemy 	5705|inner 	5706|clever 	5707|stool 	
5708|inside 	5709|tomato 	5710|roast 	5711|stomach 	5712|next 	5713|strike 	
5714|country 	5715|common 	5716|match 	5717|cute 	5718|ensure 	5719|weather 	
5720|screen 	5721|brick 	5722|spawn 	5723|humor 	5724|illegal 	5725|husband 	
5726|diet 	5727|fatigue 	5728|artist 	5729|office 	5730|pull 	5731|forward 	
5732|nature 	5733|benefit 	5734|obvious 	5735|cruel 	5736|alpha 	5737|vibrant 	
5738|whale 	5739|civil 	5740|often 	5741|beef 	5742|baby 	5743|about 	
5744|access 	5745|cushion 	5746|can 	5747|rather 	5748|story 	5749|author 	
5750|deposit 	5751|army 	5752|rail 	5753|small 	5754|sunny 	5755|poet 	
5756|equal 	5757|glory 	5758|category 	5759|acid 	5760|energy 	5761|assist 	
5762|company 	5763|toast 	5764|river 	5765|blanket 	5766|maple 	5767|adapt 	
5768|error 	5769|pony 	5770|marine 	5771|offer 	5772|enrich 	5773|vapor 	
