2002-09-15-en-bip39-black-confused-raccoon-encode
abandon|7004 	ability|5620 	able|6571 	about|7143 	above|7445 	absent|6628 	
absorb|5946 	abstract|7267 	absurd|5846 	abuse|5910 	access|6069 	accident|7025 	
account|7228 	accuse|6854 	achieve|5569 	acid|6396 	acoustic|5859 	acquire|7048 	
across|6924 	action|6915 	actor|5881 	actress|5904 	actual|6588 	act|6514 	
adapt|6781 	addict|6363 	address|5988 	add|6842 	adjust|6575 	admit|5986 	
adult|6844 	advance|6228 	advice|6736 	aerobic|5447 	affair|6407 	afford|6011 	
afraid|7365 	again|5973 	agent|6841 	age|7132 	agree|5879 	ahead|7001 	
aim|7079 	airport|5968 	air|6277 	aisle|6213 	alarm|7469 	album|7033 	
alcohol|5618 	alert|6245 	alien|6441 	alley|6438 	allow|6356 	all|6493 	
almost|6541 	alone|6268 	alpha|6947 	already|6225 	also|5589 	alter|5710 	
always|5766 	amateur|6761 	amazing|7252 	among|7427 	amount|5747 	amused|5490 	
analyst|6334 	anchor|7201 	ancient|5485 	anger|6902 	angle|7396 	angry|6666 	
animal|7135 	ankle|5819 	announce|5705 	annual|5868 	another|6283 	answer|6750 	
antenna|6306 	antique|6352 	anxiety|6251 	any|6492 	apart|7375 	apology|7154 	
appear|7050 	apple|6067 	approve|7250 	april|5738 	arch|7410 	arctic|6230 	
area|6339 	arena|7384 	argue|7319 	armed|5829 	armor|7140 	army|6140 	
arm|6904 	around|6626 	arrange|5466 	arrest|6299 	arrive|6729 	arrow|5540 	
artefact|6463 	artist|5436 	artwork|7035 	art|6838 	ask|6877 	aspect|5530 	
assault|5783 	asset|5512 	assist|7099 	assume|6482 	asthma|6092 	athlete|5876 	
atom|7406 	attack|6371 	attend|7304 	attitude|6732 	attract|6059 	auction|7356 	
audit|5641 	august|5625 	aunt|6003 	author|6159 	auto|6963 	autumn|5870 	
average|7170 	avocado|7337 	avoid|6691 	awake|6773 	aware|6454 	away|5945 	
awesome|5623 	awful|5645 	awkward|6154 	axis|6264 	baby|6883 	bachelor|6651 	
bacon|6219 	badge|6678 	bag|5545 	balance|5934 	balcony|5905 	ball|5895 	
bamboo|7464 	banana|5605 	banner|7394 	barely|6368 	bargain|7112 	barrel|6936 	
bar|6769 	base|7180 	basic|5505 	basket|5500 	battle|7475 	beach|7411 	
bean|5493 	beauty|7426 	because|6995 	become|6823 	beef|7243 	before|5666 	
begin|6094 	behave|5906 	behind|7179 	believe|6035 	below|6837 	belt|6576 	
bench|5782 	benefit|6390 	best|7350 	betray|5548 	better|6756 	between|6598 	
beyond|6807 	bicycle|6468 	bid|5435 	bike|6943 	bind|5565 	biology|6804 	
bird|6123 	birth|7036 	bitter|5488 	black|6359 	blade|6670 	blame|5613 	
