2002-06-20-en-bip39-silver-cautious-bear-encode
abandon|6964 	ability|6273 	able|6034 	about|6875 	above|6306 	absent|6232 	
absorb|5702 	abstract|6134 	absurd|6073 	abuse|7128 	access|5810 	accident|5838 	
account|6889 	accuse|6299 	achieve|5941 	acid|6108 	acoustic|6305 	acquire|5700 	
across|5829 	action|5824 	actor|7146 	actress|6532 	actual|5744 	act|5582 	
adapt|6436 	addict|5728 	address|5435 	add|6868 	adjust|7064 	admit|7388 	
adult|6793 	advance|5551 	advice|5736 	aerobic|6486 	affair|5648 	afford|6361 	
afraid|7104 	again|5984 	agent|6092 	age|7063 	agree|6415 	ahead|6693 	
aim|5815 	airport|6152 	air|6760 	aisle|6783 	alarm|6324 	album|5625 	
alcohol|6853 	alert|6876 	alien|6379 	alley|6688 	allow|5985 	all|6161 	
almost|6048 	alone|5865 	alpha|5678 	already|6992 	also|5935 	alter|5623 	
always|6572 	amateur|7473 	amazing|6322 	among|6173 	amount|6120 	amused|5820 	
analyst|5701 	anchor|7307 	ancient|6614 	anger|6541 	angle|5689 	angry|7443 	
animal|7103 	ankle|5675 	announce|7091 	annual|6844 	another|5909 	answer|6293 	
antenna|5971 	antique|5788 	anxiety|7107 	any|6110 	apart|6375 	apology|7196 	
appear|5819 	apple|7215 	approve|5766 	april|6729 	arch|7450 	arctic|6512 	
area|6356 	arena|6776 	argue|6947 	armed|7304 	armor|5581 	army|6802 	
arm|6797 	around|6153 	arrange|6796 	arrest|5994 	arrive|6204 	arrow|5734 	
artefact|7368 	artist|5677 	artwork|5508 	art|7190 	ask|5803 	aspect|7139 	
assault|7255 	asset|5718 	assist|6624 	assume|6148 	asthma|6176 	athlete|6639 	
atom|7433 	attack|5919 	attend|7438 	attitude|6735 	attract|6538 	auction|6708 	
audit|6369 	august|6786 	aunt|5554 	author|6067 	auto|6400 	autumn|6228 	
average|5769 	avocado|5717 	avoid|7102 	awake|5463 	aware|6057 	away|6041 	
awesome|6128 	awful|5590 	awkward|6707 	axis|6569 	baby|6673 	bachelor|6800 	
bacon|6115 	badge|5775 	bag|6396 	balance|6615 	balcony|7441 	ball|7162 	
bamboo|6523 	banana|7161 	banner|7289 	barely|6526 	bargain|5743 	barrel|6849 	
bar|7296 	base|5632 	basic|7364 	basket|5443 	battle|7028 	beach|6765 	
bean|6015 	beauty|6418 	because|5555 	become|5509 	beef|6079 	before|7376 	
begin|5822 	behave|5432 	behind|6695 	believe|6737 	below|7428 	belt|6193 	
bench|6993 	benefit|5456 	best|7453 	betray|5739 	better|7054 	between|6548 	
beyond|6788 	bicycle|6798 	bid|7153 	bike|5663 	bind|7416 	biology|6224 	
bird|7088 	birth|6252 	bitter|6076 	black|5845 	blade|5881 	blame|6013 	
blanket|5763 	blast|6902 	bleak|6275 	bless|5553 	blind|6459 	blood|6519 	
blossom|6852 	blouse|5696 	blue|6801 	blur|5537 	blush|7147 	board|7152 	
boat|6627 	body|6258 	boil|5767 	bomb|6515 	bone|5530 	bonus|6833 	
book|6553 	boost|7287 	border|5502 	boring|6227 	borrow|6913 	boss|5454 	
bottom|6052 	bounce|6792 	box|6427 	boy|6973 	bracket|7242 	brain|6559 	
brand|6100 	brass|5891 	brave|6111 	bread|7314 	breeze|7393 	brick|5690 	
bridge|7171 	brief|7312 	bright|7474 	bring|7154 	brisk|6072 	broccoli|6514 	
broken|7398 	bronze|7400 	broom|6168 	brother|5905 	brown|5488 	brush|7317 	
bubble|7378 	buddy|6199 	budget|5720 	buffalo|6197 	build|6663 	bulb|6411 	
bulk|7044 	bullet|6554 	bundle|5548 	bunker|6649 	burden|7344 	burger|7392 	
burst|5712 	business|7437 	busy|5939 	bus|7105 	butter|5927 	buyer|5440 	
buzz|6406 	cabbage|6811 	cabin|7386 	cable|7460 	cactus|6644 	cage|6909 	
cake|5913 	call|7425 	calm|5518 	camera|7110 	camp|7395 	canal|5705 	
cancel|5967 	candy|6689 	cannon|5575 	canoe|5757 	canvas|6060 	canyon|6513 	
can|7271 	capable|6463 	capital|6511 	captain|7189 	carbon|7329 	card|5561 	
cargo|6393 	carpet|6955 	carry|5998 	cart|5901 	car|7263 	case|6937 	
cash|7363 	casino|6635 	castle|5946 	casual|5955 	catalog|6122 	catch|6113 	
category|5637 	cattle|5639 	cat|5778 	caught|6103 	cause|7120 	caution|6342 	
cave|6075 	ceiling|6035 	celery|5910 	cement|5599 	census|6884 	century|6778 	
cereal|6645 	certain|5956 	chair|6954 	chalk|7223 	champion|7021 	change|7345 	
chaos|6012 	chapter|6096 	charge|6468 	chase|6179 	chat|6271 	cheap|7418 	
check|5479 	cheese|7405 	chef|6346 	cherry|5713 	chest|5934 	chicken|5999 	
chief|6007 	child|7472 	chimney|7218 	choice|7132 	choose|5495 	chronic|5634 	
chuckle|7420 	chunk|5464 	churn|5507 	cigar|6716 	cinnamon|6331 	circle|7244 	
citizen|5587 	city|6664 	civil|6319 	claim|7365 	clap|5449 	clarify|6648 	
claw|6297 	clay|5610 	clean|7333 	clerk|6640 	clever|6183 	click|6698 	
client|6251 	cliff|6184 	climb|6584 	clinic|5784 	clip|7414 	clock|5516 	
clog|5459 	close|6979 	cloth|6195 	cloud|6409 	clown|5854 	club|7422 	
