2002-11-18-en-bip39-silver-selfish-raccoon-encode
abandon|6154 	ability|5678 	able|6123 	about|6458 	above|6635 	absent|5931 	
absorb|6793 	abstract|6651 	absurd|6232 	abuse|6068 	access|6818 	accident|6920 	
account|7477 	accuse|7286 	achieve|6364 	acid|7190 	acoustic|6035 	acquire|5927 	
across|5468 	action|5660 	actor|6272 	actress|7093 	actual|6685 	act|6395 	
adapt|7337 	addict|6952 	address|7185 	add|6085 	adjust|5774 	admit|5477 	
adult|5549 	advance|5886 	advice|6789 	aerobic|6957 	affair|5481 	afford|6382 	
afraid|5726 	again|5703 	agent|7377 	age|6758 	agree|6663 	ahead|6595 	
aim|5437 	airport|6531 	air|6884 	aisle|6052 	alarm|6020 	album|6355 	
alcohol|6092 	alert|7016 	alien|5493 	alley|7418 	allow|6087 	all|5740 	
almost|6321 	alone|6098 	alpha|6898 	already|6057 	also|5757 	alter|5486 	
always|6909 	amateur|6501 	amazing|6479 	among|6072 	amount|7324 	amused|5516 	
analyst|5585 	anchor|5679 	ancient|6260 	anger|6130 	angle|7239 	angry|7101 	
animal|7279 	ankle|5897 	announce|5555 	annual|6006 	another|5648 	answer|6996 	
antenna|6438 	antique|5530 	anxiety|7305 	any|5639 	apart|6391 	apology|6445 	
appear|5797 	apple|7151 	approve|5464 	april|6281 	arch|6349 	arctic|6115 	
area|7410 	arena|6675 	argue|6961 	armed|6873 	armor|5577 	army|6082 	
arm|6325 	around|7401 	arrange|5524 	arrest|6985 	arrive|5811 	arrow|5710 	
artefact|6545 	artist|5695 	artwork|6237 	art|6300 	ask|7118 	aspect|5906 	
assault|7403 	asset|5606 	assist|6333 	assume|6024 	asthma|6485 	athlete|5746 	
atom|7285 	attack|7159 	attend|7121 	attitude|6917 	attract|6393 	auction|6988 	
audit|7091 	august|6704 	aunt|5998 	author|6848 	auto|6065 	autumn|6565 	
average|5505 	avocado|6916 	avoid|6775 	awake|7309 	aware|6841 	away|6354 	
awesome|5698 	awful|6114 	awkward|6385 	axis|7412 	baby|5738 	bachelor|6569 	
bacon|6198 	badge|6750 	bag|7230 	balance|5762 	balcony|6895 	ball|6463 	
bamboo|7262 	banana|7099 	banner|5692 	barely|5469 	bargain|7243 	barrel|6824 	
bar|5818 	base|6498 	basic|6530 	basket|6449 	battle|5838 	beach|6514 	
bean|7252 	beauty|6737 	because|6508 	become|6960 	beef|6337 	before|7211 	
begin|6183 	behave|6668 	behind|6631 	believe|6552 	below|6771 	belt|6891 	
bench|6964 	benefit|6111 	best|5741 	betray|6682 	better|6181 	between|6389 	
beyond|6524 	bicycle|5675 	bid|6722 	bike|7255 	bind|5634 	biology|6108 	
bird|7322 	birth|6731 	bitter|6897 	black|6421 	blade|7343 	blame|7115 	
blanket|6796 	blast|5926 	bleak|7378 	bless|7381 	blind|5884 	blood|5564 	
blossom|5960 	blouse|5936 	blue|5889 	blur|5578 	blush|6536 	board|5784 	
boat|6470 	body|6826 	boil|5566 	bomb|6853 	bone|7232 	bonus|6209 	
book|6137 	boost|6711 	border|6187 	boring|5676 	borrow|5460 	boss|6781 	
bottom|5724 	bounce|5879 	box|6067 	boy|7002 	bracket|6309 	brain|5750 	
brand|5514 	brass|7107 	brave|7461 	bread|6526 	breeze|7125 	brick|6341 	
bridge|7266 	brief|5572 	bright|7335 	bring|5892 	brisk|6929 	broccoli|6149 	
broken|6809 	bronze|6802 	broom|6978 	brother|7182 	brown|7000 	brush|7209 	
bubble|7070 	buddy|6447 	budget|7019 	buffalo|6229 	build|5607 	bulb|6250 	
bulk|7039 	bullet|7421 	bundle|6650 	bunker|5930 	burden|6777 	burger|7411 	
burst|6277 	business|7017 	busy|6254 	bus|5480 	butter|6857 	buyer|7468 	
buzz|6654 	cabbage|6730 	cabin|7235 	cable|5956 	cactus|5928 	cage|6708 	
cake|6223 	call|5743 	calm|5804 	camera|6717 	camp|6418 	canal|7004 	
cancel|7258 	candy|7357 	cannon|7001 	canoe|6778 	canvas|6442 	canyon|6073 	
can|5760 	capable|6242 	capital|5887 	captain|6516 	carbon|6611 	card|6109 	
cargo|6532 	carpet|5664 	carry|7078 	cart|5581 	car|6557 	case|6197 	
cash|5836 	casino|7362 	castle|5825 	casual|5453 	catalog|7355 	catch|5499 	
category|6217 	cattle|6388 	cat|6338 	caught|5568 	cause|7467 	caution|6819 	
cave|6106 	ceiling|6910 	celery|6584 	cement|5591 	census|5512 	century|5552 	
cereal|7029 	certain|5667 	chair|7333 	chalk|5637 	champion|6591 	change|5824 	
chaos|5529 	chapter|5433 	charge|6064 	chase|6805 	chat|6188 	cheap|6423 	
check|6998 	cheese|5693 	chef|5463 	cherry|7068 	chest|7206 	chicken|6914 	
chief|5563 	child|7406 	chimney|7026 	choice|6627 	choose|5691 	chronic|5475 	
chuckle|6740 	chunk|5527 	churn|6005 	cigar|7272 	cinnamon|7166 	circle|7475 	
citizen|6762 	city|6787 	civil|6974 	claim|5458 	clap|6225 	clarify|5435 	
claw|5461 	clay|7437 	clean|6568 	clerk|7247 	clever|5861 	click|5922 	
client|5596 	cliff|6522 	climb|6295 	clinic|6666 	clip|6739 	clock|7394 	
clog|6280 	close|7399 	cloth|6316 	cloud|6812 	clown|6275 	club|6963 	
clump|7447 	cluster|7471 	clutch|6773 	coach|5712 	coast|6587 	coconut|6954 	
code|6847 	coffee|6671 	coil|6301 	coin|7086 	collect|5973 	color|6473 	
column|5489 	combine|5613 	come|5978 	comfort|7181 	comic|5479 	common|7465 	
company|6893 	concert|6674 	conduct|7227 	confirm|5708 	congress|7346 	connect|5641 	
consider|5937 	control|7108 	convince|6274 	cook|6644 	cool|7267 	copper|6105 	
copy|5722 	coral|6279 	core|6986 	corn|6448 	correct|7238 	cost|7287 	
cotton|7304 	couch|6690 	country|5798 	couple|7015 	course|6138 	cousin|5921 	
