2002-06-01-en-bip39-black-energetic-turtle-decode
5432|east 	5433|mystery 	5434|clarify 	5435|kit 	5436|canvas 	5437|silk 	
5438|claw 	5439|project 	5440|blood 	5441|switch 	5442|bitter 	5443|obscure 	
5444|egg 	5445|bacon 	5446|gold 	5447|control 	5448|strong 	5449|fence 	
5450|multiply 	5451|there 	5452|omit 	5453|height 	5454|ladder 	5455|cover 	
5456|interest 	5457|flock 	5458|hire 	5459|object 	5460|arctic 	5461|chest 	
5462|february 	5463|boost 	5464|girl 	5465|stumble 	5466|bachelor 	5467|walk 	
5468|dentist 	5469|garage 	5470|neck 	5471|already 	5472|swear 	5473|now 	
5474|butter 	5475|dolphin 	5476|initial 	5477|gallery 	5478|ship 	5479|iron 	
5480|crash 	5481|artefact 	5482|amazing 	5483|wave 	5484|wrong 	5485|local 	
5486|pact 	5487|all 	5488|dune 	5489|field 	5490|connect 	5491|fantasy 	
5492|gown 	5493|base 	5494|head 	5495|lab 	5496|pause 	5497|exist 	
5498|hamster 	5499|insect 	5500|balance 	5501|law 	5502|donate 	5503|medal 	
5504|camp 	5505|skirt 	5506|purchase 	5507|gas 	5508|try 	5509|pretty 	
5510|shrimp 	5511|safe 	5512|grocery 	5513|behave 	5514|owner 	5515|spell 	
5516|acoustic 	5517|code 	5518|express 	5519|van 	5520|deposit 	5521|slush 	
5522|repeat 	5523|furnace 	5524|apart 	5525|visual 	5526|jelly 	5527|lend 	
5528|chase 	5529|shaft 	5530|evil 	5531|oven 	5532|orphan 	5533|vacuum 	
5534|child 	5535|noise 	5536|bean 	5537|rigid 	5538|forward 	5539|glimpse 	
5540|million 	5541|melt 	5542|coin 	5543|bag 	5544|proud 	5545|moment 	
5546|divide 	5547|fetch 	5548|warfare 	5549|into 	5550|typical 	5551|bounce 	
5552|wink 	5553|chronic 	5554|kiss 	5555|crawl 	5556|olympic 	5557|neglect 	
5558|nurse 	5559|include 	5560|wool 	5561|veteran 	5562|cement 	5563|burden 	
5564|daughter 	5565|bread 	5566|want 	5567|term 	5568|answer 	5569|disorder 	
5570|enable 	5571|wear 	5572|hello 	5573|onion 	5574|gap 	5575|brand 	
5576|coil 	5577|thing 	5578|crowd 	5579|next 	5580|bulb 	5581|scout 	
