2002-11-09-en-bip39-silver-testy-vulture-decode
5432|require 	5433|session 	5434|lift 	5435|arctic 	5436|lyrics 	5437|fever 	
5438|news 	5439|glimpse 	5440|shed 	5441|flock 	5442|shiver 	5443|ignore 	
5444|defy 	5445|almost 	5446|rural 	5447|brick 	5448|bacon 	5449|exit 	
5450|poet 	5451|comfort 	5452|suit 	5453|say 	5454|chronic 	5455|mansion 	
5456|check 	5457|pigeon 	5458|knee 	5459|glance 	5460|bleak 	5461|shoot 	
5462|wife 	5463|dish 	5464|gallery 	5465|weapon 	5466|reform 	5467|basic 	
5468|broken 	5469|loop 	5470|owner 	5471|other 	5472|artwork 	5473|bicycle 	
5474|drift 	5475|patient 	5476|boy 	5477|envelope 	5478|network 	5479|gym 	
5480|hybrid 	5481|awful 	5482|parade 	5483|fringe 	5484|brief 	5485|all 	
5486|bargain 	5487|employ 	5488|bid 	5489|rack 	5490|crucial 	5491|wide 	
5492|document 	5493|inmate 	5494|goat 	5495|fetch 	5496|hockey 	5497|evil 	
5498|whisper 	5499|gun 	5500|gift 	5501|inner 	5502|also 	5503|under 	
5504|glass 	5505|pony 	5506|innocent 	5507|affair 	5508|elbow 	5509|dumb 	
5510|put 	5511|course 	5512|layer 	5513|enter 	5514|foil 	5515|slight 	
5516|despair 	5517|undo 	5518|border 	5519|vapor 	5520|twenty 	5521|donkey 	
5522|cannon 	5523|hunt 	5524|palm 	5525|drastic 	5526|power 	5527|bind 	
5528|dinner 	5529|rich 	5530|depart 	5531|best 	5532|pledge 	5533|like 	
5534|test 	5535|crash 	5536|hub 	5537|trial 	5538|spin 	5539|awake 	
5540|nest 	5541|there 	5542|obtain 	5543|hen 	5544|symptom 	5545|stem 	
5546|junk 	5547|mention 	5548|trouble 	5549|boss 	5550|race 	5551|slender 	
5552|average 	5553|duck 	5554|copy 	5555|cave 	5556|abandon 	5557|process 	
5558|bright 	5559|pattern 	5560|rubber 	5561|decorate 	5562|salon 	5563|chicken 	
5564|crane 	5565|decide 	5566|cook 	5567|blind 	5568|acid 	5569|forward 	
5570|color 	5571|either 	5572|snake 	5573|later 	5574|result 	5575|forest 	
