2002-11-07-en-bip39-purple-funny-swan-encode
abandon|7464 	ability|6730 	able|6766 	about|7213 	above|7376 	absent|5870 	
absorb|6289 	abstract|6244 	absurd|6128 	abuse|5725 	access|6629 	accident|5550 	
account|5474 	accuse|6377 	achieve|6681 	acid|7193 	acoustic|6747 	acquire|6923 	
across|6430 	action|5456 	actor|7200 	actress|5800 	actual|5943 	act|5448 	
adapt|7053 	addict|6727 	address|5860 	add|5857 	adjust|6353 	admit|6995 	
adult|6990 	advance|5911 	advice|6093 	aerobic|6960 	affair|6053 	afford|6787 	
afraid|6801 	again|7283 	agent|6601 	age|5784 	agree|5631 	ahead|6457 	
aim|5831 	airport|7039 	air|6265 	aisle|6327 	alarm|6935 	album|6135 	
alcohol|6639 	alert|5855 	alien|5828 	alley|6732 	allow|7145 	all|5478 	
almost|5658 	alone|6693 	alpha|6229 	already|5996 	also|6138 	alter|5790 	
always|5442 	amateur|7465 	amazing|5711 	among|6141 	amount|6454 	amused|6323 	
analyst|6143 	anchor|6024 	ancient|7085 	anger|6655 	angle|6849 	angry|5695 	
animal|6408 	ankle|7468 	announce|6012 	annual|6397 	another|5705 	answer|5666 	
antenna|6398 	antique|7383 	anxiety|6307 	any|6740 	apart|7165 	apology|5997 	
appear|5525 	apple|6755 	approve|6066 	april|6926 	arch|5586 	arctic|7117 	
area|5512 	arena|6225 	argue|6718 	armed|5461 	armor|7063 	army|6931 	
arm|7313 	around|6691 	arrange|6924 	arrest|6744 	arrive|7440 	arrow|5582 	
artefact|6198 	artist|6230 	artwork|7477 	art|5897 	ask|6555 	aspect|6206 	
assault|6751 	asset|5730 	assist|6922 	assume|5844 	asthma|6209 	athlete|6843 	
atom|5574 	attack|6118 	attend|5670 	attitude|6980 	attract|6419 	auction|5887 	
audit|6663 	august|6781 	aunt|7288 	author|6064 	auto|6892 	autumn|7110 	
average|7144 	avocado|5767 	avoid|7242 	awake|6034 	aware|5441 	away|5905 	
awesome|6144 	awful|5443 	awkward|7449 	axis|6324 	baby|6330 	bachelor|5553 	
bacon|6790 	badge|6827 	bag|5546 	balance|7065 	balcony|5696 	ball|6585 	
bamboo|5688 	banana|7473 	banner|7179 	barely|5740 	bargain|6789 	barrel|6828 	
bar|6918 	base|6267 	basic|6581 	basket|7080 	battle|6967 	beach|6572 	
bean|7082 	beauty|5607 	because|6349 	become|6861 	beef|7043 	before|5889 	
begin|7262 	behave|7120 	behind|7258 	believe|7372 	below|6586 	belt|6497 	
bench|5739 	benefit|6822 	best|7252 	betray|6463 	better|6532 	between|6062 	
beyond|7227 	bicycle|6543 	bid|6541 	bike|7034 	bind|6524 	biology|6628 	
bird|6100 	birth|7123 	bitter|5878 	black|5505 	blade|7107 	blame|6911 	
blanket|6277 	blast|7414 	bleak|7257 	bless|6491 	blind|5845 	blood|5694 	
blossom|6354 	blouse|5479 	blue|6452 	blur|5764 	blush|6117 	board|5576 	
boat|6985 	body|7061 	boil|5728 	bomb|7062 	bone|6684 	bonus|6350 	
book|5569 	boost|6677 	border|7045 	boring|6471 	borrow|6466 	boss|6314 	
bottom|6551 	bounce|6033 	box|6474 	boy|6962 	bracket|6593 	brain|7207 	
brand|6645 	brass|5497 	brave|5509 	bread|7027 	breeze|6388 	brick|6173 	
bridge|7366 	brief|6706 	bright|6547 	bring|7128 	brisk|6856 	broccoli|6757 	
broken|6376 	bronze|7168 	broom|5936 	brother|7444 	brown|6678 	brush|5592 	
