2002-09-08-en-bip39-gold-zany-bear-decode
5432|guard 	5433|receive 	5434|furnace 	5435|urban 	5436|solution 	5437|property 	
5438|brother 	5439|convince 	5440|pause 	5441|bike 	5442|attack 	5443|march 	
5444|network 	5445|fatigue 	5446|diamond 	5447|oblige 	5448|keep 	5449|tomato 	
5450|alley 	5451|when 	5452|exile 	5453|slow 	5454|stand 	5455|meat 	
5456|treat 	5457|author 	5458|letter 	5459|another 	5460|bounce 	5461|miss 	
5462|palace 	5463|path 	5464|female 	5465|gown 	5466|trend 	5467|shine 	
5468|finish 	5469|food 	5470|never 	5471|celery 	5472|gaze 	5473|hour 	
5474|forest 	5475|possible 	5476|sound 	5477|beauty 	5478|bleak 	5479|cargo 	
5480|spring 	5481|clarify 	5482|pottery 	5483|hockey 	5484|chapter 	5485|cycle 	
5486|must 	5487|school 	5488|object 	5489|silent 	5490|buyer 	5491|apart 	
5492|anchor 	5493|young 	5494|bird 	5495|road 	5496|delay 	5497|remind 	
5498|dilemma 	5499|coin 	5500|divorce 	5501|tape 	5502|donkey 	5503|hole 	
5504|huge 	5505|case 	5506|easily 	5507|modify 	5508|warfare 	5509|swing 	
5510|comfort 	5511|outside 	5512|ivory 	5513|heavy 	5514|defense 	5515|chalk 	
5516|pistol 	5517|cook 	5518|robot 	5519|submit 	5520|salmon 	5521|speak 	
5522|message 	5523|worry 	5524|island 	5525|forget 	5526|illness 	5527|tribe 	
5528|false 	5529|warm 	5530|index 	5531|daring 	5532|cable 	5533|calm 	
5534|verb 	5535|cruise 	5536|spin 	5537|unable 	5538|damage 	5539|quote 	
5540|fabric 	5541|february 	5542|north 	5543|crowd 	5544|matter 	5545|first 	
5546|goddess 	5547|race 	5548|exclude 	5549|summer 	5550|soon 	5551|kit 	
5552|pelican 	5553|figure 	5554|razor 	5555|float 	5556|brisk 	5557|room 	
5558|vibrant 	5559|adjust 	5560|nature 	5561|quit 	5562|lonely 	5563|light 	
5564|chunk 	5565|ice 	5566|bind 	5567|section 	5568|dismiss 	5569|normal 	
5570|radar 	5571|crawl 	5572|battle 	5573|finger 	5574|join 	5575|jeans 	
5576|chuckle 	5577|put 	5578|betray 	5579|proud 	5580|tiger 	5581|cry 	
5582|super 	5583|trade 	5584|claim 	5585|approve 	5586|enhance 	5587|habit 	
5588|use 	5589|mimic 	5590|clean 	5591|kid 	5592|lava 	5593|lab 	
5594|exhaust 	5595|empower 	5596|team 	5597|bomb 	5598|priority 	5599|ring 	
5600|leg 	5601|mountain 	5602|exhibit 	5603|actual 	5604|find 	5605|clever 	
5606|beyond 	5607|hobby 	5608|dwarf 	5609|negative 	5610|congress 	5611|loyal 	
5612|glimpse 	5613|scare 	5614|dry 	5615|vessel 	5616|order 	5617|giggle 	
5618|river 	5619|apology 	5620|screen 	5621|swarm 	5622|rifle 	5623|crunch 	
5624|business 	5625|metal 	5626|number 	5627|glance 	5628|enemy 	5629|rabbit 	
5630|library 	5631|immune 	5632|yellow 	5633|craft 	5634|then 	5635|cabin 	
5636|because 	5637|autumn 	5638|satisfy 	5639|elite 	5640|media 	5641|powder 	
5642|crystal 	5643|snap 	5644|twist 	5645|all 	5646|gesture 	5647|tube 	
5648|feel 	5649|wire 	5650|pattern 	5651|goose 	5652|document 	5653|lock 	
5654|cabbage 	5655|buddy 	5656|grass 	5657|dream 	5658|fog 	5659|peanut 	
5660|iron 	5661|carry 	5662|clap 	5663|bracket 	5664|burger 	5665|scene 	
5666|mirror 	5667|identify 	5668|mom 	5669|grab 	5670|toddler 	5671|circle 	
5672|mean 	5673|pass 	5674|govern 	5675|capable 	5676|snack 	5677|dentist 	
5678|acid 	5679|blind 	5680|avocado 	5681|coach 	5682|excess 	5683|suspect 	
5684|bid 	5685|bless 	5686|next 	5687|can 	5688|series 	5689|group 	
5690|arm 	5691|citizen 	5692|color 	5693|ketchup 	5694|hard 	5695|garage 	
5696|lemon 	5697|fever 	5698|drip 	5699|waste 	5700|image 	5701|minimum 	
5702|advice 	5703|nominee 	5704|lion 	5705|surround 	5706|gravity 	5707|rookie 	
5708|hazard 	5709|casino 	5710|disease 	5711|absorb 	5712|rail 	5713|episode 	
5714|music 	5715|bulb 	5716|strong 	5717|glory 	5718|cigar 	5719|fly 	
5720|maple 	5721|glow 	5722|rack 	5723|feature 	5724|control 	5725|help 	
5726|reunion 	5727|cheap 	5728|differ 	5729|input 	5730|erase 	5731|jump 	
5732|client 	5733|raw 	5734|inform 	5735|what 	5736|enough 	5737|roof 	
5738|soccer 	5739|wool 	5740|anxiety 	5741|slogan 	5742|clerk 	5743|abstract 	
5744|twice 	5745|voyage 	5746|churn 	5747|blanket 	5748|only 	5749|regular 	
5750|across 	5751|onion 	5752|axis 	5753|forward 	5754|slam 	5755|enforce 	
5756|clinic 	5757|they 	5758|fluid 	5759|age 	5760|tobacco 	5761|beef 	
5762|curious 	5763|seed 	5764|smile 	5765|cereal 	5766|answer 	5767|force 	
5768|decide 	5769|news 	5770|claw 	5771|supreme 	5772|isolate 	5773|foster 	
5774|stomach 	5775|noodle 	5776|dinosaur 	5777|return 	5778|alter 	5779|crouch 	
5780|midnight 	5781|entire 	5782|ancient 	5783|flame 	5784|mandate 	5785|public 	
5786|milk 	5787|salad 	5788|estate 	5789|emotion 	5790|weapon 	5791|shuffle 	
5792|obtain 	5793|future 	5794|december 	5795|brief 	5796|meadow 	5797|obvious 	
5798|law 	5799|ski 	5800|know 	5801|sugar 	5802|prize 	5803|radio 	
5804|deer 	5805|confirm 	5806|cactus 	5807|ostrich 	5808|orbit 	5809|sick 	
5810|lazy 	5811|state 	5812|exact 	5813|mixture 	5814|sustain 	5815|custom 	
5816|accuse 	5817|office 	5818|sadness 	5819|dash 	5820|enjoy 	5821|behind 	
5822|bundle 	5823|shrug 	5824|mammal 	5825|sport 	5826|taste 	5827|swift 	
5828|friend 	5829|atom 	5830|drum 	5831|derive 	5832|egg 	5833|field 	
5834|giant 	5835|prevent 	5836|steak 	5837|twenty 	5838|spirit 	5839|speed 	
5840|pizza 	5841|load 	5842|expire 	5843|extra 	5844|dirt 	5845|envelope 	
5846|dune 	5847|always 	5848|hint 	5849|pear 	5850|hybrid 	5851|paper 	
5852|about 	5853|casual 	5854|win 	5855|believe 	5856|potato 	5857|thing 	
5858|lottery 	5859|address 	5860|human 	5861|carbon 	5862|cupboard 	5863|embark 	
5864|edge 	5865|fuel 	5866|degree 	5867|toward 	5868|junk 	5869|argue 	
5870|equal 	5871|volcano 	5872|recipe 	5873|clip 	5874|album 	5875|service 	
5876|crop 	5877|amount 	5878|version 	5879|drill 	5880|upgrade 	5881|fish 	
5882|regret 	5883|flight 	5884|peasant 	5885|jewel 	5886|duty 	5887|blame 	
5888|similar 	5889|legal 	5890|remember 	5891|peace 	5892|angry 	5893|couch 	
5894|purpose 	5895|fan 	5896|amused 	5897|alert 	5898|piano 	5899|bread 	
5900|hurry 	5901|someone 	5902|under 	5903|face 	5904|enable 	5905|museum 	
5906|flower 	5907|come 	5908|tennis 	5909|assume 	5910|change 	5911|wide 	
5912|private 	5913|outdoor 	5914|latin 	5915|note 	5916|hurt 	5917|survey 	
5918|club 	5919|winter 	5920|stick 	5921|mesh 	5922|car 	5923|jazz 	
5924|comic 	5925|search 	5926|effort 	5927|hunt 	5928|clutch 	5929|witness 	
5930|polar 	5931|swap 	5932|hedgehog 	5933|explain 	5934|walnut 	5935|impulse 	
5936|water 	5937|movie 	5938|random 	5939|mule 	5940|program 	5941|gift 	
5942|tooth 	5943|route 	5944|invest 	5945|organ 	5946|bunker 	5947|alcohol 	
5948|castle 	5949|near 	5950|foot 	5951|area 	5952|legend 	5953|anger 	
5954|sand 	5955|lounge 	5956|level 	5957|stereo 	5958|lecture 	5959|agent 	
5960|view 	5961|lobster 	5962|tilt 	5963|pool 	5964|loan 	5965|mind 	
5966|obey 	5967|door 	5968|fox 	5969|diesel 	5970|tenant 	5971|cradle 	
5972|horn 	5973|connect 	5974|cattle 	5975|audit 	5976|van 	5977|drama 	
5978|shallow 	5979|warrior 	5980|surprise 	5981|glove 	5982|eye 	5983|scheme 	
5984|cruel 	5985|earth 	5986|prosper 	5987|capital 	5988|asthma 	5989|trumpet 	
5990|gun 	5991|police 	5992|twin 	5993|mass 	5994|sign 	5995|ordinary 	
5996|knee 	5997|hill 	5998|pledge 	5999|hotel 	6000|impact 	6001|cherry 	
6002|produce 	6003|neck 	6004|else 	6005|still 	6006|lens 	6007|nephew 	
6008|body 	6009|crumble 	6010|icon 	6011|response 	6012|hold 	6013|since 	
6014|obscure 	6015|kite 	6016|crucial 	6017|lawsuit 	6018|settle 	6019|staff 	
6020|loud 	6021|lunch 	6022|romance 	6023|picnic 	6024|donate 	6025|velvet 	
6026|stairs 	6027|category 	6028|ocean 	6029|crack 	6030|slush 	6031|expect 	
6032|simple 	6033|dial 	6034|indicate 	6035|whale 	6036|flush 	6037|napkin 	
6038|rib 	6039|profit 	6040|trophy 	6041|lesson 	6042|account 	6043|reform 	
6044|scrap 	6045|machine 	6046|throw 	6047|gadget 	6048|fame 	6049|spice 	
6050|innocent 	6051|cliff 	6052|hidden 	6053|write 	6054|matrix 	6055|despair 	
6056|this 	6057|deposit 	6058|nerve 	6059|just 	6060|champion 	6061|two 	
6062|gasp 	6063|front 	6064|topple 	6065|pulp 	6066|present 	6067|tunnel 	
6068|laundry 	6069|ahead 	6070|reflect 	6071|crime 	6072|garlic 	6073|neither 	
6074|reopen 	6075|maximum 	6076|course 	6077|intact 	6078|nest 	6079|liar 	
6080|cinnamon 	6081|flag 	6082|quiz 	6083|price 	6084|bring 	6085|brand 	
6086|country 	6087|model 	6088|grace 	6089|alien 	6090|cool 	6091|snow 	
6092|april 	6093|turkey 	6094|dumb 	6095|youth 	6096|guess 	6097|frame 	
6098|father 	6099|travel 	6100|correct 	6101|fringe 	6102|season 	6103|vapor 	
6104|soldier 	6105|salute 	6106|coil 	6107|sad 	6108|myth 	6109|student 	
6110|gentle 	6111|fade 	6112|maid 	6113|you 	6114|local 	6115|uniform 	
6116|stove 	6117|prison 	6118|merit 	6119|decrease 	6120|banner 	6121|hip 	
6122|goat 	6123|sock 	6124|kitten 	6125|name 	6126|key 	6127|flock 	
6128|dragon 	6129|scrub 	6130|planet 	6131|achieve 	6132|undo 	6133|way 	
6134|immense 	6135|unlock 	6136|absurd 	6137|output 	6138|scout 	6139|cat 	
6140|resemble 	6141|choice 	6142|tattoo 	6143|senior 	6144|caution 	6145|hamster 	
6146|pig 	6147|stock 	6148|shield 	6149|cube 	6150|wing 	6151|quick 	
6152|insane 	6153|pyramid 	6154|educate 	6155|mosquito 	6156|exit 	6157|hen 	
6158|original 	6159|gloom 	6160|tragic 	6161|picture 	6162|panther 	6163|inherit 	
6164|bar 	6165|lamp 	6166|pilot 	6167|off 	6168|bargain 	6169|unfold 	
6170|end 	6171|small 	6172|mansion 	6173|net 	6174|jaguar 	6175|pen 	
6176|farm 	6177|mushroom 	6178|proof 	6179|puzzle 	6180|sense 	6181|absent 	
6182|gallery 	6183|glue 	6184|taxi 	6185|trash 	6186|pull 	6187|parade 	
6188|inspire 	6189|offer 	6190|release 	6191|common 	6192|focus 	6193|shrimp 	
6194|dizzy 	6195|share 	6196|company 	6197|barrel 	6198|morning 	6199|garbage 	
6200|annual 	6201|awful 	6202|suffer 	6203|update 	6204|afraid 	6205|wave 	
6206|region 	6207|void 	6208|bacon 	6209|tank 	6210|cricket 	6211|session 	
6212|snake 	6213|chaos 	6214|resist 	6215|chief 	6216|teach 	6217|task 	
6218|now 	6219|solve 	6220|chicken 	6221|monster 	6222|layer 	6223|bamboo 	
6224|creek 	6225|biology 	6226|column 	6227|amateur 	6228|smooth 	6229|hawk 	
6230|direct 	6231|boy 	6232|weasel 	6233|husband 	6234|uncover 	6235|runway 	
6236|skill 	6237|brown 	6238|nose 	6239|ride 	6240|shiver 	6241|track 	
6242|will 	6243|attract 	6244|pony 	6245|ozone 	6246|shed 	6247|special 	
6248|mixed 	6249|example 	6250|history 	6251|muscle 	6252|have 	6253|lend 	
6254|leader 	6255|marble 	6256|talent 	6257|idea 	6258|below 	6259|buffalo 	
6260|harbor 	6261|resource 	6262|quality 	6263|social 	6264|rude 	6265|sample 	
6266|borrow 	6267|consider 	6268|robust 	6269|drink 	6270|nasty 	6271|vault 	
6272|retreat 	6273|leopard 	6274|federal 	6275|liquid 	6276|ship 	6277|test 	
6278|more 	6279|candy 	6280|toast 	6281|open 	6282|spread 	6283|describe 	
6284|ball 	6285|useful 	6286|certain 	6287|slot 	6288|width 	6289|term 	
6290|advance 	6291|blue 	6292|fiber 	6293|thumb 	6294|essence 	6295|total 	
6296|spawn 	6297|also 	6298|oppose 	6299|denial 	6300|ignore 	6301|monkey 	
6302|thank 	6303|wear 	6304|vendor 	6305|relax 	6306|issue 	6307|pill 	
6308|sibling 	6309|other 	6310|kitchen 	6311|post 	6312|impose 	6313|include 	
6314|project 	6315|memory 	6316|pride 	6317|among 	6318|equip 	6319|pipe 	
6320|digital 	6321|phone 	6322|oxygen 	6323|margin 	6324|belt 	6325|chef 	
6326|grit 	6327|usual 	6328|cancel 	6329|access 	6330|glare 	6331|fire 	
6332|civil 	6333|million 	6334|job 	6335|bridge 	6336|dove 	6337|doll 	
6338|inner 	6339|loop 	6340|grief 	6341|child 	6342|spell 	6343|heart 	
6344|energy 	6345|judge 	6346|mystery 	6347|replace 	6348|banana 	6349|genius 	
6350|pair 	6351|south 	6352|inflict 	6353|injury 	6354|globe 	6355|infant 	
6356|over 	6357|final 	6358|thrive 	6359|frost 	6360|hope 	6361|ceiling 	
6362|century 	6363|frozen 	6364|cannon 	6365|lumber 	6366|inmate 	6367|nurse 	
6368|plunge 	6369|one 	6370|sausage 	6371|tackle 	6372|eternal 	6373|enter 	
6374|cup 	6375|today 	6376|depart 	6377|year 	6378|rather 	6379|occur 	
6380|dawn 	6381|climb 	6382|plug 	6383|seven 	6384|sphere 	6385|indoor 	
6386|bachelor 	6387|swallow 	6388|pioneer 	6389|fruit 	6390|auto 	6391|scan 	
6392|topic 	6393|adult 	6394|stool 	6395|run 	6396|same 	6397|ribbon 	
6398|girl 	6399|method 	6400|eight 	6401|symptom 	6402|mix 	6403|canal 	
6404|shove 	6405|pudding 	6406|weather 	6407|notable 	6408|panda 	6409|voice 	
6410|depend 	6411|multiply 	6412|few 	6413|destroy 	6414|wheat 	6415|frown 	
6416|juice 	6417|core 	6418|decline 	6419|reduce 	6420|silk 	6421|thunder 	
6422|syrup 	6423|valley 	6424|behave 	6425|already 	6426|time 	6427|erode 	
6428|coyote 	6429|away 	6430|detail 	6431|assault 	6432|flip 	6433|life 	
6434|attend 	6435|bicycle 	6436|dice 	6437|violin 	6438|coconut 	6439|head 	
6440|minute 	6441|umbrella 	6442|train 	6443|nothing 	6444|pave 	6445|grunt 	
6446|wrong 	6447|awake 	6448|found 	6449|tiny 	6450|trim 	6451|combine 	
6452|tongue 	6453|pink 	6454|slice 	6455|marriage 	6456|before 	6457|turtle 	
6458|license 	6459|genuine 	6460|own 	6461|industry 	6462|park 	6463|misery 	
6464|long 	6465|security 	6466|butter 	6467|hover 	6468|match 	6469|shift 	
6470|day 	6471|mango 	6472|tornado 	6473|soft 	6474|luxury 	6475|menu 	
6476|expand 	6477|symbol 	6478|wage 	6479|rotate 	6480|acquire 	6481|stable 	
6482|woman 	6483|concert 	6484|nice 	6485|choose 	6486|material 	6487|brass 	
6488|essay 	6489|luggage 	6490|kiss 	6491|build 	6492|balance 	6493|film 	
6494|pluck 	6495|notice 	6496|naive 	6497|benefit 	6498|street 	6499|stuff 	
6500|siege 	6501|three 	6502|ability 	6503|bean 	6504|smoke 	6505|member 	
6506|jealous 	6507|pet 	6508|solid 	6509|either 	6510|blossom 	6511|hollow 	
6512|shaft 	6513|between 	6514|design 	6515|gain 	6516|soap 	6517|artwork 	
6518|math 	6519|fat 	6520|much 	6521|ladder 	6522|frog 	6523|token 	
6524|bright 	6525|armor 	6526|cheese 	6527|crazy 	6528|melt 	6529|nation 	
6530|bulk 	6531|affair 	6532|promote 	6533|labor 	6534|ten 	6535|employ 	
6536|pact 	6537|device 	6538|ankle 	6539|admit 	6540|unhappy 	6541|joke 	
6542|artefact 	6543|nut 	6544|exist 	6545|myself 	6546|insect 	6547|broom 	
6548|success 	6549|host 	6550|zero 	6551|physical 	6552|check 	6553|ripple 	
6554|health 	6555|push 	6556|burst 	6557|buzz 	6558|unfair 	6559|boat 	
6560|that 	6561|flash 	6562|cloth 	6563|barely 	6564|decade 	6565|devote 	
6566|cram 	6567|measure 	6568|crush 	6569|chronic 	6570|sing 	6571|add 	
6572|praise 	6573|person 	6574|valid 	6575|shoe 	6576|knock 	6577|slender 	
6578|visit 	6579|odor 	6580|faculty 	6581|abandon 	6582|aim 	6583|endorse 	
6584|badge 	6585|trouble 	6586|learn 	6587|boring 	6588|opinion 	6589|border 	
6590|mercy 	6591|fancy 	6592|deputy 	6593|whisper 	6594|predict 	6595|virtual 	
6596|like 	6597|humor 	6598|popular 	6599|tent 	6600|save 	6601|vacant 	
6602|mail 	6603|sword 	6604|diary 	6605|sure 	6606|soda 	6607|domain 	
6608|gather 	6609|squirrel 	6610|rebuild 	6611|clown 	6612|palm 	6613|toe 	
6614|elephant 	6615|payment 	6616|code 	6617|execute 	6618|trust 	6619|strike 	
6620|fall 	6621|begin 	6622|reject 	6623|scale 	6624|trick 	6625|call 	
6626|bitter 	6627|arrive 	6628|subject 	6629|blur 	6630|green 	6631|crash 	
6632|arch 	6633|kangaroo 	6634|evidence 	6635|timber 	6636|cloud 	6637|afford 	
6638|wasp 	6639|exercise 	6640|shock 	6641|balcony 	6642|crater 	6643|risk 	
6644|faith 	6645|motion 	6646|place 	6647|stamp 	6648|garden 	6649|motor 	
6650|rate 	6651|skate 	6652|pupil 	6653|guitar 	6654|silly 	6655|style 	
6656|mistake 	6657|unit 	6658|typical 	6659|illegal 	6660|lunar 	6661|spend 	
6662|split 	6663|hammer 	6664|length 	6665|theory 	6666|question 	6667|whip 	
6668|kick 	6669|primary 	6670|item 	6671|above 	6672|slide 	6673|true 	
6674|toy 	6675|asset 	6676|humble 	6677|situate 	6678|miracle 	6679|large 	
6680|almost 	6681|steel 	6682|silver 	6683|jacket 	6684|doctor 	6685|oven 	
6686|echo 	6687|dance 	6688|riot 	6689|fossil 	6690|home 	6691|mobile 	
6692|wink 	6693|victory 	6694|elevator 	6695|diagram 	6696|better 	6697|wealth 	
6698|elegant 	6699|embody 	6700|vintage 	6701|utility 	6702|cash 	6703|party 	
6704|major 	6705|oil 	6706|purse 	6707|rally 	6708|drift 	6709|narrow 	
6710|chest 	6711|caught 	6712|demise 	6713|ensure 	6714|moral 	6715|drive 	
6716|text 	6717|scorpion 	6718|limit 	6719|lizard 	6720|wild 	6721|science 	
6722|moon 	6723|stumble 	6724|tone 	6725|vote 	6726|option 	6727|sauce 	
6728|dolphin 	6729|rubber 	6730|neglect 	6731|olympic 	6732|fetch 	6733|crane 	
6734|fee 	6735|cage 	6736|remove 	6737|inject 	6738|camera 	6739|mad 	
6740|hub 	6741|divide 	6742|vocal 	6743|cave 	6744|solar 	6745|wife 	
6746|fitness 	6747|debate 	6748|rent 	6749|evoke 	6750|display 	6751|stem 	
6752|plastic 	6753|canoe 	6754|enroll 	6755|zoo 	6756|arrange 	6757|panel 	
6758|garment 	6759|engine 	6760|card 	6761|desert 	6762|disagree 	6763|truth 	
6764|trip 	6765|clump 	6766|patrol 	6767|joy 	6768|extend 	6769|tired 	
6770|flee 	6771|poverty 	6772|secret 	6773|supply 	6774|torch 	6775|air 	
6776|tip 	6777|rare 	6778|man 	6779|sniff 	6780|reason 	6781|retire 	
6782|hungry 	6783|blood 	6784|parent 	6785|problem 	6786|label 	6787|switch 	
6788|rhythm 	6789|birth 	6790|recycle 	6791|night 	6792|brush 	6793|dignity 	
6794|thought 	6795|tray 	6796|power 	6797|book 	6798|pigeon 	6799|feed 	
6800|need 	6801|disorder 	6802|wonder 	6803|quarter 	6804|couple 	6805|royal 	
6806|captain 	6807|rose 	6808|ridge 	6809|unique 	6810|dad 	6811|rely 	
6812|coral 	6813|target 	6814|census 	6815|spider 	6816|traffic 	6817|best 	
6818|erosion 	6819|sorry 	6820|fiction 	6821|happy 	6822|twelve 	6823|donor 	
6824|segment 	6825|subway 	6826|master 	6827|kind 	6828|enlist 	6829|truck 	
6830|wheel 	6831|title 	6832|tool 	6833|zebra 	6834|artist 	6835|awesome 	
