2002-09-18-en-bip39-red-exuberant-coyote-encode
abandon|6326 	ability|5755 	able|6449 	about|5849 	above|7181 	absent|7225 	
absorb|5715 	abstract|6661 	absurd|6106 	abuse|6391 	access|5691 	accident|6567 	
account|7215 	accuse|6028 	achieve|7094 	acid|6530 	acoustic|7254 	acquire|6331 	
across|6769 	action|7464 	actor|7072 	actress|6554 	actual|6605 	act|5827 	
adapt|7085 	addict|5567 	address|5754 	add|7190 	adjust|6795 	admit|6630 	
adult|7353 	advance|7155 	advice|6394 	aerobic|5738 	affair|6763 	afford|6575 	
afraid|6916 	again|6127 	agent|5469 	age|6162 	agree|7461 	ahead|7308 	
aim|6582 	airport|7328 	air|6174 	aisle|6592 	alarm|6742 	album|7089 	
alcohol|7019 	alert|5540 	alien|6830 	alley|6119 	allow|5931 	all|6136 	
almost|6080 	alone|5621 	alpha|5438 	already|6322 	also|6853 	alter|6988 	
always|6049 	amateur|6728 	amazing|6305 	among|5502 	amount|6344 	amused|5550 	
analyst|6588 	anchor|6797 	ancient|5825 	anger|7065 	angle|6188 	angry|5968 	
animal|5977 	ankle|7431 	announce|5778 	annual|5526 	another|7435 	answer|5808 	
antenna|6902 	antique|7034 	anxiety|5951 	any|6036 	apart|6393 	apology|5898 	
appear|7325 	apple|5514 	approve|6788 	april|7440 	arch|7327 	arctic|7280 	
area|7409 	arena|6474 	argue|7197 	armed|7434 	armor|6022 	army|7077 	
arm|5734 	around|5476 	arrange|6735 	arrest|6627 	arrive|5662 	arrow|5553 	
artefact|5922 	artist|7191 	artwork|5509 	art|5725 	ask|6511 	aspect|6246 	
assault|6376 	asset|5907 	assist|6755 	assume|5800 	asthma|6927 	athlete|7401 	
atom|6303 	attack|6202 	attend|6400 	attitude|5948 	attract|6544 	auction|5606 	
audit|7460 	august|6430 	aunt|7044 	author|5510 	auto|7318 	autumn|6288 	
average|6358 	avocado|5974 	avoid|6842 	awake|6936 	aware|5593 	away|5990 	
awesome|6626 	awful|7009 	awkward|5812 	axis|6155 	baby|5760 	bachelor|6009 	
bacon|6951 	badge|7281 	bag|5568 	balance|6219 	balcony|6954 	ball|5468 	
bamboo|5669 	banana|6523 	banner|7359 	barely|7178 	bargain|6264 	barrel|5535 	
bar|7114 	base|5507 	basic|6796 	basket|7265 	battle|6948 	beach|7035 	
bean|7448 	beauty|7143 	because|5563 	become|5494 	beef|7007 	before|5954 	
begin|5959 	behave|7456 	behind|7478 	believe|6527 	below|5488 	belt|6208 	
bench|6772 	benefit|6911 	best|6021 	betray|6815 	better|5829 	between|7366 	
beyond|5999 	bicycle|6531 	bid|7088 	bike|6762 	bind|6241 	biology|5505 	
bird|5803 	birth|6124 	bitter|5465 	black|6120 	blade|6309 	blame|6405 	
blanket|6621 	blast|7002 	bleak|7023 	bless|6525 	blind|6671 	blood|5520 	
blossom|6224 	blouse|6199 	blue|7054 	blur|7414 	blush|5947 	board|6644 	
boat|5980 	body|5439 	boil|6003 	bomb|6074 	bone|7289 	bonus|5996 	
book|6131 	boost|6545 	border|7298 	boring|5884 	borrow|6958 	boss|7449 	
bottom|7256 	bounce|6908 	box|5529 	boy|7324 	bracket|6277 	brain|6104 	
brand|7041 	brass|6912 	brave|6492 	bread|6244 	breeze|6995 	brick|6269 	
bridge|6382 	brief|6150 	bright|5702 	bring|6798 	brisk|7145 	broccoli|7016 	
broken|6716 	bronze|6260 	broom|6204 	brother|6562 	brown|5634 	brush|6501 	
bubble|7322 	buddy|7106 	budget|5956 	buffalo|5804 	build|6566 	bulb|7026 	
bulk|6684 	bullet|6278 	bundle|7345 	bunker|7388 	burden|7379 	burger|6994 	
burst|5872 	business|6436 	busy|5682 	bus|6603 	butter|7252 	buyer|7404 	
buzz|5625 	cabbage|6617 	cabin|6713 	cable|6369 	cactus|6882 	cage|6856 	
cake|5561 	call|6765 	calm|6678 	camera|5902 	camp|5892 	canal|7204 	
cancel|7259 	candy|7420 	cannon|5936 	canoe|7466 	canvas|6374 	canyon|5570 	
can|5987 	capable|6619 	capital|7402 	captain|6275 	carbon|6318 	card|7347 	
cargo|6824 	carpet|7415 	carry|6906 	cart|6524 	car|5558 	case|6708 	
cash|6919 	casino|5904 	castle|5923 	casual|6540 	catalog|7393 	catch|5504 	
category|7200 	cattle|6635 	cat|7455 	caught|6817 	cause|6969 	caution|5466 	
cave|5667 	ceiling|6180 	celery|6015 	cement|6731 	census|6614 	century|5565 	
cereal|7284 	certain|7040 	chair|5720 	chalk|6854 	champion|6790 	change|6673 	
chaos|6974 	chapter|6846 	charge|5534 	chase|5850 	chat|5506 	cheap|5483 	
check|6634 	cheese|5694 	chef|5627 	cherry|7087 	chest|5752 	chicken|6568 	
chief|5472 	child|6503 	chimney|7142 	choice|5458 	choose|5619 	chronic|6214 	
chuckle|5714 	chunk|5985 	churn|5559 	cigar|7164 	cinnamon|7144 	circle|5556 	
citizen|6103 	city|5763 	civil|5685 	claim|6206 	clap|6424 	clarify|6946 	
claw|6026 	clay|6875 	clean|6781 	clerk|5658 	clever|6541 	click|6280 	
client|6929 	cliff|6167 	climb|6320 	clinic|7222 	clip|6529 	clock|6345 	
clog|6418 	close|5889 	cloth|7425 	cloud|6349 	clown|6203 	club|6432 	
clump|6813 	cluster|7432 	clutch|6290 	coach|5906 	coast|5603 	coconut|6570 	
code|7095 	coffee|6296 	coil|6170 	coin|5434 	collect|6749 	color|7288 	
column|7004 	combine|6576 	come|7408 	comfort|6274 	comic|5459 	common|5649 	
company|7244 	concert|6809 	conduct|7015 	confirm|6996 	congress|6475 	connect|6819 	
consider|7296 	control|5823 	convince|5739 	cook|6876 	cool|6535 	copper|6999 	
copy|7172 	coral|6056 	core|6959 	corn|7459 	correct|6191 	cost|6640 	
cotton|6223 	couch|5678 	country|6000 	couple|6248 	course|6234 	cousin|6291 	
cover|5449 	coyote|5478 	crack|7188 	cradle|6840 	craft|5957 	cram|6918 	
crane|6835 	crash|7395 	crater|6370 	crawl|6539 	crazy|6701 	cream|7301 	
credit|6883 	creek|6172 	crew|6467 	cricket|5628 	crime|6338 	crisp|5758 	
critic|6816 	crop|6808 	cross|6072 	crouch|6327 	crowd|5545 	crucial|6879 	
cruel|5835 	cruise|6316 	crumble|6844 	crunch|6983 	crush|6938 	crystal|6887 	
cry|5562 	cube|6534 	culture|7444 	cupboard|5925 	cup|5445 	curious|5749 	
current|7000 	curtain|5920 	curve|6238 	cushion|6340 	custom|5653 	cute|6925 	
cycle|6672 	dad|5751 	damage|6399 	damp|5547 	dance|6542 	danger|7018 	
daring|6719 	dash|6046 	daughter|6546 	dawn|6490 	day|5748 	deal|6029 	
debate|5492 	debris|7394 	decade|7066 	december|6884 	decide|6922 	decline|6950 	
decorate|5605 	decrease|6285 	deer|5747 	defense|6161 	define|7295 	defy|6895 	
degree|5832 	delay|7084 	deliver|6378 	demand|5609 	demise|7422 	denial|6886 	
dentist|6314 	deny|5663 	depart|7260 	depend|5592 	deposit|7186 	depth|6431 	
deputy|5613 	derive|5650 	describe|6483 	desert|5880 	design|7224 	desk|6910 	
despair|6493 	destroy|7116 	detail|7080 	detect|6794 	develop|6579 	device|7107 	
devote|5866 	diagram|5471 	dial|6807 	diamond|6030 	diary|6195 	dice|5772 	
diesel|5767 	diet|5617 	differ|5846 	digital|7031 	dignity|6583 	dilemma|6560 	
dinner|6125 	dinosaur|6354 	direct|6356 	dirt|6348 	disagree|6537 	discover|6469 	
disease|6786 	dish|7313 	dismiss|5717 	disorder|6315 	display|6488 	distance|6385 	
divert|6482 	divide|5865 	divorce|5801 	dizzy|6156 	doctor|6573 	document|5516 	
dog|5711 	doll|5867 	dolphin|5912 	domain|5795 	donate|6612 	donkey|6377 	
donor|5572 	door|5860 	dose|6423 	double|7029 	dove|6677 	draft|7109 	
dragon|6153 	drama|5762 	drastic|5501 	draw|7442 	dream|5814 	dress|7049 	
